DATE;TIME;FC0589.PV
11/01/2016;00:00:00;29.0072663497778
11/01/2016;01:00:00;28.9830673756111
11/01/2016;02:00:00;29.0040760150756
11/01/2016;03:00:00;29.001903028381
11/01/2016;04:00:00;28.9985216170949
11/01/2016;05:00:00;29.0191164538831
11/01/2016;06:00:00;28.991790832099
11/01/2016;07:00:00;28.9960455011562
11/01/2016;08:00:00;29.0011652868317
11/01/2016;09:00:00;29.000148512882
11/01/2016;10:00:00;28.9822467143317
11/01/2016;11:00:00;28.9936304445647
11/01/2016;12:00:00;28.9926515643805
11/01/2016;13:00:00;29.0182748924459
11/01/2016;14:00:00;28.9931081238932
11/01/2016;15:00:00;28.9948662843249
11/01/2016;16:00:00;29.004272262034
11/01/2016;17:00:00;29.0073015911704
11/01/2016;18:00:00;28.9858518821346
11/01/2016;19:00:00;28.9792752465688
11/01/2016;20:00:00;29.0030986029981
11/01/2016;21:00:00;28.9817303207549
11/01/2016;22:00:00;28.9915828848915
11/01/2016;23:00:00;28.992978779856
11/02/2016;00:00:00;28.9904092544958
11/02/2016;01:00:00;28.9931232825859
11/02/2016;02:00:00;29.0123090752048
11/02/2016;03:00:00;28.9959578938317
11/02/2016;04:00:00;29.0110900609879
11/02/2016;05:00:00;28.9988171648918
11/02/2016;06:00:00;29.0018259767386
11/02/2016;07:00:00;28.9914564801967
11/02/2016;08:00:00;28.9891733595401
11/02/2016;09:00:00;29.0029789509608
11/02/2016;10:00:00;29.0095922889684
11/02/2016;11:00:00;28.9943847383605
11/02/2016;12:00:00;28.993175655397
11/02/2016;13:00:00;28.9990954842304
11/02/2016;14:00:00;28.9958294466224
11/02/2016;15:00:00;29.0117505763555
11/02/2016;16:00:00;29.0070734475263
11/02/2016;17:00:00;29.0168349516288
11/02/2016;18:00:00;29.0014213014117
11/02/2016;19:00:00;29.012748703619
11/02/2016;20:00:00;28.9848894577936
11/02/2016;21:00:00;28.9992893136201
11/02/2016;22:00:00;29.0020788479276
11/02/2016;23:00:00;29.0024824406501
11/03/2016;00:00:00;28.9992517690122
11/03/2016;01:00:00;29.0236684712208
11/03/2016;02:00:00;28.9954470309012
11/03/2016;03:00:00;29.0043042770115
11/03/2016;04:00:00;29.0129048412624
11/03/2016;05:00:00;28.9975296730237
11/03/2016;06:00:00;28.99793084011
11/03/2016;07:00:00;28.9955782498249
11/03/2016;08:00:00;29.0079613655108
11/03/2016;09:00:00;28.9900439662647
11/03/2016;10:00:00;28.9822569015331
11/03/2016;11:00:00;29.0112924328608
11/03/2016;12:00:00;29.0072366647471
11/03/2016;13:00:00;29.0087466889308
11/03/2016;14:00:00;28.99119798126
11/03/2016;15:00:00;29.0086129954425
11/03/2016;16:00:00;28.9986673353053
11/03/2016;17:00:00;29.0148090811685
11/03/2016;18:00:00;29.0168964070772
11/03/2016;19:00:00;29.0149578469822
11/03/2016;20:00:00;28.9917308992961
11/03/2016;21:00:00;28.9957471318929
11/03/2016;22:00:00;28.9881224575346
11/03/2016;23:00:00;29.0045409433199
11/04/2016;00:00:00;28.9975184048742
11/04/2016;01:00:00;29.0136771510172
11/04/2016;02:00:00;29.0035303631456
11/04/2016;03:00:00;29.0079950683226
11/04/2016;04:00:00;29.0114318998397
11/04/2016;05:00:00;28.9927892006922
11/04/2016;06:00:00;28.9967684690054
11/04/2016;07:00:00;28.999822620269
11/04/2016;08:00:00;28.9889906494167
11/04/2016;09:00:00;29.0240389135346
11/04/2016;10:00:00;28.9874349451349
11/04/2016;11:00:00;29.0015000974459
11/04/2016;12:00:00;29.0001132911996
11/04/2016;13:00:00;28.9988814581067
11/04/2016;14:00:00;29.0087857571234
11/04/2016;15:00:00;28.9948555411885
11/04/2016;16:00:00;28.9989873353571
11/04/2016;17:00:00;28.9828419472146
11/04/2016;18:00:00;29.0031777067947
11/04/2016;19:00:00;29.0134883680447
11/04/2016;20:00:00;29.0044477303627
11/04/2016;21:00:00;28.9859823320146
11/04/2016;22:00:00;28.9932530728288
11/04/2016;23:00:00;28.9975497315513
11/05/2016;00:00:00;28.9960343143022
11/05/2016;01:00:00;28.9814645490246
11/05/2016;02:00:00;28.999786853716
11/05/2016;03:00:00;29.0039960232776
11/05/2016;04:00:00;28.9881688245262
11/05/2016;05:00:00;29.0109347408372
11/05/2016;06:00:00;28.9943169110326
11/05/2016;07:00:00;28.9861471785557
11/05/2016;08:00:00;29.0043123017399
11/05/2016;09:00:00;28.9893899318135
11/05/2016;10:00:00;29.000446041261
11/05/2016;11:00:00;28.9941101525261
11/05/2016;12:00:00;29.0009253043317
11/05/2016;13:00:00;28.998895981902
