DATE;TIME;TC0481_SP.PV
11/01/2016;00:00:00;77.182013573157
11/01/2016;01:00:00;76.3603544494394
11/01/2016;02:00:00;77.500814884179
11/01/2016;03:00:00;77.9262380083177
11/01/2016;04:00:00;78.1815324434972
11/01/2016;05:00:00;77.9317562482459
11/01/2016;06:00:00;76.2463970163829
11/01/2016;07:00:00;75.0486839845539
11/01/2016;08:00:00;75.5334591603706
11/01/2016;09:00:00;76.1461113598152
11/01/2016;10:00:00;77.2503845768805
11/01/2016;11:00:00;77.7368372396523
11/01/2016;12:00:00;76.402778751986
11/01/2016;13:00:00;75.6924212044937
11/01/2016;14:00:00;75.8445719830825
11/01/2016;15:00:00;76.0230547127134
11/01/2016;16:00:00;75.3204833510236
11/01/2016;17:00:00;74.5409584333821
11/01/2016;18:00:00;75.5324478121306
11/01/2016;19:00:00;75.0763225309095
11/01/2016;20:00:00;75.1343515931051
11/01/2016;21:00:00;75.4681982643326
11/01/2016;22:00:00;75.7332999088975
11/01/2016;23:00:00;76.0426778922957
11/02/2016;00:00:00;76.2132051336357
11/02/2016;01:00:00;77.3405662454
11/02/2016;02:00:00;75.8383092917192
11/02/2016;03:00:00;75.1446203798877
11/02/2016;04:00:00;73.9410936089729
11/02/2016;05:00:00;74.2553078311134
11/02/2016;06:00:00;74.4524234941734
11/02/2016;07:00:00;75.5871506231395
11/02/2016;08:00:00;76.1199909449549
11/02/2016;09:00:00;75.066704315198
11/02/2016;10:00:00;74.9523566431567
11/02/2016;11:00:00;75.0956769756072
11/02/2016;12:00:00;75.1592333008739
11/02/2016;13:00:00;75.2209843220139
11/02/2016;14:00:00;74.6613373233908
11/02/2016;15:00:00;74.8157316134328
11/02/2016;16:00:00;74.5488142858804
11/02/2016;17:00:00;73.9304100523084
11/02/2016;18:00:00;75.0107557100469
11/02/2016;19:00:00;75.041797069212
11/02/2016;20:00:00;73.5480572256262
11/02/2016;21:00:00;73.7214331216967
11/02/2016;22:00:00;73.8861473885116
11/02/2016;23:00:00;75.4660677945826
11/03/2016;00:00:00;74.423124782223
11/03/2016;01:00:00;73.5308415812178
11/03/2016;02:00:00;74.0891364672904
11/03/2016;03:00:00;74.869787449079
11/03/2016;04:00:00;75.1652737480936
11/03/2016;05:00:00;75.9479010438887
11/03/2016;06:00:00;76.1780402127987
11/03/2016;07:00:00;76.2294635552135
11/03/2016;08:00:00;75.7971521571022
11/03/2016;09:00:00;75.6743542016542
11/03/2016;10:00:00;75.3196480029997
11/03/2016;11:00:00;75.0933931003677
11/03/2016;12:00:00;74.5201291598669
11/03/2016;13:00:00;73.1965106350904
11/03/2016;14:00:00;72.6457596051077
11/03/2016;15:00:00;73.9141346394929
11/03/2016;16:00:00;75.0188397711864
11/03/2016;17:00:00;75.752110298616
11/03/2016;18:00:00;75.4526176218584
11/03/2016;19:00:00;76.4818011025804
11/03/2016;20:00:00;76.3235363853438
11/03/2016;21:00:00;77.0282340903599
11/03/2016;22:00:00;77.8991731398756
11/03/2016;23:00:00;74.8706077305475
11/04/2016;00:00:00;72.9578568907234
11/04/2016;01:00:00;72.8021396259423
11/04/2016;02:00:00;74.0574716850094
11/04/2016;03:00:00;73.4079667839486
11/04/2016;04:00:00;73.8136881581774
11/04/2016;05:00:00;76.1944232098186
11/04/2016;06:00:00;78.454499610339
11/04/2016;07:00:00;80.8179112324425
11/04/2016;08:00:00;82.6191787873119
11/04/2016;09:00:00;82.6308542777075
11/04/2016;10:00:00;81.1223005440536
11/04/2016;11:00:00;80.3871065797611
11/04/2016;12:00:00;77.8229671868251
11/04/2016;13:00:00;77.6502582711417
11/04/2016;14:00:00;78.3488169035486
11/04/2016;15:00:00;77.3982508748437
11/04/2016;16:00:00;76.7805239800688
11/04/2016;17:00:00;76.1718965983942
11/04/2016;18:00:00;75.7447120751477
11/04/2016;19:00:00;75.2752442204255
11/04/2016;20:00:00;75.0818270700651
11/04/2016;21:00:00;74.9843087810193
11/04/2016;22:00:00;74.3185990888897
11/04/2016;23:00:00;74.3150045013372
11/05/2016;00:00:00;74.7189118556391
11/05/2016;01:00:00;78.6028343983039
11/05/2016;02:00:00;76.8250149022205
11/05/2016;03:00:00;76.2012615571374
11/05/2016;04:00:00;78.0884175914997
11/05/2016;05:00:00;77.3631234767884
11/05/2016;06:00:00;76.7972993997888
11/05/2016;07:00:00;77.6752377768388
11/05/2016;08:00:00;77.9615948538956
11/05/2016;09:00:00;76.5290492344402
11/05/2016;10:00:00;76.312659159051
11/05/2016;11:00:00;75.8224628852736
11/05/2016;12:00:00;76.1165471660268
11/05/2016;13:00:00;75.9420050981511
11/05/2016;14:00:00;75.0911536473193
11/05/2016;15:00:00;74.9788792823295
11/05/2016;16:00:00;74.9143905337269
11/05/2016;17:00:00;75.4647106991969
11/05/2016;18:00:00;76.5487670681734
11/05/2016;19:00:00;77.1913895179274
11/05/2016;20:00:00;77.7877358343886
11/05/2016;21:00:00;77.8584206606104
11/05/2016;22:00:00;77.9556344300787
11/05/2016;23:00:00;78.0105852990335
11/06/2016;00:00:00;78.318499295913
11/06/2016;01:00:00;79.9491751656567
11/06/2016;02:00:00;79.8065515827956
11/06/2016;03:00:00;77.0823877463498
11/06/2016;04:00:00;76.5670221444325
11/06/2016;05:00:00;76.6217310137112
11/06/2016;06:00:00;75.8807894789306
11/06/2016;07:00:00;73.1392181114376
11/06/2016;08:00:00;74.1659736998158
11/06/2016;09:00:00;77.7624770524223
11/06/2016;10:00:00;80.3835733491167
11/06/2016;11:00:00;81.7535224041344
11/06/2016;12:00:00;79.9839505533317
11/06/2016;13:00:00;79.0657322815995
11/06/2016;14:00:00;79.2124980823394
11/06/2016;15:00:00;78.0424280279973
11/06/2016;16:00:00;77.2470073281288
11/06/2016;17:00:00;77.6860129865258
11/06/2016;18:00:00;77.7130766256243
11/06/2016;19:00:00;76.9344289106055
11/06/2016;20:00:00;76.8154675239143
11/06/2016;21:00:00;76.5090091184229
11/06/2016;22:00:00;76.4277325934865
11/06/2016;23:00:00;76.1172660571175
11/07/2016;00:00:00;76.3154934702969
11/07/2016;01:00:00;76.909646090762
11/07/2016;02:00:00;78.546095490417
11/07/2016;03:00:00;79.1675680515333
11/07/2016;04:00:00;80.7510987536227
11/07/2016;05:00:00;80.7697065596003
11/07/2016;06:00:00;80.1247384477647
11/07/2016;07:00:00;78.31392888531
11/07/2016;08:00:00;75.5937120404072
11/07/2016;09:00:00;77.4916535489917
11/07/2016;10:00:00;77.6996115331949
11/07/2016;11:00:00;76.693460553622
11/07/2016;12:00:00;76.8961105008881
11/07/2016;13:00:00;75.481163001337
11/07/2016;14:00:00;77.5339971000188
11/07/2016;15:00:00;75.3856724874821
11/07/2016;16:00:00;75.1646733525137
11/07/2016;17:00:00;73.4743794878754
11/07/2016;18:00:00;71.3444663248522
11/07/2016;19:00:00;71.4316362519486
11/07/2016;20:00:00;71.5246788135183
11/07/2016;21:00:00;71.8597869071676
11/07/2016;22:00:00;71.7906368439221
11/07/2016;23:00:00;71.6448725912624
11/08/2016;00:00:00;71.6529312595226
11/08/2016;01:00:00;55.5621777670297
11/08/2016;02:00:00;51.0904121676929
11/08/2016;03:00:00;50.4656593795034
11/08/2016;04:00:00;50.4008178505045
11/08/2016;05:00:00;46.8911907170844
11/08/2016;06:00:00;44.3235715171424
11/08/2016;07:00:00;42.5213265187932
11/08/2016;08:00:00;41.3512721436081
11/08/2016;09:00:00;38.6176114998269
11/08/2016;10:00:00;35.8110562184185
11/08/2016;11:00:00;33.1768499427282
11/08/2016;12:00:00;30.9511175485419
11/08/2016;13:00:00;30.056193431676
11/08/2016;14:00:00;27.9509980676727
11/08/2016;15:00:00;27.1720390892553
11/08/2016;16:00:00;25.4518125241235
11/08/2016;17:00:00;23.5331446146726
11/08/2016;18:00:00;21.9839349902307
11/08/2016;19:00:00;20.2684208322007
11/08/2016;20:00:00;19.2942432862047
11/08/2016;21:00:00;18.9093870300255
11/08/2016;22:00:00;16.6767274928512
11/08/2016;23:00:00;15.6106406697936
11/09/2016;00:00:00;14.7066820759782
11/09/2016;01:00:00;13.9444372101922
11/09/2016;02:00:00;13.3777793050586
11/09/2016;03:00:00;12.4263405814054
11/09/2016;04:00:00;11.4968253924311
11/09/2016;05:00:00;10.6244163839641
11/09/2016;06:00:00;9.89526456217209
11/09/2016;07:00:00;9.28765514747058
11/09/2016;08:00:00;8.63527588660209
11/09/2016;09:00:00;8.44291915088661
11/09/2016;10:00:00;8.19729487382084
11/09/2016;11:00:00;7.77943484347486
11/09/2016;12:00:00;7.78644103223443
11/09/2016;13:00:00;7.5097213890493
11/09/2016;14:00:00;7.17569145642998
11/09/2016;15:00:00;6.75972511696673
11/09/2016;16:00:00;6.38608966081622
11/09/2016;17:00:00;6.03810667090685
11/09/2016;18:00:00;5.68691636125721
11/09/2016;19:00:00;5.25859109863852
11/09/2016;20:00:00;4.19504534789103
11/09/2016;21:00:00;3.54960748817757
11/09/2016;22:00:00;3.15108103533439
11/09/2016;23:00:00;2.82344842765283
11/10/2016;00:00:00;2.50034388962027
11/10/2016;01:00:00;2.20567718713189
11/10/2016;02:00:00;1.97201602885756
11/10/2016;03:00:00;1.65901398924499
11/10/2016;04:00:00;1.52141269775507
11/10/2016;05:00:00;1.3897700221725
11/10/2016;06:00:00;1.32434406089966
11/10/2016;07:00:00;1.10619702889109
11/10/2016;08:00:00;0.970072659237344
11/10/2016;09:00:00;0.968306970812322
11/10/2016;10:00:00;0.817441269766591
11/10/2016;11:00:00;0.709849574968307
11/10/2016;12:00:00;0.766818940840043
