DATE;TIME;PC0236_SP.PV
11/01/2016;00:00:00;23.5532535543791
11/01/2016;01:00:00;23.5362955042845
11/01/2016;02:00:00;23.5635628106759
11/01/2016;03:00:00;23.5360830376515
11/01/2016;04:00:00;23.4276817216619
11/01/2016;05:00:00;24.0435250630795
11/01/2016;06:00:00;23.7937031595553
11/01/2016;07:00:00;23.337651423421
11/01/2016;08:00:00;23.1326099537928
11/01/2016;09:00:00;22.9255673846631
11/01/2016;10:00:00;22.9121338381601
11/01/2016;11:00:00;22.8955853973716
11/01/2016;12:00:00;22.5964455702568
11/01/2016;13:00:00;22.4705022125072
11/01/2016;14:00:00;22.5716933757368
11/01/2016;15:00:00;22.1707181103518
11/01/2016;16:00:00;21.9253226018083
11/01/2016;17:00:00;21.822939840771
11/01/2016;18:00:00;21.8257938251594
11/01/2016;19:00:00;21.6735510537802
11/01/2016;20:00:00;22.0208866952879
11/01/2016;21:00:00;22.1909695175663
11/01/2016;22:00:00;21.8326957837702
11/01/2016;23:00:00;22.0376231802923
11/02/2016;00:00:00;21.9099469138293
11/02/2016;01:00:00;21.6831020788343
11/02/2016;02:00:00;21.6901804398306
11/02/2016;03:00:00;21.646991375735
11/02/2016;04:00:00;21.2432525570353
11/02/2016;05:00:00;21.3014888657823
11/02/2016;06:00:00;21.8369323752972
11/02/2016;07:00:00;22.1889470242776
11/02/2016;08:00:00;22.5039895922312
11/02/2016;09:00:00;22.5085765504826
11/02/2016;10:00:00;22.6282023662901
11/02/2016;11:00:00;22.5661480218642
11/02/2016;12:00:00;22.5102390595341
11/02/2016;13:00:00;22.7901178597381
11/02/2016;14:00:00;22.5726649070871
11/02/2016;15:00:00;22.3379761895544
11/02/2016;16:00:00;21.9650782559307
11/02/2016;17:00:00;21.6967685000807
11/02/2016;18:00:00;21.7579805570498
11/02/2016;19:00:00;21.7485472906555
11/02/2016;20:00:00;21.8746343413372
11/02/2016;21:00:00;21.6827640882194
11/02/2016;22:00:00;21.9705578953967
11/02/2016;23:00:00;22.1930374793352
11/03/2016;00:00:00;22.1805674115517
11/03/2016;01:00:00;22.1864819976854
