DATE;TIME;FC0328SP.PV
11/01/2016;00:00:00;47.7910655960582
11/01/2016;01:00:00;47.3332959995546
11/01/2016;02:00:00;47.2508197469979
11/01/2016;03:00:00;48.4452526447342
11/01/2016;04:00:00;47.0675786055095
11/01/2016;05:00:00;47.7196622922445
11/01/2016;06:00:00;47.2296973390931
11/01/2016;07:00:00;47.2361620029935
11/01/2016;08:00:00;46.8554760784955
11/01/2016;09:00:00;47.0761775113206
11/01/2016;10:00:00;46.8746505052484
11/01/2016;11:00:00;47.0202941101319
11/01/2016;12:00:00;47.3652949254496
11/01/2016;13:00:00;46.6668659963137
11/01/2016;14:00:00;46.5839678298925
11/01/2016;15:00:00;46.4288287982576
11/01/2016;16:00:00;46.9407377326835
11/01/2016;17:00:00;46.6076986008824
11/01/2016;18:00:00;46.7548527908255
11/01/2016;19:00:00;47.0884600728969
11/01/2016;20:00:00;46.9715415552294
11/01/2016;21:00:00;47.4234197749348
11/01/2016;22:00:00;47.0505455876395
11/01/2016;23:00:00;47.427282243148
11/02/2016;00:00:00;47.2257078244652
11/02/2016;01:00:00;47.1681599205697
11/02/2016;02:00:00;46.7646111581561
11/02/2016;03:00:00;46.8685480744713
11/02/2016;04:00:00;47.0950550394257
11/02/2016;05:00:00;47.150912666374
11/02/2016;06:00:00;47.6573694523752
11/02/2016;07:00:00;46.5302618867091
11/02/2016;08:00:00;47.1608042930404
11/02/2016;09:00:00;46.971489473556
11/02/2016;10:00:00;46.7712531239754
11/02/2016;11:00:00;47.3997687035976
11/02/2016;12:00:00;46.4154648574704
11/02/2016;13:00:00;47.0237352423473
11/02/2016;14:00:00;46.4626579059158
11/02/2016;15:00:00;46.5461021330516
11/02/2016;16:00:00;46.9799476202997
11/02/2016;17:00:00;46.4825596459937
11/02/2016;18:00:00;46.4313879374043
11/02/2016;19:00:00;47.084040149324
11/02/2016;20:00:00;46.5047143241137
11/02/2016;21:00:00;46.4289008288252
11/02/2016;22:00:00;46.8301890850713
11/02/2016;23:00:00;46.6421286957388
11/03/2016;00:00:00;47.0751879968945
11/03/2016;01:00:00;46.7315848053959
11/03/2016;02:00:00;46.6785543104901
11/03/2016;03:00:00;46.5020435756168
11/03/2016;04:00:00;46.8045039876731
11/03/2016;05:00:00;46.4520216087699
11/03/2016;06:00:00;46.5014466826808
11/03/2016;07:00:00;46.7815246547321
11/03/2016;08:00:00;46.5974976039691
11/03/2016;09:00:00;46.263464427356
11/03/2016;10:00:00;46.5795863633504
11/03/2016;11:00:00;47.0467641053378
11/03/2016;12:00:00;46.6867038971461
11/03/2016;13:00:00;44.8709491812512
11/03/2016;14:00:00;45.0539415583694
11/03/2016;15:00:00;45.4615272325055
11/03/2016;16:00:00;45.1624138492694
11/03/2016;17:00:00;45.1267064729596
11/03/2016;18:00:00;45.5151455890018
11/03/2016;19:00:00;45.0200648353043
11/03/2016;20:00:00;44.860175261145
11/03/2016;21:00:00;45.0266949313108
11/03/2016;22:00:00;44.6712659296836
11/03/2016;23:00:00;45.2436518932759
11/04/2016;00:00:00;45.1555965670261
11/04/2016;01:00:00;44.0204745057928
11/04/2016;02:00:00;44.2866996444285
11/04/2016;03:00:00;44.8871070314552
11/04/2016;04:00:00;43.8294119798051
11/04/2016;05:00:00;44.6029322013591
11/04/2016;06:00:00;44.4414011028604
11/04/2016;07:00:00;43.8523454664762
11/04/2016;08:00:00;44.1510899545955
11/04/2016;09:00:00;44.6237149620058
11/04/2016;10:00:00;44.1119730854899
11/04/2016;11:00:00;44.4067994396
11/04/2016;12:00:00;44.6805855500072
11/04/2016;13:00:00;44.1841583122402
11/04/2016;14:00:00;44.4083014466521
11/04/2016;15:00:00;43.5659266316041
11/04/2016;16:00:00;44.3360382620572
11/04/2016;17:00:00;43.8114359504313
11/04/2016;18:00:00;44.1052963835818
11/04/2016;19:00:00;44.586562509495
11/04/2016;20:00:00;43.8494203266101
11/04/2016;21:00:00;44.4134424338035
11/04/2016;22:00:00;44.5176819474401
11/04/2016;23:00:00;44.1061027716392
11/05/2016;00:00:00;44.4965501992813
11/05/2016;01:00:00;44.2190002774599
11/05/2016;02:00:00;44.6441829022037
11/05/2016;03:00:00;45.3141693841671
11/05/2016;04:00:00;44.3930986136659
11/05/2016;05:00:00;45.242048684675
11/05/2016;06:00:00;45.2257490342502
11/05/2016;07:00:00;44.3742517641814
11/05/2016;08:00:00;44.8366802179084
11/05/2016;09:00:00;44.844695822039
11/05/2016;10:00:00;45.1582615194586
11/05/2016;11:00:00;44.8896065818885
11/05/2016;12:00:00;45.302670758176
11/05/2016;13:00:00;44.8109451183521
11/05/2016;14:00:00;44.5118528671479
11/05/2016;15:00:00;45.1057871858033
