DATE;TIME;TC0481.PV
11/01/2016;00:00:00;77.1790191300739
11/01/2016;01:00:00;76.3613475002989
11/01/2016;02:00:00;77.5010481849778
11/01/2016;03:00:00;77.9276446383961
11/01/2016;04:00:00;78.1751657578062
11/01/2016;05:00:00;77.9257045855034
11/01/2016;06:00:00;76.2492883073189
11/01/2016;07:00:00;75.0549809507459
11/01/2016;08:00:00;75.5332650469366
11/01/2016;09:00:00;76.1450565108283
11/01/2016;10:00:00;77.2512449515495
11/01/2016;11:00:00;77.736759377148
11/01/2016;12:00:00;76.403891499028
11/01/2016;13:00:00;75.6881047816035
11/01/2016;14:00:00;75.8445728487207
11/01/2016;15:00:00;76.0242255475165
11/01/2016;16:00:00;75.325092866936
11/01/2016;17:00:00;74.537922629736
11/01/2016;18:00:00;75.5315257106388
11/01/2016;19:00:00;75.0772594771278
11/01/2016;20:00:00;75.133649019935
11/01/2016;21:00:00;75.4664012643349
11/01/2016;22:00:00;75.7308094813482
11/01/2016;23:00:00;76.0430222108772
11/02/2016;00:00:00;76.2125388005482
11/02/2016;01:00:00;77.339862979813
11/02/2016;02:00:00;75.8363399356504
11/02/2016;03:00:00;75.1455743722931
11/02/2016;04:00:00;73.9469452235487
11/02/2016;05:00:00;74.2588229554959
11/02/2016;06:00:00;74.4542188386294
11/02/2016;07:00:00;75.587696096771
11/02/2016;08:00:00;76.1234289665722
11/02/2016;09:00:00;75.0672517768483
11/02/2016;10:00:00;74.9512571623039
11/02/2016;11:00:00;75.0953682482864
11/02/2016;12:00:00;75.1533743228605
11/02/2016;13:00:00;75.2231708920224
11/02/2016;14:00:00;74.6605859087728
11/02/2016;15:00:00;74.810749248415
11/02/2016;16:00:00;74.5518438379717
11/02/2016;17:00:00;73.9382207780855
11/02/2016;18:00:00;75.0055846666605
11/02/2016;19:00:00;75.0421947124534
11/02/2016;20:00:00;73.5466512873362
11/02/2016;21:00:00;73.723857166511
11/02/2016;22:00:00;73.8790381844317
11/02/2016;23:00:00;75.4647826976245
11/03/2016;00:00:00;74.4214480342552
11/03/2016;01:00:00;73.5236550268255
11/03/2016;02:00:00;74.0973912173125
11/03/2016;03:00:00;74.865125070991
11/03/2016;04:00:00;75.162241051912
11/03/2016;05:00:00;75.9491862385959
11/03/2016;06:00:00;76.1754141653697
11/03/2016;07:00:00;76.2292287592962
11/03/2016;08:00:00;75.7997340193122
11/03/2016;09:00:00;75.6770064314341
11/03/2016;10:00:00;75.3191795127794
11/03/2016;11:00:00;75.0945069261192
11/03/2016;12:00:00;74.5250495419502
11/03/2016;13:00:00;73.192374257804
11/03/2016;14:00:00;72.6452902918128
11/03/2016;15:00:00;73.9143677911699
11/03/2016;16:00:00;75.0183710140854
11/03/2016;17:00:00;75.7503907494133
11/03/2016;18:00:00;75.4519615763098
11/03/2016;19:00:00;76.4790978335697
11/03/2016;20:00:00;76.32411065099
11/03/2016;21:00:00;77.0267141103154
11/03/2016;22:00:00;77.8998636555775
11/03/2016;23:00:00;74.8732801612661
11/04/2016;00:00:00;72.9585596785933
11/04/2016;01:00:00;72.8060434880635
11/04/2016;02:00:00;74.0541921795571
11/04/2016;03:00:00;73.4067960306884
11/04/2016;04:00:00;73.8162639215751
11/04/2016;05:00:00;76.1950412380695
11/04/2016;06:00:00;78.4569977500913
11/04/2016;07:00:00;80.8251738324596
11/04/2016;08:00:00;82.6190972242053
11/04/2016;09:00:00;82.6274184502569
11/04/2016;10:00:00;81.1202692401214
11/04/2016;11:00:00;80.3849198529191
11/04/2016;12:00:00;77.8234353865091
11/04/2016;13:00:00;77.6538510077405
11/04/2016;14:00:00;78.3563970739655
11/04/2016;15:00:00;77.3966076533909
11/04/2016;16:00:00;76.7888509153019
11/04/2016;17:00:00;76.1778066788272
11/04/2016;18:00:00;75.7450239072613
11/04/2016;19:00:00;75.2740743742099
11/04/2016;20:00:00;75.0817551059166
11/04/2016;21:00:00;74.9804277742724
11/04/2016;22:00:00;74.319457593533
11/04/2016;23:00:00;74.3170364845042
11/05/2016;00:00:00;74.7129741469735
11/05/2016;01:00:00;78.6037694781668
11/05/2016;02:00:00;76.8258745480543
11/05/2016;03:00:00;76.2029039244323
11/05/2016;04:00:00;78.0832104533442
11/05/2016;05:00:00;77.3695330309363
11/05/2016;06:00:00;76.7962843239136
11/05/2016;07:00:00;77.6760196231069
11/05/2016;08:00:00;77.9564409510164
11/05/2016;09:00:00;76.532044277037
11/05/2016;10:00:00;76.3102904030238
11/05/2016;11:00:00;75.8224631445565
11/05/2016;12:00:00;76.1170144244248
11/05/2016;13:00:00;75.9417829943563
11/05/2016;14:00:00;75.0966795552811
11/05/2016;15:00:00;74.9789774966524
11/05/2016;16:00:00;74.9101719527814
11/05/2016;17:00:00;75.4607335502667
11/05/2016;18:00:00;76.5516503378569
11/05/2016;19:00:00;77.1909981826156
11/05/2016;20:00:00;77.7924231203257
11/05/2016;21:00:00;77.8571691128065
11/05/2016;22:00:00;77.9558686758161
11/05/2016;23:00:00;78.0116780455069
11/06/2016;00:00:00;78.3244304596982
11/06/2016;01:00:00;79.9521427904241
11/06/2016;02:00:00;79.8106359779285
11/06/2016;03:00:00;77.0816164816655
11/06/2016;04:00:00;76.5730954955318
11/06/2016;05:00:00;76.6173447939939
11/06/2016;06:00:00;75.8749323228189
11/06/2016;07:00:00;73.1410920700821
11/06/2016;08:00:00;74.161595274734
11/06/2016;09:00:00;77.7639591944987
11/06/2016;10:00:00;80.3858487873033
11/06/2016;11:00:00;81.7529092656202
11/06/2016;12:00:00;79.979180641811
11/06/2016;13:00:00;79.0702639705947
11/06/2016;14:00:00;79.2151537436272
11/06/2016;15:00:00;78.0478961352897
11/06/2016;16:00:00;77.24299296295
11/06/2016;17:00:00;77.6843204123637
11/06/2016;18:00:00;77.712531860679
11/06/2016;19:00:00;76.9369505060257
11/06/2016;20:00:00;76.8156604665571
11/06/2016;21:00:00;76.5116496305841
11/06/2016;22:00:00;76.4245332932946
11/06/2016;23:00:00;76.1217972318237
11/07/2016;00:00:00;76.3247078761014
11/07/2016;01:00:00;76.9094862483328
11/07/2016;02:00:00;78.5426582925169
11/07/2016;03:00:00;79.166626502838
11/07/2016;04:00:00;80.74719928887
11/07/2016;05:00:00;80.7703361746604
11/07/2016;06:00:00;80.1213557134174
11/07/2016;07:00:00;78.3176483050994
11/07/2016;08:00:00;75.5961664090703
11/07/2016;09:00:00;77.4911210648128
11/07/2016;10:00:00;77.6962264585508
11/07/2016;11:00:00;76.6977627611857
11/07/2016;12:00:00;76.8919083740479
11/07/2016;13:00:00;75.4809202157367
11/07/2016;14:00:00;77.5338476927371
11/07/2016;15:00:00;75.3876263376694
11/07/2016;16:00:00;75.1634236355954
11/07/2016;17:00:00;73.4725230466096
11/07/2016;18:00:00;71.3444550808437
11/07/2016;19:00:00;71.434849276462
