DATE;TIME;FQ0627.PV
11/01/2016;00:00:00;4.30039362745962
11/01/2016;01:00:00;4.2168949298763
11/01/2016;02:00:00;4.09513916439465
11/01/2016;03:00:00;4.0910738671744
11/01/2016;04:00:00;4.08969476298986
11/01/2016;05:00:00;4.10954338592705
11/01/2016;06:00:00;4.15053616144223
11/01/2016;07:00:00;4.105249047636
11/01/2016;08:00:00;4.1007526367236
11/01/2016;09:00:00;4.10346347080919
11/01/2016;10:00:00;4.1112294961505
11/01/2016;11:00:00;4.11550659534953
11/01/2016;12:00:00;4.12259834587837
11/01/2016;13:00:00;4.13165624161043
11/01/2016;14:00:00;4.13608029914318
11/01/2016;15:00:00;4.13217141034475
11/01/2016;16:00:00;4.13019136580375
11/01/2016;17:00:00;4.15939729942913
11/01/2016;18:00:00;4.34997463296938
11/01/2016;19:00:00;4.334569519273
11/01/2016;20:00:00;4.32713571699738
11/01/2016;21:00:00;4.32925941503426
11/01/2016;22:00:00;4.33525523986926
11/01/2016;23:00:00;4.3307090502657
11/02/2016;00:00:00;4.33275532139956
11/02/2016;01:00:00;4.32165466439587
11/02/2016;02:00:00;4.31942111483347
11/02/2016;03:00:00;4.30715622293017
11/02/2016;04:00:00;4.29641898033665
11/02/2016;05:00:00;4.31855880830643
11/02/2016;06:00:00;4.3658328124044
11/02/2016;07:00:00;4.33684038927637
11/02/2016;08:00:00;4.31443886367897
11/02/2016;09:00:00;4.33373262115707
11/02/2016;10:00:00;4.31992027590011
11/02/2016;11:00:00;4.31440781108355
11/02/2016;12:00:00;4.32446080977222
11/02/2016;13:00:00;4.34043254602827
11/02/2016;14:00:00;4.34415883671163
11/02/2016;15:00:00;4.30639716373676
11/02/2016;16:00:00;4.44537832888632
11/02/2016;17:00:00;4.52590500401989
11/02/2016;18:00:00;4.53891019592521
11/02/2016;19:00:00;4.47958604368734
11/02/2016;20:00:00;4.46506363700724
11/02/2016;21:00:00;4.47036092097004
11/02/2016;22:00:00;4.4606026556575
11/02/2016;23:00:00;4.44973467303382
11/03/2016;00:00:00;4.45320871614381
11/03/2016;01:00:00;4.45492144408539
11/03/2016;02:00:00;4.44622541462403
11/03/2016;03:00:00;4.44367482186871
11/03/2016;04:00:00;4.43994902291444
11/03/2016;05:00:00;4.4916896851805
