DATE;TIME;LC0505.PV
11/01/2016;00:00:00;0.232136356889623
11/01/2016;01:00:00;0.241355802298184
11/01/2016;02:00:00;0.262591299868397
11/01/2016;03:00:00;0.233474864259456
11/01/2016;04:00:00;0.232265530623015
11/01/2016;05:00:00;0.245754566666681
11/01/2016;06:00:00;0.274072739679152
11/01/2016;07:00:00;0.248948616992951
11/01/2016;08:00:00;0.204590109446161
11/01/2016;09:00:00;0.262985207578437
11/01/2016;10:00:00;0.241680411613285
11/01/2016;11:00:00;0.244196706026891
11/01/2016;12:00:00;0.270193031119204
11/01/2016;13:00:00;0.195195840561341
11/01/2016;14:00:00;0.267714802008344
11/01/2016;15:00:00;0.219405553112789
11/01/2016;16:00:00;0.222670010735157
11/01/2016;17:00:00;0.202421007606696
11/01/2016;18:00:00;0.208469161023968
11/01/2016;19:00:00;0.257961795460857
11/01/2016;20:00:00;0.216645553885518
11/01/2016;21:00:00;0.226685824673456
11/01/2016;22:00:00;0.245375161747298
11/01/2016;23:00:00;0.212349893453944
11/02/2016;00:00:00;0.19908171360488
11/02/2016;01:00:00;0.248361853507111
11/02/2016;02:00:00;0.237728370570045
11/02/2016;03:00:00;0.14339954370198
11/02/2016;04:00:00;0.248827658769622
11/02/2016;05:00:00;0.295248038362326
11/02/2016;06:00:00;0.218660206757173
11/02/2016;07:00:00;0.250578030280151
11/02/2016;08:00:00;0.222314877979945
11/02/2016;09:00:00;0.210784720242096
11/02/2016;10:00:00;0.239221071500923
11/02/2016;11:00:00;0.217053754285883
11/02/2016;12:00:00;0.235653770694231
11/02/2016;13:00:00;0.200742682112871
11/02/2016;14:00:00;0.205300662056347
11/02/2016;15:00:00;0.153822563267448
11/02/2016;16:00:00;0.222442026318099
11/02/2016;17:00:00;0.174580294016838
11/02/2016;18:00:00;0.271888660592162
11/02/2016;19:00:00;0.297362398468355
11/02/2016;20:00:00;0.26079223854253
11/02/2016;21:00:00;0.272259866762102
11/02/2016;22:00:00;0.281319936774546
11/02/2016;23:00:00;0.284559449517404
11/03/2016;00:00:00;0.275522972579521
11/03/2016;01:00:00;0.251979483613339
11/03/2016;02:00:00;0.285230062652102
11/03/2016;03:00:00;0.242707101755391
11/03/2016;04:00:00;0.300472694864758
11/03/2016;05:00:00;0.244154639599512
11/03/2016;06:00:00;0.258976357486926
11/03/2016;07:00:00;0.261650821160074
11/03/2016;08:00:00;0.209920515579714
