DATE;TIME;TIS0068.PV
11/01/2016;00:00:00;347.311095647687
11/01/2016;01:00:00;347.7599013024
11/01/2016;02:00:00;347.946016344238
11/01/2016;03:00:00;347.616718802663
11/01/2016;04:00:00;348.190464763232
11/01/2016;05:00:00;347.910385960865
11/01/2016;06:00:00;348.00048476757
11/01/2016;07:00:00;347.813473800955
11/01/2016;08:00:00;348.142448363727
11/01/2016;09:00:00;348.274574044336
11/01/2016;10:00:00;348.218405370781
11/01/2016;11:00:00;348.219859136548
11/01/2016;12:00:00;348.375418477889
11/01/2016;13:00:00;348.815288440528
11/01/2016;14:00:00;348.887261904771
11/01/2016;15:00:00;348.751890828156
11/01/2016;16:00:00;348.544520441031
11/01/2016;17:00:00;348.608994075903
11/01/2016;18:00:00;348.451000895123
11/01/2016;19:00:00;347.642104723553
11/01/2016;20:00:00;347.835307196429
11/01/2016;21:00:00;347.865285842182
11/01/2016;22:00:00;347.941436633977
11/01/2016;23:00:00;347.701826261742
11/02/2016;00:00:00;348.024059837643
11/02/2016;01:00:00;347.400267504041
11/02/2016;02:00:00;347.643993864529
11/02/2016;03:00:00;347.579576602515
11/02/2016;04:00:00;347.211176837872
11/02/2016;05:00:00;347.266234240537
11/02/2016;06:00:00;347.183539755348
11/02/2016;07:00:00;347.665660986679
11/02/2016;08:00:00;347.543431224058
11/02/2016;09:00:00;348.140158697306
11/02/2016;10:00:00;347.879622192869
11/02/2016;11:00:00;347.844350175682
11/02/2016;12:00:00;348.603130649647
11/02/2016;13:00:00;348.491565370112
11/02/2016;14:00:00;348.778498227562
11/02/2016;15:00:00;348.932161373975
11/02/2016;16:00:00;348.4354229316
11/02/2016;17:00:00;348.405983802098
11/02/2016;18:00:00;348.317961155841
11/02/2016;19:00:00;347.78726043194
11/02/2016;20:00:00;347.785603461679
11/02/2016;21:00:00;347.599417878563
11/02/2016;22:00:00;347.39766582072
11/02/2016;23:00:00;347.532648057029
11/03/2016;00:00:00;347.050627460912
11/03/2016;01:00:00;347.043221031881
11/03/2016;02:00:00;347.133176037261
11/03/2016;03:00:00;347.357518821318
11/03/2016;04:00:00;346.917564981011
11/03/2016;05:00:00;347.127267384183
11/03/2016;06:00:00;347.816928006569
11/03/2016;07:00:00;347.779275670286
11/03/2016;08:00:00;347.716257874663
11/03/2016;09:00:00;347.806124590531
11/03/2016;10:00:00;347.835860593533
11/03/2016;11:00:00;347.558259559859
11/03/2016;12:00:00;347.946203521444
11/03/2016;13:00:00;347.462771759617
11/03/2016;14:00:00;347.804249500181
11/03/2016;15:00:00;347.552784584351
11/03/2016;16:00:00;347.700692641583
11/03/2016;17:00:00;347.503808510486
11/03/2016;18:00:00;347.42633653053
11/03/2016;19:00:00;347.46184355744
11/03/2016;20:00:00;347.27651649722
11/03/2016;21:00:00;347.374536203424
11/03/2016;22:00:00;347.520596439102
11/03/2016;23:00:00;347.283396813021
11/04/2016;00:00:00;347.281839487427
11/04/2016;01:00:00;347.407830616848
11/04/2016;02:00:00;347.469910237596
11/04/2016;03:00:00;347.192369106301
11/04/2016;04:00:00;347.524910410719
11/04/2016;05:00:00;347.415276465011
11/04/2016;06:00:00;347.640572540119
11/04/2016;07:00:00;347.802313157403
11/04/2016;08:00:00;347.802810639777
11/04/2016;09:00:00;347.870249626918
11/04/2016;10:00:00;347.83245979129
11/04/2016;11:00:00;347.936391342287
11/04/2016;12:00:00;347.859164577262
11/04/2016;13:00:00;348.061866104935
11/04/2016;14:00:00;348.373288367747
11/04/2016;15:00:00;348.470520307108
11/04/2016;16:00:00;348.335404594748
11/04/2016;17:00:00;348.429440765871
11/04/2016;18:00:00;348.06933621088
11/04/2016;19:00:00;348.165931949612
11/04/2016;20:00:00;348.371447454202
11/04/2016;21:00:00;348.375496902197
11/04/2016;22:00:00;348.111269800047
11/04/2016;23:00:00;348.396114692338
11/05/2016;00:00:00;347.958287674592
11/05/2016;01:00:00;348.011409542493
11/05/2016;02:00:00;347.852530998115
11/05/2016;03:00:00;347.874290987768
11/05/2016;04:00:00;347.622853558977
11/05/2016;05:00:00;347.993700748026
11/05/2016;06:00:00;347.60560645676
11/05/2016;07:00:00;347.729288012017
11/05/2016;08:00:00;347.885139941972
11/05/2016;09:00:00;348.116017954372
11/05/2016;10:00:00;348.238157087842
11/05/2016;11:00:00;348.200662601944
11/05/2016;12:00:00;348.294063518667
11/05/2016;13:00:00;348.267423214997
11/05/2016;14:00:00;348.74307693012
11/05/2016;15:00:00;348.321990312422
11/05/2016;16:00:00;348.339143511532
11/05/2016;17:00:00;348.377397546332
11/05/2016;18:00:00;348.282515752603
11/05/2016;19:00:00;348.380408916336
11/05/2016;20:00:00;348.81006506428
11/05/2016;21:00:00;348.907916667159
11/05/2016;22:00:00;349.195745054162
11/05/2016;23:00:00;349.128748424928
11/06/2016;00:00:00;349.296111560057
11/06/2016;01:00:00;349.181180280202
11/06/2016;02:00:00;348.988530567286
11/06/2016;03:00:00;349.238588902232
11/06/2016;04:00:00;348.649661063648
11/06/2016;05:00:00;348.815067453303
11/06/2016;06:00:00;348.878168421971
11/06/2016;07:00:00;348.874569916093
11/06/2016;08:00:00;348.852956634982
11/06/2016;09:00:00;348.858725652448
11/06/2016;10:00:00;348.807474453134
11/06/2016;11:00:00;348.998357331733
11/06/2016;12:00:00;348.842352876746
11/06/2016;13:00:00;348.911010551224
11/06/2016;14:00:00;348.955731845616
11/06/2016;15:00:00;348.939765659079
11/06/2016;16:00:00;349.095614134886
11/06/2016;17:00:00;348.744051144626
11/06/2016;18:00:00;348.783396619174
11/06/2016;19:00:00;348.806706824123
11/06/2016;20:00:00;348.835123884394
11/06/2016;21:00:00;348.818031332019
11/06/2016;22:00:00;348.921564620507
11/06/2016;23:00:00;348.368157938441
11/07/2016;00:00:00;348.717120418804
11/07/2016;01:00:00;348.993267474218
11/07/2016;02:00:00;349.166190056957
11/07/2016;03:00:00;349.324124176697
11/07/2016;04:00:00;349.200581700455
11/07/2016;05:00:00;349.235766537956
11/07/2016;06:00:00;349.028553068528
11/07/2016;07:00:00;349.184560214835
11/07/2016;08:00:00;348.81222438532
11/07/2016;09:00:00;348.598370423087
11/07/2016;10:00:00;347.766321608619
11/07/2016;11:00:00;348.001386332556
11/07/2016;12:00:00;348.035627678942
11/07/2016;13:00:00;348.259994217667
11/07/2016;14:00:00;347.759112468546
11/07/2016;15:00:00;348.131946730942
11/07/2016;16:00:00;347.8218783534
11/07/2016;17:00:00;347.846145912548
11/07/2016;18:00:00;347.799399699393
11/07/2016;19:00:00;347.796708606894
11/07/2016;20:00:00;347.710691733311
11/07/2016;21:00:00;347.650437367935
11/07/2016;22:00:00;347.610596874177
11/07/2016;23:00:00;346.685154454754
11/08/2016;00:00:00;342.992550179362
11/08/2016;01:00:00;328.80003511442
11/08/2016;02:00:00;292.590957974855
11/08/2016;03:00:00;239.44069253664
11/08/2016;04:00:00;165.439862843823
11/08/2016;05:00:00;116.844704013492
11/08/2016;06:00:00;77.4426974766621
11/08/2016;07:00:00;135.305815220342
11/08/2016;08:00:00;218.387645360956
11/08/2016;09:00:00;261.849124220853
11/08/2016;10:00:00;237.85928066627
11/08/2016;11:00:00;243.217633438183
11/08/2016;12:00:00;236.713186306476
11/08/2016;13:00:00;238.206489364364
11/08/2016;14:00:00;235.42911113883
11/08/2016;15:00:00;223.131742376904
11/08/2016;16:00:00;220.923198043873
11/08/2016;17:00:00;221.672411986422
11/08/2016;18:00:00;218.521669224516
11/08/2016;19:00:00;215.225940859183
11/08/2016;20:00:00;215.775604966677
11/08/2016;21:00:00;215.446723703407
11/08/2016;22:00:00;216.65312243562
11/08/2016;23:00:00;218.12765462589
11/09/2016;00:00:00;218.371805408683
11/09/2016;01:00:00;219.129678623914
11/09/2016;02:00:00;217.923424894638
11/09/2016;03:00:00;217.872357786511
11/09/2016;04:00:00;219.209238272002
11/09/2016;05:00:00;220.772727511657
11/09/2016;06:00:00;222.926152860598
11/09/2016;07:00:00;226.118072959792
11/09/2016;08:00:00;225.861017095705
11/09/2016;09:00:00;225.660239466701
11/09/2016;10:00:00;228.56291491931
11/09/2016;11:00:00;230.845119840229
11/09/2016;12:00:00;231.901167131373
11/09/2016;13:00:00;225.472020630761
11/09/2016;14:00:00;216.274227219883
11/09/2016;15:00:00;215.193943275741
11/09/2016;16:00:00;221.076798128951
11/09/2016;17:00:00;227.808507731513
11/09/2016;18:00:00;226.809733933675
11/09/2016;19:00:00;220.979496690099
11/09/2016;20:00:00;222.915644682901
11/09/2016;21:00:00;213.905618631918
11/09/2016;22:00:00;206.701353871785
11/09/2016;23:00:00;163.828323009817
11/10/2016;00:00:00;125.607068085978
11/10/2016;01:00:00;113.355114802827
11/10/2016;02:00:00;111.412727659357
11/10/2016;03:00:00;114.937177121085
11/10/2016;04:00:00;160.239844502169
11/10/2016;05:00:00;193.498632947978
11/10/2016;06:00:00;212.925034828052
11/10/2016;07:00:00;238.63392821729
11/10/2016;08:00:00;248.390149814172
11/10/2016;09:00:00;261.213673202636
11/10/2016;10:00:00;274.582966217537
11/10/2016;11:00:00;281.862787692878
11/10/2016;12:00:00;249.997254292493
11/10/2016;13:00:00;123.578633944703
11/10/2016;14:00:00;123.25
11/10/2016;15:00:00;123.25
11/10/2016;16:00:00;123.25
11/10/2016;17:00:00;123.25
11/10/2016;18:00:00;123.25
11/10/2016;19:00:00;123.25
11/10/2016;20:00:00;123.25
11/10/2016;21:00:00;123.25
11/10/2016;22:00:00;123.25
11/10/2016;23:00:00;123.25
11/11/2016;00:00:00;123.25
11/11/2016;01:00:00;123.25
11/11/2016;02:00:00;123.25
11/11/2016;03:00:00;123.25
11/11/2016;04:00:00;123.25
11/11/2016;05:00:00;123.25
11/11/2016;06:00:00;123.25
11/11/2016;07:00:00;123.25
11/11/2016;08:00:00;123.25
11/11/2016;09:00:00;123.25
11/11/2016;10:00:00;123.25
11/11/2016;11:00:00;123.25
11/11/2016;12:00:00;123.25
11/11/2016;13:00:00;123.25
11/11/2016;14:00:00;123.25
11/11/2016;15:00:00;123.25
11/11/2016;16:00:00;123.25
11/11/2016;17:00:00;123.25
11/11/2016;18:00:00;123.25
11/11/2016;19:00:00;123.25
11/11/2016;20:00:00;123.25
11/11/2016;21:00:00;123.25
11/11/2016;22:00:00;123.25
11/11/2016;23:00:00;123.25
11/12/2016;00:00:00;123.25
11/12/2016;01:00:00;123.25
11/12/2016;02:00:00;123.25
11/12/2016;03:00:00;123.25
11/12/2016;04:00:00;123.25
11/12/2016;05:00:00;123.25
11/12/2016;06:00:00;123.25
11/12/2016;07:00:00;123.25
11/12/2016;08:00:00;123.25
11/12/2016;09:00:00;123.25
11/12/2016;10:00:00;123.25
11/12/2016;11:00:00;123.25
11/12/2016;12:00:00;123.25
11/12/2016;13:00:00;123.25
11/12/2016;14:00:00;123.25
11/12/2016;15:00:00;123.25
11/12/2016;16:00:00;123.25
11/12/2016;17:00:00;123.25
11/12/2016;18:00:00;123.25
11/12/2016;19:00:00;123.25
11/12/2016;20:00:00;123.25
11/12/2016;21:00:00;123.25
11/12/2016;22:00:00;123.25
11/12/2016;23:00:00;123.25
11/13/2016;00:00:00;123.25
11/13/2016;01:00:00;123.25
11/13/2016;02:00:00;123.25
11/13/2016;03:00:00;123.25
11/13/2016;04:00:00;123.25
11/13/2016;05:00:00;123.25
11/13/2016;06:00:00;123.25
11/13/2016;07:00:00;123.25
11/13/2016;08:00:00;123.25
11/13/2016;09:00:00;123.25
11/13/2016;10:00:00;123.25
11/13/2016;11:00:00;123.25
11/13/2016;12:00:00;123.25
11/13/2016;13:00:00;123.25
11/13/2016;14:00:00;123.25
11/13/2016;15:00:00;123.25
11/13/2016;16:00:00;123.25
11/13/2016;17:00:00;123.25
11/13/2016;18:00:00;123.25
11/13/2016;19:00:00;123.25
11/13/2016;20:00:00;123.25
11/13/2016;21:00:00;123.25
11/13/2016;22:00:00;123.25
11/13/2016;23:00:00;123.25
11/14/2016;00:00:00;123.25
11/14/2016;01:00:00;123.25
11/14/2016;02:00:00;123.25
11/14/2016;03:00:00;123.25
11/14/2016;04:00:00;123.25
11/14/2016;05:00:00;123.25
11/14/2016;06:00:00;123.25
11/14/2016;07:00:00;123.25
11/14/2016;08:00:00;123.25
11/14/2016;09:00:00;123.25
11/14/2016;10:00:00;123.25
11/14/2016;11:00:00;123.25
11/14/2016;12:00:00;123.25
11/14/2016;13:00:00;123.25
11/14/2016;14:00:00;123.25
11/14/2016;15:00:00;123.25
11/14/2016;16:00:00;123.25
11/14/2016;17:00:00;123.25
11/14/2016;18:00:00;123.25
11/14/2016;19:00:00;123.25
11/14/2016;20:00:00;123.25
11/14/2016;21:00:00;123.25
11/14/2016;22:00:00;123.25
11/14/2016;23:00:00;123.25
11/15/2016;00:00:00;123.25
11/15/2016;01:00:00;123.25
11/15/2016;02:00:00;123.25
11/15/2016;03:00:00;123.25
11/15/2016;04:00:00;123.25
11/15/2016;05:00:00;123.25
11/15/2016;06:00:00;123.25
11/15/2016;07:00:00;123.25
11/15/2016;08:00:00;123.25
11/15/2016;09:00:00;123.25
11/15/2016;10:00:00;123.25
11/15/2016;11:00:00;123.25
11/15/2016;12:00:00;123.25
11/15/2016;13:00:00;123.25
11/15/2016;14:00:00;123.25
11/15/2016;15:00:00;123.25
11/15/2016;16:00:00;123.25
11/15/2016;17:00:00;123.25
11/15/2016;18:00:00;123.25
11/15/2016;19:00:00;123.25
11/15/2016;20:00:00;123.25
11/15/2016;21:00:00;123.25
11/15/2016;22:00:00;123.25
11/15/2016;23:00:00;123.25
11/16/2016;00:00:00;123.25
11/16/2016;01:00:00;123.25
11/16/2016;02:00:00;123.25
11/16/2016;03:00:00;123.25
11/16/2016;04:00:00;123.25
11/16/2016;05:00:00;123.25
11/16/2016;06:00:00;123.25
11/16/2016;07:00:00;123.25
11/16/2016;08:00:00;123.25
11/16/2016;09:00:00;123.25
11/16/2016;10:00:00;123.25
11/16/2016;11:00:00;123.25
11/16/2016;12:00:00;123.25
11/16/2016;13:00:00;123.25
11/16/2016;14:00:00;123.25
11/16/2016;15:00:00;123.25
11/16/2016;16:00:00;123.25
11/16/2016;17:00:00;123.25
11/16/2016;18:00:00;123.25
11/16/2016;19:00:00;123.25
11/16/2016;20:00:00;123.25
11/16/2016;21:00:00;123.25
11/16/2016;22:00:00;123.25
11/16/2016;23:00:00;123.25
11/17/2016;00:00:00;123.25
11/17/2016;01:00:00;123.25
11/17/2016;02:00:00;123.25
11/17/2016;03:00:00;123.25
11/17/2016;04:00:00;123.25
11/17/2016;05:00:00;123.25
11/17/2016;06:00:00;123.25
11/17/2016;07:00:00;123.25
11/17/2016;08:00:00;123.25
11/17/2016;09:00:00;123.25
11/17/2016;10:00:00;123.25
11/17/2016;11:00:00;123.25
11/17/2016;12:00:00;123.25
11/17/2016;13:00:00;123.25
11/17/2016;14:00:00;123.25
11/17/2016;15:00:00;123.25
11/17/2016;16:00:00;123.25
11/17/2016;17:00:00;123.25
11/17/2016;18:00:00;123.25
11/17/2016;19:00:00;123.25
11/17/2016;20:00:00;123.25
11/17/2016;21:00:00;123.25
11/17/2016;22:00:00;123.25
11/17/2016;23:00:00;123.25
11/18/2016;00:00:00;123.25
11/18/2016;01:00:00;123.25
11/18/2016;02:00:00;123.25
11/18/2016;03:00:00;123.25
11/18/2016;04:00:00;123.25
11/18/2016;05:00:00;123.25
11/18/2016;06:00:00;123.25
11/18/2016;07:00:00;123.25
11/18/2016;08:00:00;123.25
11/18/2016;09:00:00;123.25
11/18/2016;10:00:00;123.25
11/18/2016;11:00:00;123.25
11/18/2016;12:00:00;123.25
11/18/2016;13:00:00;123.25
11/18/2016;14:00:00;123.25
11/18/2016;15:00:00;123.25
11/18/2016;16:00:00;123.25
11/18/2016;17:00:00;123.25
11/18/2016;18:00:00;123.25
11/18/2016;19:00:00;123.25
11/18/2016;20:00:00;123.25
11/18/2016;21:00:00;123.25
11/18/2016;22:00:00;123.25
11/18/2016;23:00:00;123.25
11/19/2016;00:00:00;123.25
11/19/2016;01:00:00;123.25
11/19/2016;02:00:00;123.25
11/19/2016;03:00:00;123.25
11/19/2016;04:00:00;123.25
11/19/2016;05:00:00;123.25
11/19/2016;06:00:00;123.25
11/19/2016;07:00:00;123.25
11/19/2016;08:00:00;123.25
11/19/2016;09:00:00;123.25
11/19/2016;10:00:00;123.25
11/19/2016;11:00:00;123.25
11/19/2016;12:00:00;123.25
11/19/2016;13:00:00;123.25
11/19/2016;14:00:00;123.25
11/19/2016;15:00:00;123.25
11/19/2016;16:00:00;123.25
11/19/2016;17:00:00;123.25
11/19/2016;18:00:00;123.25
11/19/2016;19:00:00;123.25
11/19/2016;20:00:00;123.25
11/19/2016;21:00:00;123.25
11/19/2016;22:00:00;123.25
11/19/2016;23:00:00;123.25
11/20/2016;00:00:00;123.25
11/20/2016;01:00:00;123.25
11/20/2016;02:00:00;123.25
11/20/2016;03:00:00;123.25
11/20/2016;04:00:00;123.25
11/20/2016;05:00:00;123.25
11/20/2016;06:00:00;123.25
11/20/2016;07:00:00;123.25
11/20/2016;08:00:00;123.25
11/20/2016;09:00:00;123.25
11/20/2016;10:00:00;123.25
11/20/2016;11:00:00;123.25
11/20/2016;12:00:00;123.25
11/20/2016;13:00:00;123.25
11/20/2016;14:00:00;123.25
11/20/2016;15:00:00;123.25
11/20/2016;16:00:00;123.25
11/20/2016;17:00:00;123.25
11/20/2016;18:00:00;123.25
11/20/2016;19:00:00;123.25
11/20/2016;20:00:00;123.25
11/20/2016;21:00:00;123.25
11/20/2016;22:00:00;123.25
11/20/2016;23:00:00;123.25
11/21/2016;00:00:00;123.25
11/21/2016;01:00:00;123.25
11/21/2016;02:00:00;123.25
11/21/2016;03:00:00;123.25
11/21/2016;04:00:00;123.25
11/21/2016;05:00:00;123.25
11/21/2016;06:00:00;123.25
11/21/2016;07:00:00;123.25
11/21/2016;08:00:00;123.25
11/21/2016;09:00:00;123.25
11/21/2016;10:00:00;123.25
11/21/2016;11:00:00;123.25
11/21/2016;12:00:00;123.25
11/21/2016;13:00:00;123.25
11/21/2016;14:00:00;123.25
11/21/2016;15:00:00;123.25
11/21/2016;16:00:00;123.25
11/21/2016;17:00:00;123.25
11/21/2016;18:00:00;123.25
11/21/2016;19:00:00;123.25
11/21/2016;20:00:00;123.25
11/21/2016;21:00:00;123.25
11/21/2016;22:00:00;123.25
11/21/2016;23:00:00;123.25
11/22/2016;00:00:00;123.25
11/22/2016;01:00:00;123.25
11/22/2016;02:00:00;123.25
11/22/2016;03:00:00;123.25
11/22/2016;04:00:00;123.25
11/22/2016;05:00:00;123.25
11/22/2016;06:00:00;123.25
11/22/2016;07:00:00;123.25
11/22/2016;08:00:00;123.25
11/22/2016;09:00:00;123.25
11/22/2016;10:00:00;123.25
11/22/2016;11:00:00;123.25
11/22/2016;12:00:00;123.25
11/22/2016;13:00:00;123.25
11/22/2016;14:00:00;123.25
11/22/2016;15:00:00;123.25
11/22/2016;16:00:00;123.25
11/22/2016;17:00:00;123.25
11/22/2016;18:00:00;123.25
11/22/2016;19:00:00;123.25
11/22/2016;20:00:00;123.25
11/22/2016;21:00:00;123.25
11/22/2016;22:00:00;123.25
11/22/2016;23:00:00;123.25
11/23/2016;00:00:00;123.25
11/23/2016;01:00:00;123.25
11/23/2016;02:00:00;123.25
11/23/2016;03:00:00;123.25
11/23/2016;04:00:00;123.25
11/23/2016;05:00:00;123.25
11/23/2016;06:00:00;123.25
11/23/2016;07:00:00;123.25
11/23/2016;08:00:00;123.25
11/23/2016;09:00:00;123.25
11/23/2016;10:00:00;123.25
11/23/2016;11:00:00;123.25
11/23/2016;12:00:00;123.25
11/23/2016;13:00:00;123.25
11/23/2016;14:00:00;123.25
11/23/2016;15:00:00;123.25
11/23/2016;16:00:00;123.25
11/23/2016;17:00:00;123.25
11/23/2016;18:00:00;123.25
11/23/2016;19:00:00;123.25
11/23/2016;20:00:00;123.25
11/23/2016;21:00:00;123.25
11/23/2016;22:00:00;123.25
11/23/2016;23:00:00;123.25
11/24/2016;00:00:00;123.25
11/24/2016;01:00:00;123.25
11/24/2016;02:00:00;123.25
11/24/2016;03:00:00;123.25
11/24/2016;04:00:00;123.25
11/24/2016;05:00:00;123.25
11/24/2016;06:00:00;123.25
11/24/2016;07:00:00;123.25
11/24/2016;08:00:00;123.25
11/24/2016;09:00:00;123.25
11/24/2016;10:00:00;123.25
11/24/2016;11:00:00;123.25
11/24/2016;12:00:00;123.25
11/24/2016;13:00:00;123.25
11/24/2016;14:00:00;123.25
11/24/2016;15:00:00;123.25
11/24/2016;16:00:00;123.25
11/24/2016;17:00:00;123.25
11/24/2016;18:00:00;123.25
11/24/2016;19:00:00;123.25
11/24/2016;20:00:00;123.25
11/24/2016;21:00:00;123.25
11/24/2016;22:00:00;123.25
11/24/2016;23:00:00;123.25
11/25/2016;00:00:00;123.25
11/25/2016;01:00:00;123.25
11/25/2016;02:00:00;123.25
11/25/2016;03:00:00;123.25
11/25/2016;04:00:00;123.25
11/25/2016;05:00:00;123.25
11/25/2016;06:00:00;123.25
