DATE;TIME;TI0030.PV
11/01/2016;00:00:00;107.256839892869
11/01/2016;01:00:00;107.603147586221
11/01/2016;02:00:00;108.209416995205
11/01/2016;03:00:00;108.264385334898
11/01/2016;04:00:00;108.04847243345
11/01/2016;05:00:00;105.105287495856
11/01/2016;06:00:00;104.620503106917
11/01/2016;07:00:00;107.546527259602
11/01/2016;08:00:00;107.389118061217
11/01/2016;09:00:00;107.514147981444
11/01/2016;10:00:00;107.284658890872
11/01/2016;11:00:00;105.550562416818
11/01/2016;12:00:00;106.456598405706
11/01/2016;13:00:00;105.667541993869
11/01/2016;14:00:00;105.641991424001
11/01/2016;15:00:00;106.573911783253
11/01/2016;16:00:00;106.256788986494
11/01/2016;17:00:00;105.530423187775
11/01/2016;18:00:00;105.334456486409
11/01/2016;19:00:00;106.076526376115
11/01/2016;20:00:00;105.926312167732
11/01/2016;21:00:00;106.199524816261
11/01/2016;22:00:00;106.709658133831
11/01/2016;23:00:00;106.709719160287
11/02/2016;00:00:00;107.37443169772
11/02/2016;01:00:00;107.866406155639
11/02/2016;02:00:00;106.954259623951
11/02/2016;03:00:00;105.502863435723
11/02/2016;04:00:00;107.978260319832
11/02/2016;05:00:00;107.422450593175
11/02/2016;06:00:00;107.538207603485
11/02/2016;07:00:00;107.536546428984
11/02/2016;08:00:00;106.404645683554
11/02/2016;09:00:00;106.491891354904
11/02/2016;10:00:00;106.672878646521
11/02/2016;11:00:00;106.886326804952
11/02/2016;12:00:00;106.309956039465
11/02/2016;13:00:00;105.61281412339
11/02/2016;14:00:00;106.534873601217
11/02/2016;15:00:00;105.802853789085
11/02/2016;16:00:00;106.314439650611
11/02/2016;17:00:00;106.667250353244
11/02/2016;18:00:00;105.620406291884
11/02/2016;19:00:00;105.427362252419
11/02/2016;20:00:00;106.78705548511
11/02/2016;21:00:00;106.967221470605
11/02/2016;22:00:00;106.809961066555
11/02/2016;23:00:00;106.689946475925
11/03/2016;00:00:00;106.516166339593
11/03/2016;01:00:00;106.568041209235
11/03/2016;02:00:00;106.540361206532
11/03/2016;03:00:00;106.156064133053
11/03/2016;04:00:00;106.270358140164
11/03/2016;05:00:00;106.405689644872
11/03/2016;06:00:00;106.091992241697
11/03/2016;07:00:00;106.307747699793
11/03/2016;08:00:00;106.87176282445
11/03/2016;09:00:00;106.797082246351
11/03/2016;10:00:00;106.373729872275
11/03/2016;11:00:00;105.527563875943
11/03/2016;12:00:00;105.79116476666
11/03/2016;13:00:00;106.820977210627
11/03/2016;14:00:00;106.274727890638
11/03/2016;15:00:00;106.065120843812
11/03/2016;16:00:00;106.75671692335
11/03/2016;17:00:00;107.006818471314
11/03/2016;18:00:00;107.344121045526
11/03/2016;19:00:00;107.55944124761
11/03/2016;20:00:00;107.441458725337
11/03/2016;21:00:00;108.094973057843
11/03/2016;22:00:00;108.016522599913
11/03/2016;23:00:00;106.484865862068
11/04/2016;00:00:00;106.903634019306
11/04/2016;01:00:00;107.187079875037
11/04/2016;02:00:00;106.429732713558
11/04/2016;03:00:00;105.418611544773
11/04/2016;04:00:00;106.239356709941
11/04/2016;05:00:00;106.162468576437
11/04/2016;06:00:00;106.186838435301
11/04/2016;07:00:00;106.321757350656
11/04/2016;08:00:00;106.841041573783
11/04/2016;09:00:00;106.680026157753
11/04/2016;10:00:00;106.193857894318
11/04/2016;11:00:00;106.027632817459
11/04/2016;12:00:00;106.250410635078
11/04/2016;13:00:00;106.460611265376
11/04/2016;14:00:00;105.615381237267
11/04/2016;15:00:00;106.129277623897
11/04/2016;16:00:00;105.961548264241
11/04/2016;17:00:00;106.015874643173
11/04/2016;18:00:00;105.960519149982
11/04/2016;19:00:00;106.217664336639
11/04/2016;20:00:00;105.820673755868
11/04/2016;21:00:00;105.312535426034
11/04/2016;22:00:00;105.422802027073
11/04/2016;23:00:00;105.56479164996
11/05/2016;00:00:00;105.341616651132
11/05/2016;01:00:00;105.393151563188
11/05/2016;02:00:00;106.353586507262
11/05/2016;03:00:00;106.173792565817
11/05/2016;04:00:00;105.748085060085
11/05/2016;05:00:00;105.834236179765
11/05/2016;06:00:00;105.633676186021
11/05/2016;07:00:00;105.818915216115
11/05/2016;08:00:00;104.936737553395
11/05/2016;09:00:00;105.35491494193
11/05/2016;10:00:00;105.217414775298
11/05/2016;11:00:00;104.878474224626
11/05/2016;12:00:00;105.46349392106
11/05/2016;13:00:00;104.935308822659
11/05/2016;14:00:00;105.055493704706
11/05/2016;15:00:00;105.088411001711
11/05/2016;16:00:00;105.497130070963
11/05/2016;17:00:00;104.872575172535
11/05/2016;18:00:00;104.108440549198
11/05/2016;19:00:00;104.546969089034
11/05/2016;20:00:00;103.815293899504
11/05/2016;21:00:00;104.431705158589
11/05/2016;22:00:00;104.091010540809
11/05/2016;23:00:00;104.035319788848
11/06/2016;00:00:00;104.06471095427
11/06/2016;01:00:00;104.238544887606
11/06/2016;02:00:00;103.874086885809
11/06/2016;03:00:00;104.746194139687
11/06/2016;04:00:00;105.087475300827
11/06/2016;05:00:00;105.32964990476
11/06/2016;06:00:00;104.760113396107
11/06/2016;07:00:00;105.155519370307
11/06/2016;08:00:00;104.578129837972
11/06/2016;09:00:00;105.070307657237
11/06/2016;10:00:00;104.969041230402
11/06/2016;11:00:00;104.888177812212
11/06/2016;12:00:00;105.847428805796
11/06/2016;13:00:00;104.770398756858
11/06/2016;14:00:00;103.319805676971
11/06/2016;15:00:00;105.386997333562
11/06/2016;16:00:00;106.079725221309
11/06/2016;17:00:00;106.133943373169
11/06/2016;18:00:00;106.726856296469
11/06/2016;19:00:00;105.732151868734
11/06/2016;20:00:00;105.403319031449
11/06/2016;21:00:00;105.895225284736
11/06/2016;22:00:00;105.54132282076
11/06/2016;23:00:00;105.737526326866
11/07/2016;00:00:00;105.289356728085
11/07/2016;01:00:00;105.594276384772
11/07/2016;02:00:00;105.292034972019
11/07/2016;03:00:00;105.142848222541
11/07/2016;04:00:00;105.687110608122
11/07/2016;05:00:00;105.174529035643
11/07/2016;06:00:00;105.085294798508
11/07/2016;07:00:00;105.215840669904
11/07/2016;08:00:00;105.493777809784
11/07/2016;09:00:00;105.551007717667
11/07/2016;10:00:00;105.269856409185
11/07/2016;11:00:00;105.3255665589
11/07/2016;12:00:00;105.265189553756
11/07/2016;13:00:00;105.645011036552
11/07/2016;14:00:00;105.418229235675
11/07/2016;15:00:00;104.97381850623
11/07/2016;16:00:00;106.496882997486
11/07/2016;17:00:00;105.75542714385
11/07/2016;18:00:00;105.947298139148
