DATE;TIME;FCS0026.PV
11/01/2016;00:00:00;57.3527915307548
11/01/2016;01:00:00;57.3506666349042
11/01/2016;02:00:00;57.3536429135387
11/01/2016;03:00:00;57.3522627577089
11/01/2016;04:00:00;57.3521983235126
11/01/2016;05:00:00;57.3543330615821
11/01/2016;06:00:00;57.3490402875922
11/01/2016;07:00:00;57.3523916096539
11/01/2016;08:00:00;57.352722309465
11/01/2016;09:00:00;57.3543453106774
11/01/2016;10:00:00;57.3536952942842
11/01/2016;11:00:00;57.3532614916181
11/01/2016;12:00:00;57.3494328378739
11/01/2016;13:00:00;57.3537607291443
11/01/2016;14:00:00;57.3496995982061
11/01/2016;15:00:00;57.3544246140332
11/01/2016;16:00:00;57.3537402109558
11/01/2016;17:00:00;57.3532153113318
11/01/2016;18:00:00;57.3514694447598
11/01/2016;19:00:00;57.3548315224607
11/01/2016;20:00:00;57.3525265985616
11/01/2016;21:00:00;57.3513401664391
11/01/2016;22:00:00;57.3516603372566
11/01/2016;23:00:00;57.3466438801647
11/02/2016;00:00:00;57.3585420648022
11/02/2016;01:00:00;57.3513178567015
11/02/2016;02:00:00;57.3539467139685
11/02/2016;03:00:00;57.3524317014732
11/02/2016;04:00:00;57.3532201364769
11/02/2016;05:00:00;57.3556142435492
11/02/2016;06:00:00;57.3538462148672
11/02/2016;07:00:00;57.3520845633996
11/02/2016;08:00:00;57.3543850662056
11/02/2016;09:00:00;57.3516154946955
11/02/2016;10:00:00;57.3529308304172
11/02/2016;11:00:00;57.3525790192463
11/02/2016;12:00:00;57.3518627722469
11/02/2016;13:00:00;57.350217537141
11/02/2016;14:00:00;57.355407824789
11/02/2016;15:00:00;57.3510453594303
11/02/2016;16:00:00;57.3525334100658
11/02/2016;17:00:00;57.3544563224729
11/02/2016;18:00:00;57.3533063205196
11/02/2016;19:00:00;57.3488502771419
11/02/2016;20:00:00;57.3526559473612
11/02/2016;21:00:00;57.3557742984586
11/02/2016;22:00:00;57.3487481667599
11/02/2016;23:00:00;57.3573552089416
11/03/2016;00:00:00;57.3487933883154
11/03/2016;01:00:00;57.3541347666385
11/03/2016;02:00:00;57.3538738948603
11/03/2016;03:00:00;57.3516470080734
11/03/2016;04:00:00;57.3520894703277
11/03/2016;05:00:00;57.3520941746971
11/03/2016;06:00:00;57.3524377937976
11/03/2016;07:00:00;57.3541127226637
11/03/2016;08:00:00;57.3518251759981
11/03/2016;09:00:00;57.3483170487562
11/03/2016;10:00:00;57.3548579340285
11/03/2016;11:00:00;57.3546208790217
11/03/2016;12:00:00;57.3523141796394
11/03/2016;13:00:00;57.3507069388778
11/03/2016;14:00:00;57.3528624212842
11/03/2016;15:00:00;57.3528422015037
11/03/2016;16:00:00;57.3515958901031
11/03/2016;17:00:00;57.3526635765917
11/03/2016;18:00:00;57.3517609492517
11/03/2016;19:00:00;57.3543392226689
11/03/2016;20:00:00;57.353408791294
11/03/2016;21:00:00;57.3518865743563
11/03/2016;22:00:00;57.3558811305685
11/03/2016;23:00:00;57.3522375655556
11/04/2016;00:00:00;57.3479774610205
11/04/2016;01:00:00;57.3587006254362
11/04/2016;02:00:00;57.3450069718974
11/04/2016;03:00:00;57.3571695708553
11/04/2016;04:00:00;57.3508139234388
11/04/2016;05:00:00;57.3522928455954
11/04/2016;06:00:00;57.349938417305
11/04/2016;07:00:00;57.357007031639
11/04/2016;08:00:00;57.35123772287
11/04/2016;09:00:00;57.3478360184771
11/04/2016;10:00:00;57.3569054241868
11/04/2016;11:00:00;57.3521571931468
11/04/2016;12:00:00;57.3525194241561
11/04/2016;13:00:00;57.3540992739392
11/04/2016;14:00:00;57.3496344408767
11/04/2016;15:00:00;57.3546418523465
11/04/2016;16:00:00;57.3503327359749
11/04/2016;17:00:00;57.3537945530197
11/04/2016;18:00:00;57.3493880618528
11/04/2016;19:00:00;57.3529210233757
11/04/2016;20:00:00;57.3542938353772
11/04/2016;21:00:00;57.3518301247919
11/04/2016;22:00:00;57.3527343592138
11/04/2016;23:00:00;57.3518261344752
11/05/2016;00:00:00;57.3500665093814
11/05/2016;01:00:00;57.3551591694912
11/05/2016;02:00:00;57.3527154846548
11/05/2016;03:00:00;57.3527368448808
11/05/2016;04:00:00;57.3541487572673
11/05/2016;05:00:00;57.3528510711568
11/05/2016;06:00:00;57.3529277747249
11/05/2016;07:00:00;57.3463437841895
11/05/2016;08:00:00;57.360963153044
11/05/2016;09:00:00;57.3504379077157
11/05/2016;10:00:00;57.3519641627681
11/05/2016;11:00:00;57.3537552453228
11/05/2016;12:00:00;57.3502947791301
11/05/2016;13:00:00;57.3502406827913
11/05/2016;14:00:00;57.3526832450897
11/05/2016;15:00:00;57.3514023590377
11/05/2016;16:00:00;57.3535455257771
11/05/2016;17:00:00;57.354922337608
11/05/2016;18:00:00;57.3515951829445
11/05/2016;19:00:00;57.3521875303744
11/05/2016;20:00:00;57.3512153504991
11/05/2016;21:00:00;57.3539966235857
11/05/2016;22:00:00;57.35021779851
11/05/2016;23:00:00;57.3544059448044
11/06/2016;00:00:00;57.3475674169931
11/06/2016;01:00:00;57.3568593660438
11/06/2016;02:00:00;57.3518897748995
11/06/2016;03:00:00;57.3509994575664
11/06/2016;04:00:00;57.3568740603763
11/06/2016;05:00:00;57.3513879239547
11/06/2016;06:00:00;57.3516086110152
11/06/2016;07:00:00;57.3536908639036
11/06/2016;08:00:00;57.3525369384218
11/06/2016;09:00:00;57.35070114194
11/06/2016;10:00:00;57.3523570976635
11/06/2016;11:00:00;57.3538603381879
11/06/2016;12:00:00;57.3521855411872
11/06/2016;13:00:00;57.3531636685923
11/06/2016;14:00:00;57.3522017874543
11/06/2016;15:00:00;57.3525563084777
11/06/2016;16:00:00;57.3530098746132
11/06/2016;17:00:00;57.3526701811287
11/06/2016;18:00:00;57.3513066208014
11/06/2016;19:00:00;57.3515690546087
11/06/2016;20:00:00;57.3531644135407
11/06/2016;21:00:00;57.3532615553465
11/06/2016;22:00:00;57.3560740936521
11/06/2016;23:00:00;57.3492912506033
11/07/2016;00:00:00;57.3504320587634
11/07/2016;01:00:00;57.3502293973283
11/07/2016;02:00:00;57.3565199167172
11/07/2016;03:00:00;57.3528008417075
11/07/2016;04:00:00;57.3541235795316
11/07/2016;05:00:00;57.3503556591856
11/07/2016;06:00:00;57.3525566641215
11/07/2016;07:00:00;57.3536943690556
11/07/2016;08:00:00;57.3567102532339
11/07/2016;09:00:00;57.3459466894353
11/07/2016;10:00:00;57.3565488243946
11/07/2016;11:00:00;57.3423879940027
11/07/2016;12:00:00;57.3564743653661
11/07/2016;13:00:00;57.3538880063135
11/07/2016;14:00:00;57.3532742905227
11/07/2016;15:00:00;57.3505521945383
11/07/2016;16:00:00;57.3570482440671
11/07/2016;17:00:00;57.3484655251884
11/07/2016;18:00:00;57.3559976471727
11/07/2016;19:00:00;57.351551852173
11/07/2016;20:00:00;57.3539960863691
11/07/2016;21:00:00;57.3533159540674
11/07/2016;22:00:00;53.4244593545069
11/07/2016;23:00:00;48.3124198847639
11/08/2016;00:00:00;42.7529486083454
11/08/2016;01:00:00;37.4726793195677
11/08/2016;02:00:00;31.0887393855217
11/08/2016;03:00:00;20.1826865139522
