DATE;TIME;TI0356.PV
11/01/2016;00:00:00;91.2140787303148
11/01/2016;01:00:00;91.239493101411
11/01/2016;02:00:00;90.1953810321038
11/01/2016;03:00:00;89.2539447771479
11/01/2016;04:00:00;88.4374937309469
11/01/2016;05:00:00;88.2912860728357
11/01/2016;06:00:00;89.3365724366401
11/01/2016;07:00:00;90.5019402626943
11/01/2016;08:00:00;91.2993023991232
11/01/2016;09:00:00;91.3008581108109
11/01/2016;10:00:00;90.6246592828858
11/01/2016;11:00:00;89.8989086069531
11/01/2016;12:00:00;90.4815382599627
11/01/2016;13:00:00;91.6223346201909
11/01/2016;14:00:00;91.8229058120126
11/01/2016;15:00:00;91.5513445368055
11/01/2016;16:00:00;91.2089926723487
11/01/2016;17:00:00;91.1669273252298
11/01/2016;18:00:00;91.6713121283107
11/01/2016;19:00:00;92.3326593538063
11/01/2016;20:00:00;92.794950538353
11/01/2016;21:00:00;93.0258243021013
11/01/2016;22:00:00;93.4349861612272
11/01/2016;23:00:00;93.3916025572619
11/02/2016;00:00:00;93.4381546945974
11/02/2016;01:00:00;93.8657621828298
11/02/2016;02:00:00;93.9184233435192
11/02/2016;03:00:00;93.4562851623384
11/02/2016;04:00:00;92.683930222952
11/02/2016;05:00:00;92.0331346289066
11/02/2016;06:00:00;91.4789936238619
11/02/2016;07:00:00;91.1611262224744
11/02/2016;08:00:00;91.1322244944861
11/02/2016;09:00:00;91.0531953953006
11/02/2016;10:00:00;91.1491631909199
11/02/2016;11:00:00;91.2447507844444
11/02/2016;12:00:00;91.4278164030482
11/02/2016;13:00:00;91.7071390238257
11/02/2016;14:00:00;91.4758224743839
11/02/2016;15:00:00;89.6161336013565
11/02/2016;16:00:00;89.3448489500687
11/02/2016;17:00:00;88.6232988841229
11/02/2016;18:00:00;88.2348383255212
11/02/2016;19:00:00;88.0308995259063
11/02/2016;20:00:00;87.5408811293066
11/02/2016;21:00:00;87.2025069598494
11/02/2016;22:00:00;87.2422235457997
11/02/2016;23:00:00;87.2013848552903
11/03/2016;00:00:00;87.0522340332171
11/03/2016;01:00:00;86.851411347379
11/03/2016;02:00:00;86.5483850414048
11/03/2016;03:00:00;86.5276233248073
11/03/2016;04:00:00;86.6459773460717
11/03/2016;05:00:00;86.6163128344853
11/03/2016;06:00:00;86.9584777156372
11/03/2016;07:00:00;87.2005444696516
11/03/2016;08:00:00;87.0602979882765
11/03/2016;09:00:00;86.9106379509039
11/03/2016;10:00:00;86.1842693112795
11/03/2016;11:00:00;85.5195157698216
11/03/2016;12:00:00;83.6643853658218
11/03/2016;13:00:00;81.9110606401139
11/03/2016;14:00:00;82.0272864588121
11/03/2016;15:00:00;82.1791525678464
11/03/2016;16:00:00;82.5905578718694
11/03/2016;17:00:00;82.6461083288642
11/03/2016;18:00:00;82.2255545333086
11/03/2016;19:00:00;81.8951948065017
11/03/2016;20:00:00;81.6331302814834
11/03/2016;21:00:00;81.3986732076283
11/03/2016;22:00:00;83.0322976968021
11/03/2016;23:00:00;87.4338170434891
11/04/2016;00:00:00;93.8606052527917
11/04/2016;01:00:00;95.2618779052506
11/04/2016;02:00:00;94.4072965515811
11/04/2016;03:00:00;94.0248918417536
11/04/2016;04:00:00;93.8022732952473
11/04/2016;05:00:00;92.4212529320566
11/04/2016;06:00:00;91.9998475318938
11/04/2016;07:00:00;91.3275894675439
11/04/2016;08:00:00;91.1400021119404
11/04/2016;09:00:00;91.5699639773959
11/04/2016;10:00:00;92.5922565826234
