DATE;TIME;PI0314.PV
11/01/2016;00:00:00;4.17009175891013
11/01/2016;01:00:00;4.22964923861479
11/01/2016;02:00:00;4.15114762332789
11/01/2016;03:00:00;4.08052004273187
11/01/2016;04:00:00;3.98973077847757
11/01/2016;05:00:00;3.95627225311906
11/01/2016;06:00:00;4.06145978778866
11/01/2016;07:00:00;4.09765693941849
11/01/2016;08:00:00;4.04729680626721
11/01/2016;09:00:00;4.05771471690437
11/01/2016;10:00:00;4.03598047177241
11/01/2016;11:00:00;4.10737345276418
11/01/2016;12:00:00;4.1100665054681
11/01/2016;13:00:00;4.16976854044115
11/01/2016;14:00:00;4.12209137707515
11/01/2016;15:00:00;3.95515594637113
11/01/2016;16:00:00;3.92772791630453
11/01/2016;17:00:00;4.06832889728598
11/01/2016;18:00:00;4.14323280888003
11/01/2016;19:00:00;4.09683845503021
11/01/2016;20:00:00;4.10481586730792
11/01/2016;21:00:00;4.08101220827391
11/01/2016;22:00:00;3.96324609603419
11/01/2016;23:00:00;3.94419790627654
11/02/2016;00:00:00;3.98571547015238
11/02/2016;01:00:00;3.91798386350207
11/02/2016;02:00:00;3.85374785161512
11/02/2016;03:00:00;3.81096849743715
11/02/2016;04:00:00;3.85920634981233
11/02/2016;05:00:00;3.84948868812775
11/02/2016;06:00:00;3.93752034113676
11/02/2016;07:00:00;3.9510817949549
11/02/2016;08:00:00;3.94180350995658
11/02/2016;09:00:00;3.94092949767544
11/02/2016;10:00:00;3.91268731915251
11/02/2016;11:00:00;3.90920119148933
11/02/2016;12:00:00;3.92617503712489
11/02/2016;13:00:00;3.95679284230743
11/02/2016;14:00:00;3.9266090850512
11/02/2016;15:00:00;3.91604022783352
11/02/2016;16:00:00;3.87507690198619
11/02/2016;17:00:00;3.84971115328753
11/02/2016;18:00:00;3.84592744791739
11/02/2016;19:00:00;3.80045780004455
11/02/2016;20:00:00;3.79922073152826
11/02/2016;21:00:00;3.79103522222111
11/02/2016;22:00:00;3.82031721340577
11/02/2016;23:00:00;3.80854545435356
11/03/2016;00:00:00;3.81009736375769
11/03/2016;01:00:00;3.81326947555427
11/03/2016;02:00:00;3.77241465444046
11/03/2016;03:00:00;3.80341289661687
11/03/2016;04:00:00;3.79088348120871
11/03/2016;05:00:00;3.78984136991334
11/03/2016;06:00:00;3.79920386247634
11/03/2016;07:00:00;3.77143649618443
11/03/2016;08:00:00;3.7360147182706
11/03/2016;09:00:00;3.72880648156823
11/03/2016;10:00:00;3.78163729776086
11/03/2016;11:00:00;3.81873187290801
11/03/2016;12:00:00;3.75187775633428
11/03/2016;13:00:00;3.69859285271214
11/03/2016;14:00:00;3.77894013158797
11/03/2016;15:00:00;3.81454831818163
11/03/2016;16:00:00;3.79098610513095
11/03/2016;17:00:00;3.79862919135732
11/03/2016;18:00:00;3.77505968824671
11/03/2016;19:00:00;3.802453832132
11/03/2016;20:00:00;3.79487805555611
11/03/2016;21:00:00;3.77496066594278
11/03/2016;22:00:00;3.77398911720083
11/03/2016;23:00:00;3.79096733154673
11/04/2016;00:00:00;3.86672914702508
11/04/2016;01:00:00;3.89564213798141
11/04/2016;02:00:00;3.89293692844928
11/04/2016;03:00:00;3.92113633243105
11/04/2016;04:00:00;4.02033767176199
11/04/2016;05:00:00;3.96287156455836
11/04/2016;06:00:00;3.8654137193884
11/04/2016;07:00:00;3.7838383642365
11/04/2016;08:00:00;3.79793560309146
11/04/2016;09:00:00;3.87325368223588
11/04/2016;10:00:00;3.91921206225324
11/04/2016;11:00:00;3.94271721421405
11/04/2016;12:00:00;3.92221749647949
11/04/2016;13:00:00;3.89537082910494
11/04/2016;14:00:00;3.90276182793029
11/04/2016;15:00:00;3.90982795634462
11/04/2016;16:00:00;3.89777437758268
11/04/2016;17:00:00;3.88388223226808
11/04/2016;18:00:00;3.92135089671645
11/04/2016;19:00:00;3.89023448660262
11/04/2016;20:00:00;3.89604230406165
11/04/2016;21:00:00;3.8696167925748
11/04/2016;22:00:00;3.87534315039116
11/04/2016;23:00:00;3.94364365711324
11/05/2016;00:00:00;3.94568367024221
11/05/2016;01:00:00;3.91811321026644
11/05/2016;02:00:00;3.90960810128376
11/05/2016;03:00:00;3.89076048675899
11/05/2016;04:00:00;3.88087236927785
11/05/2016;05:00:00;3.90909253492033
11/05/2016;06:00:00;3.83827958332556
11/05/2016;07:00:00;3.82777048421003
11/05/2016;08:00:00;3.87258742154261
11/05/2016;09:00:00;3.86729523448743
11/05/2016;10:00:00;3.90068539947703
11/05/2016;11:00:00;3.94186768042998
11/05/2016;12:00:00;3.9351592051249
11/05/2016;13:00:00;3.93915026854142
11/05/2016;14:00:00;4.0024497232639
11/05/2016;15:00:00;3.94318453167114
11/05/2016;16:00:00;3.74633075438642
11/05/2016;17:00:00;3.70063076215396
11/05/2016;18:00:00;3.80277070501108
11/05/2016;19:00:00;3.84622211701894
11/05/2016;20:00:00;3.88805071029933
11/05/2016;21:00:00;3.92223210535871
11/05/2016;22:00:00;3.95924991740515
11/05/2016;23:00:00;4.0279553389777
11/06/2016;00:00:00;4.08183155551895
11/06/2016;01:00:00;4.15356017745628
11/06/2016;02:00:00;4.27284010566691
11/06/2016;03:00:00;4.36153652974122
11/06/2016;04:00:00;4.12129063000615
11/06/2016;05:00:00;4.01682719002624
11/06/2016;06:00:00;3.94504682098698
11/06/2016;07:00:00;3.95571874880551
11/06/2016;08:00:00;4.02852107159153
11/06/2016;09:00:00;4.04145218620722
11/06/2016;10:00:00;4.13620972820273
11/06/2016;11:00:00;4.07120869553027
11/06/2016;12:00:00;4.05067790195497
11/06/2016;13:00:00;4.06718478580413
11/06/2016;14:00:00;4.05864716818846
11/06/2016;15:00:00;4.05850209172701
11/06/2016;16:00:00;4.15696991335273
11/06/2016;17:00:00;4.1719656828086
11/06/2016;18:00:00;4.00154672703584
11/06/2016;19:00:00;4.05795475558778
11/06/2016;20:00:00;4.06806920093126
11/06/2016;21:00:00;4.04382998594209
11/06/2016;22:00:00;4.04666555502237
11/06/2016;23:00:00;3.98538845214883
11/07/2016;00:00:00;4.05588389667084
11/07/2016;01:00:00;4.04339705327921
11/07/2016;02:00:00;4.05318495508078
11/07/2016;03:00:00;4.08788746290421
11/07/2016;04:00:00;3.99382497907788
11/07/2016;05:00:00;3.9986998426874
11/07/2016;06:00:00;3.97052514258427
11/07/2016;07:00:00;3.91345681124253
11/07/2016;08:00:00;3.83949625986412
11/07/2016;09:00:00;3.81975324759669
11/07/2016;10:00:00;3.77465250769467
11/07/2016;11:00:00;3.80050670993742
11/07/2016;12:00:00;3.73929421307722
11/07/2016;13:00:00;3.83334154096669
11/07/2016;14:00:00;4.27173565249553
11/07/2016;15:00:00;4.55991911862682
11/07/2016;16:00:00;4.55169368100879
11/07/2016;17:00:00;4.57881707412477
11/07/2016;18:00:00;4.61369201683957
11/07/2016;19:00:00;4.60320244390412
11/07/2016;20:00:00;4.47216857880384
11/07/2016;21:00:00;4.31405996579186
11/07/2016;22:00:00;4.09785787930005
11/07/2016;23:00:00;3.8774346390452
11/08/2016;00:00:00;3.79218383844071
11/08/2016;01:00:00;4.77854836029193
11/08/2016;02:00:00;4.16821580285948
11/08/2016;03:00:00;4.99561033256991
11/08/2016;04:00:00;7.31369202365652
11/08/2016;05:00:00;8.2644284549341
11/08/2016;06:00:00;8.82537253705761
11/08/2016;07:00:00;10.3925505149389
11/08/2016;08:00:00;13.2466385589345
11/08/2016;09:00:00;15.2391673820614
11/08/2016;10:00:00;15.6066373941482
11/08/2016;11:00:00;14.1751210697586
11/08/2016;12:00:00;13.24492040604
11/08/2016;13:00:00;14.0230048039175
11/08/2016;14:00:00;11.5378257059594
11/08/2016;15:00:00;11.4877434668891
11/08/2016;16:00:00;11.2040399921213
11/08/2016;17:00:00;9.85015064738132
11/08/2016;18:00:00;8.76297155813008
11/08/2016;19:00:00;9.30956970508542
11/08/2016;20:00:00;6.47442518774547
11/08/2016;21:00:00;2.9525292841351
11/08/2016;22:00:00;10.1792023017668
11/08/2016;23:00:00;10.3529351715122
11/09/2016;00:00:00;10.4158980082678
11/09/2016;01:00:00;11.7442803371591
11/09/2016;02:00:00;11.3370590066833
11/09/2016;03:00:00;12.2805174991027
11/09/2016;04:00:00;12.7404762002041
11/09/2016;05:00:00;10.6640911998853
11/09/2016;06:00:00;10.0562205814502
11/09/2016;07:00:00;8.77481668897022
11/09/2016;08:00:00;11.7443325023822
11/09/2016;09:00:00;10.5590448307963
11/09/2016;10:00:00;11.6997904028376
11/09/2016;11:00:00;11.4116452735753
11/09/2016;12:00:00;12.6259613011909
11/09/2016;13:00:00;13.4714540156368
11/09/2016;14:00:00;16
11/09/2016;15:00:00;16
11/09/2016;16:00:00;16
11/09/2016;17:00:00;16
11/09/2016;18:00:00;16
11/09/2016;19:00:00;16
11/09/2016;20:00:00;16
11/09/2016;21:00:00;16
11/09/2016;22:00:00;16
11/09/2016;23:00:00;16
11/10/2016;00:00:00;16
11/10/2016;01:00:00;16
11/10/2016;02:00:00;16
11/10/2016;03:00:00;16
11/10/2016;04:00:00;16
11/10/2016;05:00:00;16
11/10/2016;06:00:00;16
11/10/2016;07:00:00;16
11/10/2016;08:00:00;16
11/10/2016;09:00:00;16
11/10/2016;10:00:00;16
11/10/2016;11:00:00;16
11/10/2016;12:00:00;16
11/10/2016;13:00:00;16
11/10/2016;14:00:00;16
11/10/2016;15:00:00;16
11/10/2016;16:00:00;16
11/10/2016;17:00:00;16
11/10/2016;18:00:00;16
11/10/2016;19:00:00;16
11/10/2016;20:00:00;16
11/10/2016;21:00:00;16
11/10/2016;22:00:00;16
11/10/2016;23:00:00;16
11/11/2016;00:00:00;16
11/11/2016;01:00:00;16
11/11/2016;02:00:00;16
11/11/2016;03:00:00;16
11/11/2016;04:00:00;16
11/11/2016;05:00:00;16
11/11/2016;06:00:00;16
11/11/2016;07:00:00;16
11/11/2016;08:00:00;16
11/11/2016;09:00:00;16
11/11/2016;10:00:00;16
11/11/2016;11:00:00;16
11/11/2016;12:00:00;16
11/11/2016;13:00:00;16
11/11/2016;14:00:00;16
11/11/2016;15:00:00;16
11/11/2016;16:00:00;16
11/11/2016;17:00:00;16
11/11/2016;18:00:00;16
11/11/2016;19:00:00;16
11/11/2016;20:00:00;16
11/11/2016;21:00:00;16
11/11/2016;22:00:00;16
11/11/2016;23:00:00;16
11/12/2016;00:00:00;16
11/12/2016;01:00:00;16
11/12/2016;02:00:00;16
11/12/2016;03:00:00;16
11/12/2016;04:00:00;16
11/12/2016;05:00:00;16
11/12/2016;06:00:00;16
11/12/2016;07:00:00;16
11/12/2016;08:00:00;16
11/12/2016;09:00:00;16
11/12/2016;10:00:00;16
11/12/2016;11:00:00;16
11/12/2016;12:00:00;16
11/12/2016;13:00:00;16
11/12/2016;14:00:00;16
11/12/2016;15:00:00;16
11/12/2016;16:00:00;16
11/12/2016;17:00:00;16
11/12/2016;18:00:00;16
11/12/2016;19:00:00;16
11/12/2016;20:00:00;16
11/12/2016;21:00:00;16
11/12/2016;22:00:00;16
11/12/2016;23:00:00;16
11/13/2016;00:00:00;16
11/13/2016;01:00:00;16
11/13/2016;02:00:00;16
11/13/2016;03:00:00;16
11/13/2016;04:00:00;16
11/13/2016;05:00:00;16
11/13/2016;06:00:00;16
11/13/2016;07:00:00;16
11/13/2016;08:00:00;16
11/13/2016;09:00:00;16
11/13/2016;10:00:00;16
