DATE;TIME;FI0530.PV
11/01/2016;00:00:00;15.6523399835137
11/01/2016;01:00:00;15.6404458579025
11/01/2016;02:00:00;15.5378249773233
11/01/2016;03:00:00;15.7232020970165
11/01/2016;04:00:00;15.6163312984174
11/01/2016;05:00:00;15.5695105000562
11/01/2016;06:00:00;15.7441894485047
11/01/2016;07:00:00;15.693219035318
11/01/2016;08:00:00;15.6618952592217
11/01/2016;09:00:00;15.6546452606681
11/01/2016;10:00:00;15.7607463897174
11/01/2016;11:00:00;15.6730822500711
11/01/2016;12:00:00;15.7051346393046
11/01/2016;13:00:00;15.73599196907
11/01/2016;14:00:00;15.6329623288586
11/01/2016;15:00:00;15.4359181897793
11/01/2016;16:00:00;15.6224690058556
11/01/2016;17:00:00;15.7443057403714
11/01/2016;18:00:00;15.7859723485058
11/01/2016;19:00:00;15.646227540317
11/01/2016;20:00:00;15.6239881601536
11/01/2016;21:00:00;15.6694996798196
11/01/2016;22:00:00;15.5503298673612
11/01/2016;23:00:00;15.6542577212256
11/02/2016;00:00:00;15.7515980702805
11/02/2016;01:00:00;15.7785168688372
11/02/2016;02:00:00;15.671058482536
11/02/2016;03:00:00;15.721787542639
11/02/2016;04:00:00;15.969984319842
11/02/2016;05:00:00;15.7807093902941
11/02/2016;06:00:00;15.8959906283309
11/02/2016;07:00:00;15.8972219325944
11/02/2016;08:00:00;16.0325571781569
11/02/2016;09:00:00;16.0650857800309
11/02/2016;10:00:00;16.001989024834
11/02/2016;11:00:00;16.0226811003894
11/02/2016;12:00:00;15.8951588693069
11/02/2016;13:00:00;16.041123557795
11/02/2016;14:00:00;15.734839692479
11/02/2016;15:00:00;16.0639225327563
11/02/2016;16:00:00;15.9067724472383
11/02/2016;17:00:00;15.532904094359
11/02/2016;18:00:00;15.4838550826689
11/02/2016;19:00:00;15.7745267130718
11/02/2016;20:00:00;16.0143564690698
11/02/2016;21:00:00;16.0171617543105
11/02/2016;22:00:00;16.1332459311587
11/02/2016;23:00:00;15.9089405587246
11/03/2016;00:00:00;15.8102742029859
11/03/2016;01:00:00;15.7434264538048
11/03/2016;02:00:00;15.6772641001864
11/03/2016;03:00:00;15.628532261223
11/03/2016;04:00:00;15.5944477303058
11/03/2016;05:00:00;15.3752971419752
11/03/2016;06:00:00;15.626960728073
11/03/2016;07:00:00;15.9553163693098
