DATE;TIME;LC0317.PV
11/01/2016;00:00:00;35.0637717025441
11/01/2016;01:00:00;34.9563447533679
11/01/2016;02:00:00;34.8098491607566
11/01/2016;03:00:00;34.3616732988825
11/01/2016;04:00:00;35.0817954791218
11/01/2016;05:00:00;34.9571134557653
11/01/2016;06:00:00;35.0113495442983
11/01/2016;07:00:00;34.953847015183
11/01/2016;08:00:00;34.6831792919983
11/01/2016;09:00:00;33.3713168444909
11/01/2016;10:00:00;35.0555752054161
11/01/2016;11:00:00;34.9676605614956
11/01/2016;12:00:00;34.9853787521727
11/01/2016;13:00:00;34.9198399643721
11/01/2016;14:00:00;35.106501166337
11/01/2016;15:00:00;34.9739893408134
11/01/2016;16:00:00;34.912257079433
11/01/2016;17:00:00;32.27137088774
11/01/2016;18:00:00;35.0055441632279
11/01/2016;19:00:00;35.0436828037457
11/01/2016;20:00:00;34.8851705437962
11/01/2016;21:00:00;35.0026615734686
11/01/2016;22:00:00;35.0127638018998
11/01/2016;23:00:00;35.0515790499716
11/02/2016;00:00:00;34.6682439071721
11/02/2016;01:00:00;34.6520180036473
11/02/2016;02:00:00;34.9954716466214
11/02/2016;03:00:00;34.8941739463893
11/02/2016;04:00:00;34.9980512722533
11/02/2016;05:00:00;34.7206977458122
11/02/2016;06:00:00;34.0410876294245
11/02/2016;07:00:00;34.9381632804329
11/02/2016;08:00:00;34.9906207506584
11/02/2016;09:00:00;35.0108562261067
11/02/2016;10:00:00;35.2487125966326
11/02/2016;11:00:00;33.9572944749685
11/02/2016;12:00:00;34.7345569501071
11/02/2016;13:00:00;35.0188585375878
11/02/2016;14:00:00;34.8942870947071
11/02/2016;15:00:00;34.9489761619755
11/02/2016;16:00:00;34.9919679253193
11/02/2016;17:00:00;33.1999946050998
11/02/2016;18:00:00;33.7224170331017
11/02/2016;19:00:00;35.0188887289248
11/02/2016;20:00:00;34.8907536603032
11/02/2016;21:00:00;34.842982796594
11/02/2016;22:00:00;34.9142783474249
11/02/2016;23:00:00;34.7386436069678
11/03/2016;00:00:00;34.9769447933976
11/03/2016;01:00:00;34.7331042686915
11/03/2016;02:00:00;35.0335339205634
11/03/2016;03:00:00;34.9930315423214
11/03/2016;04:00:00;34.8607829263859
11/03/2016;05:00:00;34.584189157281
11/03/2016;06:00:00;34.904603032752
