DATE;TIME;LIS0327.PV
11/01/2016;00:00:00;7.81398224185577
11/01/2016;01:00:00;7.9927721806197
11/01/2016;02:00:00;8.15206041458589
11/01/2016;03:00:00;8.3191063995552
11/01/2016;04:00:00;8.49218946499703
11/01/2016;05:00:00;8.68746236685852
11/01/2016;06:00:00;8.83082066435667
11/01/2016;07:00:00;8.94768343968386
11/01/2016;08:00:00;9.08534131360179
11/01/2016;09:00:00;9.22255344833387
11/01/2016;10:00:00;9.39261803807737
11/01/2016;11:00:00;9.58663774053989
11/01/2016;12:00:00;9.75581602823868
11/01/2016;13:00:00;9.89722766446585
11/01/2016;14:00:00;10.0355116545583
11/01/2016;15:00:00;10.1958686732479
11/01/2016;16:00:00;10.3622974718235
11/01/2016;17:00:00;10.5208468276473
11/01/2016;18:00:00;10.670231749047
11/01/2016;19:00:00;10.8386614582938
11/01/2016;20:00:00;11.0066770398313
11/01/2016;21:00:00;11.1730094107176
11/01/2016;22:00:00;11.3143061530163
11/01/2016;23:00:00;11.455819734334
11/02/2016;00:00:00;11.5968429544982
11/02/2016;01:00:00;11.7191951769413
11/02/2016;02:00:00;11.8413404959067
11/02/2016;03:00:00;11.9581523240478
11/02/2016;04:00:00;12.0727371937283
11/02/2016;05:00:00;12.1821446962406
11/02/2016;06:00:00;12.3312486296685
11/02/2016;07:00:00;12.4556944064448
11/02/2016;08:00:00;12.5809045837324
11/02/2016;09:00:00;12.7388134976909
11/02/2016;10:00:00;12.9082545951379
11/02/2016;11:00:00;13.0619477835754
11/02/2016;12:00:00;13.1808217171632
11/02/2016;13:00:00;13.317889308776
11/02/2016;14:00:00;13.4670416626582
11/02/2016;15:00:00;13.5982772318623
11/02/2016;16:00:00;13.7439209901206
11/02/2016;17:00:00;13.8822085592813
11/02/2016;18:00:00;14.0154111569014
11/02/2016;19:00:00;14.1476411974248
11/02/2016;20:00:00;14.2945334444972
11/02/2016;21:00:00;14.4334064862701
11/02/2016;22:00:00;14.5391408100759
11/02/2016;23:00:00;14.6482674476777
11/03/2016;00:00:00;14.7854748661781
11/03/2016;01:00:00;14.9230593730801
11/03/2016;02:00:00;15.0568032897414
11/03/2016;03:00:00;15.2001221482514
11/03/2016;04:00:00;15.3501261438413
11/03/2016;05:00:00;15.5200269314909
11/03/2016;06:00:00;15.6964954656044
11/03/2016;07:00:00;15.8720038596803
11/03/2016;08:00:00;16.0469079836976
11/03/2016;09:00:00;16.2180074342761
11/03/2016;10:00:00;16.3927022467197
11/03/2016;11:00:00;16.5353161660618
11/03/2016;12:00:00;16.7003934055776
11/03/2016;13:00:00;16.8350188017173
11/03/2016;14:00:00;16.9717609361386
