DATE;TIME;TI0010.PV
11/01/2016;00:00:00;11.8666294516683
11/01/2016;01:00:00;11.8508462045583
11/01/2016;02:00:00;11.8791433553552
11/01/2016;03:00:00;11.8441727465228
11/01/2016;04:00:00;11.8210542781017
11/01/2016;05:00:00;11.7349215296278
11/01/2016;06:00:00;11.7341906247307
11/01/2016;07:00:00;11.8391588813768
11/01/2016;08:00:00;11.7999901243788
11/01/2016;09:00:00;11.8494378215952
11/01/2016;10:00:00;11.9389935666956
11/01/2016;11:00:00;11.8882976084123
11/01/2016;12:00:00;11.9423574522927
11/01/2016;13:00:00;11.929389784889
11/01/2016;14:00:00;12.0041749658657
11/01/2016;15:00:00;11.9966639288868
11/01/2016;16:00:00;12.055528215175
11/01/2016;17:00:00;12.0367150831518
11/01/2016;18:00:00;12.1754532917435
11/01/2016;19:00:00;12.1152744049425
11/01/2016;20:00:00;12.1338673888788
11/01/2016;21:00:00;12.1783374751987
11/01/2016;22:00:00;12.1686235333214
11/01/2016;23:00:00;12.240290738205
11/02/2016;00:00:00;12.2687438221656
11/02/2016;01:00:00;12.2191566466855
11/02/2016;02:00:00;12.223466831009
11/02/2016;03:00:00;12.157634857907
11/02/2016;04:00:00;12.2605372358008
11/02/2016;05:00:00;12.1675382502333
11/02/2016;06:00:00;12.1733346562007
11/02/2016;07:00:00;12.1623559519074
11/02/2016;08:00:00;12.1841816252567
11/02/2016;09:00:00;12.2284674223524
11/02/2016;10:00:00;12.2106901875458
11/02/2016;11:00:00;12.1951460025448
11/02/2016;12:00:00;12.2548487328499
11/02/2016;13:00:00;12.2187810263752
11/02/2016;14:00:00;12.2698703364261
11/02/2016;15:00:00;12.1959609561003
11/02/2016;16:00:00;12.1414033118956
11/02/2016;17:00:00;12.0558347738279
11/02/2016;18:00:00;12.0788093932323
11/02/2016;19:00:00;12.0193046317418
11/02/2016;20:00:00;12.0495756294894
11/02/2016;21:00:00;12.047088711214
11/02/2016;22:00:00;11.9390277002074
11/02/2016;23:00:00;11.891813707532
11/03/2016;00:00:00;11.8863864025764
11/03/2016;01:00:00;11.8543021752081
11/03/2016;02:00:00;11.8241869931526
11/03/2016;03:00:00;11.8076590329852
11/03/2016;04:00:00;11.786236401
11/03/2016;05:00:00;11.7391655724905
11/03/2016;06:00:00;11.6827840925251
11/03/2016;07:00:00;11.6940278865527
11/03/2016;08:00:00;11.6781271694437
11/03/2016;09:00:00;11.6492390730458
11/03/2016;10:00:00;11.6300094397133
11/03/2016;11:00:00;11.6524245458151
11/03/2016;12:00:00;11.6638647922375
11/03/2016;13:00:00;11.7297811582185
11/03/2016;14:00:00;11.6725704319065
11/03/2016;15:00:00;11.9179232092147
11/03/2016;16:00:00;11.7155627902237
11/03/2016;17:00:00;11.6579106218879
11/03/2016;18:00:00;11.6849948805047
11/03/2016;19:00:00;11.6925723512027
11/03/2016;20:00:00;11.6308686212413
11/03/2016;21:00:00;11.648489370467
11/03/2016;22:00:00;11.5829513870644
11/03/2016;23:00:00;11.544735155831
11/04/2016;00:00:00;11.5944244111629
11/04/2016;01:00:00;11.5979285317102
11/04/2016;02:00:00;11.6451271375248
11/04/2016;03:00:00;11.4702988373937
11/04/2016;04:00:00;11.4458329493911
11/04/2016;05:00:00;11.5049469972546
11/04/2016;06:00:00;11.4751669640367
11/04/2016;07:00:00;11.4462156903357
11/04/2016;08:00:00;11.8188457416155
11/04/2016;09:00:00;11.7121182140546
11/04/2016;10:00:00;11.4684610819403
11/04/2016;11:00:00;11.4759123187054
11/04/2016;12:00:00;11.5484201515437
11/04/2016;13:00:00;11.6073414677672
11/04/2016;14:00:00;11.6009074099854
11/04/2016;15:00:00;11.6184067723264
11/04/2016;16:00:00;11.6144369561919
11/04/2016;17:00:00;11.6245505781541
11/04/2016;18:00:00;11.6312909982427
11/04/2016;19:00:00;11.6172008803996
11/04/2016;20:00:00;11.5512845413684
11/04/2016;21:00:00;11.5102761244644
11/04/2016;22:00:00;11.5322220258918
11/04/2016;23:00:00;11.5012647689687
11/05/2016;00:00:00;11.504620017416
11/05/2016;01:00:00;11.4917566908822
11/05/2016;02:00:00;11.5375059689791
