DATE;TIME;PC0481_OP.PV
11/01/2016;00:00:00;68.9185647455589
11/01/2016;01:00:00;67.7688286855771
11/01/2016;02:00:00;68.8665040563907
11/01/2016;03:00:00;67.2752491597301
11/01/2016;04:00:00;68.7134153570891
11/01/2016;05:00:00;67.6224028753624
11/01/2016;06:00:00;66.068123940276
11/01/2016;07:00:00;67.6918163280798
11/01/2016;08:00:00;68.3896956548271
11/01/2016;09:00:00;67.2969177134576
11/01/2016;10:00:00;68.2844666369984
11/01/2016;11:00:00;66.8515311988259
11/01/2016;12:00:00;67.4907278539484
11/01/2016;13:00:00;66.7162025972118
11/01/2016;14:00:00;67.7640597605789
11/01/2016;15:00:00;68.4701245564618
11/01/2016;16:00:00;67.2826010531145
11/01/2016;17:00:00;67.652772331822
11/01/2016;18:00:00;67.9454897746397
11/01/2016;19:00:00;66.5472969076502
11/01/2016;20:00:00;68.4970398063763
11/01/2016;21:00:00;66.8185576356944
11/01/2016;22:00:00;68.4085357535766
11/01/2016;23:00:00;67.1359445615696
11/02/2016;00:00:00;67.4273156918399
11/02/2016;01:00:00;69.2323194981413
11/02/2016;02:00:00;68.6767290103947
11/02/2016;03:00:00;66.8256637343843
11/02/2016;04:00:00;68.0938853552795
11/02/2016;05:00:00;66.8103939867024
11/02/2016;06:00:00;67.3279130072442
11/02/2016;07:00:00;67.097088965699
11/02/2016;08:00:00;68.2422139072545
11/02/2016;09:00:00;67.3272028868763
11/02/2016;10:00:00;67.140686015494
11/02/2016;11:00:00;66.9892061492302
11/02/2016;12:00:00;67.8193462746436
11/02/2016;13:00:00;68.2673193916942
11/02/2016;14:00:00;67.5167515880973
11/02/2016;15:00:00;68.490948781627
11/02/2016;16:00:00;67.2683697027323
11/02/2016;17:00:00;67.0994495793747
11/02/2016;18:00:00;67.5488170852829
11/02/2016;19:00:00;66.1690324450388
11/02/2016;20:00:00;68.2136591206749
11/02/2016;21:00:00;66.3805336745486
11/02/2016;22:00:00;66.4591451092874
11/02/2016;23:00:00;67.9404176842504
11/03/2016;00:00:00;66.8771026375345
11/03/2016;01:00:00;67.7155473992701
11/03/2016;02:00:00;67.554055924642
11/03/2016;03:00:00;66.7087104988907
11/03/2016;04:00:00;66.7630357144923
11/03/2016;05:00:00;67.7051484673292
11/03/2016;06:00:00;65.7223177627346
11/03/2016;07:00:00;67.6706192400328
11/03/2016;08:00:00;67.7516130860642
11/03/2016;09:00:00;68.4236229768727
11/03/2016;10:00:00;67.1549940912867
11/03/2016;11:00:00;67.3305798968559
11/03/2016;12:00:00;66.004806566776
11/03/2016;13:00:00;66.5320948254434
11/03/2016;14:00:00;67.4338699881846
11/03/2016;15:00:00;66.108821152658
11/03/2016;16:00:00;66.5689389970859
11/03/2016;17:00:00;66.5642112824508
11/03/2016;18:00:00;66.4108835523239
11/03/2016;19:00:00;67.608272340334
11/03/2016;20:00:00;66.8112331754595
11/03/2016;21:00:00;66.9979014929
11/03/2016;22:00:00;67.358654522917
11/03/2016;23:00:00;65.5192571494058
11/04/2016;00:00:00;65.443139502175
11/04/2016;01:00:00;65.5224386124586
11/04/2016;02:00:00;65.9317793404562
11/04/2016;03:00:00;65.8822345545513
11/04/2016;04:00:00;67.0284727460294
11/04/2016;05:00:00;67.3459931315418
11/04/2016;06:00:00;66.1828312572029
11/04/2016;07:00:00;67.7183032655324
11/04/2016;08:00:00;66.7422121808082
11/04/2016;09:00:00;67.2673785603809
11/04/2016;10:00:00;66.2718403004853
11/04/2016;11:00:00;67.5146978436567
11/04/2016;12:00:00;67.3726376980866
11/04/2016;13:00:00;67.4067719942314
11/04/2016;14:00:00;68.0190935280432
11/04/2016;15:00:00;66.208161957311
11/04/2016;16:00:00;67.8820168947906
11/04/2016;17:00:00;67.4296026904398
11/04/2016;18:00:00;66.4166138931316
11/04/2016;19:00:00;68.3234935767261
11/04/2016;20:00:00;67.471858754835
11/04/2016;21:00:00;67.4104063153461
11/04/2016;22:00:00;67.4009750042539
11/04/2016;23:00:00;67.6714553668051
11/05/2016;00:00:00;66.373165367759
11/05/2016;01:00:00;65.7701513162476
11/05/2016;02:00:00;64.7347869687061
11/05/2016;03:00:00;64.979730735002
11/05/2016;04:00:00;63.9516052543733
11/05/2016;05:00:00;65.1729805416972
11/05/2016;06:00:00;65.1112674663954
11/05/2016;07:00:00;64.2066930571897
11/05/2016;08:00:00;64.0081712842857
11/05/2016;09:00:00;65.0380535039042
11/05/2016;10:00:00;65.1935247372313
11/05/2016;11:00:00;65.1773624804582
11/05/2016;12:00:00;65.3933482358048
11/05/2016;13:00:00;65.1347800433345
11/05/2016;14:00:00;66.052611678064
11/05/2016;15:00:00;65.1859002687472
11/05/2016;16:00:00;64.9043271863787
11/05/2016;17:00:00;64.756102356391
11/05/2016;18:00:00;63.7661521865214
11/05/2016;19:00:00;64.7397771951981
11/05/2016;20:00:00;64.2714551596306
11/05/2016;21:00:00;63.665079808978
11/05/2016;22:00:00;64.7057966949789
11/05/2016;23:00:00;65.0783513435894
11/06/2016;00:00:00;64.9830069319555
11/06/2016;01:00:00;64.1583355240082
11/06/2016;02:00:00;64.8660601686628
11/06/2016;03:00:00;66.4904554702372
11/06/2016;04:00:00;65.3420619964547
11/06/2016;05:00:00;64.1252125966026
11/06/2016;06:00:00;65.3093704911185
11/06/2016;07:00:00;65.1768037390709
11/06/2016;08:00:00;64.3400893109187
11/06/2016;09:00:00;64.2007279346762
11/06/2016;10:00:00;65.0605950413917
11/06/2016;11:00:00;64.3810820810689
11/06/2016;12:00:00;64.9953264783127
11/06/2016;13:00:00;65.0896642201088
11/06/2016;14:00:00;64.522651453577
11/06/2016;15:00:00;65.7120217791079
11/06/2016;16:00:00;65.0481458141975
11/06/2016;17:00:00;66.2003978999392
11/06/2016;18:00:00;65.515647790888
11/06/2016;19:00:00;65.4719685335876
11/06/2016;20:00:00;64.8920867051898
11/06/2016;21:00:00;66.0118260359298
11/06/2016;22:00:00;64.1339622760323
11/06/2016;23:00:00;65.740034786977
11/07/2016;00:00:00;63.8827677418993
11/07/2016;01:00:00;64.5084198184791
11/07/2016;02:00:00;65.3228330872529
11/07/2016;03:00:00;64.6946870004949
11/07/2016;04:00:00;64.7441335851251
11/07/2016;05:00:00;64.071972919569
11/07/2016;06:00:00;64.9964860160432
11/07/2016;07:00:00;64.7501200645835
11/07/2016;08:00:00;65.2591422475581
11/07/2016;09:00:00;64.3602307825317
11/07/2016;10:00:00;63.6017667019688
11/07/2016;11:00:00;63.8227914476384
11/07/2016;12:00:00;64.6351023234763
11/07/2016;13:00:00;64.5800171702672
11/07/2016;14:00:00;61.6842905133654
11/07/2016;15:00:00;63.5026484007039
11/07/2016;16:00:00;63.6840276164476
11/07/2016;17:00:00;63.6902080620541
11/07/2016;18:00:00;63.4564000627263
11/07/2016;19:00:00;64.3784670620148
11/07/2016;20:00:00;63.2457649439342
11/07/2016;21:00:00;62.8179267794817
11/07/2016;22:00:00;62.539973238024
11/07/2016;23:00:00;59.2580379797628
11/08/2016;00:00:00;60.8937918965665
11/08/2016;01:00:00;62.4525833129883
11/08/2016;02:00:00;62.4525833129883
11/08/2016;03:00:00;62.4525833129883
11/08/2016;04:00:00;62.4525833129883
11/08/2016;05:00:00;62.4525833129883
11/08/2016;06:00:00;62.4525833129883
11/08/2016;07:00:00;62.4525833129883
11/08/2016;08:00:00;62.4525833129883
11/08/2016;09:00:00;62.4525833129883
11/08/2016;10:00:00;62.4525833129883
11/08/2016;11:00:00;62.4525833129883
11/08/2016;12:00:00;62.4525833129883
11/08/2016;13:00:00;62.4525833129883
11/08/2016;14:00:00;62.4525833129883
11/08/2016;15:00:00;62.4525833129883
11/08/2016;16:00:00;62.4525833129883
11/08/2016;17:00:00;62.4525833129883
11/08/2016;18:00:00;62.4525833129883
11/08/2016;19:00:00;62.4525833129883
11/08/2016;20:00:00;62.4525833129883
11/08/2016;21:00:00;62.4525833129883
11/08/2016;22:00:00;62.4525833129883
11/08/2016;23:00:00;62.4525833129883
11/09/2016;00:00:00;62.4525833129883
11/09/2016;01:00:00;62.4525833129883
11/09/2016;02:00:00;62.4525833129883
11/09/2016;03:00:00;62.4525833129883
11/09/2016;04:00:00;62.4525833129883
11/09/2016;05:00:00;62.4525833129883
11/09/2016;06:00:00;62.4525833129883
