DATE;TIME;PC0669_OP.PV
11/01/2016;00:00:00;-14
11/01/2016;01:00:00;-14
11/01/2016;02:00:00;-13.9953275676505
11/01/2016;03:00:00;-13.6868054925243
11/01/2016;04:00:00;-2.82785985817942
11/01/2016;05:00:00;9.50115718337566
11/01/2016;06:00:00;8.9793667105703
11/01/2016;07:00:00;17.1574885574506
11/01/2016;08:00:00;50.268505387423
11/01/2016;09:00:00;63.1912779518338
11/01/2016;10:00:00;67.1724162172238
11/01/2016;11:00:00;72.300353334938
11/01/2016;12:00:00;58.4142595808268
11/01/2016;13:00:00;35.3013147284198
11/01/2016;14:00:00;20.5410649502507
11/01/2016;15:00:00;11.9662470406264
11/01/2016;16:00:00;6.36955367444322
11/01/2016;17:00:00;7.75488646730029
11/01/2016;18:00:00;3.80491251496506
11/01/2016;19:00:00;-5.4299801815607
11/01/2016;20:00:00;-3.82412211327634
11/01/2016;21:00:00;-13.0143503406546
11/01/2016;22:00:00;-4.71441264790064
11/01/2016;23:00:00;2.38570892794852
11/02/2016;00:00:00;-9.71015337443257
11/02/2016;01:00:00;-13.9970703017347
11/02/2016;02:00:00;-13.9936183116051
11/02/2016;03:00:00;-13.9836410216876
11/02/2016;04:00:00;-0.128261841223055
11/02/2016;05:00:00;8.77930853115387
11/02/2016;06:00:00;29.1960497117756
11/02/2016;07:00:00;76.9204653873663
11/02/2016;08:00:00;112.882704504911
11/02/2016;09:00:00;113.997327916942
11/02/2016;10:00:00;113.995304781112
11/02/2016;11:00:00;113.993281645281
11/02/2016;12:00:00;113.991258509451
11/02/2016;13:00:00;113.989235373621
11/02/2016;14:00:00;113.98721223779
11/02/2016;15:00:00;113.98518910196
11/02/2016;16:00:00;113.983165966129
11/02/2016;17:00:00;113.981719986862
11/02/2016;18:00:00;113.685496623884
11/02/2016;19:00:00;59.5689380493663
11/02/2016;20:00:00;-14
11/02/2016;21:00:00;-14
11/02/2016;22:00:00;-14
11/02/2016;23:00:00;-14
11/03/2016;00:00:00;-14
11/03/2016;01:00:00;-14
11/03/2016;02:00:00;-14
11/03/2016;03:00:00;-14
11/03/2016;04:00:00;-14
11/03/2016;05:00:00;-14
11/03/2016;06:00:00;-14
11/03/2016;07:00:00;-14
11/03/2016;08:00:00;-14
11/03/2016;09:00:00;-14
11/03/2016;10:00:00;-14
11/03/2016;11:00:00;-14
11/03/2016;12:00:00;-14
11/03/2016;13:00:00;-14
11/03/2016;14:00:00;-14
11/03/2016;15:00:00;-14
11/03/2016;16:00:00;-14
11/03/2016;17:00:00;-14
11/03/2016;18:00:00;-14
11/03/2016;19:00:00;-13.9999786539867
11/03/2016;20:00:00;-13.9998285354899
11/03/2016;21:00:00;-13.9996568384253
11/03/2016;22:00:00;-13.9994851413607
11/03/2016;23:00:00;-13.999313444296
11/04/2016;00:00:00;-13.9991417472314
11/04/2016;01:00:00;-13.9989700501668
11/04/2016;02:00:00;-13.9987983531022
11/04/2016;03:00:00;-13.9986266560376
11/04/2016;04:00:00;-13.998454958973
11/04/2016;05:00:00;-13.9982832619084
11/04/2016;06:00:00;-13.9981115648438
11/04/2016;07:00:00;-13.9947977850779
11/04/2016;08:00:00;-13.9865745324714
11/04/2016;09:00:00;-13.9971199270547
11/04/2016;10:00:00;-13.9963197099703
11/04/2016;11:00:00;-13.995519492886
11/04/2016;12:00:00;-13.9947192758016
11/04/2016;13:00:00;-13.9939190587173
11/04/2016;14:00:00;-13.9931188416329
11/04/2016;15:00:00;-13.9923186245486
11/04/2016;16:00:00;-13.9915184074642
11/04/2016;17:00:00;-13.9907181903799
11/04/2016;18:00:00;-13.9899179732955
11/04/2016;19:00:00;-13.9891177562112
11/04/2016;20:00:00;-13.9883175391268
11/04/2016;21:00:00;-13.9893952155561
11/04/2016;22:00:00;-13.9655447564399
11/04/2016;23:00:00;-9.14148999522723
11/05/2016;00:00:00;-9.49758485126299
11/05/2016;01:00:00;-13.9905590319554
11/05/2016;02:00:00;-13.9630295018488
11/05/2016;03:00:00;-11.6306187302193
11/05/2016;04:00:00;-13.9901051453312
11/05/2016;05:00:00;-13.9960309467615
11/05/2016;06:00:00;-12.5028535758938
11/05/2016;07:00:00;15.935705814941
11/05/2016;08:00:00;66.2229881435159
11/05/2016;09:00:00;50.166011809717
11/05/2016;10:00:00;21.1833737798912
11/05/2016;11:00:00;-13.4897519688726
11/05/2016;12:00:00;-14
11/05/2016;13:00:00;-13.9886328300288
