DATE;TIME;FC0207OUT.PV
11/01/2016;00:00:00;54.6350354147988
11/01/2016;01:00:00;54.9221176546058
11/01/2016;02:00:00;56.2914717663649
11/01/2016;03:00:00;57.6871870939355
11/01/2016;04:00:00;56.7570521998586
11/01/2016;05:00:00;53.9691979898353
11/01/2016;06:00:00;51.9389791167651
11/01/2016;07:00:00;52.294281084571
11/01/2016;08:00:00;53.389842941492
11/01/2016;09:00:00;52.8659935431079
11/01/2016;10:00:00;53.8024500671361
11/01/2016;11:00:00;52.9623325306435
11/01/2016;12:00:00;52.200159461567
11/01/2016;13:00:00;52.4806969088258
11/01/2016;14:00:00;52.2340631871636
11/01/2016;15:00:00;52.7760205325026
11/01/2016;16:00:00;52.3955860690792
11/01/2016;17:00:00;52.5548397793965
11/01/2016;18:00:00;52.3754561376157
11/01/2016;19:00:00;52.3268112094533
11/01/2016;20:00:00;52.3855941393058
11/01/2016;21:00:00;52.3057642463746
11/01/2016;22:00:00;52.6060203622039
11/01/2016;23:00:00;53.0169319927659
11/02/2016;00:00:00;53.5428846413931
11/02/2016;01:00:00;55.4256566040879
11/02/2016;02:00:00;53.6219973436591
11/02/2016;03:00:00;52.0979253890138
11/02/2016;04:00:00;52.6089553281597
11/02/2016;05:00:00;53.7455693642448
11/02/2016;06:00:00;52.8000511358025
11/02/2016;07:00:00;53.5668771702807
11/02/2016;08:00:00;52.7508591185894
11/02/2016;09:00:00;52.2017737899906
11/02/2016;10:00:00;52.2212417350267
11/02/2016;11:00:00;52.2425175117417
11/02/2016;12:00:00;52.2581865833759
11/02/2016;13:00:00;52.2762543395458
11/02/2016;14:00:00;52.2583853872951
11/02/2016;15:00:00;52.3428027517149
11/02/2016;16:00:00;52.2130177143966
11/02/2016;17:00:00;52.2863581201125
11/02/2016;18:00:00;52.1353536732772
11/02/2016;19:00:00;52.1443799932998
11/02/2016;20:00:00;52.1251419479441
11/02/2016;21:00:00;52.1741123635839
11/02/2016;22:00:00;52.0825836427078
11/02/2016;23:00:00;52.0315799546637
11/03/2016;00:00:00;52.0474643404076
11/03/2016;01:00:00;52.0194608066384
11/03/2016;02:00:00;52.0150226128297
11/03/2016;03:00:00;52.0078720375574
11/03/2016;04:00:00;51.9924090582098
11/03/2016;05:00:00;51.9929701893692
11/03/2016;06:00:00;52.0092345469665
11/03/2016;07:00:00;52.0088442920106
11/03/2016;08:00:00;52.0042294785473
11/03/2016;09:00:00;52.021647200989
11/03/2016;10:00:00;52.0321843471654
11/03/2016;11:00:00;52.0314634030273
11/03/2016;12:00:00;52.3584570413145
11/03/2016;13:00:00;52.2379578784353
11/03/2016;14:00:00;52.0618470503994
11/03/2016;15:00:00;52.048944571243
11/03/2016;16:00:00;52.036346028046
11/03/2016;17:00:00;52.0446573493927
11/03/2016;18:00:00;52.0210171306774
11/03/2016;19:00:00;52.0944273427208
11/03/2016;20:00:00;51.9852465637727
11/03/2016;21:00:00;52.3047720741726
11/03/2016;22:00:00;52.3247860625395
11/03/2016;23:00:00;52.4104147779232
11/04/2016;00:00:00;52.551831088837
11/04/2016;01:00:00;52.2447389780535
11/04/2016;02:00:00;52.5245005485396
11/04/2016;03:00:00;52.3202915989853
11/04/2016;04:00:00;52.7676868692255
11/04/2016;05:00:00;53.7479216504741
11/04/2016;06:00:00;52.3760585878063
11/04/2016;07:00:00;51.9913716135409
11/04/2016;08:00:00;52.1649229265338
11/04/2016;09:00:00;52.2429113012524
11/04/2016;10:00:00;52.0834378919115
11/04/2016;11:00:00;52.3453823105604
11/04/2016;12:00:00;52.2635866970089
11/04/2016;13:00:00;52.4910557578802
11/04/2016;14:00:00;52.5394241797496
11/04/2016;15:00:00;52.1213691466236
11/04/2016;16:00:00;52.1394978981921
11/04/2016;17:00:00;52.0760333219832
11/04/2016;18:00:00;52.0842989330318
11/04/2016;19:00:00;52.1258363171384
11/04/2016;20:00:00;52.0810485140807
11/04/2016;21:00:00;52.0998872079457
11/04/2016;22:00:00;52.3029124875869
11/04/2016;23:00:00;52.6384418213522
11/05/2016;00:00:00;52.2941977569955
11/05/2016;01:00:00;52.0694364542165
11/05/2016;02:00:00;52.2430909214292
11/05/2016;03:00:00;53.1497145366014
11/05/2016;04:00:00;52.6714265193243
11/05/2016;05:00:00;52.1077731993514
11/05/2016;06:00:00;52.0478135047594
11/05/2016;07:00:00;52.0877212961082
11/05/2016;08:00:00;52.1012157828859
11/05/2016;09:00:00;52.0838215715683
11/05/2016;10:00:00;52.1004577236124
11/05/2016;11:00:00;52.123390850505
11/05/2016;12:00:00;52.1648922276101
11/05/2016;13:00:00;52.1913009028643
11/05/2016;14:00:00;52.2534426758249
11/05/2016;15:00:00;52.2422437115249
11/05/2016;16:00:00;52.1753787395762
11/05/2016;17:00:00;52.1608704026722
11/05/2016;18:00:00;52.1580851200134
11/05/2016;19:00:00;52.159936919856
11/05/2016;20:00:00;52.1708475033475
11/05/2016;21:00:00;52.1573445460908
11/05/2016;22:00:00;52.1542408984453
11/05/2016;23:00:00;52.1553272338119
11/06/2016;00:00:00;52.1646536485604
11/06/2016;01:00:00;52.1551008132065
11/06/2016;02:00:00;52.194316788334
11/06/2016;03:00:00;52.2772869348444
11/06/2016;04:00:00;52.8104090278178
11/06/2016;05:00:00;52.4159457668088
11/06/2016;06:00:00;52.2105562763698
11/06/2016;07:00:00;52.1740517274734
11/06/2016;08:00:00;52.2824734989516
11/06/2016;09:00:00;52.3743251242875
11/06/2016;10:00:00;52.5597305557646
11/06/2016;11:00:00;52.1414599734132
11/06/2016;12:00:00;52.1518349149193
11/06/2016;13:00:00;52.1715564372639
11/06/2016;14:00:00;52.1504169316037
11/06/2016;15:00:00;52.1765319679174
11/06/2016;16:00:00;52.6222368496889
11/06/2016;17:00:00;53.1674188159592
11/06/2016;18:00:00;53.657050737583
11/06/2016;19:00:00;52.8033557161194
11/06/2016;20:00:00;52.1365640649358
11/06/2016;21:00:00;52.0800540352486
11/06/2016;22:00:00;52.077058140674
11/06/2016;23:00:00;52.0835558957678
11/07/2016;00:00:00;52.362438305447
11/07/2016;01:00:00;53.1267255125376
11/07/2016;02:00:00;52.4206230521756
11/07/2016;03:00:00;52.3722943559108
11/07/2016;04:00:00;52.0552761186419
11/07/2016;05:00:00;52.0739429558168
11/07/2016;06:00:00;52.0712530867272
11/07/2016;07:00:00;52.1858150079077
11/07/2016;08:00:00;52.0838849482271
11/07/2016;09:00:00;52.0485671091035
11/07/2016;10:00:00;52.1129119095112
11/07/2016;11:00:00;52.1981742823393
11/07/2016;12:00:00;52.1100454368625
11/07/2016;13:00:00;52.0922431399109
11/07/2016;14:00:00;52.066871934602
11/07/2016;15:00:00;52.1397220569657
11/07/2016;16:00:00;51.9727506788688
11/07/2016;17:00:00;51.9624988977227
11/07/2016;18:00:00;51.9464039803808
11/07/2016;19:00:00;51.9517427421257
11/07/2016;20:00:00;51.9247719318662
11/07/2016;21:00:00;51.900381896904
11/07/2016;22:00:00;51.8841540357932
11/07/2016;23:00:00;51.8448920348031
11/08/2016;00:00:00;51.7643834221467
11/08/2016;01:00:00;46.3599219608679
11/08/2016;02:00:00;40.7230415344238
11/08/2016;03:00:00;40.7230415344238
11/08/2016;04:00:00;40.7230415344238
11/08/2016;05:00:00;40.7230415344238
11/08/2016;06:00:00;40.7230415344238
11/08/2016;07:00:00;5.98541725715453
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;27.7030754937066
11/08/2016;13:00:00;50
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
