DATE;TIME;FQ0585.PV
11/01/2016;00:00:00;4.74486476021363
11/01/2016;01:00:00;4.72945338258822
11/01/2016;02:00:00;4.72697436915249
11/01/2016;03:00:00;4.7668760778572
11/01/2016;04:00:00;4.71176062256161
11/01/2016;05:00:00;4.77418353672373
11/01/2016;06:00:00;4.78821493405793
11/01/2016;07:00:00;4.82962165712161
11/01/2016;08:00:00;4.81317897397436
11/01/2016;09:00:00;4.79860272218912
11/01/2016;10:00:00;4.77247683649991
11/01/2016;11:00:00;4.74371230225113
11/01/2016;12:00:00;4.8434354768112
11/01/2016;13:00:00;4.80880760620893
11/01/2016;14:00:00;4.7876024978724
11/01/2016;15:00:00;4.78608107292269
11/01/2016;16:00:00;4.80294454856159
11/01/2016;17:00:00;4.79063117615809
11/01/2016;18:00:00;4.74035224232401
11/01/2016;19:00:00;4.7888411194459
11/01/2016;20:00:00;4.8005347935349
11/01/2016;21:00:00;4.76802822092963
11/01/2016;22:00:00;4.71658482413657
11/01/2016;23:00:00;4.71537340538738
11/02/2016;00:00:00;4.72021061720566
11/02/2016;01:00:00;4.8055416989008
11/02/2016;02:00:00;4.94104399108104
11/02/2016;03:00:00;4.94693144217224
11/02/2016;04:00:00;4.92510534516361
11/02/2016;05:00:00;4.98937627435981
11/02/2016;06:00:00;5.00584906305251
11/02/2016;07:00:00;4.54960694306207
11/02/2016;08:00:00;4.47307871171199
11/02/2016;09:00:00;4.43137124263274
11/02/2016;10:00:00;4.42321838625156
11/02/2016;11:00:00;4.53897563807562
11/02/2016;12:00:00;4.53426226293431
11/02/2016;13:00:00;4.5219807589384
11/02/2016;14:00:00;4.56205770461677
11/02/2016;15:00:00;4.50517130210374
11/02/2016;16:00:00;4.4605327558047
11/02/2016;17:00:00;4.54733354855847
11/02/2016;18:00:00;4.8160059078242
11/02/2016;19:00:00;4.83541444773081
11/02/2016;20:00:00;4.88520678290003
11/02/2016;21:00:00;4.89531810968197
11/02/2016;22:00:00;4.84724975103912
11/02/2016;23:00:00;4.82871368430279
11/03/2016;00:00:00;4.83513958144389
11/03/2016;01:00:00;4.85233053897206
11/03/2016;02:00:00;4.9177899793219
11/03/2016;03:00:00;4.79941055795733
11/03/2016;04:00:00;4.83135294745137
11/03/2016;05:00:00;4.91692576598378
11/03/2016;06:00:00;4.90726373848662
11/03/2016;07:00:00;4.88569180613841
11/03/2016;08:00:00;4.8521455534812
11/03/2016;09:00:00;4.80568045524481
11/03/2016;10:00:00;4.80413388641776
11/03/2016;11:00:00;4.82692151790787
11/03/2016;12:00:00;4.80523264285008
11/03/2016;13:00:00;4.82312920107759
11/03/2016;14:00:00;4.83865213723386
11/03/2016;15:00:00;4.74369184010679
11/03/2016;16:00:00;4.74349087149198
11/03/2016;17:00:00;4.76968816799412
11/03/2016;18:00:00;4.73950402755926
11/03/2016;19:00:00;4.72455411147975
11/03/2016;20:00:00;4.67657587719024
11/03/2016;21:00:00;4.71443555285215
11/03/2016;22:00:00;4.69481497035713
11/03/2016;23:00:00;4.72902930612868
11/04/2016;00:00:00;4.75365170354825
11/04/2016;01:00:00;4.7779374140376
11/04/2016;02:00:00;4.84029313448699
11/04/2016;03:00:00;4.83246349737394
11/04/2016;04:00:00;4.83105295919612
11/04/2016;05:00:00;4.8050447683832
11/04/2016;06:00:00;4.83150792941571
11/04/2016;07:00:00;4.81159437889415
11/04/2016;08:00:00;4.76762932399325
11/04/2016;09:00:00;4.76276900060307
11/04/2016;10:00:00;4.68857713072591
11/04/2016;11:00:00;4.6895320009105
11/04/2016;12:00:00;4.82367069342871
11/04/2016;13:00:00;4.85893779016227
11/04/2016;14:00:00;4.840854314609
11/04/2016;15:00:00;4.78828888445509
11/04/2016;16:00:00;4.77830500633389
11/04/2016;17:00:00;4.77615022408709
11/04/2016;18:00:00;4.75881102605497
11/04/2016;19:00:00;4.801123151189
11/04/2016;20:00:00;4.76458017760101
11/04/2016;21:00:00;4.80096843034778
11/04/2016;22:00:00;4.84264642585452
11/04/2016;23:00:00;4.82426560464349
11/05/2016;00:00:00;4.74583071724005
11/05/2016;01:00:00;4.78231761354686
11/05/2016;02:00:00;4.85447942326082
11/05/2016;03:00:00;4.84941941247985
11/05/2016;04:00:00;4.82480203208268
11/05/2016;05:00:00;4.84344604469136
11/05/2016;06:00:00;4.81958487445763
11/05/2016;07:00:00;4.89866088035078
11/05/2016;08:00:00;4.86524499769901
11/05/2016;09:00:00;4.85963670015173
11/05/2016;10:00:00;4.85574416014303
11/05/2016;11:00:00;4.84256293879402
11/05/2016;12:00:00;4.85288111615944
11/05/2016;13:00:00;4.85589662072936
11/05/2016;14:00:00;4.74052842623082
11/05/2016;15:00:00;4.75189019438273
11/05/2016;16:00:00;4.77308874205405
11/05/2016;17:00:00;4.79981867355381
11/05/2016;18:00:00;4.7904461854273
11/05/2016;19:00:00;4.78313079287392
11/05/2016;20:00:00;4.83436950609271
11/05/2016;21:00:00;4.78741211665085
11/05/2016;22:00:00;4.79936707249353
11/05/2016;23:00:00;4.79528148574117
11/06/2016;00:00:00;4.77055145696562
11/06/2016;01:00:00;4.80679593854834
11/06/2016;02:00:00;4.77901347021997
11/06/2016;03:00:00;4.87473916443222
11/06/2016;04:00:00;4.88027020476841
11/06/2016;05:00:00;4.86923716173068
11/06/2016;06:00:00;4.88304006712629
11/06/2016;07:00:00;4.89099480683433
11/06/2016;08:00:00;4.8329424476324
11/06/2016;09:00:00;4.82759767691763
11/06/2016;10:00:00;4.86113857933294
11/06/2016;11:00:00;4.84124035121404
11/06/2016;12:00:00;4.86480150894253
11/06/2016;13:00:00;4.83484069546405
11/06/2016;14:00:00;4.81001765410602
11/06/2016;15:00:00;4.82926699777942
11/06/2016;16:00:00;4.83373024935895
11/06/2016;17:00:00;4.85594155476169
11/06/2016;18:00:00;4.85403191122895
11/06/2016;19:00:00;4.86130136547185
11/06/2016;20:00:00;4.79820222193687
11/06/2016;21:00:00;4.86430391995139
11/06/2016;22:00:00;4.80243910998405
11/06/2016;23:00:00;4.93713470203068
11/07/2016;00:00:00;4.872107259535
11/07/2016;01:00:00;4.86025008186044
11/07/2016;02:00:00;4.81576671845449
11/07/2016;03:00:00;4.7942647668633
11/07/2016;04:00:00;4.79156432403514
11/07/2016;05:00:00;4.80184811694165
11/07/2016;06:00:00;4.81668241335287
11/07/2016;07:00:00;4.80792184695489
11/07/2016;08:00:00;4.8263794374183
11/07/2016;09:00:00;4.76648903950675
11/07/2016;10:00:00;4.75989061817592
11/07/2016;11:00:00;4.88408469051248
11/07/2016;12:00:00;4.8894340567861
11/07/2016;13:00:00;4.86684777031725
11/07/2016;14:00:00;4.84201656014848
11/07/2016;15:00:00;4.75841424503565
11/07/2016;16:00:00;4.82969407992982
11/07/2016;17:00:00;4.8276183540488
11/07/2016;18:00:00;4.82009375135658
11/07/2016;19:00:00;4.77785819510671
11/07/2016;20:00:00;4.7548168381811
