DATE;TIME;PI0298.PV
11/01/2016;00:00:00;769.173338683996
11/01/2016;01:00:00;759.451491075623
11/01/2016;02:00:00;752.429927203514
11/01/2016;03:00:00;743.067805337237
11/01/2016;04:00:00;766.88800602551
11/01/2016;05:00:00;786.135939955461
11/01/2016;06:00:00;792.731344341087
11/01/2016;07:00:00;793.343632764796
11/01/2016;08:00:00;792.500328384389
11/01/2016;09:00:00;793.325856595812
11/01/2016;10:00:00;792.972966703937
11/01/2016;11:00:00;792.89379078338
11/01/2016;12:00:00;793.943657150045
11/01/2016;13:00:00;794.89096449523
11/01/2016;14:00:00;795.145099919406
11/01/2016;15:00:00;795.880090064261
11/01/2016;16:00:00;795.972862106203
11/01/2016;17:00:00;796.403937386342
11/01/2016;18:00:00;796.823785254788
11/01/2016;19:00:00;796.912399518268
11/01/2016;20:00:00;797.335296372431
11/01/2016;21:00:00;797.510194997842
11/01/2016;22:00:00;797.895034525329
11/01/2016;23:00:00;798.225869315083
11/02/2016;00:00:00;796.394114390865
11/02/2016;01:00:00;792.248972581733
11/02/2016;02:00:00;797.439645750574
11/02/2016;03:00:00;797.218874846801
11/02/2016;04:00:00;797.32400478131
11/02/2016;05:00:00;796.609799902842
11/02/2016;06:00:00;796.099285131484
11/02/2016;07:00:00;797.540971890796
11/02/2016;08:00:00;797.191528886304
11/02/2016;09:00:00;797.759858434867
11/02/2016;10:00:00;797.29001673673
11/02/2016;11:00:00;797.35198602664
11/02/2016;12:00:00;797.756719232607
11/02/2016;13:00:00;797.052873805932
11/02/2016;14:00:00;797.412278580102
11/02/2016;15:00:00;797.519079224112
11/02/2016;16:00:00;797.330104534621
11/02/2016;17:00:00;797.042653570516
11/02/2016;18:00:00;796.734052364527
11/02/2016;19:00:00;796.494970367074
11/02/2016;20:00:00;796.719632784063
11/02/2016;21:00:00;793.09522150111
11/02/2016;22:00:00;795.343176496798
11/02/2016;23:00:00;794.302790727182
11/03/2016;00:00:00;793.794621792662
11/03/2016;01:00:00;793.648826368268
11/03/2016;02:00:00;793.309365273647
11/03/2016;03:00:00;793.430280296006
11/03/2016;04:00:00;793.026229670587
11/03/2016;05:00:00;792.757869469689
11/03/2016;06:00:00;792.557058237312
11/03/2016;07:00:00;792.78300441852
11/03/2016;08:00:00;792.540592039853
11/03/2016;09:00:00;792.944397295654
11/03/2016;10:00:00;793.147416448425
11/03/2016;11:00:00;792.985785635278
11/03/2016;12:00:00;772.890438663473
11/03/2016;13:00:00;756.113043503362
11/03/2016;14:00:00;769.006016766553
11/03/2016;15:00:00;750.01581412433
11/03/2016;16:00:00;746.562557999048
11/03/2016;17:00:00;756.494470410479
11/03/2016;18:00:00;750.678599812604
11/03/2016;19:00:00;752.27373282002
11/03/2016;20:00:00;745.078314830384
11/03/2016;21:00:00;743.643462339194
11/03/2016;22:00:00;763.599975007576
11/03/2016;23:00:00;746.986273086558
11/04/2016;00:00:00;739.987939112483
11/04/2016;01:00:00;752.05934629038
11/04/2016;02:00:00;734.261181851819
11/04/2016;03:00:00;727.826072221553
11/04/2016;04:00:00;729.87309094482
11/04/2016;05:00:00;702.915912986923
11/04/2016;06:00:00;743.451201003057
11/04/2016;07:00:00;737.660831651525
11/04/2016;08:00:00;746.185873048269
11/04/2016;09:00:00;747.015175996063
11/04/2016;10:00:00;761.57853616561
11/04/2016;11:00:00;742.482685395906
11/04/2016;12:00:00;737.150029787925
11/04/2016;13:00:00;750.68039595055
11/04/2016;14:00:00;754.170980817768
11/04/2016;15:00:00;759.989109950372
11/04/2016;16:00:00;756.906374769277
11/04/2016;17:00:00;759.744253144564
11/04/2016;18:00:00;756.195057348136
11/04/2016;19:00:00;748.999208837826
11/04/2016;20:00:00;759.339117328578
11/04/2016;21:00:00;752.753015825863
11/04/2016;22:00:00;744.360123915765
11/04/2016;23:00:00;740.061694993617
11/05/2016;00:00:00;741.401412647678
11/05/2016;01:00:00;749.136052696971
11/05/2016;02:00:00;750.638371279205
11/05/2016;03:00:00;734.946345991261
11/05/2016;04:00:00;750.216610793566
11/05/2016;05:00:00;749.334884288656
11/05/2016;06:00:00;743.106427238516
11/05/2016;07:00:00;757.737382124816
11/05/2016;08:00:00;749.413408357137
11/05/2016;09:00:00;754.282389197213
11/05/2016;10:00:00;757.084690737243
11/05/2016;11:00:00;763.319233270356
11/05/2016;12:00:00;763.450350234677
11/05/2016;13:00:00;752.21222028648
11/05/2016;14:00:00;753.185515056508
11/05/2016;15:00:00;748.53663291925
11/05/2016;16:00:00;745.828018166727
11/05/2016;17:00:00;756.999103593045
11/05/2016;18:00:00;758.987562246254
11/05/2016;19:00:00;761.674073414607
11/05/2016;20:00:00;762.77070073679
11/05/2016;21:00:00;762.308027409689
11/05/2016;22:00:00;772.882076857443
11/05/2016;23:00:00;776.242376046829
11/06/2016;00:00:00;783.933858538352
11/06/2016;01:00:00;790.589053002762
11/06/2016;02:00:00;776.007704040388
11/06/2016;03:00:00;781.73069196329
11/06/2016;04:00:00;757.454575215816
11/06/2016;05:00:00;768.100892426331
11/06/2016;06:00:00;753.969037382697
11/06/2016;07:00:00;745.066555944495
11/06/2016;08:00:00;750.238485525284
11/06/2016;09:00:00;776.769581353527
11/06/2016;10:00:00;777.552801654803
11/06/2016;11:00:00;782.672053244711
11/06/2016;12:00:00;784.927094046887
11/06/2016;13:00:00;789.901786714971
11/06/2016;14:00:00;792.686464848815
11/06/2016;15:00:00;792.612405538915
11/06/2016;16:00:00;792.698287737567
11/06/2016;17:00:00;792.027673890829
11/06/2016;18:00:00;770.533040930894
11/06/2016;19:00:00;777.982976699997
11/06/2016;20:00:00;792.309396656387
11/06/2016;21:00:00;792.37365047013
11/06/2016;22:00:00;792.507008444342
11/06/2016;23:00:00;790.352060407385
11/07/2016;00:00:00;774.593799881913
11/07/2016;01:00:00;761.508364397188
11/07/2016;02:00:00;782.974175607882
11/07/2016;03:00:00;777.866239582246
11/07/2016;04:00:00;791.961461373811
11/07/2016;05:00:00;791.922684006225
11/07/2016;06:00:00;791.447209626669
11/07/2016;07:00:00;766.566223555734
11/07/2016;08:00:00;767.081672318541
11/07/2016;09:00:00;791.154479788989
11/07/2016;10:00:00;766.198881804741
11/07/2016;11:00:00;764.892975461739
11/07/2016;12:00:00;749.445115993202
11/07/2016;13:00:00;770.630290129233
11/07/2016;14:00:00;706.866404664445
11/07/2016;15:00:00;689.401304738346
11/07/2016;16:00:00;688.057671212034
11/07/2016;17:00:00;686.802724822547
11/07/2016;18:00:00;686.861503323178
11/07/2016;19:00:00;686.298149534266
11/07/2016;20:00:00;686.630530469126
11/07/2016;21:00:00;686.096175803905
11/07/2016;22:00:00;690.323394426113
11/07/2016;23:00:00;645.996039526176
11/08/2016;00:00:00;645.913738056871
11/08/2016;01:00:00;800.384259528289
