DATE;TIME;FC0122.PV
11/01/2016;00:00:00;1.19997583459909
11/01/2016;01:00:00;1.199965531985
11/01/2016;02:00:00;1.20005793359861
11/01/2016;03:00:00;1.19995570580359
11/01/2016;04:00:00;1.2000503372759
11/01/2016;05:00:00;1.19994010512662
11/01/2016;06:00:00;1.20035475656596
11/01/2016;07:00:00;1.2000064349747
11/01/2016;08:00:00;1.19998219883287
11/01/2016;09:00:00;1.19998557311789
11/01/2016;10:00:00;1.20007734661693
11/01/2016;11:00:00;1.20008689971961
11/01/2016;12:00:00;1.20090528369247
11/01/2016;13:00:00;1.19988544953284
11/01/2016;14:00:00;1.20012678973302
11/01/2016;15:00:00;1.20001107766153
11/01/2016;16:00:00;1.19998840615753
11/01/2016;17:00:00;1.19990540679647
11/01/2016;18:00:00;1.20011081275792
11/01/2016;19:00:00;1.19993383894917
11/01/2016;20:00:00;1.20001295559551
11/01/2016;21:00:00;1.20044756885915
11/01/2016;22:00:00;1.19999117344307
11/01/2016;23:00:00;1.19998756329898
11/02/2016;00:00:00;1.20002114186839
11/02/2016;01:00:00;1.19991538466396
11/02/2016;02:00:00;1.19986702108201
11/02/2016;03:00:00;1.20003818831349
11/02/2016;04:00:00;1.19985634872365
11/02/2016;05:00:00;1.20007006217144
11/02/2016;06:00:00;1.20007850950258
11/02/2016;07:00:00;1.20002909470892
11/02/2016;08:00:00;1.19990825920164
11/02/2016;09:00:00;1.20004037491745
11/02/2016;10:00:00;1.1998708716854
11/02/2016;11:00:00;1.20005415728571
11/02/2016;12:00:00;1.2000571587154
11/02/2016;13:00:00;1.20000721904782
11/02/2016;14:00:00;1.19868240800426
11/02/2016;15:00:00;1.20004104638711
11/02/2016;16:00:00;1.20001656217184
11/02/2016;17:00:00;1.19995655069154
11/02/2016;18:00:00;1.20003970724904
11/02/2016;19:00:00;1.20003419961001
11/02/2016;20:00:00;1.20003585142239
11/02/2016;21:00:00;1.2000349321699
11/02/2016;22:00:00;1.19998126751012
11/02/2016;23:00:00;1.19993077512176
11/03/2016;00:00:00;1.20015165718133
11/03/2016;01:00:00;1.19993802842687
11/03/2016;02:00:00;1.20003625331814
11/03/2016;03:00:00;1.19989757690505
11/03/2016;04:00:00;1.20000444199153
11/03/2016;05:00:00;1.19984966511347
11/03/2016;06:00:00;1.19997252371042
11/03/2016;07:00:00;1.20016365886175
11/03/2016;08:00:00;1.20002751299272
11/03/2016;09:00:00;1.20000454152736
11/03/2016;10:00:00;1.19859099534667
11/03/2016;11:00:00;1.19829373403338
11/03/2016;12:00:00;1.19847708649328
11/03/2016;13:00:00;1.20003128546115
11/03/2016;14:00:00;1.20001956977411
11/03/2016;15:00:00;1.19994884338064
11/03/2016;16:00:00;1.19994707859563
11/03/2016;17:00:00;1.19992470556296
11/03/2016;18:00:00;1.20010975432702
11/03/2016;19:00:00;1.19992493942269
11/03/2016;20:00:00;1.1999092387264
11/03/2016;21:00:00;1.20008315453063
11/03/2016;22:00:00;1.20445466280977
11/03/2016;23:00:00;1.20396605271389
11/04/2016;00:00:00;1.20083124011533
11/04/2016;01:00:00;1.19991554097137
11/04/2016;02:00:00;1.20000926995708
11/04/2016;03:00:00;1.20015177675981
11/04/2016;04:00:00;1.19910091263855
11/04/2016;05:00:00;1.20009864106395
11/04/2016;06:00:00;1.19989768004071
