DATE;TIME;FI0549.PV
11/01/2016;00:00:00;1.20067884645553
11/01/2016;01:00:00;1.20115178654119
11/01/2016;02:00:00;1.20097121172376
11/01/2016;03:00:00;1.21233861332947
11/01/2016;04:00:00;1.20904641047236
11/01/2016;05:00:00;1.21293880817362
11/01/2016;06:00:00;1.20973371916838
11/01/2016;07:00:00;1.20604287199146
11/01/2016;08:00:00;1.20263610454005
11/01/2016;09:00:00;1.20419459065918
11/01/2016;10:00:00;1.20364647288886
11/01/2016;11:00:00;1.21909143645658
11/01/2016;12:00:00;1.21665969732817
11/01/2016;13:00:00;1.21510047043523
11/01/2016;14:00:00;1.21465156793921
11/01/2016;15:00:00;1.2361158538318
11/01/2016;16:00:00;1.24419536347589
11/01/2016;17:00:00;1.24301426413855
11/01/2016;18:00:00;1.2382042050217
11/01/2016;19:00:00;1.2326574283701
11/01/2016;20:00:00;1.22922511883265
11/01/2016;21:00:00;1.22885700546375
11/01/2016;22:00:00;1.23010066581208
11/01/2016;23:00:00;1.22881715867173
11/02/2016;00:00:00;1.2290658007449
11/02/2016;01:00:00;1.22286795105533
11/02/2016;02:00:00;1.21969592421161
11/02/2016;03:00:00;1.21941609202649
11/02/2016;04:00:00;1.21891008787666
11/02/2016;05:00:00;1.2205356795019
11/02/2016;06:00:00;1.2228095424108
11/02/2016;07:00:00;1.2230599106277
11/02/2016;08:00:00;1.22122562264839
11/02/2016;09:00:00;1.21940254299339
11/02/2016;10:00:00;1.21786241499649
11/02/2016;11:00:00;1.21791928298201
11/02/2016;12:00:00;1.21640831093214
11/02/2016;13:00:00;1.22409255607435
11/02/2016;14:00:00;1.245886974921
11/02/2016;15:00:00;1.24257743749752
11/02/2016;16:00:00;1.23353493252838
11/02/2016;17:00:00;1.22615404017489
11/02/2016;18:00:00;1.22326661450121
11/02/2016;19:00:00;1.22258223508016
11/02/2016;20:00:00;1.21921899893174
11/02/2016;21:00:00;1.21706028866708
11/02/2016;22:00:00;1.21665307650341
11/02/2016;23:00:00;1.21512619784312
11/03/2016;00:00:00;1.21270897499262
11/03/2016;01:00:00;1.21203279482293
11/03/2016;02:00:00;1.20273944256941
11/03/2016;03:00:00;1.19720980839105
11/03/2016;04:00:00;1.19461702765168
11/03/2016;05:00:00;1.19026021818157
11/03/2016;06:00:00;1.18841499212937
11/03/2016;07:00:00;1.18888040737244
11/03/2016;08:00:00;1.18825655228041
11/03/2016;09:00:00;1.18794070800657
11/03/2016;10:00:00;1.18767871297484
11/03/2016;11:00:00;1.21022850999318
11/03/2016;12:00:00;1.20311056958642
11/03/2016;13:00:00;1.19555558985593
11/03/2016;14:00:00;1.19205790904442
11/03/2016;15:00:00;1.21338149386339
11/03/2016;16:00:00;1.20653894414212
11/03/2016;17:00:00;1.19834885613237
11/03/2016;18:00:00;1.19780023738799
11/03/2016;19:00:00;1.19635782892282
11/03/2016;20:00:00;1.19626405953801
11/03/2016;21:00:00;1.19346940781378
11/03/2016;22:00:00;1.19074205866204
11/03/2016;23:00:00;1.1916189236728
11/04/2016;00:00:00;1.19178075671931
11/04/2016;01:00:00;1.19084338867082
11/04/2016;02:00:00;1.18964365273553
11/04/2016;03:00:00;1.19024573674046
11/04/2016;04:00:00;1.18912654619067
11/04/2016;05:00:00;1.18864230927872
11/04/2016;06:00:00;1.18532792348178
11/04/2016;07:00:00;1.19000007102241
11/04/2016;08:00:00;1.19001441073771
11/04/2016;09:00:00;1.18503125855201
11/04/2016;10:00:00;1.22080901549332
11/04/2016;11:00:00;1.21873949034542
11/04/2016;12:00:00;1.2176220603388
11/04/2016;13:00:00;1.21657986268612
11/04/2016;14:00:00;1.21542830002517
11/04/2016;15:00:00;1.21454095412611
11/04/2016;16:00:00;1.21311689625619
11/04/2016;17:00:00;1.21256278210076
11/04/2016;18:00:00;1.21292108891319
11/04/2016;19:00:00;1.21362238991158
11/04/2016;20:00:00;1.21189398438031
11/04/2016;21:00:00;1.21203894889769
11/04/2016;22:00:00;1.2115975650295
11/04/2016;23:00:00;1.2145008716627
11/05/2016;00:00:00;1.21143346202947
11/05/2016;01:00:00;1.21015992050934
11/05/2016;02:00:00;1.20899679071761
11/05/2016;03:00:00;1.20747187314811
11/05/2016;04:00:00;1.20718067625886
11/05/2016;05:00:00;1.2054149159757
11/05/2016;06:00:00;1.20388589218154
11/05/2016;07:00:00;1.20366160216469
11/05/2016;08:00:00;1.2041307872776
11/05/2016;09:00:00;1.20995519687457
11/05/2016;10:00:00;1.20984360142476
11/05/2016;11:00:00;1.20820469447432
11/05/2016;12:00:00;1.20952647079995
11/05/2016;13:00:00;1.2084275483856
11/05/2016;14:00:00;1.20710202893757
11/05/2016;15:00:00;1.20730670342766
11/05/2016;16:00:00;1.2033479730073
11/05/2016;17:00:00;1.20296401972154
11/05/2016;18:00:00;1.19940356218764
11/05/2016;19:00:00;1.19878365789633
11/05/2016;20:00:00;1.19931080819474
11/05/2016;21:00:00;1.19849169985024
11/05/2016;22:00:00;1.19744326397771
11/05/2016;23:00:00;1.19714967561171
11/06/2016;00:00:00;1.19657416251914
11/06/2016;01:00:00;1.19602406816586
11/06/2016;02:00:00;1.19636646943507
