DATE;TIME;TC0150_SP.PV
11/01/2016;00:00:00;88.6606440215187
11/01/2016;01:00:00;88.7943828621619
11/01/2016;02:00:00;88.839814340442
11/01/2016;03:00:00;88.5069277340988
11/01/2016;04:00:00;88.2070003911528
11/01/2016;05:00:00;87.5555861761848
11/01/2016;06:00:00;87.5637551896071
11/01/2016;07:00:00;86.8090891583801
11/01/2016;08:00:00;86.8091352780912
11/01/2016;09:00:00;86.9606027499123
11/01/2016;10:00:00;87.4981847762583
11/01/2016;11:00:00;87.4128199409889
11/01/2016;12:00:00;87.0243340006491
11/01/2016;13:00:00;87.1146432547967
11/01/2016;14:00:00;86.875435359788
11/01/2016;15:00:00;86.5590015369984
11/01/2016;16:00:00;86.4163725808316
11/01/2016;17:00:00;86.7128081867947
11/01/2016;18:00:00;86.7985994843663
11/01/2016;19:00:00;86.3450604782394
11/01/2016;20:00:00;86.0249898845037
11/01/2016;21:00:00;85.9049739903306
11/01/2016;22:00:00;85.7610712117298
11/01/2016;23:00:00;85.7279710637595
11/02/2016;00:00:00;86.1994878521085
11/02/2016;01:00:00;86.9036737674214
11/02/2016;02:00:00;86.8279498625038
11/02/2016;03:00:00;87.0966923106353
11/02/2016;04:00:00;87.1102083175506
11/02/2016;05:00:00;87.0634869605573
11/02/2016;06:00:00;86.8002225813636
11/02/2016;07:00:00;86.9029452467491
11/02/2016;08:00:00;86.78819153402
11/02/2016;09:00:00;86.1546273849875
11/02/2016;10:00:00;85.710968320214
11/02/2016;11:00:00;85.6454012475479
11/02/2016;12:00:00;86.0356432433706
11/02/2016;13:00:00;86.1834742757073
11/02/2016;14:00:00;85.9797773663583
11/02/2016;15:00:00;86.5268531049031
11/02/2016;16:00:00;86.8741818627575
11/02/2016;17:00:00;86.8609326906721
11/02/2016;18:00:00;86.4622604649404
11/02/2016;19:00:00;87.013904973562
11/02/2016;20:00:00;86.345456636243
11/02/2016;21:00:00;86.5958634922356
11/02/2016;22:00:00;86.9786845145257
11/02/2016;23:00:00;86.7563444858525
11/03/2016;00:00:00;86.7565907101302
11/03/2016;01:00:00;86.8117520607125
11/03/2016;02:00:00;86.6840342026078
11/03/2016;03:00:00;86.7393459601662
11/03/2016;04:00:00;86.581826390387
11/03/2016;05:00:00;86.4887083105823
11/03/2016;06:00:00;86.7567357540072
11/03/2016;07:00:00;86.9605152755978
11/03/2016;08:00:00;87.1445353175744
11/03/2016;09:00:00;87.2304495774964
11/03/2016;10:00:00;87.813791249059
11/03/2016;11:00:00;88.2105174196443
11/03/2016;12:00:00;88.691231528041
11/03/2016;13:00:00;89.9823872095584
11/03/2016;14:00:00;90.0327287934869
11/03/2016;15:00:00;90.8967490917148
11/03/2016;16:00:00;90.9901714440002
11/03/2016;17:00:00;91.0040564011067
11/03/2016;18:00:00;91.2660123536413
11/03/2016;19:00:00;91.678445436108
11/03/2016;20:00:00;91.9763349481221
11/03/2016;21:00:00;92.063547126334
11/03/2016;22:00:00;92.3082947287617
11/03/2016;23:00:00;92.2529994476885
11/04/2016;00:00:00;92.0050129233819
11/04/2016;01:00:00;91.0061059471051
11/04/2016;02:00:00;90.5005437384783
11/04/2016;03:00:00;90.4367554663884
11/04/2016;04:00:00;90.4557935084673
11/04/2016;05:00:00;90.3009171848706
11/04/2016;06:00:00;90.3310577178159
11/04/2016;07:00:00;90.7796081985136
11/04/2016;08:00:00;90.8316004370805
11/04/2016;09:00:00;90.7243622885501
