DATE;TIME;FC0559_SP.PV
11/01/2016;00:00:00;0.16257431202613
11/01/2016;01:00:00;0.161840349095952
11/01/2016;02:00:00;0.161106386165773
11/01/2016;03:00:00;0.160372423235594
11/01/2016;04:00:00;0.159638460305416
11/01/2016;05:00:00;0.158904497375237
11/01/2016;06:00:00;0.158170534445058
11/01/2016;07:00:00;0.157704632524684
11/01/2016;08:00:00;0.158396604457854
11/01/2016;09:00:00;0.159221978281964
11/01/2016;10:00:00;0.160047352106073
11/01/2016;11:00:00;0.160872725930183
11/01/2016;12:00:00;0.161698099754292
11/01/2016;13:00:00;0.162523473578402
11/01/2016;14:00:00;0.163348847402511
11/01/2016;15:00:00;0.164174221226621
11/01/2016;16:00:00;0.16499959505073
11/01/2016;17:00:00;0.16582496887484
11/01/2016;18:00:00;0.166650342698949
11/01/2016;19:00:00;0.167475716523059
11/01/2016;20:00:00;0.168301090347168
11/01/2016;21:00:00;0.169126464171278
11/01/2016;22:00:00;0.169951837995387
11/01/2016;23:00:00;0.170777211819497
11/02/2016;00:00:00;0.171602585643606
11/02/2016;01:00:00;0.172427959467716
11/02/2016;02:00:00;0.173253333291825
11/02/2016;03:00:00;0.174078707115935
11/02/2016;04:00:00;0.174904080940044
11/02/2016;05:00:00;0.175729454764154
11/02/2016;06:00:00;0.176554828588263
11/02/2016;07:00:00;0.177059415806424
11/02/2016;08:00:00;0.176734686708138
11/02/2016;09:00:00;0.176367614449431
11/02/2016;10:00:00;0.176000542190724
11/02/2016;11:00:00;0.175633469932016
11/02/2016;12:00:00;0.175266397673309
11/02/2016;13:00:00;0.174899325414601
11/02/2016;14:00:00;0.174532253155894
11/02/2016;15:00:00;0.174165180897187
11/02/2016;16:00:00;0.173798108638479
11/02/2016;17:00:00;0.173431036379772
11/02/2016;18:00:00;0.173063964121064
11/02/2016;19:00:00;0.172696891862357
11/02/2016;20:00:00;0.17232981960365
11/02/2016;21:00:00;0.171962747344942
11/02/2016;22:00:00;0.171595675086235
11/02/2016;23:00:00;0.171228602827527
11/03/2016;00:00:00;0.17086153056882
11/03/2016;01:00:00;0.170494458310113
11/03/2016;02:00:00;0.170127386051405
11/03/2016;03:00:00;0.169760313792698
11/03/2016;04:00:00;0.16939324153399
11/03/2016;05:00:00;0.169026169275283
11/03/2016;06:00:00;0.168659097016576
11/03/2016;07:00:00;0.167853743757239
11/03/2016;08:00:00;0.166401224610246
11/03/2016;09:00:00;0.16494282849518
11/03/2016;10:00:00;0.163484432380114
11/03/2016;11:00:00;0.162026036265048
11/03/2016;12:00:00;0.160567640149982
11/03/2016;13:00:00;0.159109244034916
11/03/2016;14:00:00;0.15765084791985
11/03/2016;15:00:00;0.156192451804784
11/03/2016;16:00:00;0.154734055689718
11/03/2016;17:00:00;0.153275659574652
11/03/2016;18:00:00;0.151817263459586
11/03/2016;19:00:00;0.15035886734452
11/03/2016;20:00:00;0.148900471229454
11/03/2016;21:00:00;0.147442075114388
11/03/2016;22:00:00;0.145983678999322
11/03/2016;23:00:00;0.144525282884256
11/04/2016;00:00:00;0.14306688676919
11/04/2016;01:00:00;0.141608490654124
11/04/2016;02:00:00;0.140150094539058
11/04/2016;03:00:00;0.138691698423992
11/04/2016;04:00:00;0.137233302308926
11/04/2016;05:00:00;0.13577490619386
11/04/2016;06:00:00;0.134316510078794
11/04/2016;07:00:00;0.134189107880569
11/04/2016;08:00:00;0.136019729051705
11/04/2016;09:00:00;0.137867799050619
11/04/2016;10:00:00;0.139715869049533
11/04/2016;11:00:00;0.141563939048447
11/04/2016;12:00:00;0.143412009047361
11/04/2016;13:00:00;0.145260079046275
11/04/2016;14:00:00;0.147108149045188
11/04/2016;15:00:00;0.148956219044102
11/04/2016;16:00:00;0.150804289043016
11/04/2016;17:00:00;0.15265235904193
11/04/2016;18:00:00;0.154500429040844
11/04/2016;19:00:00;0.156348499039758
11/04/2016;20:00:00;0.158196569038672
11/04/2016;21:00:00;0.207604465924263
11/04/2016;22:00:00;0.265743074364633
11/04/2016;23:00:00;0.261430224996071
11/05/2016;00:00:00;0.257117375627509
11/05/2016;01:00:00;0.252804526258947
11/05/2016;02:00:00;0.248491676890385
11/05/2016;03:00:00;0.244178827521822
11/05/2016;04:00:00;0.23986597815326
11/05/2016;05:00:00;0.235553128784698
11/05/2016;06:00:00;0.231240279416136
11/05/2016;07:00:00;0.226927430047574
11/05/2016;08:00:00;0.222614580679012
11/05/2016;09:00:00;0.21830173131045
11/05/2016;10:00:00;0.213988881941888
11/05/2016;11:00:00;0.209676032573325
11/05/2016;12:00:00;0.205363183204763
11/05/2016;13:00:00;0.201050333836201
11/05/2016;14:00:00;0.196737484467639
11/05/2016;15:00:00;0.192424635099077
11/05/2016;16:00:00;0.188111785730515
11/05/2016;17:00:00;0.183798936361952
11/05/2016;18:00:00;0.17948608699339
11/05/2016;19:00:00;0.175173237624828
11/05/2016;20:00:00;0.170860388256266
11/05/2016;21:00:00;0.166981990520578
11/05/2016;22:00:00;0.166589442859091
11/05/2016;23:00:00;0.16695408463103
11/06/2016;00:00:00;0.167318726402968
11/06/2016;01:00:00;0.167683368174907
11/06/2016;02:00:00;0.168048009946845
11/06/2016;03:00:00;0.168412651718784
11/06/2016;04:00:00;0.168777293490722
11/06/2016;05:00:00;0.169141935262661
11/06/2016;06:00:00;0.1695065770346
11/06/2016;07:00:00;0.169871218806538
11/06/2016;08:00:00;0.170235860578477
11/06/2016;09:00:00;0.170600502350415
11/06/2016;10:00:00;0.170965144122354
11/06/2016;11:00:00;0.171329785894293
11/06/2016;12:00:00;0.171694427666231
11/06/2016;13:00:00;0.17205906943817
11/06/2016;14:00:00;0.172423711210108
11/06/2016;15:00:00;0.172788352982047
11/06/2016;16:00:00;0.173152994753986
11/06/2016;17:00:00;0.173517636525924
11/06/2016;18:00:00;0.173882278297863
11/06/2016;19:00:00;0.174246920069801
11/06/2016;20:00:00;0.17461156184174
11/06/2016;21:00:00;0.17489836538881
11/06/2016;22:00:00;0.1745711548643
11/06/2016;23:00:00;0.17411244876083
11/07/2016;00:00:00;0.17365374265736
11/07/2016;01:00:00;0.173195036553889
11/07/2016;02:00:00;0.172736330450419
11/07/2016;03:00:00;0.172277624346949
11/07/2016;04:00:00;0.171818918243479
11/07/2016;05:00:00;0.171360212140009
11/07/2016;06:00:00;0.170901506036539
11/07/2016;07:00:00;0.170442799933068
11/07/2016;08:00:00;0.169984093829598
11/07/2016;09:00:00;0.169525387726128
11/07/2016;10:00:00;0.169066681622658
11/07/2016;11:00:00;0.168607975519188
11/07/2016;12:00:00;0.168149269415718
11/07/2016;13:00:00;0.167690563312247
11/07/2016;14:00:00;0.167231857208777
11/07/2016;15:00:00;0.166773151105307
11/07/2016;16:00:00;0.166314445001837
11/07/2016;17:00:00;0.165855738898367
11/07/2016;18:00:00;0.165397032794896
11/07/2016;19:00:00;0.164938326691426
11/07/2016;20:00:00;0.164479620587956
11/07/2016;21:00:00;0.164100912939225
11/07/2016;22:00:00;0.164062470197678
11/07/2016;23:00:00;0.164062470197678
11/08/2016;00:00:00;0.164062470197678
11/08/2016;01:00:00;0.164062470197678
11/08/2016;02:00:00;0.164062470197678
11/08/2016;03:00:00;0.164062470197678
11/08/2016;04:00:00;0.164062470197678
11/08/2016;05:00:00;0.164062470197678
11/08/2016;06:00:00;0.164062470197678
11/08/2016;07:00:00;0.164062470197678
11/08/2016;08:00:00;0.164062470197678
11/08/2016;09:00:00;0.164062470197678
11/08/2016;10:00:00;0.164062470197678
11/08/2016;11:00:00;0.164062470197678
11/08/2016;12:00:00;0.164062470197678
11/08/2016;13:00:00;0.164062470197678
