DATE;TIME;PC0673.PV
11/01/2016;00:00:00;49.4994982128216
11/01/2016;01:00:00;50.0423877768055
11/01/2016;02:00:00;50.5468632425856
11/01/2016;03:00:00;49.3301092000054
11/01/2016;04:00:00;50.6595883408344
11/01/2016;05:00:00;49.8411427027196
11/01/2016;06:00:00;49.9632750663866
11/01/2016;07:00:00;49.883327592101
11/01/2016;08:00:00;49.8786128886524
11/01/2016;09:00:00;50.096092258392
11/01/2016;10:00:00;50.2817554563738
11/01/2016;11:00:00;49.5840460871274
11/01/2016;12:00:00;50.0219060180016
11/01/2016;13:00:00;50.2931234802703
11/01/2016;14:00:00;50.020837178058
11/01/2016;15:00:00;49.8543885875509
11/01/2016;16:00:00;49.9402557344167
11/01/2016;17:00:00;49.9158066803312
11/01/2016;18:00:00;50.0098362164709
11/01/2016;19:00:00;50.1206364736668
11/01/2016;20:00:00;50.1504362764286
11/01/2016;21:00:00;49.9382207460418
11/01/2016;22:00:00;50.1082400916337
11/01/2016;23:00:00;49.6570799892484
11/02/2016;00:00:00;50.3179627215035
11/02/2016;01:00:00;49.4889862353877
11/02/2016;02:00:00;50.5994939432009
11/02/2016;03:00:00;49.6455515742914
11/02/2016;04:00:00;49.7429264484442
11/02/2016;05:00:00;50.2644278988485
11/02/2016;06:00:00;49.8186057021849
11/02/2016;07:00:00;50.0147639005225
11/02/2016;08:00:00;50.1716829835606
11/02/2016;09:00:00;49.9524394207482
11/02/2016;10:00:00;49.9099553641496
11/02/2016;11:00:00;50.0917444343346
11/02/2016;12:00:00;50.0189600779904
11/02/2016;13:00:00;50.0727390827336
11/02/2016;14:00:00;49.94153981606
11/02/2016;15:00:00;50.0248807965407
11/02/2016;16:00:00;50.0776341465932
11/02/2016;17:00:00;49.7752706341339
11/02/2016;18:00:00;49.9757305009563
11/02/2016;19:00:00;49.9589045589515
11/02/2016;20:00:00;50.2482356957619
11/02/2016;21:00:00;49.9896786202877
11/02/2016;22:00:00;49.6296402882287
11/02/2016;23:00:00;50.4600085085928
11/03/2016;00:00:00;49.6440276737651
11/03/2016;01:00:00;50.235489246233
11/03/2016;02:00:00;49.9921127033906
11/03/2016;03:00:00;49.723110810007
11/03/2016;04:00:00;50.403937489093
11/03/2016;05:00:00;49.6338963352998
11/03/2016;06:00:00;50.3051902188651
11/03/2016;07:00:00;49.6204811435422
11/03/2016;08:00:00;50.4962945300503
11/03/2016;09:00:00;49.5266009429262
11/03/2016;10:00:00;50.5063526986339
11/03/2016;11:00:00;49.7885494662128
11/03/2016;12:00:00;49.6681778812019
11/03/2016;13:00:00;50.376408074679
11/03/2016;14:00:00;50.0746865236432
11/03/2016;15:00:00;49.5105132242566
11/03/2016;16:00:00;50.5329977709321
11/03/2016;17:00:00;49.9288570822816
11/03/2016;18:00:00;49.5255890094559
11/03/2016;19:00:00;50.4759806298554
11/03/2016;20:00:00;49.9663568206873
11/03/2016;21:00:00;49.5381305204264
11/03/2016;22:00:00;50.3693712356396
11/03/2016;23:00:00;50.0778278742101
11/04/2016;00:00:00;49.6329174333257
11/04/2016;01:00:00;50.0533217496823
11/04/2016;02:00:00;50.0121607224062
11/04/2016;03:00:00;49.985949474444
11/04/2016;04:00:00;49.9609102618992
11/04/2016;05:00:00;50.0211238603685
11/04/2016;06:00:00;50.0296968098001
11/04/2016;07:00:00;50.1043415818974
11/04/2016;08:00:00;49.9886588431642
11/04/2016;09:00:00;49.8575060878387
11/04/2016;10:00:00;50.1501625241065
11/04/2016;11:00:00;50.2007593873903
11/04/2016;12:00:00;49.9020083025269
11/04/2016;13:00:00;50.0963960803641
11/04/2016;14:00:00;49.58809132434
11/04/2016;15:00:00;50.1266972056695
11/04/2016;16:00:00;50.2599009952913
11/04/2016;17:00:00;49.5294351508145
11/04/2016;18:00:00;50.4854434654901
11/04/2016;19:00:00;49.5354239128951
11/04/2016;20:00:00;50.3748316894901
11/04/2016;21:00:00;49.857901999826
11/04/2016;22:00:00;49.8394180237076
11/04/2016;23:00:00;50.3362797881574
11/05/2016;00:00:00;49.8570292499476
11/05/2016;01:00:00;49.791518300727
11/05/2016;02:00:00;50.5325524174135
11/05/2016;03:00:00;49.9388544309002
11/05/2016;04:00:00;49.5808286579164
11/05/2016;05:00:00;50.3518186773321
11/05/2016;06:00:00;49.5109659420826
11/05/2016;07:00:00;50.3036879668481
11/05/2016;08:00:00;50.083863662069
11/05/2016;09:00:00;49.8958346770502
11/05/2016;10:00:00;50.2747469452287
11/05/2016;11:00:00;49.3941300405612
11/05/2016;12:00:00;50.7157743896704
11/05/2016;13:00:00;49.4548911447202
11/05/2016;14:00:00;50.1853822195985
11/05/2016;15:00:00;50.3086302633945
11/05/2016;16:00:00;49.5289871553122
11/05/2016;17:00:00;50.2930166717078
11/05/2016;18:00:00;50.0216321931914
11/05/2016;19:00:00;49.6407334120796
11/05/2016;20:00:00;50.5427337484141
11/05/2016;21:00:00;49.4930909943241
11/05/2016;22:00:00;50.3742905704479
11/05/2016;23:00:00;50.0449205076412
11/06/2016;00:00:00;49.7184746403262
11/06/2016;01:00:00;50.1746699806409
11/06/2016;02:00:00;50.0460648633991
11/06/2016;03:00:00;49.8195286755465
11/06/2016;04:00:00;50.1193473021973
11/06/2016;05:00:00;49.7431239748326
11/06/2016;06:00:00;50.5106099698986
11/06/2016;07:00:00;49.4192756736279
11/06/2016;08:00:00;49.9296648651112
11/06/2016;09:00:00;50.0738777634323
11/06/2016;10:00:00;50.4206571055706
11/06/2016;11:00:00;49.3596195834915
11/06/2016;12:00:00;50.4323401264417
11/06/2016;13:00:00;49.8551872982229
11/06/2016;14:00:00;49.8992839088718
11/06/2016;15:00:00;49.9729226173609
11/06/2016;16:00:00;50.0853322957943
11/06/2016;17:00:00;50.1585157943716
11/06/2016;18:00:00;49.5693018964839
11/06/2016;19:00:00;50.4331336770444
11/06/2016;20:00:00;49.7933251664273
11/06/2016;21:00:00;49.7768025580785
11/06/2016;22:00:00;50.4979404113327
11/06/2016;23:00:00;49.810846470088
11/07/2016;00:00:00;49.8385261652297
11/07/2016;01:00:00;50.3789245753882
11/07/2016;02:00:00;49.6823972586352
11/07/2016;03:00:00;49.8482338563761
11/07/2016;04:00:00;50.3835261657966
11/07/2016;05:00:00;49.930706478244
11/07/2016;06:00:00;49.6095969149455
11/07/2016;07:00:00;50.3224121201063
11/07/2016;08:00:00;50.1987811782437
11/07/2016;09:00:00;49.4732879569299
11/07/2016;10:00:00;50.1029815555756
11/07/2016;11:00:00;50.292608561954
11/07/2016;12:00:00;49.9595628914262
11/07/2016;13:00:00;49.6105480006855
11/07/2016;14:00:00;50.4823737554641
11/07/2016;15:00:00;49.928257857941
11/07/2016;16:00:00;49.5900043797257
11/07/2016;17:00:00;50.4919445729824
11/07/2016;18:00:00;49.9196233628649
11/07/2016;19:00:00;49.5852142370452
11/07/2016;20:00:00;50.3744512101421
11/07/2016;21:00:00;50.1264654567393
11/07/2016;22:00:00;49.506856368174
11/07/2016;23:00:00;50.266492350589
11/08/2016;00:00:00;50.0874369910432
11/08/2016;01:00:00;49.7019452219242
11/08/2016;02:00:00;50.4046956580689
11/08/2016;03:00:00;49.5272976446741
11/08/2016;04:00:00;50.2028407105672
11/08/2016;05:00:00;50.0363119736568
11/08/2016;06:00:00;50.35029995783
11/08/2016;07:00:00;49.6830511410941
11/08/2016;08:00:00;49.7314022474582
11/08/2016;09:00:00;49.9975133439513
11/08/2016;10:00:00;50.4925134827374
