DATE;TIME;FC0327OUT.PV
11/01/2016;00:00:00;12.1882445362858
11/01/2016;01:00:00;12.1645441349335
11/01/2016;02:00:00;12.2646371054002
11/01/2016;03:00:00;12.6377102081647
11/01/2016;04:00:00;12.711748416915
11/01/2016;05:00:00;12.9726836293724
11/01/2016;06:00:00;13.0633619098569
11/01/2016;07:00:00;13.1272453551174
11/01/2016;08:00:00;13.2111169514618
11/01/2016;09:00:00;13.1914973390765
11/01/2016;10:00:00;13.1383743540352
11/01/2016;11:00:00;13.1562217720884
11/01/2016;12:00:00;13.270734243479
11/01/2016;13:00:00;13.3260580193371
11/01/2016;14:00:00;13.2171334644037
11/01/2016;15:00:00;13.1765872145251
11/01/2016;16:00:00;13.2471811458498
11/01/2016;17:00:00;13.2302873533117
11/01/2016;18:00:00;13.2256893336442
11/01/2016;19:00:00;13.0630561326781
11/01/2016;20:00:00;12.932705461556
11/01/2016;21:00:00;13.0174733491888
11/01/2016;22:00:00;13.0541493856611
11/01/2016;23:00:00;12.9529482415274
11/02/2016;00:00:00;12.8621522332775
11/02/2016;01:00:00;12.9886675408489
11/02/2016;02:00:00;13.0030695589125
11/02/2016;03:00:00;13.066662765329
11/02/2016;04:00:00;13.116265002538
11/02/2016;05:00:00;13.0897278416363
11/02/2016;06:00:00;12.8932341394277
11/02/2016;07:00:00;12.9334374297537
11/02/2016;08:00:00;13.1219055105454
11/02/2016;09:00:00;13.167678538129
11/02/2016;10:00:00;13.2620592813021
11/02/2016;11:00:00;13.2257841693122
11/02/2016;12:00:00;13.2198968926296
11/02/2016;13:00:00;13.1548539975514
11/02/2016;14:00:00;13.254279071082
11/02/2016;15:00:00;13.210996402022
11/02/2016;16:00:00;13.2677998518955
11/02/2016;17:00:00;13.3040024800067
11/02/2016;18:00:00;13.2702668746248
11/02/2016;19:00:00;13.1723670862271
11/02/2016;20:00:00;13.206824087074
11/02/2016;21:00:00;13.3029058011517
11/02/2016;22:00:00;13.3026636680809
11/02/2016;23:00:00;13.3500601929734
11/03/2016;00:00:00;13.3768763834922
11/03/2016;01:00:00;13.4225561670838
11/03/2016;02:00:00;13.4730804851319
11/03/2016;03:00:00;13.4831203939269
11/03/2016;04:00:00;13.5094940279902
11/03/2016;05:00:00;13.4887237023338
11/03/2016;06:00:00;13.4036415593338
11/03/2016;07:00:00;13.3856062971166
11/03/2016;08:00:00;13.3781891311701
11/03/2016;09:00:00;13.3096907474249
11/03/2016;10:00:00;13.3095988963992
11/03/2016;11:00:00;13.2542159846027
11/03/2016;12:00:00;13.2937275586282
11/03/2016;13:00:00;13.2599970216386
11/03/2016;14:00:00;13.2190700180127
11/03/2016;15:00:00;13.1765508005162
11/03/2016;16:00:00;13.1190316316946
11/03/2016;17:00:00;13.1010347644851
11/03/2016;18:00:00;13.1112933824168
11/03/2016;19:00:00;13.0691751724753
11/03/2016;20:00:00;13.0864792320637
11/03/2016;21:00:00;13.0385897559185
11/03/2016;22:00:00;13.0997852338093
11/03/2016;23:00:00;13.0154557785107
11/04/2016;00:00:00;13.1414081974439
11/04/2016;01:00:00;13.0407070330609
11/04/2016;02:00:00;13.0080672424509
11/04/2016;03:00:00;12.7597355149941
11/04/2016;04:00:00;12.934419281074
11/04/2016;05:00:00;13.1383645926255
11/04/2016;06:00:00;13.3052267781733
11/04/2016;07:00:00;13.3696168790736
11/04/2016;08:00:00;13.3404145232894
11/04/2016;09:00:00;13.2650546881299
11/04/2016;10:00:00;13.3067320328005
11/04/2016;11:00:00;13.2618804618151
11/04/2016;12:00:00;13.058547087258
11/04/2016;13:00:00;13.1884729159669
11/04/2016;14:00:00;13.1661763877449
11/04/2016;15:00:00;13.1126466638588
11/04/2016;16:00:00;13.2370214043665
11/04/2016;17:00:00;13.2193423875335
11/04/2016;18:00:00;13.1579371424841
11/04/2016;19:00:00;13.1080250438924
11/04/2016;20:00:00;13.2258830381591
11/04/2016;21:00:00;13.0796295448023
11/04/2016;22:00:00;13.0946683834025
11/04/2016;23:00:00;12.9993440464488
11/05/2016;00:00:00;12.9311790881611
11/05/2016;01:00:00;12.9955792222059
11/05/2016;02:00:00;12.8132198563052
11/05/2016;03:00:00;12.6993692055894
11/05/2016;04:00:00;12.9251526168582
11/05/2016;05:00:00;12.7806687131006
11/05/2016;06:00:00;12.7174773964896
11/05/2016;07:00:00;13.0612244039565
11/05/2016;08:00:00;12.9125107668275
11/05/2016;09:00:00;12.6322244920362
11/05/2016;10:00:00;12.6052956581904
11/05/2016;11:00:00;12.6214614797564
11/05/2016;12:00:00;12.6503859069539
11/05/2016;13:00:00;12.6767688491805
11/05/2016;14:00:00;12.6987976355304
11/05/2016;15:00:00;12.7747555817112
11/05/2016;16:00:00;12.626260264494
11/05/2016;17:00:00;12.6174232908518
11/05/2016;18:00:00;12.6127460891848
11/05/2016;19:00:00;12.539125198045
11/05/2016;20:00:00;12.5607873845277
11/05/2016;21:00:00;12.5194239331534
11/05/2016;22:00:00;12.6117889020744
11/05/2016;23:00:00;12.6964145473202
11/06/2016;00:00:00;12.6521876569225
11/06/2016;01:00:00;12.9642425275653
11/06/2016;02:00:00;12.9481896714363
11/06/2016;03:00:00;12.8732384865222
11/06/2016;04:00:00;12.8293670038109
11/06/2016;05:00:00;12.9914999887626
11/06/2016;06:00:00;12.9555453644085
11/06/2016;07:00:00;12.9607738019087
11/06/2016;08:00:00;12.7043545691788
11/06/2016;09:00:00;12.601155107074
11/06/2016;10:00:00;12.756007359878
11/06/2016;11:00:00;12.9073967345933
11/06/2016;12:00:00;12.8266960586452
11/06/2016;13:00:00;12.7396054913721
11/06/2016;14:00:00;12.7141851195319
11/06/2016;15:00:00;12.4027938833682
11/06/2016;16:00:00;12.3346547516358
11/06/2016;17:00:00;12.7497612935226
11/06/2016;18:00:00;12.8234923457265
11/06/2016;19:00:00;12.6695673722826
11/06/2016;20:00:00;12.7743702266767
11/06/2016;21:00:00;12.913095987487
11/06/2016;22:00:00;12.8908040246756
11/06/2016;23:00:00;12.8366448976953
11/07/2016;00:00:00;12.7417787553907
11/07/2016;01:00:00;12.7030061247746
11/07/2016;02:00:00;12.7230165349037
11/07/2016;03:00:00;12.8545690127656
11/07/2016;04:00:00;12.9894435206135
11/07/2016;05:00:00;12.9201461992219
11/07/2016;06:00:00;12.9984146957043
11/07/2016;07:00:00;12.9289907787411
11/07/2016;08:00:00;12.9208976043581
11/07/2016;09:00:00;12.9459724420881
11/07/2016;10:00:00;12.9280720288261
11/07/2016;11:00:00;12.8294682387545
11/07/2016;12:00:00;12.8464531614651
11/07/2016;13:00:00;12.9137527527409
11/07/2016;14:00:00;12.9958626580535
11/07/2016;15:00:00;12.7476061277585
11/07/2016;16:00:00;12.8989990631718
11/07/2016;17:00:00;12.9241425389717
11/07/2016;18:00:00;13.1053995862528
11/07/2016;19:00:00;13.0791701413592
11/07/2016;20:00:00;13.1427419398281
11/07/2016;21:00:00;13.0720886667193
11/07/2016;22:00:00;13.1387656742451
11/07/2016;23:00:00;13.0560852769948
11/08/2016;00:00:00;13.138069042482
11/08/2016;01:00:00;13.0352209189632
11/08/2016;02:00:00;12.9780261343937
11/08/2016;03:00:00;23.8187226626929
11/08/2016;04:00:00;9.03320693969727
11/08/2016;05:00:00;33.8775056888319
11/08/2016;06:00:00;54.9896436557183
11/08/2016;07:00:00;77.9191179699368
11/08/2016;08:00:00;90
11/08/2016;09:00:00;90
11/08/2016;10:00:00;83.2185557047526
11/08/2016;11:00:00;10
11/08/2016;12:00:00;10
11/08/2016;13:00:00;10
11/08/2016;14:00:00;10
11/08/2016;15:00:00;8.40494338989258
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
