DATE;TIME;LC0580_OP.PV
11/01/2016;00:00:00;37.0813596976596
11/01/2016;01:00:00;35.5304146199825
11/01/2016;02:00:00;37.0855108757935
11/01/2016;03:00:00;38.6142022432852
11/01/2016;04:00:00;34.3069585488774
11/01/2016;05:00:00;38.3465495254851
11/01/2016;06:00:00;35.1591211618125
11/01/2016;07:00:00;37.1047552164724
11/01/2016;08:00:00;33.8169941279848
11/01/2016;09:00:00;36.5537125691699
11/01/2016;10:00:00;35.1690034120167
11/01/2016;11:00:00;36.1522083225627
11/01/2016;12:00:00;35.899924311496
11/01/2016;13:00:00;35.0688964307443
11/01/2016;14:00:00;40.5324667826075
11/01/2016;15:00:00;31.8005449309144
11/01/2016;16:00:00;36.966709496889
11/01/2016;17:00:00;34.005011634836
11/01/2016;18:00:00;36.6822216537143
11/01/2016;19:00:00;35.4884738290096
11/01/2016;20:00:00;33.9786623432791
11/01/2016;21:00:00;36.5344233180361
11/01/2016;22:00:00;33.3803548843698
11/01/2016;23:00:00;34.9249600622941
11/02/2016;00:00:00;34.0434537647379
11/02/2016;01:00:00;34.9474706007408
11/02/2016;02:00:00;34.2032776733812
11/02/2016;03:00:00;32.9716938936145
11/02/2016;04:00:00;34.2244680074815
11/02/2016;05:00:00;33.9044406363882
11/02/2016;06:00:00;34.5158348327118
11/02/2016;07:00:00;34.4446101382267
11/02/2016;08:00:00;37.3144639500112
11/02/2016;09:00:00;35.4882131718864
11/02/2016;10:00:00;36.3335899221024
11/02/2016;11:00:00;44.795754646019
11/02/2016;12:00:00;44.5050250879372
11/02/2016;13:00:00;48.8752442195905
11/02/2016;14:00:00;41.7148998180444
11/02/2016;15:00:00;43.717968441265
11/02/2016;16:00:00;43.5912597503487
11/02/2016;17:00:00;42.8280240840476
11/02/2016;18:00:00;42.7881795953274
11/02/2016;19:00:00;45.7039902198597
11/02/2016;20:00:00;41.652195475047
11/02/2016;21:00:00;42.887954792943
11/02/2016;22:00:00;45.7668972094868
11/02/2016;23:00:00;42.6519268734935
11/03/2016;00:00:00;45.5202578012804
11/03/2016;01:00:00;43.7035378183375
11/03/2016;02:00:00;42.0875798385061
11/03/2016;03:00:00;43.4114567630012
11/03/2016;04:00:00;41.2057032274126
11/03/2016;05:00:00;40.5764566679733
11/03/2016;06:00:00;42.736333289728
11/03/2016;07:00:00;39.4794759224778
11/03/2016;08:00:00;45.3196727320614
11/03/2016;09:00:00;40.3224064143184
11/03/2016;10:00:00;45.9847783920746
11/03/2016;11:00:00;48.9000987672777
11/03/2016;12:00:00;36.9647839097834
11/03/2016;13:00:00;38.3543847038145
11/03/2016;14:00:00;33.2123852380193
11/03/2016;15:00:00;38.7334655626682
11/03/2016;16:00:00;31.9969666648514
11/03/2016;17:00:00;28.8175454613916
11/03/2016;18:00:00;30.6837099974162
11/03/2016;19:00:00;29.3543077387044
11/03/2016;20:00:00;31.4024397089527
11/03/2016;21:00:00;29.8252937752265
11/03/2016;22:00:00;31.0159270430124
11/03/2016;23:00:00;33.9443019683726
11/04/2016;00:00:00;39.7410181713664
11/04/2016;01:00:00;33.771965154638
11/04/2016;02:00:00;34.1967293671786
11/04/2016;03:00:00;38.2656057624024
11/04/2016;04:00:00;34.7608512053489
11/04/2016;05:00:00;37.346654327606
11/04/2016;06:00:00;36.3998040137112
11/04/2016;07:00:00;33.4568544792872
11/04/2016;08:00:00;34.8289614583706
11/04/2016;09:00:00;36.0764227944752
11/04/2016;10:00:00;35.3195234702768
11/04/2016;11:00:00;37.4443381186309
11/04/2016;12:00:00;32.4334599504476
11/04/2016;13:00:00;34.8184917667461
11/04/2016;14:00:00;36.013191253645
11/04/2016;15:00:00;38.8472631467923
11/04/2016;16:00:00;44.4163193217489
11/04/2016;17:00:00;42.2132481419402
11/04/2016;18:00:00;41.1361018292601
11/04/2016;19:00:00;36.6841064346022
11/04/2016;20:00:00;48.3690382976028
11/04/2016;21:00:00;42.1393721464873
11/04/2016;22:00:00;42.2356441719589
11/04/2016;23:00:00;45.6368649638771
11/05/2016;00:00:00;37.6610532117585
11/05/2016;01:00:00;38.1151322885988
11/05/2016;02:00:00;40.4069290188918
11/05/2016;03:00:00;43.410756413715
11/05/2016;04:00:00;43.4115370825121
11/05/2016;05:00:00;45.2089533219559
11/05/2016;06:00:00;40.7095258073905
11/05/2016;07:00:00;41.9300024978721
11/05/2016;08:00:00;44.1717063965989
11/05/2016;09:00:00;42.8525894122134
11/05/2016;10:00:00;41.2742696626901
11/05/2016;11:00:00;42.6408399483307
11/05/2016;12:00:00;41.8251037505169
11/05/2016;13:00:00;44.5008727130762
11/05/2016;14:00:00;43.8743758976705
11/05/2016;15:00:00;41.9041289581973
11/05/2016;16:00:00;38.5387597110475
11/05/2016;17:00:00;40.5846951507912
11/05/2016;18:00:00;42.8997671363211
11/05/2016;19:00:00;34.7957666109009
11/05/2016;20:00:00;38.3393033589959
11/05/2016;21:00:00;37.6348275272959
11/05/2016;22:00:00;42.1836176013819
11/05/2016;23:00:00;44.2435919932701
11/06/2016;00:00:00;42.1952409594578
11/06/2016;01:00:00;43.5781948550788
11/06/2016;02:00:00;44.2879587220477
11/06/2016;03:00:00;40.0710919034709
11/06/2016;04:00:00;43.1998238181339
11/06/2016;05:00:00;38.6560928336757
11/06/2016;06:00:00;44.312556440624
11/06/2016;07:00:00;47.3263945465549
11/06/2016;08:00:00;46.7070025217637
11/06/2016;09:00:00;46.4921605605805
11/06/2016;10:00:00;53.0654851698208
11/06/2016;11:00:00;45.2608461990343
11/06/2016;12:00:00;45.8836620498067
11/06/2016;13:00:00;48.2756403121124
11/06/2016;14:00:00;42.2716421308157
11/06/2016;15:00:00;36.8144048886506
11/06/2016;16:00:00;41.680096265867
11/06/2016;17:00:00;43.7703469699962
11/06/2016;18:00:00;38.8133806998058
11/06/2016;19:00:00;35.4285256990709
11/06/2016;20:00:00;41.9106703309451
11/06/2016;21:00:00;42.7805297893784
11/06/2016;22:00:00;41.5165414050232
11/06/2016;23:00:00;35.4629169238696
11/07/2016;00:00:00;40.7406169460224
11/07/2016;01:00:00;41.2590874574728
11/07/2016;02:00:00;44.5320575401987
11/07/2016;03:00:00;43.4906519349447
11/07/2016;04:00:00;39.3900043604008
11/07/2016;05:00:00;43.0470908634011
11/07/2016;06:00:00;41.6334784647825
11/07/2016;07:00:00;43.7461790323848
11/07/2016;08:00:00;37.4433746351386
11/07/2016;09:00:00;45.1930402557779
11/07/2016;10:00:00;32.4084878598736
11/07/2016;11:00:00;43.2757931935012
11/07/2016;12:00:00;44.2487048056082
11/07/2016;13:00:00;33.6462559686306
11/07/2016;14:00:00;31.4460444262311
11/07/2016;15:00:00;45.915803455097
11/07/2016;16:00:00;25.677890022834
11/07/2016;17:00:00;42.501131432348
11/07/2016;18:00:00;31.7784951285435
11/07/2016;19:00:00;36.7435148434313
11/07/2016;20:00:00;34.1072459048889
11/07/2016;21:00:00;32.9477917047157
11/07/2016;22:00:00;31.342894157433
11/07/2016;23:00:00;21.8113481076273
11/08/2016;00:00:00;21.0548149536909
11/08/2016;01:00:00;23.1165375112759
11/08/2016;02:00:00;8.60725695067998
11/08/2016;03:00:00;20.2358458518771
11/08/2016;04:00:00;-5
11/08/2016;05:00:00;-5
11/08/2016;06:00:00;-5
11/08/2016;07:00:00;-5
11/08/2016;08:00:00;-5
11/08/2016;09:00:00;-5
11/08/2016;10:00:00;-5
11/08/2016;11:00:00;-5
11/08/2016;12:00:00;-5
11/08/2016;13:00:00;-5
11/08/2016;14:00:00;-2.01246581695461
11/08/2016;15:00:00;19.6884389157731
11/08/2016;16:00:00;19.5122277257167
11/08/2016;17:00:00;19.4000848744386
11/08/2016;18:00:00;19.3041539202979
11/08/2016;19:00:00;19.4273925868038
11/08/2016;20:00:00;19.4976267118129
11/08/2016;21:00:00;19.220784883048
11/08/2016;22:00:00;17.2522018185625
11/08/2016;23:00:00;18.9590161500608
11/09/2016;00:00:00;18.8367229069117
11/09/2016;01:00:00;18.9192361285843
11/09/2016;02:00:00;18.9345989976703
11/09/2016;03:00:00;18.8294343915407
11/09/2016;04:00:00;18.8665663775023
11/09/2016;05:00:00;18.9140288256128
11/09/2016;06:00:00;18.8932049603433
11/09/2016;07:00:00;18.8017692699498
11/09/2016;08:00:00;18.84964475326
11/09/2016;09:00:00;18.8464923017607
11/09/2016;10:00:00;19.0554534704768
11/09/2016;11:00:00;18.8742119015697
11/09/2016;12:00:00;18.959073386968
11/09/2016;13:00:00;19.1811298900816
11/09/2016;14:00:00;19.0452981479324
11/09/2016;15:00:00;19.0181056797329
11/09/2016;16:00:00;18.9660630904905
11/09/2016;17:00:00;18.9252636400934
11/09/2016;18:00:00;18.9044941017224
11/09/2016;19:00:00;18.9144751664346
11/09/2016;20:00:00;18.9682637972622
11/09/2016;21:00:00;19.0447044370727
11/09/2016;22:00:00;18.8460334269207
11/09/2016;23:00:00;18.8005833180716
11/10/2016;00:00:00;18.8036511495697
11/10/2016;01:00:00;18.757174836294
11/10/2016;02:00:00;18.6321629582845
11/10/2016;03:00:00;18.6995772916413
11/10/2016;04:00:00;18.6979048875925
11/10/2016;05:00:00;18.7246919238336
11/10/2016;06:00:00;18.8573555426672
11/10/2016;07:00:00;18.8807261857057
11/10/2016;08:00:00;18.7577861858356
11/10/2016;09:00:00;19.2061725977504
11/10/2016;10:00:00;19.3621335858779
11/10/2016;11:00:00;19.3119848049534
11/10/2016;12:00:00;19.207399313507
11/10/2016;13:00:00;19.4737413409733
11/10/2016;14:00:00;19.2877771514936
11/10/2016;15:00:00;19.4445788460244
11/10/2016;16:00:00;19.4997613500211
11/10/2016;17:00:00;19.3920267906651
11/10/2016;18:00:00;19.5093233290292
11/10/2016;19:00:00;19.4612408916367
11/10/2016;20:00:00;19.4335407105961
11/10/2016;21:00:00;19.5080406594871
11/10/2016;22:00:00;19.4651884460761
11/10/2016;23:00:00;19.2048869058527
11/11/2016;00:00:00;19.5703125657876
11/11/2016;01:00:00;19.5026021741976
11/11/2016;02:00:00;19.8643889190327
11/11/2016;03:00:00;19.4325585027085
11/11/2016;04:00:00;19.5404520934924
11/11/2016;05:00:00;19.7664856170973
11/11/2016;06:00:00;19.7112798606275
11/11/2016;07:00:00;19.9913774070381
11/11/2016;08:00:00;19.6716190506909
11/11/2016;09:00:00;20.0453457568832
11/11/2016;10:00:00;19.7555216398949
11/11/2016;11:00:00;20.1836350386742
11/11/2016;12:00:00;19.8669675303655
11/11/2016;13:00:00;19.9688646642092
11/11/2016;14:00:00;20.0589413126623
11/11/2016;15:00:00;19.6930723360779
11/11/2016;16:00:00;19.8573511667212
11/11/2016;17:00:00;19.7586034285024
11/11/2016;18:00:00;19.5883448607812
11/11/2016;19:00:00;19.9471935495424
11/11/2016;20:00:00;19.5044242968321
11/11/2016;21:00:00;19.5793832010113
11/11/2016;22:00:00;19.8797616300366
11/11/2016;23:00:00;19.5034904097316
11/12/2016;00:00:00;19.5090079938228
11/12/2016;01:00:00;19.6240699340681
11/12/2016;02:00:00;19.5994424479259
11/12/2016;03:00:00;19.4954734858706
11/12/2016;04:00:00;19.4617923266452
11/12/2016;05:00:00;19.3840968637974
11/12/2016;06:00:00;19.3946487563453
11/12/2016;07:00:00;19.4275800265869
11/12/2016;08:00:00;18.7340601982902
11/12/2016;09:00:00;19.3982177477746
11/12/2016;10:00:00;19.4822356618547
11/12/2016;11:00:00;19.5665108328809
11/12/2016;12:00:00;19.8356947162309
11/12/2016;13:00:00;19.3193074814317
11/12/2016;14:00:00;19.9786712236485
11/12/2016;15:00:00;19.3771075888269
11/12/2016;16:00:00;19.2819166158963
11/12/2016;17:00:00;19.4661766498791
11/12/2016;18:00:00;19.6469464114133
11/12/2016;19:00:00;19.3185937489429
11/12/2016;20:00:00;19.3360643161522
11/12/2016;21:00:00;19.6402435373425
11/12/2016;22:00:00;19.2533610877461
11/12/2016;23:00:00;19.3447365746366
11/13/2016;00:00:00;19.3986695568455
11/13/2016;01:00:00;19.5495937748345
11/13/2016;02:00:00;19.345054018633
11/13/2016;03:00:00;19.3831726492081
11/13/2016;04:00:00;19.3768829285089
11/13/2016;05:00:00;19.3254732279401
11/13/2016;06:00:00;19.0750935232743
11/13/2016;07:00:00;19.6446157012539
11/13/2016;08:00:00;19.5792077581655
11/13/2016;09:00:00;19.5325631522282
11/13/2016;10:00:00;19.4624456703437
11/13/2016;11:00:00;19.5596017166072
11/13/2016;12:00:00;19.5283898697084
11/13/2016;13:00:00;19.5159099390862
11/13/2016;14:00:00;19.5996252459834
11/13/2016;15:00:00;19.5062763912211
11/13/2016;16:00:00;19.6388249518399
11/13/2016;17:00:00;19.1038782742502
11/13/2016;18:00:00;19.3365830216145
11/13/2016;19:00:00;19.5335675019256
11/13/2016;20:00:00;19.5935648294593
11/13/2016;21:00:00;20.0724492784707
11/13/2016;22:00:00;19.4717442451764
11/13/2016;23:00:00;19.4794530654981
11/14/2016;00:00:00;19.4528855506776
11/14/2016;01:00:00;19.3101825005758
11/14/2016;02:00:00;19.5669903750446
11/14/2016;03:00:00;19.242945516621
11/14/2016;04:00:00;19.2391380172569
11/14/2016;05:00:00;19.2086617870663
11/14/2016;06:00:00;19.3719629995473
11/14/2016;07:00:00;19.389158524083
11/14/2016;08:00:00;19.104083764672
11/14/2016;09:00:00;19.2921191924143
11/14/2016;10:00:00;19.5725033969172
11/14/2016;11:00:00;19.596683976846
11/14/2016;12:00:00;3.58154285384862
11/14/2016;13:00:00;-5
11/14/2016;14:00:00;-5
11/14/2016;15:00:00;-5
11/14/2016;16:00:00;-5
11/14/2016;17:00:00;-5
11/14/2016;18:00:00;-5
11/14/2016;19:00:00;-5
11/14/2016;20:00:00;-5
11/14/2016;21:00:00;-5
11/14/2016;22:00:00;-5
11/14/2016;23:00:00;-5
11/15/2016;00:00:00;-5
11/15/2016;01:00:00;-5
11/15/2016;02:00:00;-5
11/15/2016;03:00:00;-5
11/15/2016;04:00:00;-5
11/15/2016;05:00:00;-5
11/15/2016;06:00:00;-5
11/15/2016;07:00:00;-5
11/15/2016;08:00:00;-5
11/15/2016;09:00:00;2.00712262205008
11/15/2016;10:00:00;19.0966604977482
11/15/2016;11:00:00;19.0716044417338
11/15/2016;12:00:00;19.0848063719144
11/15/2016;13:00:00;19.0200533445806
11/15/2016;14:00:00;19.1040417234987
11/15/2016;15:00:00;19.0949429211849
11/15/2016;16:00:00;18.9737774486801
