DATE;TIME;PC0789.PV
11/01/2016;00:00:00;133.121275684231
11/01/2016;01:00:00;133.125977476407
11/01/2016;02:00:00;133.130679268582
11/01/2016;03:00:00;133.135381060758
11/01/2016;04:00:00;133.140082852934
11/01/2016;05:00:00;133.144784645109
11/01/2016;06:00:00;133.149486437285
11/01/2016;07:00:00;133.154188229461
11/01/2016;08:00:00;133.158890021636
11/01/2016;09:00:00;133.163591813812
11/01/2016;10:00:00;133.168293605988
11/01/2016;11:00:00;133.172995398163
11/01/2016;12:00:00;133.177697190339
11/01/2016;13:00:00;133.182398982515
11/01/2016;14:00:00;133.18710077469
11/01/2016;15:00:00;133.191802566866
11/01/2016;16:00:00;133.196504359042
11/01/2016;17:00:00;133.199858334803
11/01/2016;18:00:00;133.199996948242
11/01/2016;19:00:00;133.199996948242
11/01/2016;20:00:00;133.199996948242
11/01/2016;21:00:00;133.199996948242
11/01/2016;22:00:00;133.199996948242
11/01/2016;23:00:00;133.199996948242
11/02/2016;00:00:00;133.199996948242
11/02/2016;01:00:00;133.199996948242
11/02/2016;02:00:00;133.199996948242
11/02/2016;03:00:00;133.199996948242
11/02/2016;04:00:00;133.199996948242
11/02/2016;05:00:00;133.199996948242
11/02/2016;06:00:00;133.199996948242
11/02/2016;07:00:00;133.199996948242
11/02/2016;08:00:00;978.847737954186
11/02/2016;09:00:00;881.358893476653
11/02/2016;10:00:00;132.253319486417
11/02/2016;11:00:00;131.96914475621
11/02/2016;12:00:00;133.291872085337
11/02/2016;13:00:00;133.142464561837
11/02/2016;14:00:00;133.227506335474
11/02/2016;15:00:00;133.223595464209
11/02/2016;16:00:00;133.284631016618
11/02/2016;17:00:00;133.278494867269
11/02/2016;18:00:00;133.40673218089
11/02/2016;19:00:00;133.424654150338
11/02/2016;20:00:00;133.403045969378
11/02/2016;21:00:00;133.368895116036
11/02/2016;22:00:00;133.334744262695
11/02/2016;23:00:00;133.333642000504
11/03/2016;00:00:00;133.273420176149
11/03/2016;01:00:00;133.244782415406
11/03/2016;02:00:00;133.284647353366
11/03/2016;03:00:00;133.30735071021
11/03/2016;04:00:00;133.280175292736
11/03/2016;05:00:00;133.248679945359
11/03/2016;06:00:00;133.217184597982
11/03/2016;07:00:00;133.219474335772
11/03/2016;08:00:00;133.292007001732
11/03/2016;09:00:00;133.247703792836
11/03/2016;10:00:00;133.201926481596
11/03/2016;11:00:00;133.2078386199
11/03/2016;12:00:00;133.275996245917
11/03/2016;13:00:00;133.353461439446
11/03/2016;14:00:00;133.283458543932
11/03/2016;15:00:00;133.199996948242
11/03/2016;16:00:00;133.199996948242
11/03/2016;17:00:00;133.199996948242
11/03/2016;18:00:00;133.199996948242
11/03/2016;19:00:00;133.199996948242
11/03/2016;20:00:00;133.199996948242
11/03/2016;21:00:00;133.271666861027
11/03/2016;22:00:00;133.388993251194
11/03/2016;23:00:00;133.212466813718
11/04/2016;00:00:00;133.199996948242
11/04/2016;01:00:00;133.199996948242
11/04/2016;02:00:00;133.34833492735
11/04/2016;03:00:00;133.500226128647
11/04/2016;04:00:00;133.450989462313
11/04/2016;05:00:00;133.401752795978
11/04/2016;06:00:00;133.352516129644
11/04/2016;07:00:00;133.314907678606
11/04/2016;08:00:00;133.308018439494
11/04/2016;09:00:00;133.290845239594
11/04/2016;10:00:00;133.272900400255
11/04/2016;11:00:00;133.254955560915
11/04/2016;12:00:00;133.237010721576
11/04/2016;13:00:00;133.219065882236
11/04/2016;14:00:00;133.201121042897
11/04/2016;15:00:00;133.183176203558
11/04/2016;16:00:00;133.165231364218
11/04/2016;17:00:00;133.147286524879
11/04/2016;18:00:00;133.12934168554
11/04/2016;19:00:00;133.1113968462
11/04/2016;20:00:00;133.094286097508
11/04/2016;21:00:00;133.29615222267
11/04/2016;22:00:00;133.32053918846
11/04/2016;23:00:00;133.182554414244
11/05/2016;00:00:00;133.209562755102
11/05/2016;01:00:00;133.166035908114
11/05/2016;02:00:00;133.119444009963
11/05/2016;03:00:00;133.0942210458
11/05/2016;04:00:00;133.103624579171
11/05/2016;05:00:00;133.113028112543
11/05/2016;06:00:00;133.122431645914
11/05/2016;07:00:00;133.131835179285
11/05/2016;08:00:00;133.141238712657
11/05/2016;09:00:00;133.150642246028
11/05/2016;10:00:00;133.160045779399
11/05/2016;11:00:00;133.16944931277
11/05/2016;12:00:00;133.178852846142
11/05/2016;13:00:00;133.188256379513
11/05/2016;14:00:00;133.197659912884
11/05/2016;15:00:00;133.207063446256
11/05/2016;16:00:00;133.216466979627
11/05/2016;17:00:00;133.225870512998
11/05/2016;18:00:00;133.235274046369
11/05/2016;19:00:00;133.244677579741
11/05/2016;20:00:00;133.254081113112
11/05/2016;21:00:00;133.263484646483
11/05/2016;22:00:00;133.272888179855
11/05/2016;23:00:00;133.282291713226
11/06/2016;00:00:00;133.291695246597
11/06/2016;01:00:00;133.301098779968
11/06/2016;02:00:00;133.310113520718
11/06/2016;03:00:00;133.3125
11/06/2016;04:00:00;133.3125
11/06/2016;05:00:00;133.3125
11/06/2016;06:00:00;133.3125
11/06/2016;07:00:00;133.3125
11/06/2016;08:00:00;133.3125
11/06/2016;09:00:00;133.3125
11/06/2016;10:00:00;133.3125
11/06/2016;11:00:00;133.3125
11/06/2016;12:00:00;133.3125
11/06/2016;13:00:00;133.3125
11/06/2016;14:00:00;133.3125
11/06/2016;15:00:00;133.3125
11/06/2016;16:00:00;133.3125
11/06/2016;17:00:00;133.3125
11/06/2016;18:00:00;133.3125
11/06/2016;19:00:00;133.3125
11/06/2016;20:00:00;133.3125
11/06/2016;21:00:00;133.3125
11/06/2016;22:00:00;133.3125
11/06/2016;23:00:00;133.3125
11/07/2016;00:00:00;133.3125
11/07/2016;01:00:00;133.3125
11/07/2016;02:00:00;133.312261379253
11/07/2016;03:00:00;133.308640294737
11/07/2016;04:00:00;133.303922046532
11/07/2016;05:00:00;133.299203798326
11/07/2016;06:00:00;133.294485550121
11/07/2016;07:00:00;133.289767301916
11/07/2016;08:00:00;133.28504905371
11/07/2016;09:00:00;133.280330805505
11/07/2016;10:00:00;133.275612557299
11/07/2016;11:00:00;133.270894309094
11/07/2016;12:00:00;133.266176060889
11/07/2016;13:00:00;133.261457812683
11/07/2016;14:00:00;133.256739564478
11/07/2016;15:00:00;133.252021316272
11/07/2016;16:00:00;133.247303068067
11/07/2016;17:00:00;133.242584819862
11/07/2016;18:00:00;133.237866571656
