DATE;TIME;FC0315_SP.PV
11/01/2016;00:00:00;29.2171941157918
11/01/2016;01:00:00;29.4097330030468
11/01/2016;02:00:00;29.0356363046065
11/01/2016;03:00:00;29.9911326574976
11/01/2016;04:00:00;28.7389913816309
11/01/2016;05:00:00;28.5223030620961
11/01/2016;06:00:00;27.4519331711814
11/01/2016;07:00:00;27.5746740533972
11/01/2016;08:00:00;27.8156705881608
11/01/2016;09:00:00;27.8731138692273
11/01/2016;10:00:00;27.6444551854849
11/01/2016;11:00:00;26.6604870076072
11/01/2016;12:00:00;27.2873084168894
11/01/2016;13:00:00;24.9521225073509
11/01/2016;14:00:00;26.7776396704509
11/01/2016;15:00:00;28.1528934414798
11/01/2016;16:00:00;27.3216940845464
11/01/2016;17:00:00;25.5647459736812
11/01/2016;18:00:00;25.8598379891286
11/01/2016;19:00:00;27.5151848319342
11/01/2016;20:00:00;26.4956083614195
11/01/2016;21:00:00;27.2589055604474
11/01/2016;22:00:00;28.4267064803584
11/01/2016;23:00:00;27.8439282883031
11/02/2016;00:00:00;28.3092215534324
11/02/2016;01:00:00;29.3466384664788
11/02/2016;02:00:00;30.1926869064658
11/02/2016;03:00:00;29.9844304318118
11/02/2016;04:00:00;28.4629722415785
11/02/2016;05:00:00;29.1206644067999
11/02/2016;06:00:00;28.9237807181708
11/02/2016;07:00:00;27.4656081185124
11/02/2016;08:00:00;27.8604153967962
11/02/2016;09:00:00;27.8282572547632
11/02/2016;10:00:00;26.8913803843329
11/02/2016;11:00:00;27.879859030613
11/02/2016;12:00:00;25.4991563472613
11/02/2016;13:00:00;26.3497941223322
11/02/2016;14:00:00;26.7026376490678
11/02/2016;15:00:00;24.1462335266857
11/02/2016;16:00:00;27.5602130331378
11/02/2016;17:00:00;27.9028717457094
11/02/2016;18:00:00;26.764270529472
11/02/2016;19:00:00;27.8673827406214
11/02/2016;20:00:00;29.4927159378354
11/02/2016;21:00:00;28.1894579293992
11/02/2016;22:00:00;28.5739653462245
