DATE;TIME;TIS0132.PV
11/01/2016;00:00:00;396.997258592248
11/01/2016;01:00:00;397.350185559973
11/01/2016;02:00:00;397.47754440984
11/01/2016;03:00:00;397.067829464841
11/01/2016;04:00:00;397.276906062275
11/01/2016;05:00:00;396.931128137297
11/01/2016;06:00:00;397.168451798938
11/01/2016;07:00:00;397.208369369984
11/01/2016;08:00:00;397.411803857381
11/01/2016;09:00:00;397.024709626047
11/01/2016;10:00:00;397.374787060631
11/01/2016;11:00:00;397.024352020644
11/01/2016;12:00:00;397.267530140905
11/01/2016;13:00:00;397.096451589087
11/01/2016;14:00:00;397.095744929591
11/01/2016;15:00:00;397.11649671874
11/01/2016;16:00:00;396.812327097949
11/01/2016;17:00:00;396.99330830373
11/01/2016;18:00:00;396.302325787408
11/01/2016;19:00:00;395.970066544401
11/01/2016;20:00:00;395.877094132708
11/01/2016;21:00:00;396.581362487478
11/01/2016;22:00:00;396.551899789318
11/01/2016;23:00:00;396.188676909034
11/02/2016;00:00:00;396.789539073098
11/02/2016;01:00:00;395.832698600238
11/02/2016;02:00:00;396.581118410244
11/02/2016;03:00:00;397.25318505279
11/02/2016;04:00:00;396.531308643596
11/02/2016;05:00:00;396.352437835799
11/02/2016;06:00:00;396.694823383087
11/02/2016;07:00:00;397.012223534738
11/02/2016;08:00:00;396.703481984848
11/02/2016;09:00:00;396.593774073585
11/02/2016;10:00:00;396.658652211085
11/02/2016;11:00:00;396.480875568426
11/02/2016;12:00:00;396.838026345474
11/02/2016;13:00:00;396.186208386492
11/02/2016;14:00:00;396.392548414499
11/02/2016;15:00:00;396.471153847569
11/02/2016;16:00:00;396.631137598241
11/02/2016;17:00:00;396.975091426857
11/02/2016;18:00:00;396.421952933783
11/02/2016;19:00:00;396.404151172783
11/02/2016;20:00:00;396.643984277958
11/02/2016;21:00:00;396.454186712241
11/02/2016;22:00:00;396.609093881789
11/02/2016;23:00:00;396.529313373441
11/03/2016;00:00:00;396.474061964371
11/03/2016;01:00:00;396.466900809439
11/03/2016;02:00:00;396.716683743329
11/03/2016;03:00:00;396.54221846597
11/03/2016;04:00:00;396.55203655531
11/03/2016;05:00:00;396.290291661953
11/03/2016;06:00:00;396.50217388376
11/03/2016;07:00:00;396.469898349979
11/03/2016;08:00:00;396.445172890825
11/03/2016;09:00:00;396.618361382169
11/03/2016;10:00:00;396.656029693189
11/03/2016;11:00:00;396.525818169628
11/03/2016;12:00:00;396.729573154316
11/03/2016;13:00:00;396.301638741002
11/03/2016;14:00:00;397.377820204237
11/03/2016;15:00:00;396.605968250901
11/03/2016;16:00:00;396.351719263805
11/03/2016;17:00:00;396.718897014017
11/03/2016;18:00:00;396.445314361988
11/03/2016;19:00:00;396.506530308067
11/03/2016;20:00:00;396.69798630478
11/03/2016;21:00:00;396.709344180285
11/03/2016;22:00:00;396.864912488858
11/03/2016;23:00:00;396.624531525635
11/04/2016;00:00:00;396.991015873305
11/04/2016;01:00:00;397.244013905174
11/04/2016;02:00:00;396.91052283605
11/04/2016;03:00:00;396.544675668453
11/04/2016;04:00:00;396.877819157805
11/04/2016;05:00:00;396.779794631591
11/04/2016;06:00:00;397.090337131048
11/04/2016;07:00:00;396.731655917117
11/04/2016;08:00:00;396.814033782812
11/04/2016;09:00:00;396.834849042102
11/04/2016;10:00:00;396.796349004075
11/04/2016;11:00:00;396.422420486272
11/04/2016;12:00:00;396.55762940214
11/04/2016;13:00:00;397.172860367018
11/04/2016;14:00:00;397.182369478877
11/04/2016;15:00:00;397.316406055726
11/04/2016;16:00:00;397.109154980949
11/04/2016;17:00:00;397.162608930571
11/04/2016;18:00:00;397.142818206176
11/04/2016;19:00:00;397.085313328956
11/04/2016;20:00:00;397.112857532556
11/04/2016;21:00:00;397.059257591723
11/04/2016;22:00:00;396.907929413688
11/04/2016;23:00:00;397.437394732669
11/05/2016;00:00:00;397.377959672013
11/05/2016;01:00:00;397.602147106069
11/05/2016;02:00:00;397.586128489794
11/05/2016;03:00:00;397.316362595618
11/05/2016;04:00:00;397.112929588898
11/05/2016;05:00:00;397.805639367462
11/05/2016;06:00:00;397.502281897188
11/05/2016;07:00:00;397.640657645385
11/05/2016;08:00:00;397.295005011298
11/05/2016;09:00:00;397.307708746795
11/05/2016;10:00:00;397.37878995406
11/05/2016;11:00:00;396.81628876927
11/05/2016;12:00:00;397.183840134624
11/05/2016;13:00:00;397.085219686491
11/05/2016;14:00:00;397.245892735861
11/05/2016;15:00:00;397.000923209837
11/05/2016;16:00:00;396.759195359251
11/05/2016;17:00:00;396.78398356157
11/05/2016;18:00:00;396.496394370255
