DATE;TIME;FC0215SP.PV
11/01/2016;00:00:00;341.901001231223
11/01/2016;01:00:00;341.132160606638
11/01/2016;02:00:00;341.595546335393
11/01/2016;03:00:00;340.8811914206
11/01/2016;04:00:00;341.011626020616
11/01/2016;05:00:00;341.054079887127
11/01/2016;06:00:00;341.289076387966
11/01/2016;07:00:00;341.699376055896
11/01/2016;08:00:00;341.875324359123
11/01/2016;09:00:00;341.686593149718
11/01/2016;10:00:00;342.166462136817
11/01/2016;11:00:00;341.595977642144
11/01/2016;12:00:00;341.209694228365
11/01/2016;13:00:00;342.063367487709
11/01/2016;14:00:00;341.989487167011
11/01/2016;15:00:00;341.530832780325
11/01/2016;16:00:00;342.349918082451
11/01/2016;17:00:00;342.206892673431
11/01/2016;18:00:00;341.957739705001
11/01/2016;19:00:00;342.063885066841
11/01/2016;20:00:00;342.170898563228
11/01/2016;21:00:00;341.532363772458
11/01/2016;22:00:00;341.988469898413
11/01/2016;23:00:00;342.049191152023
11/02/2016;00:00:00;342.43959128468
11/02/2016;01:00:00;342.342127827086
11/02/2016;02:00:00;341.946793624086
11/02/2016;03:00:00;342.260117185244
11/02/2016;04:00:00;341.363110028619
11/02/2016;05:00:00;342.094946794603
11/02/2016;06:00:00;341.414761650277
11/02/2016;07:00:00;341.596014108348
11/02/2016;08:00:00;342.080839427849
11/02/2016;09:00:00;342.194958380349
11/02/2016;10:00:00;342.582593600364
11/02/2016;11:00:00;342.832484650476
11/02/2016;12:00:00;341.531057562311
11/02/2016;13:00:00;342.157888723529
11/02/2016;14:00:00;342.031044144164
11/02/2016;15:00:00;342.51796465158
11/02/2016;16:00:00;342.305747686714
11/02/2016;17:00:00;342.206032529079
11/02/2016;18:00:00;342.038289467572
11/02/2016;19:00:00;341.394274138205
11/02/2016;20:00:00;342.358453966684
11/02/2016;21:00:00;342.687301202819
11/02/2016;22:00:00;341.80876233665
11/02/2016;23:00:00;342.242491463711
11/03/2016;00:00:00;342.210853534488
11/03/2016;01:00:00;342.519121229911
11/03/2016;02:00:00;342.33826894985
11/03/2016;03:00:00;342.324191434914
11/03/2016;04:00:00;342.732531784742
11/03/2016;05:00:00;341.954864785969
11/03/2016;06:00:00;343.000351952404
11/03/2016;07:00:00;342.225128127385
11/03/2016;08:00:00;342.489643480067
11/03/2016;09:00:00;341.694651398556
11/03/2016;10:00:00;342.392743289815
11/03/2016;11:00:00;341.363086040932
11/03/2016;12:00:00;341.590298984736
11/03/2016;13:00:00;341.874174410072
11/03/2016;14:00:00;342.531340527554
11/03/2016;15:00:00;342.557188104445
11/03/2016;16:00:00;341.929430058279
11/03/2016;17:00:00;341.556050200212
11/03/2016;18:00:00;341.836590669898
11/03/2016;19:00:00;342.380805663875
11/03/2016;20:00:00;341.587533006134
11/03/2016;21:00:00;342.372872542663
11/03/2016;22:00:00;341.541676751248
11/03/2016;23:00:00;342.197148547727
11/04/2016;00:00:00;342.346605096424
11/04/2016;01:00:00;341.469146451738
11/04/2016;02:00:00;341.820243248441
11/04/2016;03:00:00;341.510399592163
11/04/2016;04:00:00;341.702357988669
11/04/2016;05:00:00;341.522169745085
11/04/2016;06:00:00;340.990549126113
11/04/2016;07:00:00;341.055236149833
11/04/2016;08:00:00;341.421819867792
11/04/2016;09:00:00;341.426372539128
11/04/2016;10:00:00;341.633934795088
11/04/2016;11:00:00;341.566749414092
11/04/2016;12:00:00;341.929575209255
11/04/2016;13:00:00;341.448947067201
11/04/2016;14:00:00;342.085626218351
11/04/2016;15:00:00;341.367346337943
11/04/2016;16:00:00;341.707343445719
11/04/2016;17:00:00;341.63591871757
11/04/2016;18:00:00;341.545195637195
11/04/2016;19:00:00;341.29612926838
11/04/2016;20:00:00;341.160748516579
11/04/2016;21:00:00;341.915866765436
11/04/2016;22:00:00;341.935722129905
11/04/2016;23:00:00;341.142163094554
11/05/2016;00:00:00;342.134933115804
11/05/2016;01:00:00;342.063926504641
11/05/2016;02:00:00;341.547955239719
11/05/2016;03:00:00;341.0034406625
11/05/2016;04:00:00;341.299099338729
11/05/2016;05:00:00;340.995775535672
11/05/2016;06:00:00;340.816706471615
11/05/2016;07:00:00;341.151846819178
11/05/2016;08:00:00;341.839300238548
11/05/2016;09:00:00;341.485360111886
11/05/2016;10:00:00;341.816407587006
11/05/2016;11:00:00;341.559923258039
11/05/2016;12:00:00;341.41691418431
11/05/2016;13:00:00;341.515360700645
11/05/2016;14:00:00;342.302599538356
11/05/2016;15:00:00;341.498728604817
11/05/2016;16:00:00;340.536881789493
11/05/2016;17:00:00;341.181667666941
11/05/2016;18:00:00;341.73852602508
11/05/2016;19:00:00;341.846781231848
11/05/2016;20:00:00;341.571061607651
11/05/2016;21:00:00;342.005137535718
11/05/2016;22:00:00;341.592016571965
11/05/2016;23:00:00;341.468512151192
11/06/2016;00:00:00;341.463556244153
11/06/2016;01:00:00;341.33842792816
11/06/2016;02:00:00;341.411196978299
11/06/2016;03:00:00;342.183262390027
11/06/2016;04:00:00;341.746542260427
11/06/2016;05:00:00;342.063156159036
11/06/2016;06:00:00;342.106908994246
11/06/2016;07:00:00;341.520808116434
11/06/2016;08:00:00;341.877159012437
11/06/2016;09:00:00;341.864434805049
11/06/2016;10:00:00;341.951895100075
11/06/2016;11:00:00;342.476158294973
11/06/2016;12:00:00;341.929600433642
11/06/2016;13:00:00;342.330065642385
11/06/2016;14:00:00;342.16415789334
11/06/2016;15:00:00;342.021031560662
11/06/2016;16:00:00;342.058144118689
11/06/2016;17:00:00;343.075823640645
11/06/2016;18:00:00;342.443289285711
11/06/2016;19:00:00;341.814087339241
11/06/2016;20:00:00;343.115021842869
11/06/2016;21:00:00;341.429573288655
11/06/2016;22:00:00;342.197881096709
11/06/2016;23:00:00;342.177643549059
11/07/2016;00:00:00;341.777216332736
11/07/2016;01:00:00;342.277245903314
11/07/2016;02:00:00;341.750208074754
11/07/2016;03:00:00;342.144849538531
11/07/2016;04:00:00;341.691988961334
11/07/2016;05:00:00;341.767386490229
11/07/2016;06:00:00;342.256105805258
11/07/2016;07:00:00;342.124617219127
11/07/2016;08:00:00;342.151815026983
11/07/2016;09:00:00;340.901672334828
11/07/2016;10:00:00;343.518161831237
11/07/2016;11:00:00;341.564168117386
11/07/2016;12:00:00;342.540608769953
11/07/2016;13:00:00;342.210328943982
11/07/2016;14:00:00;342.201351825572
11/07/2016;15:00:00;341.944398522842
11/07/2016;16:00:00;342.697390907364
11/07/2016;17:00:00;341.669869429816
11/07/2016;18:00:00;341.9713820479
11/07/2016;19:00:00;341.370363175749
11/07/2016;20:00:00;342.466754700068
11/07/2016;21:00:00;342.310344662546
11/07/2016;22:00:00;341.213244263547
11/07/2016;23:00:00;331.60299055783
11/08/2016;00:00:00;229.639052040899
11/08/2016;01:00:00;132.828360641499
11/08/2016;02:00:00;132.907350931059
11/08/2016;03:00:00;102.438308936768
11/08/2016;04:00:00;2.55036534266073
11/08/2016;05:00:00;2.33576435642268
11/08/2016;06:00:00;2.56051752254997
11/08/2016;07:00:00;2.51034072463561
11/08/2016;08:00:00;2.09214641113005
11/08/2016;09:00:00;2.21000017473821
11/08/2016;10:00:00;1.74557289304685
11/08/2016;11:00:00;0.888392881899639
11/08/2016;12:00:00;1.01828567430218
11/08/2016;13:00:00;2.08832641579097
11/08/2016;14:00:00;1.84786715498421
11/08/2016;15:00:00;1.88049619739575
11/08/2016;16:00:00;2.10878723739555
11/08/2016;17:00:00;2.20549426393153
11/08/2016;18:00:00;3.47561858779488
11/08/2016;19:00:00;4.11418017320514
11/08/2016;20:00:00;3.83897201540375
11/08/2016;21:00:00;3.63393371322749
11/08/2016;22:00:00;3.34957940171909
11/08/2016;23:00:00;3.12803268069549
11/09/2016;00:00:00;3.84563574663685
11/09/2016;01:00:00;4.05768470394
11/09/2016;02:00:00;3.94241279354279
11/09/2016;03:00:00;3.50009517796605
11/09/2016;04:00:00;2.59390339797404
11/09/2016;05:00:00;0.0726414001802501
11/09/2016;06:00:00;0.969515149364304
11/09/2016;07:00:00;0.646435022894109
11/09/2016;08:00:00;0.385618359020032
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.066978680386171
11/09/2016;11:00:00;0.0381911619759624
11/09/2016;12:00:00;0.0175783131966856
11/09/2016;13:00:00;0.0159383763752191
11/09/2016;14:00:00;0.0990215864456242
11/09/2016;15:00:00;0.232843705207299
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0.00661631268018482
11/09/2016;21:00:00;0.00234375
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0.0550959295273218
11/10/2016;06:00:00;0.0135713485022856
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.968910225544204
11/10/2016;13:00:00;30.7869327580142
11/10/2016;14:00:00;38.3091565703382
11/10/2016;15:00:00;14.4975593761629
11/10/2016;16:00:00;9.19891777075193
11/10/2016;17:00:00;15.41277135742
11/10/2016;18:00:00;12.9331573797477
11/10/2016;19:00:00;8.40348118292989
11/10/2016;20:00:00;7.90474512412457
11/10/2016;21:00:00;6.1008516376715
11/10/2016;22:00:00;4.23921645507588
11/10/2016;23:00:00;4.15253203165146
11/11/2016;00:00:00;5.05041196686293
11/11/2016;01:00:00;5.61498657038478
11/11/2016;02:00:00;4.64843681448433
11/11/2016;03:00:00;4.34179718054268
11/11/2016;04:00:00;4.27110219251173
11/11/2016;05:00:00;4.19467482627482
11/11/2016;06:00:00;4.14001046374676
11/11/2016;07:00:00;2.6369123780972
11/11/2016;08:00:00;2.08711451307371
11/11/2016;09:00:00;1.28122388702667
11/11/2016;10:00:00;0.048829771146258
11/11/2016;11:00:00;0.0401981606328222
11/11/2016;12:00:00;0.0315665501193864
11/11/2016;13:00:00;0.0229349396059505
11/11/2016;14:00:00;0.0143033290925147
11/11/2016;15:00:00;0.00567171857907884
11/11/2016;16:00:00;8.35704478241154
11/11/2016;17:00:00;2.72582407870762
11/11/2016;18:00:00;2.72440544978295
11/11/2016;19:00:00;2.71570806906874
11/11/2016;20:00:00;2.69195464392529
11/11/2016;21:00:00;2.720507755488
11/11/2016;22:00:00;2.70808612541673
11/11/2016;23:00:00;2.6701178664108
11/12/2016;00:00:00;2.65413722329057
11/12/2016;01:00:00;1.99016536471118
11/12/2016;02:00:00;1.74578103252155
11/12/2016;03:00:00;1.72886219067754
11/12/2016;04:00:00;1.7202591611371
11/12/2016;05:00:00;1.73577172869123
11/12/2016;06:00:00;1.6989656981047
11/12/2016;07:00:00;1.74831883329232
11/12/2016;08:00:00;1.92106301191555
11/12/2016;09:00:00;1.76991030563171
11/12/2016;10:00:00;1.74375009536743
11/12/2016;11:00:00;1.74375009536743
11/12/2016;12:00:00;1.75024043074661
11/12/2016;13:00:00;1.75185602606619
11/12/2016;14:00:00;1.71177627271767
11/12/2016;15:00:00;1.6871253650588
11/12/2016;16:00:00;1.66023218357865
11/12/2016;17:00:00;1.63333900209849
11/12/2016;18:00:00;1.60741769866815
11/12/2016;19:00:00;1.59157042556811
11/12/2016;20:00:00;1.54358443409233
11/12/2016;21:00:00;5.7899220943744
11/12/2016;22:00:00;30.8163198403452
11/12/2016;23:00:00;95.1497671860964
11/13/2016;00:00:00;102.001946744983
11/13/2016;01:00:00;107.171918806325
11/13/2016;02:00:00;101.642769821584
11/13/2016;03:00:00;97.8767574729391
11/13/2016;04:00:00;106.136809766254
11/13/2016;05:00:00;104.827479030853
11/13/2016;06:00:00;100.428492886445
11/13/2016;07:00:00;98.993786414096
11/13/2016;08:00:00;101.028554722091
11/13/2016;09:00:00;101.264448042842
11/13/2016;10:00:00;101.008364367189
11/13/2016;11:00:00;101.595926393249
11/13/2016;12:00:00;101.855969995373
11/13/2016;13:00:00;103.543548414475
11/13/2016;14:00:00;99.395554049121
11/13/2016;15:00:00;99.8230336102455
11/13/2016;16:00:00;99.5131315567837
11/13/2016;17:00:00;100.165863100645
11/13/2016;18:00:00;102.426722980652
11/13/2016;19:00:00;105.1914108787
11/13/2016;20:00:00;102.183237285507
11/13/2016;21:00:00;104.327065478346
11/13/2016;22:00:00;101.360003542201
11/13/2016;23:00:00;101.464170655368
11/14/2016;00:00:00;103.817957949634
11/14/2016;01:00:00;103.185081843272
11/14/2016;02:00:00;99.8245116141947
11/14/2016;03:00:00;97.8709910609428
11/14/2016;04:00:00;102.83178908341
11/14/2016;05:00:00;101.826336481388
11/14/2016;06:00:00;108.861185582267
11/14/2016;07:00:00;111.328248942448
11/14/2016;08:00:00;113.167784967803
11/14/2016;09:00:00;110.503322510349
11/14/2016;10:00:00;117.155264249744
11/14/2016;11:00:00;120.720345182393
11/14/2016;12:00:00;116.60124497944
11/14/2016;13:00:00;118.215563948831
11/14/2016;14:00:00;120.025208373974
11/14/2016;15:00:00;122.56771209159
11/14/2016;16:00:00;122.303237369808
11/14/2016;17:00:00;120.524961359437
11/14/2016;18:00:00;121.262644839541
11/14/2016;19:00:00;121.508559489543
11/14/2016;20:00:00;126.36044416689
11/14/2016;21:00:00;124.489709346602
11/14/2016;22:00:00;120.717143275146
11/14/2016;23:00:00;120.62482275625
11/15/2016;00:00:00;120.950084149916
11/15/2016;01:00:00;120.883191883606
11/15/2016;02:00:00;121.390962710165
11/15/2016;03:00:00;120.825123620329
11/15/2016;04:00:00;120.807080346183
11/15/2016;05:00:00;122.134279522869
11/15/2016;06:00:00;122.162969988072
11/15/2016;07:00:00;123.476944261511
11/15/2016;08:00:00;123.410399559095
11/15/2016;09:00:00;123.346817876347
11/15/2016;10:00:00;124.216381929918
11/15/2016;11:00:00;123.299193885496
11/15/2016;12:00:00;122.671146908155
11/15/2016;13:00:00;122.103575548326
11/15/2016;14:00:00;123.424607010621
11/15/2016;15:00:00;123.84098759961
11/15/2016;16:00:00;121.955389238927
11/15/2016;17:00:00;122.479617600066
11/15/2016;18:00:00;119.903931952395
11/15/2016;19:00:00;121.504253846893
11/15/2016;20:00:00;123.800000203108
11/15/2016;21:00:00;123.063770736129
11/15/2016;22:00:00;123.324317173018
11/15/2016;23:00:00;121.614174349961
11/16/2016;00:00:00;121.788239040105
11/16/2016;01:00:00;119.28388302339
11/16/2016;02:00:00;118.467770462541
11/16/2016;03:00:00;117.287501491498
11/16/2016;04:00:00;118.248275036178
11/16/2016;05:00:00;117.022525653985
11/16/2016;06:00:00;117.610018139526
11/16/2016;07:00:00;120.962741693251
11/16/2016;08:00:00;119.787600238752
11/16/2016;09:00:00;118.823595910602
11/16/2016;10:00:00;122.571467205653
11/16/2016;11:00:00;123.300176650928
11/16/2016;12:00:00;121.871457242777
11/16/2016;13:00:00;121.510357457062
11/16/2016;14:00:00;120.552545342911
11/16/2016;15:00:00;118.596243911346
11/16/2016;16:00:00;118.830652856023
11/16/2016;17:00:00;118.054594667929
11/16/2016;18:00:00;116.081473003431
11/16/2016;19:00:00;116.64770377406
11/16/2016;20:00:00;117.844522711042
11/16/2016;21:00:00;116.330717006262
11/16/2016;22:00:00;118.807594150044
11/16/2016;23:00:00;115.936909075448
11/17/2016;00:00:00;116.2082046422
11/17/2016;01:00:00;111.003004565221
11/17/2016;02:00:00;108.995381635972
11/17/2016;03:00:00;109.430082462418
11/17/2016;04:00:00;110.875377662983
11/17/2016;05:00:00;109.860241256252
11/17/2016;06:00:00;110.333858724423
11/17/2016;07:00:00;110.477322815432
11/17/2016;08:00:00;111.542000337353
11/17/2016;09:00:00;110.401691940826
11/17/2016;10:00:00;109.440522136441
11/17/2016;11:00:00;111.611453891498
11/17/2016;12:00:00;109.411054327922
11/17/2016;13:00:00;109.929989462203
11/17/2016;14:00:00;109.975363770461
11/17/2016;15:00:00;110.007152585391
11/17/2016;16:00:00;110.382652068536
11/17/2016;17:00:00;111.137236569359
11/17/2016;18:00:00;110.651791564782
11/17/2016;19:00:00;111.245171200919
11/17/2016;20:00:00;110.977703022911
11/17/2016;21:00:00;113.049405465146
11/17/2016;22:00:00;113.954275821547
11/17/2016;23:00:00;112.414091058219
11/18/2016;00:00:00;113.628372653097
11/18/2016;01:00:00;112.81520793432
11/18/2016;02:00:00;116.052107771731
11/18/2016;03:00:00;114.744140184883
11/18/2016;04:00:00;113.312752843544
11/18/2016;05:00:00;109.734326804624
11/18/2016;06:00:00;109.979772843711
11/18/2016;07:00:00;109.904764852548
11/18/2016;08:00:00;109.598131218186
11/18/2016;09:00:00;110.667528797119
11/18/2016;10:00:00;110.175909540784
11/18/2016;11:00:00;110.159812935759
11/18/2016;12:00:00;111.300095142424
11/18/2016;13:00:00;110.791328733202
11/18/2016;14:00:00;111.138334705161
11/18/2016;15:00:00;110.061849202163
11/18/2016;16:00:00;111.132089330901
11/18/2016;17:00:00;111.13765623124
11/18/2016;18:00:00;111.097067432433
11/18/2016;19:00:00;110.898148352947
11/18/2016;20:00:00;109.876140993776
11/18/2016;21:00:00;112.018482954101
11/18/2016;22:00:00;110.165872579798
11/18/2016;23:00:00;110.339364222053
11/19/2016;00:00:00;112.395714047861
11/19/2016;01:00:00;111.072739153702
11/19/2016;02:00:00;109.62439831666
11/19/2016;03:00:00;110.684457447924
11/19/2016;04:00:00;108.77896593697
11/19/2016;05:00:00;110.199936876525
11/19/2016;06:00:00;109.967332542697
11/19/2016;07:00:00;110.370646653093
11/19/2016;08:00:00;112.971656246666
11/19/2016;09:00:00;113.003098699543
11/19/2016;10:00:00;115.160063816238
11/19/2016;11:00:00;112.007383378265
11/19/2016;12:00:00;115.558875357627
11/19/2016;13:00:00;118.073810654735
11/19/2016;14:00:00;122.93829641116
11/19/2016;15:00:00;120.322380043022
11/19/2016;16:00:00;119.784622121104
11/19/2016;17:00:00;119.692137527309
11/19/2016;18:00:00;118.777572814232
