DATE;TIME;FC0306_SP.PV
11/01/2016;00:00:00;127
11/01/2016;01:00:00;127
11/01/2016;02:00:00;127
11/01/2016;03:00:00;127
11/01/2016;04:00:00;127
11/01/2016;05:00:00;127
11/01/2016;06:00:00;127
11/01/2016;07:00:00;127
11/01/2016;08:00:00;127
11/01/2016;09:00:00;127
11/01/2016;10:00:00;127
11/01/2016;11:00:00;127
11/01/2016;12:00:00;127
11/01/2016;13:00:00;127
11/01/2016;14:00:00;127
11/01/2016;15:00:00;127
11/01/2016;16:00:00;127
11/01/2016;17:00:00;127
11/01/2016;18:00:00;127
11/01/2016;19:00:00;127
11/01/2016;20:00:00;127
11/01/2016;21:00:00;127
11/01/2016;22:00:00;127
11/01/2016;23:00:00;127
11/02/2016;00:00:00;127
11/02/2016;01:00:00;127
11/02/2016;02:00:00;127
11/02/2016;03:00:00;127
11/02/2016;04:00:00;127
11/02/2016;05:00:00;127
11/02/2016;06:00:00;127
11/02/2016;07:00:00;127
11/02/2016;08:00:00;127
11/02/2016;09:00:00;127
11/02/2016;10:00:00;127
11/02/2016;11:00:00;127
11/02/2016;12:00:00;127
11/02/2016;13:00:00;127
11/02/2016;14:00:00;127
11/02/2016;15:00:00;127
11/02/2016;16:00:00;127
11/02/2016;17:00:00;127
11/02/2016;18:00:00;127
11/02/2016;19:00:00;127
11/02/2016;20:00:00;127
11/02/2016;21:00:00;127
11/02/2016;22:00:00;127
11/02/2016;23:00:00;127
11/03/2016;00:00:00;127
11/03/2016;01:00:00;127
11/03/2016;02:00:00;127
11/03/2016;03:00:00;127
11/03/2016;04:00:00;127
11/03/2016;05:00:00;127
11/03/2016;06:00:00;127
11/03/2016;07:00:00;127
11/03/2016;08:00:00;127
11/03/2016;09:00:00;127
11/03/2016;10:00:00;127
11/03/2016;11:00:00;127
11/03/2016;12:00:00;127
11/03/2016;13:00:00;127
11/03/2016;14:00:00;127
11/03/2016;15:00:00;127
11/03/2016;16:00:00;127
11/03/2016;17:00:00;127
11/03/2016;18:00:00;127
11/03/2016;19:00:00;127
11/03/2016;20:00:00;127
11/03/2016;21:00:00;127
11/03/2016;22:00:00;128.357398584154
11/03/2016;23:00:00;142.411759694417
11/04/2016;00:00:00;145.445651117961
11/04/2016;01:00:00;138.366744465298
11/04/2016;02:00:00;141.605813852946
11/04/2016;03:00:00;145
11/04/2016;04:00:00;145
11/04/2016;05:00:00;145
11/04/2016;06:00:00;145
11/04/2016;07:00:00;145
11/04/2016;08:00:00;145
11/04/2016;09:00:00;145
11/04/2016;10:00:00;145
11/04/2016;11:00:00;145
11/04/2016;12:00:00;145
11/04/2016;13:00:00;145
11/04/2016;14:00:00;145
11/04/2016;15:00:00;145
11/04/2016;16:00:00;145
11/04/2016;17:00:00;145
11/04/2016;18:00:00;145
11/04/2016;19:00:00;145
11/04/2016;20:00:00;145
11/04/2016;21:00:00;145
11/04/2016;22:00:00;145
11/04/2016;23:00:00;145
11/05/2016;00:00:00;145
11/05/2016;01:00:00;145
11/05/2016;02:00:00;145
11/05/2016;03:00:00;145
11/05/2016;04:00:00;145
11/05/2016;05:00:00;145
11/05/2016;06:00:00;145
11/05/2016;07:00:00;145
11/05/2016;08:00:00;145
11/05/2016;09:00:00;145
11/05/2016;10:00:00;145
11/05/2016;11:00:00;143.500625834995
11/05/2016;12:00:00;143
11/05/2016;13:00:00;143
11/05/2016;14:00:00;143
11/05/2016;15:00:00;143
11/05/2016;16:00:00;143
11/05/2016;17:00:00;143
11/05/2016;18:00:00;143
11/05/2016;19:00:00;143
11/05/2016;20:00:00;143
11/05/2016;21:00:00;143
11/05/2016;22:00:00;143
11/05/2016;23:00:00;143
11/06/2016;00:00:00;143
11/06/2016;01:00:00;141.626775993771
11/06/2016;02:00:00;131.800502098931
11/06/2016;03:00:00;130
11/06/2016;04:00:00;130
11/06/2016;05:00:00;130
11/06/2016;06:00:00;130
11/06/2016;07:00:00;130
11/06/2016;08:00:00;130
11/06/2016;09:00:00;130
11/06/2016;10:00:00;130
11/06/2016;11:00:00;129.201262223985
11/06/2016;12:00:00;126.998432778252
11/06/2016;13:00:00;126
11/06/2016;14:00:00;126
11/06/2016;15:00:00;126
11/06/2016;16:00:00;125.437066671583
11/06/2016;17:00:00;124
11/06/2016;18:00:00;124
11/06/2016;19:00:00;124
11/06/2016;20:00:00;124
11/06/2016;21:00:00;124
11/06/2016;22:00:00;124
11/06/2016;23:00:00;124
11/07/2016;00:00:00;124
11/07/2016;01:00:00;124
11/07/2016;02:00:00;124
11/07/2016;03:00:00;124
11/07/2016;04:00:00;124
11/07/2016;05:00:00;124
11/07/2016;06:00:00;124
11/07/2016;07:00:00;124
11/07/2016;08:00:00;124
11/07/2016;09:00:00;124
11/07/2016;10:00:00;124
11/07/2016;11:00:00;124
11/07/2016;12:00:00;124
11/07/2016;13:00:00;124
11/07/2016;14:00:00;124
11/07/2016;15:00:00;124
11/07/2016;16:00:00;124
11/07/2016;17:00:00;124
11/07/2016;18:00:00;124
11/07/2016;19:00:00;124
11/07/2016;20:00:00;124
11/07/2016;21:00:00;124
11/07/2016;22:00:00;124
11/07/2016;23:00:00;124
11/08/2016;00:00:00;108.33162265624
11/08/2016;01:00:00;69.3202065148042
11/08/2016;02:00:00;39.2180840247986
11/08/2016;03:00:00;40.5250417580598
11/08/2016;04:00:00;12.7761625730437
11/08/2016;05:00:00;33.3463678559119
11/08/2016;06:00:00;45.108676638016
11/08/2016;07:00:00;45.2113796125344
11/08/2016;08:00:00;45.1072962107381
11/08/2016;09:00:00;45.3850771330326
11/08/2016;10:00:00;45.7258672538419
11/08/2016;11:00:00;43.561032675717
11/08/2016;12:00:00;32.6217734143895
11/08/2016;13:00:00;1.48140511674371
11/08/2016;14:00:00;1.0302618116433
11/08/2016;15:00:00;1.19476001471715
11/08/2016;16:00:00;1.27068946211847
11/08/2016;17:00:00;1.30182539015172
11/08/2016;18:00:00;1.26736073677555
11/08/2016;19:00:00;1.28353415365152
11/08/2016;20:00:00;1.25562030724673
11/08/2016;21:00:00;1.24561628594223
11/08/2016;22:00:00;1.23561226463773
11/08/2016;23:00:00;1.20661310677001
11/09/2016;00:00:00;1.19144207911495
11/09/2016;01:00:00;1.19572161251766
11/09/2016;02:00:00;1.20000114592038
11/09/2016;03:00:00;1.20428067932309
11/09/2016;04:00:00;1.20856021272581
11/09/2016;05:00:00;1.21064109674913
11/09/2016;06:00:00;1.2029803084033
11/09/2016;07:00:00;1.19416085385591
11/09/2016;08:00:00;1.17602164743374
11/09/2016;09:00:00;1.09271250092168
11/09/2016;10:00:00;0.896815389777031
11/09/2016;11:00:00;0.979501182868074
11/09/2016;12:00:00;1.0979825451735
11/09/2016;13:00:00;1.15065300849344
11/09/2016;14:00:00;1.11767877070068
11/09/2016;15:00:00;1.12903122713018
11/09/2016;16:00:00;1.16708825216436
11/09/2016;17:00:00;1.18616557227402
11/09/2016;18:00:00;1.18343804272151
11/09/2016;19:00:00;1.18055445993493
11/09/2016;20:00:00;1.17767087714836
11/09/2016;21:00:00;1.09594790719193
11/09/2016;22:00:00;0.824975388229242
11/09/2016;23:00:00;0.831118632138638
11/10/2016;00:00:00;0.787445704897969
11/10/2016;01:00:00;0.802065554548817
11/10/2016;02:00:00;0.778068962099116
11/10/2016;03:00:00;0.755079063274568
11/10/2016;04:00:00;0.776029895372841
11/10/2016;05:00:00;0.830888748716814
11/10/2016;06:00:00;0.857250321938757
11/10/2016;07:00:00;0.810898211175001
