DATE;TIME;FC0123.PV
11/01/2016;00:00:00;1.2000475238532
11/01/2016;01:00:00;1.1999300224547
11/01/2016;02:00:00;1.19985089734397
11/01/2016;03:00:00;1.20008366762935
11/01/2016;04:00:00;1.20007978923586
11/01/2016;05:00:00;1.2001109229366
11/01/2016;06:00:00;1.19998821182885
11/01/2016;07:00:00;1.19996979599143
11/01/2016;08:00:00;1.19987741520652
11/01/2016;09:00:00;1.2000963422121
11/01/2016;10:00:00;1.20008587933454
11/01/2016;11:00:00;1.20000692096209
11/01/2016;12:00:00;1.19997879192641
11/01/2016;13:00:00;1.19993557986184
11/01/2016;14:00:00;1.20002889339201
11/01/2016;15:00:00;1.19965523081063
11/01/2016;16:00:00;1.20011195860319
11/01/2016;17:00:00;1.20000172266806
11/01/2016;18:00:00;1.20004204404485
11/01/2016;19:00:00;1.20002661993656
11/01/2016;20:00:00;1.20002566117064
11/01/2016;21:00:00;1.20040374889741
11/01/2016;22:00:00;1.20004808578065
11/01/2016;23:00:00;1.20004308600042
11/02/2016;00:00:00;1.20001228447738
11/02/2016;01:00:00;1.19996538428196
11/02/2016;02:00:00;1.20000619757924
11/02/2016;03:00:00;1.2000588978794
11/02/2016;04:00:00;1.20009614644688
11/02/2016;05:00:00;1.20000956767079
11/02/2016;06:00:00;1.2000344992491
11/02/2016;07:00:00;1.20010513871151
11/02/2016;08:00:00;1.19994406449141
11/02/2016;09:00:00;1.19988516489014
11/02/2016;10:00:00;1.19999911435478
11/02/2016;11:00:00;1.20010914935066
11/02/2016;12:00:00;1.19994479969961
11/02/2016;13:00:00;1.19994970755767
11/02/2016;14:00:00;1.19990738639999
11/02/2016;15:00:00;1.20002877381995
11/02/2016;16:00:00;1.19991885122673
11/02/2016;17:00:00;1.20006900147649
11/02/2016;18:00:00;1.19993669254265
11/02/2016;19:00:00;1.20003680891389
11/02/2016;20:00:00;1.20002095400991
11/02/2016;21:00:00;1.19992341834395
11/02/2016;22:00:00;1.19997390979554
11/02/2016;23:00:00;1.20006192979345
11/03/2016;00:00:00;1.19995157917284
11/03/2016;01:00:00;1.20002336858232
11/03/2016;02:00:00;1.1999223091616
11/03/2016;03:00:00;1.19989686578061
11/03/2016;04:00:00;1.20000185425137
11/03/2016;05:00:00;1.19998695804509
11/03/2016;06:00:00;1.19999230042804
11/03/2016;07:00:00;1.20003401311565
11/03/2016;08:00:00;1.19996601057275
11/03/2016;09:00:00;1.20000655794326
11/03/2016;10:00:00;1.19991616496426
11/03/2016;11:00:00;1.20063330512786
11/03/2016;12:00:00;1.2003194993332
11/03/2016;13:00:00;1.20009000128621
11/03/2016;14:00:00;1.19984322131864
11/03/2016;15:00:00;1.20000884983998
11/03/2016;16:00:00;1.20061373046484
11/03/2016;17:00:00;1.19995457033244
11/03/2016;18:00:00;1.20003438371374
11/03/2016;19:00:00;1.19993858957401
11/03/2016;20:00:00;1.19994256671415
11/03/2016;21:00:00;1.1999614830263
11/03/2016;22:00:00;1.19998128807175
11/03/2016;23:00:00;1.19825779866584
11/04/2016;00:00:00;1.19806478836754
11/04/2016;01:00:00;1.20011607306615
11/04/2016;02:00:00;1.2001970403654
11/04/2016;03:00:00;1.19995849586676
11/04/2016;04:00:00;1.19991148148369
11/04/2016;05:00:00;1.1999628196136
11/04/2016;06:00:00;1.20005970945531
11/04/2016;07:00:00;1.20004953246404
11/04/2016;08:00:00;1.20012878336045
11/04/2016;09:00:00;1.19977126472412
11/04/2016;10:00:00;1.19997343796517
11/04/2016;11:00:00;1.20000046614228
11/04/2016;12:00:00;1.20002963633533
11/04/2016;13:00:00;1.20009704514958
11/04/2016;14:00:00;1.19996842302832
11/04/2016;15:00:00;1.19999135305407
11/04/2016;16:00:00;1.19995169594927
11/04/2016;17:00:00;1.20000141194042
11/04/2016;18:00:00;1.19994194156318
11/04/2016;19:00:00;1.20002328332201
11/04/2016;20:00:00;1.20004198841825
11/04/2016;21:00:00;1.20009997797276
11/04/2016;22:00:00;1.2001074374605
11/04/2016;23:00:00;1.19997263284462
11/05/2016;00:00:00;1.19994408595211
11/05/2016;01:00:00;1.19993693565855
11/05/2016;02:00:00;1.20003515242919
11/05/2016;03:00:00;1.19985775512795
11/05/2016;04:00:00;1.20002590637742
11/05/2016;05:00:00;1.19997990470634
11/05/2016;06:00:00;1.19987911136547
11/05/2016;07:00:00;1.20005969341889
11/05/2016;08:00:00;1.20012747155563
11/05/2016;09:00:00;1.20003019701249
11/05/2016;10:00:00;1.20000832738491
11/05/2016;11:00:00;1.20002259396326
11/05/2016;12:00:00;1.19996027440729
11/05/2016;13:00:00;1.19998223750738
11/05/2016;14:00:00;1.20000470926986
11/05/2016;15:00:00;1.19993653452605
11/05/2016;16:00:00;1.20006242433396
11/05/2016;17:00:00;1.20002711300248
11/05/2016;18:00:00;1.20003199288103
11/05/2016;19:00:00;1.19999725070373
11/05/2016;20:00:00;1.19992159550273
11/05/2016;21:00:00;1.20002980239325
11/05/2016;22:00:00;1.19988638795242
11/05/2016;23:00:00;1.19993767639064
11/06/2016;00:00:00;1.20004433908509
11/06/2016;01:00:00;1.19996793205848
11/06/2016;02:00:00;1.19997558024589
11/06/2016;03:00:00;1.19992530799333
11/06/2016;04:00:00;1.20003579990437
11/06/2016;05:00:00;1.20008240323248
11/06/2016;06:00:00;1.20003771266898
11/06/2016;07:00:00;1.19989447034825
11/06/2016;08:00:00;1.20011482287052
11/06/2016;09:00:00;1.19999115433447
11/06/2016;10:00:00;1.20005934019729
11/06/2016;11:00:00;1.19993146192791
11/06/2016;12:00:00;1.20005861507229
11/06/2016;13:00:00;1.20000071365123
11/06/2016;14:00:00;1.20001333788772
11/06/2016;15:00:00;1.19991397674556
11/06/2016;16:00:00;1.20004143029908
11/06/2016;17:00:00;1.20000978384645
11/06/2016;18:00:00;1.20006366548324
11/06/2016;19:00:00;1.20004609996914
11/06/2016;20:00:00;1.2000771619525
11/06/2016;21:00:00;1.20011816184679
11/06/2016;22:00:00;1.2000780325568
11/06/2016;23:00:00;1.20002108135169
11/07/2016;00:00:00;1.19992736900019
11/07/2016;01:00:00;1.19992931279577
11/07/2016;02:00:00;1.20007807722111
11/07/2016;03:00:00;1.20001663001652
11/07/2016;04:00:00;1.19986808638348
11/07/2016;05:00:00;1.19992802245033
11/07/2016;06:00:00;1.19999268806255
11/07/2016;07:00:00;1.19995712227936
11/07/2016;08:00:00;1.19991402351881
11/07/2016;09:00:00;1.20002252216808
11/07/2016;10:00:00;1.19985248011742
11/07/2016;11:00:00;1.19988542683382
11/07/2016;12:00:00;1.19995866232486
11/07/2016;13:00:00;1.20006676988442
11/07/2016;14:00:00;1.19999314639214
11/07/2016;15:00:00;1.20010236778017
11/07/2016;16:00:00;1.20000442373558
11/07/2016;17:00:00;1.19992492464205
11/07/2016;18:00:00;1.19996969541056
11/07/2016;19:00:00;1.20003205433461
11/07/2016;20:00:00;1.20001669958279
11/07/2016;21:00:00;1.20010664411522
11/07/2016;22:00:00;1.19998201027693
11/07/2016;23:00:00;1.19997026872477
11/08/2016;00:00:00;1.1999661267644
11/08/2016;01:00:00;1.14053286803434
11/08/2016;02:00:00;0.955833682118215
11/08/2016;03:00:00;0.183636112837027
11/08/2016;04:00:00;0.152889306862869
11/08/2016;05:00:00;0.652934713012233
11/08/2016;06:00:00;0.528868241166104
11/08/2016;07:00:00;0.522612311627847
11/08/2016;08:00:00;0.61119920009672
11/08/2016;09:00:00;0.565735406238604
11/08/2016;10:00:00;0.128702414332014
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0.491243428845274
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0.0208387259590746
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
