DATE;TIME;TI0881.PV
11/01/2016;00:00:00;17.7471315015462
11/01/2016;01:00:00;17.6458358275842
11/01/2016;02:00:00;17.6158318985299
11/01/2016;03:00:00;17.7533269728067
11/01/2016;04:00:00;17.7562508995069
11/01/2016;05:00:00;17.4658445375835
11/01/2016;06:00:00;16.9221103943178
11/01/2016;07:00:00;17.0178975698298
11/01/2016;08:00:00;16.7900181763802
11/01/2016;09:00:00;16.7924655934
11/01/2016;10:00:00;17.0416320684385
11/01/2016;11:00:00;17.432894106483
11/01/2016;12:00:00;17.7125474908226
11/01/2016;13:00:00;18.0082796446958
11/01/2016;14:00:00;17.8487476834705
11/01/2016;15:00:00;17.5350643219179
11/01/2016;16:00:00;17.510370947687
11/01/2016;17:00:00;17.9982875724278
11/01/2016;18:00:00;18.3300069385164
11/01/2016;19:00:00;18.616153646027
11/01/2016;20:00:00;18.8303653513338
11/01/2016;21:00:00;18.9271231066526
11/01/2016;22:00:00;18.4387603654482
11/01/2016;23:00:00;18.2033657483143
11/02/2016;00:00:00;18.0837109766863
11/02/2016;01:00:00;17.9499227660334
11/02/2016;02:00:00;17.5954118508866
11/02/2016;03:00:00;17.1836547605937
11/02/2016;04:00:00;17.7920195614059
11/02/2016;05:00:00;17.8046003701926
11/02/2016;06:00:00;17.6112668197725
11/02/2016;07:00:00;17.5504178008743
11/02/2016;08:00:00;17.5507324413758
11/02/2016;09:00:00;17.5402270965547
11/02/2016;10:00:00;17.5957541241676
11/02/2016;11:00:00;17.6162050061285
11/02/2016;12:00:00;17.6266793106104
11/02/2016;13:00:00;17.7454175449348
11/02/2016;14:00:00;17.6737571412722
11/02/2016;15:00:00;17.6170817529221
11/02/2016;16:00:00;17.600836651361
11/02/2016;17:00:00;17.5791542603808
11/02/2016;18:00:00;17.3824504511582
11/02/2016;19:00:00;17.1500606596232
11/02/2016;20:00:00;16.9428368206596
11/02/2016;21:00:00;17.1116441900461
11/02/2016;22:00:00;17.6133182404272
11/02/2016;23:00:00;17.7991792861752
11/03/2016;00:00:00;17.9208038194894
11/03/2016;01:00:00;17.9520365810843
11/03/2016;02:00:00;17.9022467713478
11/03/2016;03:00:00;17.9390922915968
11/03/2016;04:00:00;17.9791392718986
11/03/2016;05:00:00;18.0016668631202
11/03/2016;06:00:00;17.9578990313882
11/03/2016;07:00:00;17.6941431842069
11/03/2016;08:00:00;17.5376901056747
11/03/2016;09:00:00;17.314361582931
11/03/2016;10:00:00;17.5433844528565
11/03/2016;11:00:00;17.9303653127403
11/03/2016;12:00:00;17.7075704793638
11/03/2016;13:00:00;17.3962513190416
11/03/2016;14:00:00;17.5383574619797
11/03/2016;15:00:00;17.8803599872405
11/03/2016;16:00:00;17.7570911556986
11/03/2016;17:00:00;17.5999984741211
11/03/2016;18:00:00;17.5691589038601
11/03/2016;19:00:00;17.4382307349365
11/03/2016;20:00:00;17.3746799260483
11/03/2016;21:00:00;17.2142055485825
11/03/2016;22:00:00;17.2163679134814
11/03/2016;23:00:00;17.5773534726802
11/04/2016;00:00:00;17.7578182190878
11/04/2016;01:00:00;17.8937151740072
11/04/2016;02:00:00;17.7938102472441
11/04/2016;03:00:00;17.7359184621048
11/04/2016;04:00:00;18.2160909682155
11/04/2016;05:00:00;17.587042882839
11/04/2016;06:00:00;16.9388442225448
11/04/2016;07:00:00;16.5179863405329
11/04/2016;08:00:00;16.3449477967663
11/04/2016;09:00:00;16.7216700386605
11/04/2016;10:00:00;16.9237100940189
11/04/2016;11:00:00;17.2504752399647
11/04/2016;12:00:00;17.2449197533104
11/04/2016;13:00:00;17.1025070576348
11/04/2016;14:00:00;16.9466685638262
11/04/2016;15:00:00;17.0912496772179
11/04/2016;16:00:00;17.005349691505
11/04/2016;17:00:00;16.8233113156655
11/04/2016;18:00:00;16.9887891404137
11/04/2016;19:00:00;17.0332725125997
11/04/2016;20:00:00;17.0288137774883
11/04/2016;21:00:00;17.0454117093207
11/04/2016;22:00:00;17.1009568981694
11/04/2016;23:00:00;17.1727987486447
11/05/2016;00:00:00;17.2466589100641
11/05/2016;01:00:00;17.1878244621503
11/05/2016;02:00:00;17.5617858017034
11/05/2016;03:00:00;17.7484285224124
11/05/2016;04:00:00;17.6116122090391
11/05/2016;05:00:00;17.6438309832007
11/05/2016;06:00:00;17.6378880947745
11/05/2016;07:00:00;17.2983430369831
11/05/2016;08:00:00;17.2416489143798
11/05/2016;09:00:00;17.6529809809908
