DATE;TIME;FCS0033_SQR.PV
11/01/2016;00:00:00;54.0035144916165
11/01/2016;01:00:00;53.9974100456521
11/01/2016;02:00:00;53.7975158011669
11/01/2016;03:00:00;54.136655566119
11/01/2016;04:00:00;53.9963270380858
11/01/2016;05:00:00;53.8366316601671
11/01/2016;06:00:00;53.7888202104137
11/01/2016;07:00:00;53.8376466833808
11/01/2016;08:00:00;53.735271294166
11/01/2016;09:00:00;53.8237244305238
11/01/2016;10:00:00;53.6095583083612
11/01/2016;11:00:00;53.7668596289538
11/01/2016;12:00:00;53.5426788995509
11/01/2016;13:00:00;53.5750616359298
11/01/2016;14:00:00;53.5198927848169
11/01/2016;15:00:00;53.5564694126173
11/01/2016;16:00:00;53.5781175757611
11/01/2016;17:00:00;53.5661830224397
11/01/2016;18:00:00;53.5861551348454
11/01/2016;19:00:00;53.7498186070503
11/01/2016;20:00:00;53.6018823737395
11/01/2016;21:00:00;53.5625087759958
11/01/2016;22:00:00;53.7139610951669
11/01/2016;23:00:00;53.692913453252
11/02/2016;00:00:00;53.5579636638328
11/02/2016;01:00:00;53.7380204470357
11/02/2016;02:00:00;53.7304443396821
11/02/2016;03:00:00;53.501167380681
11/02/2016;04:00:00;53.680460341965
11/02/2016;05:00:00;53.9954005140007
11/02/2016;06:00:00;53.6507658235947
11/02/2016;07:00:00;53.5693305237034
11/02/2016;08:00:00;53.6612365092305
11/02/2016;09:00:00;53.6011348856272
11/02/2016;10:00:00;53.5315151776734
11/02/2016;11:00:00;53.6274964785268
11/02/2016;12:00:00;53.1000217583971
11/02/2016;13:00:00;53.2871611885466
11/02/2016;14:00:00;53.332822115451
11/02/2016;15:00:00;53.3045401081927
11/02/2016;16:00:00;53.3789339994023
11/02/2016;17:00:00;53.1387318724009
11/02/2016;18:00:00;53.2857237741078
11/02/2016;19:00:00;53.6284373167497
11/02/2016;20:00:00;53.5377536494679
11/02/2016;21:00:00;53.4065750585167
11/02/2016;22:00:00;53.5609779499474
11/02/2016;23:00:00;53.5479767904253
11/03/2016;00:00:00;53.6250848069842
11/03/2016;01:00:00;53.6064967812301
11/03/2016;02:00:00;53.5061571048491
11/03/2016;03:00:00;53.4735109561285
11/03/2016;04:00:00;53.4992119906058
11/03/2016;05:00:00;53.4035667989365
11/03/2016;06:00:00;53.4349322458765
11/03/2016;07:00:00;53.3870409100444
11/03/2016;08:00:00;53.4558384284012
11/03/2016;09:00:00;53.4146927455101
11/03/2016;10:00:00;53.4523791113023
11/03/2016;11:00:00;53.4715591668344
11/03/2016;12:00:00;53.3147332142482
11/03/2016;13:00:00;52.9632427323575
11/03/2016;14:00:00;52.904905767787
11/03/2016;15:00:00;53.0394984026079
11/03/2016;16:00:00;52.9993073590125
11/03/2016;17:00:00;52.93029180504
11/03/2016;18:00:00;53.0444913352766
11/03/2016;19:00:00;53.0408579351507
11/03/2016;20:00:00;53.0704176163283
11/03/2016;21:00:00;53.1455057560326
11/03/2016;22:00:00;52.8584690996127
11/03/2016;23:00:00;53.3382850158535
