DATE;TIME;TI0121.PV
11/01/2016;00:00:00;344.751645376595
11/01/2016;01:00:00;344.978707421432
11/01/2016;02:00:00;345.021086075107
11/01/2016;03:00:00;344.950472590896
11/01/2016;04:00:00;344.901129918677
11/01/2016;05:00:00;344.962562107964
11/01/2016;06:00:00;345.083327482153
11/01/2016;07:00:00;344.655681039184
11/01/2016;08:00:00;344.875472258626
11/01/2016;09:00:00;345.12870778835
11/01/2016;10:00:00;344.999177488645
11/01/2016;11:00:00;345.119251900448
11/01/2016;12:00:00;344.713788418496
11/01/2016;13:00:00;345.304259434632
11/01/2016;14:00:00;345.235272936922
11/01/2016;15:00:00;345.014114221
11/01/2016;16:00:00;344.693518929637
11/01/2016;17:00:00;344.736212133752
11/01/2016;18:00:00;344.836186668886
11/01/2016;19:00:00;344.368440820158
11/01/2016;20:00:00;344.255995840679
11/01/2016;21:00:00;344.232655697683
11/01/2016;22:00:00;344.169585182053
11/01/2016;23:00:00;344.306719042286
11/02/2016;00:00:00;344.550505576896
11/02/2016;01:00:00;344.476993687827
11/02/2016;02:00:00;344.465886484895
11/02/2016;03:00:00;344.561940391677
11/02/2016;04:00:00;344.366410442886
11/02/2016;05:00:00;343.982470191569
11/02/2016;06:00:00;344.186044263053
11/02/2016;07:00:00;344.301072338543
11/02/2016;08:00:00;343.863852881547
11/02/2016;09:00:00;343.812006515583
11/02/2016;10:00:00;343.768829556223
11/02/2016;11:00:00;343.539634325578
11/02/2016;12:00:00;344.177825698008
11/02/2016;13:00:00;344.101276059987
11/02/2016;14:00:00;343.884076152503
11/02/2016;15:00:00;344.312401844362
11/02/2016;16:00:00;344.245046033587
11/02/2016;17:00:00;344.031929299992
11/02/2016;18:00:00;343.868138174548
11/02/2016;19:00:00;343.64136367037
11/02/2016;20:00:00;343.410799760706
11/02/2016;21:00:00;343.848754096631
11/02/2016;22:00:00;343.832434801848
11/02/2016;23:00:00;343.608738874638
11/03/2016;00:00:00;343.390821825898
11/03/2016;01:00:00;343.423467430329
11/03/2016;02:00:00;343.293828591382
11/03/2016;03:00:00;343.55199791276
11/03/2016;04:00:00;343.357638783356
11/03/2016;05:00:00;343.530649332802
11/03/2016;06:00:00;343.968433688879
11/03/2016;07:00:00;344.274967250035
11/03/2016;08:00:00;344.274851191675
11/03/2016;09:00:00;344.36243710854
11/03/2016;10:00:00;344.302894863423
11/03/2016;11:00:00;344.293698957023
11/03/2016;12:00:00;344.262822459107
11/03/2016;13:00:00;344.153214572891
11/03/2016;14:00:00;344.211045323705
11/03/2016;15:00:00;344.21439355072
11/03/2016;16:00:00;344.27190815741
11/03/2016;17:00:00;344.298781157606
11/03/2016;18:00:00;344.408746269342
11/03/2016;19:00:00;344.589606796721
11/03/2016;20:00:00;344.346071669784
11/03/2016;21:00:00;344.247218484761
11/03/2016;22:00:00;344.337960577168
11/03/2016;23:00:00;344.206239627806
11/04/2016;00:00:00;344.318842134934
11/04/2016;01:00:00;344.247964103987
11/04/2016;02:00:00;344.417345168496
11/04/2016;03:00:00;344.358335329607
11/04/2016;04:00:00;344.353720925144
11/04/2016;05:00:00;344.544288654884
11/04/2016;06:00:00;344.551235519982
11/04/2016;07:00:00;344.750748627947
11/04/2016;08:00:00;344.839459465991
11/04/2016;09:00:00;344.906811113249
11/04/2016;10:00:00;344.969457770033
11/04/2016;11:00:00;345.066009678802
11/04/2016;12:00:00;344.707907715275
11/04/2016;13:00:00;344.64754380116
11/04/2016;14:00:00;345.076280787377
11/04/2016;15:00:00;345.26006051156
11/04/2016;16:00:00;345.244089015172
11/04/2016;17:00:00;345.270088892017
11/04/2016;18:00:00;345.060657801308
11/04/2016;19:00:00;344.725089705224
11/04/2016;20:00:00;345.218092831246
11/04/2016;21:00:00;345.127228736169
11/04/2016;22:00:00;344.984116607576
11/04/2016;23:00:00;345.070447403347
11/05/2016;00:00:00;344.928886876511
11/05/2016;01:00:00;344.73250715523
11/05/2016;02:00:00;344.610999472976
11/05/2016;03:00:00;344.595324811792
11/05/2016;04:00:00;344.741855747994
11/05/2016;05:00:00;344.693301289531
11/05/2016;06:00:00;344.432114458714
11/05/2016;07:00:00;344.486162076337
11/05/2016;08:00:00;344.767205721746
11/05/2016;09:00:00;344.505554668021
11/05/2016;10:00:00;344.491874910065
11/05/2016;11:00:00;344.549585678459
11/05/2016;12:00:00;344.623861045718
11/05/2016;13:00:00;344.648571735532
11/05/2016;14:00:00;345.006483441483
11/05/2016;15:00:00;344.473656535439
11/05/2016;16:00:00;344.374030972985
11/05/2016;17:00:00;344.549345741597
11/05/2016;18:00:00;344.50704203677
11/05/2016;19:00:00;344.263403165063
11/05/2016;20:00:00;344.472895780872
11/05/2016;21:00:00;344.817530189742
11/05/2016;22:00:00;344.967136497979
11/05/2016;23:00:00;344.901239833358
11/06/2016;00:00:00;345.233383000347
11/06/2016;01:00:00;345.322801384487
11/06/2016;02:00:00;345.504331413849
11/06/2016;03:00:00;345.409131923467
11/06/2016;04:00:00;344.712226275676
11/06/2016;05:00:00;344.715715378768
11/06/2016;06:00:00;344.844819332435
11/06/2016;07:00:00;345.091631962766
11/06/2016;08:00:00;345.099741334437
11/06/2016;09:00:00;345.070344053632
11/06/2016;10:00:00;345.192113079768
11/06/2016;11:00:00;345.171970500068
11/06/2016;12:00:00;345.099311613923
11/06/2016;13:00:00;345.334126214344
11/06/2016;14:00:00;345.43872208081
11/06/2016;15:00:00;345.400866297182
11/06/2016;16:00:00;345.580085972789
11/06/2016;17:00:00;345.551101523898
11/06/2016;18:00:00;345.372870951304
11/06/2016;19:00:00;345.254752241722
11/06/2016;20:00:00;345.467097799912
11/06/2016;21:00:00;345.361581603284
11/06/2016;22:00:00;345.507996316439
11/06/2016;23:00:00;345.030371948191
11/07/2016;00:00:00;345.520632979692
11/07/2016;01:00:00;345.413647583949
11/07/2016;02:00:00;345.641610759776
11/07/2016;03:00:00;345.514155257418
11/07/2016;04:00:00;345.561837502013
11/07/2016;05:00:00;345.686100031775
11/07/2016;06:00:00;345.600902640201
11/07/2016;07:00:00;345.592487299189
11/07/2016;08:00:00;345.428951183274
11/07/2016;09:00:00;345.39897001194
11/07/2016;10:00:00;344.625313210406
11/07/2016;11:00:00;344.377586168432
11/07/2016;12:00:00;344.492143682603
11/07/2016;13:00:00;344.623474478947
11/07/2016;14:00:00;344.684065750727
11/07/2016;15:00:00;344.661701162131
11/07/2016;16:00:00;344.355606624897
