DATE;TIME;FCS0023_SQR.PV
11/01/2016;00:00:00;59.5445531736555
11/01/2016;01:00:00;59.5418592429162
11/01/2016;02:00:00;59.5520623785635
11/01/2016;03:00:00;59.5453955822848
11/01/2016;04:00:00;59.5448133061146
11/01/2016;05:00:00;59.5513855906399
11/01/2016;06:00:00;59.5329121290889
11/01/2016;07:00:00;59.5371942556423
11/01/2016;08:00:00;59.5433723812605
11/01/2016;09:00:00;59.5643126859674
11/01/2016;10:00:00;59.544751602907
11/01/2016;11:00:00;59.5483368042406
11/01/2016;12:00:00;59.5356370707227
11/01/2016;13:00:00;59.5442267234505
11/01/2016;14:00:00;59.5398999698213
11/01/2016;15:00:00;59.5507534119294
11/01/2016;16:00:00;59.5494642020882
11/01/2016;17:00:00;59.5544539195415
11/01/2016;18:00:00;59.5694332743449
11/01/2016;19:00:00;59.5491451422792
11/01/2016;20:00:00;59.5551756575639
11/01/2016;21:00:00;59.5447224737732
11/01/2016;22:00:00;59.5520136672504
11/01/2016;23:00:00;59.570344062618
11/02/2016;00:00:00;59.5660557567998
11/02/2016;01:00:00;59.5422204113354
11/02/2016;02:00:00;59.5522077005444
11/02/2016;03:00:00;59.5606976204193
11/02/2016;04:00:00;59.5421572178619
11/02/2016;05:00:00;59.5751735983077
11/02/2016;06:00:00;59.5594710701764
11/02/2016;07:00:00;59.5550434845647
11/02/2016;08:00:00;59.5604062918421
11/02/2016;09:00:00;59.5430301148499
11/02/2016;10:00:00;59.5423746441742
11/02/2016;11:00:00;59.5281506393002
11/02/2016;12:00:00;59.5552441304401
11/02/2016;13:00:00;59.5559076967699
11/02/2016;14:00:00;59.543968173451
11/02/2016;15:00:00;59.5472484313068
11/02/2016;16:00:00;59.5258663902382
11/02/2016;17:00:00;59.5403278731211
11/02/2016;18:00:00;59.5626257290261
11/02/2016;19:00:00;59.5555490736753
11/02/2016;20:00:00;59.5674902604678
11/02/2016;21:00:00;59.5477422088195
11/02/2016;22:00:00;59.5561082329807
11/02/2016;23:00:00;59.5508578398715
11/03/2016;00:00:00;59.5572031277129
11/03/2016;01:00:00;59.5324861366936
11/03/2016;02:00:00;59.5703943895916
11/03/2016;03:00:00;59.5434041023542
11/03/2016;04:00:00;59.5647656001943
11/03/2016;05:00:00;59.5620573275927
11/03/2016;06:00:00;59.5509457201026
11/03/2016;07:00:00;59.559475817487
11/03/2016;08:00:00;59.5389279537359
11/03/2016;09:00:00;59.5536859441831
11/03/2016;10:00:00;59.5641220666175
11/03/2016;11:00:00;59.5423325013149
11/03/2016;12:00:00;59.5651510368834
11/03/2016;13:00:00;59.5494823250551
11/03/2016;14:00:00;59.5546092261668
11/03/2016;15:00:00;59.541860749561
11/03/2016;16:00:00;59.5438235517208
11/03/2016;17:00:00;59.5508830533279
11/03/2016;18:00:00;59.5469451640385
11/03/2016;19:00:00;59.5488795508057
11/03/2016;20:00:00;59.550080768059
11/03/2016;21:00:00;59.5451840402303
11/03/2016;22:00:00;59.5602753404365
11/03/2016;23:00:00;59.5540687745483
11/04/2016;00:00:00;59.5338915277188
11/04/2016;01:00:00;59.5433524765467
11/04/2016;02:00:00;59.5452531353663
11/04/2016;03:00:00;59.5581833552901
11/04/2016;04:00:00;59.5334819316572
11/04/2016;05:00:00;59.5455637820631
11/04/2016;06:00:00;59.5533419609054
11/04/2016;07:00:00;59.5559299124387
11/04/2016;08:00:00;59.5466214982876
11/04/2016;09:00:00;59.5633190396239
11/04/2016;10:00:00;59.543373320976
11/04/2016;11:00:00;59.5521483074556
11/04/2016;12:00:00;59.5433318568954
11/04/2016;13:00:00;59.5346254554832
11/04/2016;14:00:00;59.5615254853248
11/04/2016;15:00:00;59.5553858317841
11/04/2016;16:00:00;59.5577212341696
11/04/2016;17:00:00;59.5367588368926
11/04/2016;18:00:00;59.5452278334707
11/04/2016;19:00:00;59.5415668862047
11/04/2016;20:00:00;59.5592858551779
11/04/2016;21:00:00;59.5548414940463
11/04/2016;22:00:00;59.5453809596433
11/04/2016;23:00:00;59.5549750740753
11/05/2016;00:00:00;59.5619513381331
11/05/2016;01:00:00;59.5506113417987
11/05/2016;02:00:00;59.5595337702625
11/05/2016;03:00:00;59.5347878502243
11/05/2016;04:00:00;59.5393168977213
11/05/2016;05:00:00;59.5552589730474
11/05/2016;06:00:00;59.5476220991123
11/05/2016;07:00:00;59.5503546946263
11/05/2016;08:00:00;59.5479922419497
11/05/2016;09:00:00;59.542801002988
11/05/2016;10:00:00;59.56036089184
11/05/2016;11:00:00;59.5575782760372
11/05/2016;12:00:00;59.5415052429832
11/05/2016;13:00:00;59.5612311802685
11/05/2016;14:00:00;59.5530539981049
11/05/2016;15:00:00;59.5501187134435
11/05/2016;16:00:00;59.534401333516
11/05/2016;17:00:00;59.5620396224197
11/05/2016;18:00:00;59.5581633047478
11/05/2016;19:00:00;59.5407132577454
11/05/2016;20:00:00;59.5531735024358
11/05/2016;21:00:00;59.5504451421408
11/05/2016;22:00:00;59.5644337474882
11/05/2016;23:00:00;59.5509314559785
11/06/2016;00:00:00;59.55225161821
11/06/2016;01:00:00;59.5366730412541
11/06/2016;02:00:00;59.5463436108934
11/06/2016;03:00:00;59.5492868638338
11/06/2016;04:00:00;59.5490037995795
11/06/2016;05:00:00;59.5567411656635
11/06/2016;06:00:00;59.5553257392339
11/06/2016;07:00:00;59.5662052969413
11/06/2016;08:00:00;59.5414042274352
11/06/2016;09:00:00;59.5600888299598
11/06/2016;10:00:00;59.5582990187158
11/06/2016;11:00:00;59.5507611884122
11/06/2016;12:00:00;59.5420181640831
11/06/2016;13:00:00;59.5556596648109
11/06/2016;14:00:00;59.5519313925966
11/06/2016;15:00:00;59.5295073176524
11/06/2016;16:00:00;59.5598812311445
11/06/2016;17:00:00;59.5661346134168
11/06/2016;18:00:00;59.5560194693572
11/06/2016;19:00:00;59.5487350970145
11/06/2016;20:00:00;59.56158163468
11/06/2016;21:00:00;59.5499791048797
11/06/2016;22:00:00;59.5527364780036
11/06/2016;23:00:00;59.54832298126
11/07/2016;00:00:00;59.538825160171
11/07/2016;01:00:00;59.5327693406564
11/07/2016;02:00:00;59.554872147292
11/07/2016;03:00:00;59.5489096249665
11/07/2016;04:00:00;59.5440095124318
11/07/2016;05:00:00;59.5523883616915
11/07/2016;06:00:00;59.5664154421952
11/07/2016;07:00:00;59.5533441489028
11/07/2016;08:00:00;59.5400820799902
11/07/2016;09:00:00;59.5323985125891
11/07/2016;10:00:00;59.5584554037225
11/07/2016;11:00:00;59.5531822030274
