DATE;TIME;LC0150_SP.PV
11/01/2016;00:00:00;60
11/01/2016;01:00:00;60
11/01/2016;02:00:00;60
11/01/2016;03:00:00;60
11/01/2016;04:00:00;60
11/01/2016;05:00:00;60
11/01/2016;06:00:00;60
11/01/2016;07:00:00;60
11/01/2016;08:00:00;60
11/01/2016;09:00:00;60
11/01/2016;10:00:00;60
11/01/2016;11:00:00;60
11/01/2016;12:00:00;60
11/01/2016;13:00:00;60
11/01/2016;14:00:00;60
11/01/2016;15:00:00;60
11/01/2016;16:00:00;60
11/01/2016;17:00:00;60
11/01/2016;18:00:00;60
11/01/2016;19:00:00;60
11/01/2016;20:00:00;60
11/01/2016;21:00:00;60
11/01/2016;22:00:00;60
11/01/2016;23:00:00;60
11/02/2016;00:00:00;60
11/02/2016;01:00:00;60
11/02/2016;02:00:00;60
11/02/2016;03:00:00;60
11/02/2016;04:00:00;60
11/02/2016;05:00:00;60
11/02/2016;06:00:00;60
11/02/2016;07:00:00;60
11/02/2016;08:00:00;60
11/02/2016;09:00:00;60
11/02/2016;10:00:00;60
11/02/2016;11:00:00;60
11/02/2016;12:00:00;60
11/02/2016;13:00:00;60
11/02/2016;14:00:00;60
11/02/2016;15:00:00;60
11/02/2016;16:00:00;60
11/02/2016;17:00:00;60
11/02/2016;18:00:00;60
11/02/2016;19:00:00;60
11/02/2016;20:00:00;60
11/02/2016;21:00:00;60
11/02/2016;22:00:00;60
11/02/2016;23:00:00;60
11/03/2016;00:00:00;60
11/03/2016;01:00:00;60
11/03/2016;02:00:00;60
11/03/2016;03:00:00;60
11/03/2016;04:00:00;60
11/03/2016;05:00:00;60
11/03/2016;06:00:00;60
11/03/2016;07:00:00;60
11/03/2016;08:00:00;60
11/03/2016;09:00:00;60
11/03/2016;10:00:00;60
11/03/2016;11:00:00;60
11/03/2016;12:00:00;60
11/03/2016;13:00:00;60
11/03/2016;14:00:00;60
11/03/2016;15:00:00;60
11/03/2016;16:00:00;60
11/03/2016;17:00:00;60
11/03/2016;18:00:00;60
11/03/2016;19:00:00;60
11/03/2016;20:00:00;60
11/03/2016;21:00:00;60
11/03/2016;22:00:00;60
11/03/2016;23:00:00;60
11/04/2016;00:00:00;60
11/04/2016;01:00:00;60
11/04/2016;02:00:00;60
11/04/2016;03:00:00;60
11/04/2016;04:00:00;60
11/04/2016;05:00:00;60
11/04/2016;06:00:00;60
11/04/2016;07:00:00;60
11/04/2016;08:00:00;60
11/04/2016;09:00:00;60
11/04/2016;10:00:00;60
11/04/2016;11:00:00;60
11/04/2016;12:00:00;60
11/04/2016;13:00:00;60
11/04/2016;14:00:00;60
11/04/2016;15:00:00;60
11/04/2016;16:00:00;60
11/04/2016;17:00:00;60
11/04/2016;18:00:00;60
11/04/2016;19:00:00;60
11/04/2016;20:00:00;60
11/04/2016;21:00:00;60
11/04/2016;22:00:00;60
11/04/2016;23:00:00;60
11/05/2016;00:00:00;60
11/05/2016;01:00:00;60
11/05/2016;02:00:00;60
11/05/2016;03:00:00;60
11/05/2016;04:00:00;60
11/05/2016;05:00:00;60
11/05/2016;06:00:00;60
11/05/2016;07:00:00;60
11/05/2016;08:00:00;60
11/05/2016;09:00:00;60
11/05/2016;10:00:00;60
11/05/2016;11:00:00;60
11/05/2016;12:00:00;60
11/05/2016;13:00:00;60
11/05/2016;14:00:00;60
11/05/2016;15:00:00;60
11/05/2016;16:00:00;60
11/05/2016;17:00:00;60
11/05/2016;18:00:00;60
11/05/2016;19:00:00;60
11/05/2016;20:00:00;60
11/05/2016;21:00:00;60
11/05/2016;22:00:00;60
11/05/2016;23:00:00;60
11/06/2016;00:00:00;60
11/06/2016;01:00:00;60
11/06/2016;02:00:00;60
11/06/2016;03:00:00;60
11/06/2016;04:00:00;60
11/06/2016;05:00:00;60
11/06/2016;06:00:00;60
11/06/2016;07:00:00;60
11/06/2016;08:00:00;60
11/06/2016;09:00:00;60
11/06/2016;10:00:00;60
11/06/2016;11:00:00;60
11/06/2016;12:00:00;60
11/06/2016;13:00:00;60
11/06/2016;14:00:00;60
11/06/2016;15:00:00;60
11/06/2016;16:00:00;60
11/06/2016;17:00:00;60
11/06/2016;18:00:00;60
11/06/2016;19:00:00;60
11/06/2016;20:00:00;60
11/06/2016;21:00:00;60
11/06/2016;22:00:00;60
11/06/2016;23:00:00;60
11/07/2016;00:00:00;60
11/07/2016;01:00:00;60
11/07/2016;02:00:00;60
11/07/2016;03:00:00;60
11/07/2016;04:00:00;60
11/07/2016;05:00:00;60
11/07/2016;06:00:00;60
11/07/2016;07:00:00;60
11/07/2016;08:00:00;60
11/07/2016;09:00:00;60
11/07/2016;10:00:00;60
11/07/2016;11:00:00;60
11/07/2016;12:00:00;60
11/07/2016;13:00:00;60
11/07/2016;14:00:00;60
11/07/2016;15:00:00;60
11/07/2016;16:00:00;60
11/07/2016;17:00:00;60
11/07/2016;18:00:00;60
11/07/2016;19:00:00;60
11/07/2016;20:00:00;60
11/07/2016;21:00:00;60
11/07/2016;22:00:00;60
11/07/2016;23:00:00;60
11/08/2016;00:00:00;57.8326048745049
11/08/2016;01:00:00;49.2649775123596
11/08/2016;02:00:00;61.0362437673257
11/08/2016;03:00:00;71.7868535288388
11/08/2016;04:00:00;46.4620992919661
11/08/2016;05:00:00;0.436809855220921
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;1.09908267088417
11/08/2016;11:00:00;1.85589509845879
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
