DATE;TIME;FC0531_SP.PV
11/01/2016;00:00:00;0.00545939167017698
11/01/2016;01:00:00;0.00535017956846952
11/01/2016;02:00:00;0.00594685433525539
11/01/2016;03:00:00;0.00208245585116513
11/01/2016;04:00:00;0.00228841498623497
11/01/2016;05:00:00;0.00177164194645114
11/01/2016;06:00:00;0.00220383737668884
11/01/2016;07:00:00;0.000941341299367129
11/01/2016;08:00:00;0.000152109768437261
11/01/2016;09:00:00;0.000261124427404847
11/01/2016;10:00:00;0.000236911604147229
11/01/2016;11:00:00;0.000103734977975223
11/01/2016;12:00:00;8.54700164827873E-05
11/01/2016;13:00:00;0.000219222134151755
11/01/2016;14:00:00;5.74308709028713E-05
11/01/2016;15:00:00;0.000340964417692119
11/01/2016;16:00:00;0.00100932765505611
11/01/2016;17:00:00;0.00127202285881214
11/01/2016;18:00:00;0.00214153724954472
11/01/2016;19:00:00;0.00207923022289633
11/01/2016;20:00:00;0.00301918018862759
11/01/2016;21:00:00;0.00362591615817908
11/01/2016;22:00:00;0.0045466538405853
11/01/2016;23:00:00;0.00394659261313846
11/02/2016;00:00:00;0.00418858257406105
11/02/2016;01:00:00;0.0058387595454612
11/02/2016;02:00:00;0.00639148360030109
11/02/2016;03:00:00;0.00513419381688544
11/02/2016;04:00:00;0.0200524214918644
11/02/2016;05:00:00;0.0158330660608735
11/02/2016;06:00:00;0.00517699196071167
11/02/2016;07:00:00;0.00453677739934407
11/02/2016;08:00:00;0.00527545834081783
11/02/2016;09:00:00;0.00521241278275249
11/02/2016;10:00:00;0.00513461133678085
11/02/2016;11:00:00;0.00518583946891555
11/02/2016;12:00:00;0.00658843295891656
11/02/2016;13:00:00;0.00475633059191338
11/02/2016;14:00:00;0.00542933206736452
11/02/2016;15:00:00;0.00530860475257151
11/02/2016;16:00:00;0.00610340165574715
11/02/2016;17:00:00;0.00458284585997554
11/02/2016;18:00:00;0.00567412361144247
11/02/2016;19:00:00;0.00476245747780773
11/02/2016;20:00:00;0.00434882620946125
11/02/2016;21:00:00;0.0119718175680638
11/02/2016;22:00:00;0.0177908453072849
11/02/2016;23:00:00;0.0495816599792222
11/03/2016;00:00:00;0.0483861780084662
11/03/2016;01:00:00;0.0588784691193829
11/03/2016;02:00:00;0.0523606264033488
11/03/2016;03:00:00;0.0722512168005347
11/03/2016;04:00:00;0.0701659761243384
11/03/2016;05:00:00;0.067178853648034
11/03/2016;06:00:00;0.0741567612689213
11/03/2016;07:00:00;0.0474733963002613
11/03/2016;08:00:00;0.0359651680585377
11/03/2016;09:00:00;0.0557594808821189
11/03/2016;10:00:00;0.0549207189061352
11/03/2016;11:00:00;0.0694993912151506
11/03/2016;12:00:00;0.0686825569800638
11/03/2016;13:00:00;0.0535790355472031
11/03/2016;14:00:00;0.0473683315297009
11/03/2016;15:00:00;0.0260965488315589
11/03/2016;16:00:00;0.0229316499838205
11/03/2016;17:00:00;0.0258194673590418
11/03/2016;18:00:00;0.0300140022766205
11/03/2016;19:00:00;0.0261579590772491
11/03/2016;20:00:00;0.0228723800614934
11/03/2016;21:00:00;0.0155632040205237
11/03/2016;22:00:00;0.0220319987764208
11/03/2016;23:00:00;0.0133353629863494
11/04/2016;00:00:00;0.018151673053036
11/04/2016;01:00:00;0.0178697702035156
11/04/2016;02:00:00;0.0100376515393348
11/04/2016;03:00:00;0.00454244010793067
11/04/2016;04:00:00;0.0047776685077722
11/04/2016;05:00:00;0.00342602922030266
11/04/2016;06:00:00;0.0022498138937874
11/04/2016;07:00:00;0.00211774834384624
11/04/2016;08:00:00;0.00324896644685027
11/04/2016;09:00:00;0.00230943238581304
11/04/2016;10:00:00;0.00261018234075563
11/04/2016;11:00:00;0.00194165364140032
11/04/2016;12:00:00;0.00123210837941475
11/04/2016;13:00:00;0.000498783841566568
11/04/2016;14:00:00;0.000273813027637743
11/04/2016;15:00:00;0.000257225189216705
11/04/2016;16:00:00;8.55956626018827E-05
11/04/2016;17:00:00;0.000102227312623517
11/04/2016;18:00:00;0.000105049407353461
11/04/2016;19:00:00;0.000131050080534232
11/04/2016;20:00:00;0.000170538728034197
11/04/2016;21:00:00;0.000337311953282992
11/04/2016;22:00:00;0.000142986477088545
11/04/2016;23:00:00;2.86111182487938E-05
11/05/2016;00:00:00;9.76783684405318E-05
11/05/2016;01:00:00;0.000152846250286705
11/05/2016;02:00:00;0.000427958371114493
11/05/2016;03:00:00;6.0963494419058E-05
11/05/2016;04:00:00;0.00024163070863966
11/05/2016;05:00:00;0.000428242057792984
