DATE;TIME;LC0317_OP.PV
11/01/2016;00:00:00;8.20889769609872
11/01/2016;01:00:00;6.9023619170576
11/01/2016;02:00:00;7.65647048669483
11/01/2016;03:00:00;7.98373302838356
11/01/2016;04:00:00;6.31823443504423
11/01/2016;05:00:00;7.04758906488818
11/01/2016;06:00:00;6.26718435906523
11/01/2016;07:00:00;7.45636745280757
11/01/2016;08:00:00;10.8307574660196
11/01/2016;09:00:00;6.15916600175734
11/01/2016;10:00:00;7.72134775340667
11/01/2016;11:00:00;6.06347440497817
11/01/2016;12:00:00;6.15227527236047
11/01/2016;13:00:00;4.06027157721881
11/01/2016;14:00:00;6.60909166174394
11/01/2016;15:00:00;8.3662361413504
11/01/2016;16:00:00;6.50079948578002
11/01/2016;17:00:00;5.16153798854406
11/01/2016;18:00:00;5.3129177756975
11/01/2016;19:00:00;7.07203198615036
11/01/2016;20:00:00;4.29932329423957
11/01/2016;21:00:00;5.65645555164035
11/01/2016;22:00:00;6.39914768535529
11/01/2016;23:00:00;5.88834817530199
11/02/2016;00:00:00;6.3165370677593
11/02/2016;01:00:00;7.3662607401838
11/02/2016;02:00:00;8.72549222450187
11/02/2016;03:00:00;7.0161586747803
11/02/2016;04:00:00;6.12406251200332
11/02/2016;05:00:00;9.10885150816852
11/02/2016;06:00:00;6.36765467616954
11/02/2016;07:00:00;5.78439724909466
11/02/2016;08:00:00;6.98719406200515
11/02/2016;09:00:00;6.96074187945269
11/02/2016;10:00:00;4.40670317141832
11/02/2016;11:00:00;5.81935884510591
11/02/2016;12:00:00;2.19315375815795
11/02/2016;13:00:00;2.7860945614151
11/02/2016;14:00:00;4.83720780942539
11/02/2016;15:00:00;1.72147804925974
11/02/2016;16:00:00;6.6532219050176
11/02/2016;17:00:00;8.67665982685522
11/02/2016;18:00:00;3.33868962244703
11/02/2016;19:00:00;5.11757490267192
11/02/2016;20:00:00;6.64105394986035
11/02/2016;21:00:00;4.83713239391168
11/02/2016;22:00:00;5.29009234161106
11/02/2016;23:00:00;5.40993384937237
11/03/2016;00:00:00;6.7645487743357
11/03/2016;01:00:00;5.26839229631626
11/03/2016;02:00:00;7.04875268180489
11/03/2016;03:00:00;3.81695028725838
11/03/2016;04:00:00;7.59805645259626
11/03/2016;05:00:00;4.79500365795421
11/03/2016;06:00:00;3.95665891534767
11/03/2016;07:00:00;4.43961673814845
11/03/2016;08:00:00;7.62457192182501
11/03/2016;09:00:00;5.17817184881799
11/03/2016;10:00:00;4.47753532471463
11/03/2016;11:00:00;3.22594120265331
11/03/2016;12:00:00;4.32137570158303
11/03/2016;13:00:00;6.88771169364616
11/03/2016;14:00:00;6.9534915160951
11/03/2016;15:00:00;4.71178651931052
11/03/2016;16:00:00;5.78530503756998
11/03/2016;17:00:00;5.84547076022398
11/03/2016;18:00:00;6.06251174848087
11/03/2016;19:00:00;7.56777237092844
11/03/2016;20:00:00;9.52110939325362
11/03/2016;21:00:00;6.08710105122713
11/03/2016;22:00:00;6.13893253564411
11/03/2016;23:00:00;5.16450464821938
11/04/2016;00:00:00;5.76542152491198
11/04/2016;01:00:00;5.06958730666598
11/04/2016;02:00:00;3.50112452038423
11/04/2016;03:00:00;3.01359879751288
11/04/2016;04:00:00;2.13044193282114
11/04/2016;05:00:00;5.23109093876753
11/04/2016;06:00:00;5.04287695063787
11/04/2016;07:00:00;5.17628024916663
11/04/2016;08:00:00;3.75658528543051
11/04/2016;09:00:00;2.75540995495731
11/04/2016;10:00:00;1.47050598461321
11/04/2016;11:00:00;0.670705183305466
11/04/2016;12:00:00;4.53237559131747
11/04/2016;13:00:00;1.72432761361661
11/04/2016;14:00:00;3.23410953784292
11/04/2016;15:00:00;8.24376990567908
11/04/2016;16:00:00;3.62119758889068
11/04/2016;17:00:00;4.89491180325586
11/04/2016;18:00:00;5.06963123536516
11/04/2016;19:00:00;4.19639412904877
11/04/2016;20:00:00;2.42269728064017
11/04/2016;21:00:00;1.80421203688977
11/04/2016;22:00:00;2.04046644447446
11/04/2016;23:00:00;0.386236277048324
11/05/2016;00:00:00;1.73925781865614
11/05/2016;01:00:00;3.7318682619844
11/05/2016;02:00:00;2.05608679690243
11/05/2016;03:00:00;0.749319486670193
11/05/2016;04:00:00;3.36928288930559
11/05/2016;05:00:00;1.11662279772235
11/05/2016;06:00:00;1.52706765431584
11/05/2016;07:00:00;0.708032218315628
11/05/2016;08:00:00;0.564537698790652
11/05/2016;09:00:00;2.21425586021126
11/05/2016;10:00:00;0.536994013835514
11/05/2016;11:00:00;0.274029157827698
11/05/2016;12:00:00;0.408734826871521
11/05/2016;13:00:00;0.223227603292812
11/05/2016;14:00:00;0.899038828600961
11/05/2016;15:00:00;0.815467623711852
11/05/2016;16:00:00;0.451418669045286
11/05/2016;17:00:00;3.24778558470539
11/05/2016;18:00:00;0.140756232002698
11/05/2016;19:00:00;0.330953662554581
11/05/2016;20:00:00;0.187813716385436
11/05/2016;21:00:00;0.181677626233163
11/05/2016;22:00:00;0.227274715774814
11/05/2016;23:00:00;1.05045772036494
11/06/2016;00:00:00;4.78304499906897
11/06/2016;01:00:00;0.000141856186554466
11/06/2016;02:00:00;0.0311934336851796
11/06/2016;03:00:00;3.01201044072405
11/06/2016;04:00:00;1.6164632692848
11/06/2016;05:00:00;1.38953736576558
11/06/2016;06:00:00;0
11/06/2016;07:00:00;3.35784564513944
11/06/2016;08:00:00;1.32666015005184
11/06/2016;09:00:00;0.240834760190101
11/06/2016;10:00:00;2.61189874797427
11/06/2016;11:00:00;0.228188206473303
11/06/2016;12:00:00;0.196347845007523
11/06/2016;13:00:00;0.121732287394125
11/06/2016;14:00:00;3.7977780133685
11/06/2016;15:00:00;1.68015338333309
11/06/2016;16:00:00;0.22291004002096
11/06/2016;17:00:00;2.168765901697
11/06/2016;18:00:00;1.59554564080412
11/06/2016;19:00:00;0.180621717060504
11/06/2016;20:00:00;0.18482949272307
11/06/2016;21:00:00;0.187087970377866
11/06/2016;22:00:00;0.15176343807042
11/06/2016;23:00:00;0.256625089291686
11/07/2016;00:00:00;0.116190163161087
11/07/2016;01:00:00;5.00607939953893
11/07/2016;02:00:00;2.49346125804186
11/07/2016;03:00:00;2.08351736813843
11/07/2016;04:00:00;1.69134533050177
11/07/2016;05:00:00;0.136693900684495
11/07/2016;06:00:00;0.445754866722788
11/07/2016;07:00:00;0.145221027104683
11/07/2016;08:00:00;5.02241255625682
11/07/2016;09:00:00;2.08158635120623
11/07/2016;10:00:00;3.30023623079954
11/07/2016;11:00:00;3.2663948536673
11/07/2016;12:00:00;2.85923411062108
11/07/2016;13:00:00;2.80463625436553
11/07/2016;14:00:00;0.129515167762908
11/07/2016;15:00:00;2.29565114540605
11/07/2016;16:00:00;5.55388799821645
11/07/2016;17:00:00;1.56866579412258
11/07/2016;18:00:00;3.33063012381569
11/07/2016;19:00:00;0.566358968146214
11/07/2016;20:00:00;1.4616741479545
11/07/2016;21:00:00;2.0364004153476
11/07/2016;22:00:00;3.5775214115178
11/07/2016;23:00:00;1.24134582723007
11/08/2016;00:00:00;15.360037142715
11/08/2016;01:00:00;42.4088287951363
11/08/2016;02:00:00;32.9326428725541
11/08/2016;03:00:00;2.15660843488512
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0.0135939779778152
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
