DATE;TIME;TC0449SP.PV
11/01/2016;00:00:00;126.933385719156
11/01/2016;01:00:00;126.523053312602
11/01/2016;02:00:00;128.242964402193
11/01/2016;03:00:00;128.520862328063
11/01/2016;04:00:00;125.752108217354
11/01/2016;05:00:00;125.508305188194
11/01/2016;06:00:00;124.746670623926
11/01/2016;07:00:00;123.146458767392
11/01/2016;08:00:00;125.165906553883
11/01/2016;09:00:00;128.373199498107
11/01/2016;10:00:00;129.103327257703
11/01/2016;11:00:00;128.362632559563
11/01/2016;12:00:00;125.185357034916
11/01/2016;13:00:00;125.418938240739
11/01/2016;14:00:00;127.67493562012
11/01/2016;15:00:00;126.612545211541
11/01/2016;16:00:00;124.480077860433
11/01/2016;17:00:00;124.573313360371
11/01/2016;18:00:00;126.670406620693
11/01/2016;19:00:00;125.445848982688
11/01/2016;20:00:00;125.788439706689
11/01/2016;21:00:00;126.463944391364
11/01/2016;22:00:00;126.799098371254
11/01/2016;23:00:00;127.818841294358
11/02/2016;00:00:00;128.028931754268
11/02/2016;01:00:00;125.23323055517
11/02/2016;02:00:00;122.594895989422
11/02/2016;03:00:00;125.443779179767
11/02/2016;04:00:00;120.544576565412
11/02/2016;05:00:00;125.033846551642
11/02/2016;06:00:00;125.504946538245
11/02/2016;07:00:00;124.585958422258
11/02/2016;08:00:00;126.521158213254
11/02/2016;09:00:00;123.088395451438
11/02/2016;10:00:00;125.543084589449
11/02/2016;11:00:00;125.519424977113
11/02/2016;12:00:00;125.410098947906
11/02/2016;13:00:00;126.501595495962
11/02/2016;14:00:00;123.579146018163
11/02/2016;15:00:00;125.813294495978
11/02/2016;16:00:00;125.013161005434
11/02/2016;17:00:00;124.14487132734
11/02/2016;18:00:00;126.605211039781
11/02/2016;19:00:00;125.971697886653
11/02/2016;20:00:00;123.293786541038
11/02/2016;21:00:00;122.308273958472
11/02/2016;22:00:00;124.775721454688
11/02/2016;23:00:00;125.557622083423
11/03/2016;00:00:00;122.870970004561
11/03/2016;01:00:00;123.346557131023
11/03/2016;02:00:00;124.236745624304
11/03/2016;03:00:00;126.77825300138
11/03/2016;04:00:00;127.513349957927
11/03/2016;05:00:00;128.039273180367
11/03/2016;06:00:00;127.590533379356
11/03/2016;07:00:00;128.049216449536
11/03/2016;08:00:00;127.210655416858
11/03/2016;09:00:00;126.433743412109
11/03/2016;10:00:00;124.176838048102
11/03/2016;11:00:00;124.247481317324
11/03/2016;12:00:00;124.032708096059
11/03/2016;13:00:00;122.247678347451
11/03/2016;14:00:00;121.904763743126
11/03/2016;15:00:00;125.466242625042
11/03/2016;16:00:00;126.759043018458
11/03/2016;17:00:00;127.362694590913
11/03/2016;18:00:00;126.905211258395
11/03/2016;19:00:00;126.241423623882
11/03/2016;20:00:00;125.476046956889
11/03/2016;21:00:00;127.00863326842
