DATE;TIME;TI0280.PV
11/01/2016;00:00:00;69.6648968889676
11/01/2016;01:00:00;70.0341043389286
11/01/2016;02:00:00;70.4134205785287
11/01/2016;03:00:00;70.7737368934879
11/01/2016;04:00:00;70.0429514355034
11/01/2016;05:00:00;67.69323614202
11/01/2016;06:00:00;68.8401025761019
11/01/2016;07:00:00;68.4665592633711
11/01/2016;08:00:00;69.7194334697172
11/01/2016;09:00:00;69.6448223315333
11/01/2016;10:00:00;69.9001062081319
11/01/2016;11:00:00;69.3750707165562
11/01/2016;12:00:00;68.4087936541447
11/01/2016;13:00:00;69.0808717636515
11/01/2016;14:00:00;69.0353952181581
11/01/2016;15:00:00;69.0706430883746
11/01/2016;16:00:00;68.9942334653473
11/01/2016;17:00:00;68.6929866425381
11/01/2016;18:00:00;68.6663135398748
11/01/2016;19:00:00;68.4850951397389
11/01/2016;20:00:00;67.9014853673473
11/01/2016;21:00:00;68.16135925167
11/01/2016;22:00:00;68.4784509781031
11/01/2016;23:00:00;68.5540817394455
11/02/2016;00:00:00;69.3676917418639
11/02/2016;01:00:00;70.0386540873639
11/02/2016;02:00:00;68.668548538757
11/02/2016;03:00:00;68.9427618861831
11/02/2016;04:00:00;68.7134464850052
11/02/2016;05:00:00;69.7743014863503
11/02/2016;06:00:00;69.3005071063902
11/02/2016;07:00:00;68.4799209245744
11/02/2016;08:00:00;68.9361266400507
11/02/2016;09:00:00;68.0657277484822
11/02/2016;10:00:00;68.6427070960525
11/02/2016;11:00:00;68.6660051474819
11/02/2016;12:00:00;68.354629196087
11/02/2016;13:00:00;68.6071985654992
11/02/2016;14:00:00;68.3925372564027
11/02/2016;15:00:00;68.4734559980335
11/02/2016;16:00:00;69.0491421092166
11/02/2016;17:00:00;68.7688483172195
11/02/2016;18:00:00;68.3976536620543
11/02/2016;19:00:00;68.5049603295644
11/02/2016;20:00:00;68.3710311113454
11/02/2016;21:00:00;68.2551693152573
11/02/2016;22:00:00;68.4939601841671
11/02/2016;23:00:00;67.9714238309909
11/03/2016;00:00:00;68.4092049813773
11/03/2016;01:00:00;68.3432319982463
11/03/2016;02:00:00;67.894792889181
11/03/2016;03:00:00;67.9205873802138
11/03/2016;04:00:00;68.0822322840915
11/03/2016;05:00:00;67.755475013537
11/03/2016;06:00:00;68.1896603167143
11/03/2016;07:00:00;68.4019704241261
11/03/2016;08:00:00;68.5383454249173
11/03/2016;09:00:00;68.3353236252475
11/03/2016;10:00:00;68.6524767430952
11/03/2016;11:00:00;68.601081672972
11/03/2016;12:00:00;69.2388957931304
11/03/2016;13:00:00;68.3280729941471
11/03/2016;14:00:00;67.8249495070275
11/03/2016;15:00:00;67.988926692431
11/03/2016;16:00:00;67.6058419762545
11/03/2016;17:00:00;67.7783175964507
11/03/2016;18:00:00;68.0862466505653
11/03/2016;19:00:00;68.2655212204749
11/03/2016;20:00:00;68.3751681743
11/03/2016;21:00:00;68.3001629299645
11/03/2016;22:00:00;68.2926032299879
11/03/2016;23:00:00;68.3579956079762
11/04/2016;00:00:00;68.5924654353771
11/04/2016;01:00:00;67.5378138744621
11/04/2016;02:00:00;67.8286992502913
11/04/2016;03:00:00;67.9542703756486
11/04/2016;04:00:00;67.260184577513
11/04/2016;05:00:00;67.5812481321732
11/04/2016;06:00:00;67.5853782631484
11/04/2016;07:00:00;67.8796383750671
11/04/2016;08:00:00;67.8465630305925
11/04/2016;09:00:00;68.3258042298093
11/04/2016;10:00:00;68.0552489781034
11/04/2016;11:00:00;67.8324674005727
11/04/2016;12:00:00;68.0990222527487
11/04/2016;13:00:00;67.6267169098542
11/04/2016;14:00:00;67.8763708939672
11/04/2016;15:00:00;68.0600341533926
11/04/2016;16:00:00;68.0012368506006
11/04/2016;17:00:00;67.871465832551
11/04/2016;18:00:00;68.1469366112725
11/04/2016;19:00:00;67.7875952450537
11/04/2016;20:00:00;67.7940642829929
11/04/2016;21:00:00;67.7223922293163
11/04/2016;22:00:00;67.9074975955586
11/04/2016;23:00:00;67.6382056217292
11/05/2016;00:00:00;67.4621872437459
11/05/2016;01:00:00;67.4962253618317
11/05/2016;02:00:00;67.7437679065062
11/05/2016;03:00:00;68.5478104359526
11/05/2016;04:00:00;67.6517550467642
11/05/2016;05:00:00;67.9869210629886
11/05/2016;06:00:00;67.7609558946597
11/05/2016;07:00:00;67.3086143427104
11/05/2016;08:00:00;67.585132925394
11/05/2016;09:00:00;67.2883357046381
11/05/2016;10:00:00;67.0522077052087
11/05/2016;11:00:00;67.1584713741421
11/05/2016;12:00:00;67.150616347992
11/05/2016;13:00:00;67.6399134153363
11/05/2016;14:00:00;67.7108340695191
11/05/2016;15:00:00;67.6730787766605
11/05/2016;16:00:00;67.8954138616169
11/05/2016;17:00:00;67.7176543044349
11/05/2016;18:00:00;67.8416418803852
11/05/2016;19:00:00;67.623188396343
11/05/2016;20:00:00;67.5820543335182
11/05/2016;21:00:00;68.0372859556387
11/05/2016;22:00:00;67.7609385987909
11/05/2016;23:00:00;68.1863168897681
11/06/2016;00:00:00;67.9699519707636
11/06/2016;01:00:00;68.1728729969793
11/06/2016;02:00:00;68.8215186882927
11/06/2016;03:00:00;68.0641008528855
11/06/2016;04:00:00;68.299163016509
11/06/2016;05:00:00;68.1111587570256
11/06/2016;06:00:00;68.365546802099
11/06/2016;07:00:00;68.5489525457435
11/06/2016;08:00:00;68.1984856906669
11/06/2016;09:00:00;67.5059724899535
11/06/2016;10:00:00;67.4334332280048
11/06/2016;11:00:00;68.1153745310068
11/06/2016;12:00:00;68.1721459331925
11/06/2016;13:00:00;67.8494096286164
11/06/2016;14:00:00;68.5503169576846
11/06/2016;15:00:00;68.651200989767
11/06/2016;16:00:00;68.8658256663879
11/06/2016;17:00:00;69.1654150022753
11/06/2016;18:00:00;69.6788728165056
11/06/2016;19:00:00;69.1689694059484
11/06/2016;20:00:00;68.7000108966111
11/06/2016;21:00:00;68.9400791076664
11/06/2016;22:00:00;69.0109737801271
11/06/2016;23:00:00;68.9716019669683
11/07/2016;00:00:00;69.6121211122084
11/07/2016;01:00:00;69.4475352335295
11/07/2016;02:00:00;67.9662880608462
11/07/2016;03:00:00;69.326975413516
11/07/2016;04:00:00;68.0935986161557
11/07/2016;05:00:00;68.8974607726998
11/07/2016;06:00:00;69.1528080323015
11/07/2016;07:00:00;70.1481208748594
11/07/2016;08:00:00;69.2757941718447
11/07/2016;09:00:00;68.3224595479146
11/07/2016;10:00:00;69.0872716165323
11/07/2016;11:00:00;68.3028709199588
11/07/2016;12:00:00;68.796375530186
11/07/2016;13:00:00;67.9802458189652
11/07/2016;14:00:00;73.651477379485
11/07/2016;15:00:00;70.7526288485416
11/07/2016;16:00:00;69.7930575606666
11/07/2016;17:00:00;69.8041111877416
11/07/2016;18:00:00;70.4648475495608
11/07/2016;19:00:00;70.4319627058718
11/07/2016;20:00:00;70.4720724850717
11/07/2016;21:00:00;70.468505619088
11/07/2016;22:00:00;70.2923259795573
11/07/2016;23:00:00;68.6541757258451
11/08/2016;00:00:00;68.9104384233279
11/08/2016;01:00:00;86.5078644563664
11/08/2016;02:00:00;74.0899330377169
11/08/2016;03:00:00;63.8390542143942
11/08/2016;04:00:00;45.3942926988322
11/08/2016;05:00:00;39.447036722881
11/08/2016;06:00:00;34.3796924528737
11/08/2016;07:00:00;34.2215029000471
11/08/2016;08:00:00;31.698260210794
11/08/2016;09:00:00;52.045647895665
11/08/2016;10:00:00;84.2206332567684
11/08/2016;11:00:00;71.8857909578954
11/08/2016;12:00:00;65.391877649986
11/08/2016;13:00:00;64.5566910998963
11/08/2016;14:00:00;54.4977414076842
11/08/2016;15:00:00;46.9862666781539
11/08/2016;16:00:00;41.5230185194323
11/08/2016;17:00:00;36.5580023066263
11/08/2016;18:00:00;31.9330349097066
11/08/2016;19:00:00;28.0554561326597
11/08/2016;20:00:00;24.7202332837539
11/08/2016;21:00:00;21.8741125024387
11/08/2016;22:00:00;19.6636093518444
11/08/2016;23:00:00;17.432711314318
11/09/2016;00:00:00;15.558666597223
11/09/2016;01:00:00;13.8440957801225
11/09/2016;02:00:00;12.3752951771876
11/09/2016;03:00:00;10.961013290836
11/09/2016;04:00:00;9.28637401182969
11/09/2016;05:00:00;7.93006938982137
11/09/2016;06:00:00;6.77836369857714
11/09/2016;07:00:00;5.70276898681916
11/09/2016;08:00:00;4.81552296937147
11/09/2016;09:00:00;4.12774710996505
11/09/2016;10:00:00;3.88653999030248
11/09/2016;11:00:00;3.99580848243632
11/09/2016;12:00:00;4.236327552009
11/09/2016;13:00:00;4.15477460800458
11/09/2016;14:00:00;4.04251242348375
11/09/2016;15:00:00;3.88972262823939
11/09/2016;16:00:00;3.67624385438656
11/09/2016;17:00:00;3.54457031974226
11/09/2016;18:00:00;3.41695573006168
11/09/2016;19:00:00;3.45622691285089
11/09/2016;20:00:00;3.4361225409513
11/09/2016;21:00:00;3.23697492395062
11/09/2016;22:00:00;2.87585806062776
11/09/2016;23:00:00;2.65445378129489
11/10/2016;00:00:00;2.3752815903972
11/10/2016;01:00:00;1.90998606389363
11/10/2016;02:00:00;1.58235664799776
11/10/2016;03:00:00;1.35872385307323
11/10/2016;04:00:00;1.11644940925941
11/10/2016;05:00:00;1.17006535829763
11/10/2016;06:00:00;1.17447367460498
11/10/2016;07:00:00;1.07347237651753
11/10/2016;08:00:00;0.911604396947393
11/10/2016;09:00:00;0.982014657048532
11/10/2016;10:00:00;1.32973111411614
11/10/2016;11:00:00;1.63029292709988
11/10/2016;12:00:00;1.94186098263183
11/10/2016;13:00:00;2.15834778494447
11/10/2016;14:00:00;2.4076727678267
11/10/2016;15:00:00;2.531666903887
11/10/2016;16:00:00;2.44193199449366
11/10/2016;17:00:00;2.24209096778075
11/10/2016;18:00:00;2.16598195531689
11/10/2016;19:00:00;1.95011859555635
11/10/2016;20:00:00;1.72927460672057
11/10/2016;21:00:00;1.54830789159135
11/10/2016;22:00:00;1.44415895065053
11/10/2016;23:00:00;1.41835258728334
11/11/2016;00:00:00;1.38075830669575
11/11/2016;01:00:00;1.39999668626202
11/11/2016;02:00:00;1.30569151518673
11/11/2016;03:00:00;1.19963044561194
11/11/2016;04:00:00;1.13261475898258
11/11/2016;05:00:00;0.978079550268912
11/11/2016;06:00:00;0.903484541045056
11/11/2016;07:00:00;0.793230994693663
11/11/2016;08:00:00;0.795834007684607
11/11/2016;09:00:00;0.870671231009654
11/11/2016;10:00:00;0.983065065561319
11/11/2016;11:00:00;1.1241650297275
11/11/2016;12:00:00;1.33806853906951
11/11/2016;13:00:00;1.56671426904459
11/11/2016;14:00:00;1.53093614347854
11/11/2016;15:00:00;1.44182937737123
11/11/2016;16:00:00;1.19335925104901
11/11/2016;17:00:00;0.925448015519246
11/11/2016;18:00:00;0.709736676105393
11/11/2016;19:00:00;0.556670715996216
11/11/2016;20:00:00;0.406943387512794
11/11/2016;21:00:00;0.328474417337257
11/11/2016;22:00:00;0.324997173686982
11/11/2016;23:00:00;0.114113701575937
11/12/2016;00:00:00;-0.00999470724082124
11/12/2016;01:00:00;-0.0985741561033251
11/12/2016;02:00:00;-0.290386621496126
11/12/2016;03:00:00;-0.539431450229451
11/12/2016;04:00:00;-0.739308687975175
11/12/2016;05:00:00;-0.954562128600605
11/12/2016;06:00:00;-1.14973641657558
11/12/2016;07:00:00;-1.36641287136712
11/12/2016;08:00:00;-1.50568803626138
11/12/2016;09:00:00;-1.5255859413962
11/12/2016;10:00:00;-1.48209074126473
11/12/2016;11:00:00;-1.33875870819307
11/12/2016;12:00:00;-1.06821494095579
11/12/2016;13:00:00;-0.691534260096131
11/12/2016;14:00:00;-0.315433483059302
11/12/2016;15:00:00;-0.129977671301551
11/12/2016;16:00:00;-0.12956891555966
11/12/2016;17:00:00;-0.363240060118765
11/12/2016;18:00:00;-0.570290469142743
11/12/2016;19:00:00;-0.665303042631066
11/12/2016;20:00:00;-0.790944366542373
11/12/2016;21:00:00;-0.930831068888567
11/12/2016;22:00:00;-1.0047242854174
11/12/2016;23:00:00;-0.98443278116001
11/13/2016;00:00:00;-0.794359595159608
11/13/2016;01:00:00;-0.688542201740768
11/13/2016;02:00:00;-0.568186230451898
11/13/2016;03:00:00;-0.534561383524574
11/13/2016;04:00:00;-0.512772503518425
11/13/2016;05:00:00;-0.418346432874581
11/13/2016;06:00:00;-0.33598125272561
11/13/2016;07:00:00;-0.25660540566066
11/13/2016;08:00:00;-0.0668616694397497
11/13/2016;09:00:00;0.0341664487074155
11/13/2016;10:00:00;0.202255406769853
11/13/2016;11:00:00;0.661732368516071
11/13/2016;12:00:00;1.28008620188956
11/13/2016;13:00:00;1.68688317231443
11/13/2016;14:00:00;1.83746194341742
11/13/2016;15:00:00;1.74112905931069
11/13/2016;16:00:00;1.66692436633934
11/13/2016;17:00:00;1.62002632469295
11/13/2016;18:00:00;1.60207424418187
11/13/2016;19:00:00;1.64830942576184
11/13/2016;20:00:00;1.64057158381317
11/13/2016;21:00:00;1.68844439517933
11/13/2016;22:00:00;1.70086090098455
11/13/2016;23:00:00;1.68195694894129
11/14/2016;00:00:00;1.48097325159745
11/14/2016;01:00:00;1.21522777210342
11/14/2016;02:00:00;0.881415056088542
11/14/2016;03:00:00;0.59408771419135
11/14/2016;04:00:00;0.394457279883266
11/14/2016;05:00:00;0.267528298349904
11/14/2016;06:00:00;0.159040760904625
11/14/2016;07:00:00;0.0507057995480459
11/14/2016;08:00:00;-0.00666662851969401
11/14/2016;09:00:00;-0.0150004238452918
11/14/2016;10:00:00;0.113748330396759
11/14/2016;11:00:00;1.49904230609045
11/14/2016;12:00:00;3.41138379627103
11/14/2016;13:00:00;3.09858994631268
11/14/2016;14:00:00;3.21289845456429
11/14/2016;15:00:00;3.20820934591781
11/14/2016;16:00:00;3.05460940694322
11/14/2016;17:00:00;2.92861549858262
11/14/2016;18:00:00;2.72111372492431
11/14/2016;19:00:00;2.66138436218575
11/14/2016;20:00:00;2.48840689482242
11/14/2016;21:00:00;2.27129866997302
11/14/2016;22:00:00;1.91408012338181
11/14/2016;23:00:00;1.46268222592325
11/15/2016;00:00:00;1.0531380997386
11/15/2016;01:00:00;0.762057240292295
11/15/2016;02:00:00;0.510581166919259
11/15/2016;03:00:00;0.264298316036358
11/15/2016;04:00:00;0.0976489324449677
11/15/2016;05:00:00;0.0249988992296858
11/15/2016;06:00:00;0.0233330063092985
11/15/2016;07:00:00;-0.0453696987648196
11/15/2016;08:00:00;-0.127095179475069
