DATE;TIME;TC0624_SP.PV
11/01/2016;00:00:00;71.3798754595944
11/01/2016;01:00:00;71.6089609904821
11/01/2016;02:00:00;71.7136075341987
11/01/2016;03:00:00;71.4900004573608
11/01/2016;04:00:00;70.4848328659093
11/01/2016;05:00:00;70.2003781062275
11/01/2016;06:00:00;70.4593505593495
11/01/2016;07:00:00;70.5934483309812
11/01/2016;08:00:00;70.553095434758
11/01/2016;09:00:00;70.537395376971
11/01/2016;10:00:00;70.4034847214939
11/01/2016;11:00:00;70.3055294926259
11/01/2016;12:00:00;69.9380796443801
11/01/2016;13:00:00;69.1900977551221
11/01/2016;14:00:00;68.8119664945283
11/01/2016;15:00:00;68.8013284878692
11/01/2016;16:00:00;68.6832074828275
11/01/2016;17:00:00;68.5941999774001
11/01/2016;18:00:00;68.8379114162657
11/01/2016;19:00:00;69.0172139502472
11/01/2016;20:00:00;69.0522545788199
11/01/2016;21:00:00;69.0383846308701
11/01/2016;22:00:00;68.7653384850257
11/01/2016;23:00:00;68.7027838678969
11/02/2016;00:00:00;68.5697504595317
11/02/2016;01:00:00;68.4733914300645
11/02/2016;02:00:00;68.6229896029474
11/02/2016;03:00:00;68.5583403553732
11/02/2016;04:00:00;67.7714694112971
11/02/2016;05:00:00;66.9454904538965
11/02/2016;06:00:00;66.7534504395625
11/02/2016;07:00:00;67.2116796388973
11/02/2016;08:00:00;67.5704518179712
11/02/2016;09:00:00;67.5840932464012
11/02/2016;10:00:00;67.4823238353736
11/02/2016;11:00:00;67.2568129677569
11/02/2016;12:00:00;67.2167328745481
11/02/2016;13:00:00;67.2569462148495
11/02/2016;14:00:00;67.3265398614037
11/02/2016;15:00:00;67.3074137497624
11/02/2016;16:00:00;67.011494604167
11/02/2016;17:00:00;66.4627193422299
11/02/2016;18:00:00;65.7172508511416
11/02/2016;19:00:00;65.523258996494
11/02/2016;20:00:00;65.5976405364041
11/02/2016;21:00:00;65.0979971942303
11/02/2016;22:00:00;64.4333733618212
11/02/2016;23:00:00;63.6135381352021
11/03/2016;00:00:00;62.8025530084708
11/03/2016;01:00:00;62.2539001269418
11/03/2016;02:00:00;61.8435659470264
11/03/2016;03:00:00;61.5409429552838
11/03/2016;04:00:00;61.3116101519757
11/03/2016;05:00:00;61.2751213622634
11/03/2016;06:00:00;61.2483789230293
11/03/2016;07:00:00;61.5445593754875
11/03/2016;08:00:00;61.8317643391824
11/03/2016;09:00:00;61.9846875509743
11/03/2016;10:00:00;62.3694087349258
11/03/2016;11:00:00;62.7738682405288
11/03/2016;12:00:00;62.9688731407041
11/03/2016;13:00:00;63.2229342637693
11/03/2016;14:00:00;63.5851150071444
11/03/2016;15:00:00;63.9532557074145
11/03/2016;16:00:00;64.4373999910838
11/03/2016;17:00:00;64.9670340881854
11/03/2016;18:00:00;65.2408371250149
11/03/2016;19:00:00;65.4305678043627
11/03/2016;20:00:00;65.6002259815009
11/03/2016;21:00:00;65.785176227448
11/03/2016;22:00:00;65.8302047208854
11/03/2016;23:00:00;65.7647815176689
11/04/2016;00:00:00;65.6339837658393
11/04/2016;01:00:00;65.4332597067581
11/04/2016;02:00:00;65.4851307414579
11/04/2016;03:00:00;65.6447354122155
11/04/2016;04:00:00;66.5657460601971
11/04/2016;05:00:00;67.1841832041486
11/04/2016;06:00:00;67.6070820615579
11/04/2016;07:00:00;67.8887321442488
11/04/2016;08:00:00;68.3115539233119
11/04/2016;09:00:00;68.6154231589705
11/04/2016;10:00:00;68.7727169720941
11/04/2016;11:00:00;68.9434923850919
11/04/2016;12:00:00;69.2300403445404
11/04/2016;13:00:00;69.632680519576
11/04/2016;14:00:00;69.6785069050756
11/04/2016;15:00:00;69.6866418292347
11/04/2016;16:00:00;69.7728210884355
11/04/2016;17:00:00;69.4556303955494
11/04/2016;18:00:00;69.4156532783653
11/04/2016;19:00:00;69.3392421331137
11/04/2016;20:00:00;69.2917891800328
11/04/2016;21:00:00;69.1582042239979
11/04/2016;22:00:00;69.2684001371638
11/04/2016;23:00:00;69.3640786856781
11/05/2016;00:00:00;69.4413641941246
11/05/2016;01:00:00;69.5196783657075
11/05/2016;02:00:00;69.5452318824345
11/05/2016;03:00:00;69.2121133632594
11/05/2016;04:00:00;69.1287035353835
11/05/2016;05:00:00;68.9498198170373
11/05/2016;06:00:00;68.442319814477
11/05/2016;07:00:00;68.1004262109437
11/05/2016;08:00:00;67.8945859297954
11/05/2016;09:00:00;67.5594829849027
