DATE;TIME;FC0208_OP.PV
11/01/2016;00:00:00;43.733758647908
11/01/2016;01:00:00;44.1073826843163
11/01/2016;02:00:00;44.3269738677977
11/01/2016;03:00:00;43.8117683356704
11/01/2016;04:00:00;43.8198533442142
11/01/2016;05:00:00;43.6835483830251
11/01/2016;06:00:00;43.6757994116452
11/01/2016;07:00:00;43.9209507117077
11/01/2016;08:00:00;44.1466864403168
11/01/2016;09:00:00;43.7878427406835
11/01/2016;10:00:00;44.1904046620848
11/01/2016;11:00:00;43.9052071531322
11/01/2016;12:00:00;43.8825126319498
11/01/2016;13:00:00;43.8882323999072
11/01/2016;14:00:00;43.7832966898434
11/01/2016;15:00:00;43.9971117893928
11/01/2016;16:00:00;43.8351385286975
11/01/2016;17:00:00;43.9349828739969
11/01/2016;18:00:00;43.7742540836447
11/01/2016;19:00:00;43.7651498278299
11/01/2016;20:00:00;43.7714763404683
11/01/2016;21:00:00;43.780556570831
11/01/2016;22:00:00;44.0912321138535
11/01/2016;23:00:00;44.184060926291
11/02/2016;00:00:00;44.2873207973586
11/02/2016;01:00:00;44.3114565952988
11/02/2016;02:00:00;43.7564180210531
11/02/2016;03:00:00;43.7536461199064
11/02/2016;04:00:00;43.9612385709505
11/02/2016;05:00:00;44.3005316630138
11/02/2016;06:00:00;43.8862903130597
11/02/2016;07:00:00;44.2504089335794
11/02/2016;08:00:00;43.787009721847
11/02/2016;09:00:00;43.7876827547873
11/02/2016;10:00:00;43.6677861426892
11/02/2016;11:00:00;43.7510020547474
11/02/2016;12:00:00;43.7910848854615
11/02/2016;13:00:00;43.7821673813191
11/02/2016;14:00:00;43.6538398334368
11/02/2016;15:00:00;43.8350603053183
11/02/2016;16:00:00;43.7438238108428
11/02/2016;17:00:00;43.8950302890853
11/02/2016;18:00:00;43.7259061093297
11/02/2016;19:00:00;43.7423487032919
11/02/2016;20:00:00;43.5591472742508
11/02/2016;21:00:00;43.7471968557985
11/02/2016;22:00:00;43.6840769932976
11/02/2016;23:00:00;43.6444537384788
11/03/2016;00:00:00;43.7619128284743
11/03/2016;01:00:00;43.6736670027804
11/03/2016;02:00:00;43.7804501921742
11/03/2016;03:00:00;43.7968559795688
11/03/2016;04:00:00;43.7563082624151
11/03/2016;05:00:00;43.8128313350844
11/03/2016;06:00:00;43.658705542959
11/03/2016;07:00:00;43.5240464329691
11/03/2016;08:00:00;43.6902671570478
11/03/2016;09:00:00;43.5579468550232
11/03/2016;10:00:00;43.740143903482
11/03/2016;11:00:00;43.5380488498004
11/03/2016;12:00:00;43.9608934249473
11/03/2016;13:00:00;43.8747646172482
11/03/2016;14:00:00;43.8209956041199
11/03/2016;15:00:00;43.823929504965
11/03/2016;16:00:00;43.9110078666406
11/03/2016;17:00:00;43.789860825027
11/03/2016;18:00:00;43.7396155473709
11/03/2016;19:00:00;43.8778293607377
11/03/2016;20:00:00;43.7360023265601
11/03/2016;21:00:00;43.8592330267009
11/03/2016;22:00:00;43.7858183602128
11/03/2016;23:00:00;43.7776085254471
11/04/2016;00:00:00;43.9256288301911
11/04/2016;01:00:00;43.8086011635768
11/04/2016;02:00:00;43.7677959564286
11/04/2016;03:00:00;43.6155328633907
11/04/2016;04:00:00;43.9459951529747
11/04/2016;05:00:00;43.9255183745887
11/04/2016;06:00:00;43.6664161760647
11/04/2016;07:00:00;43.600222790055
11/04/2016;08:00:00;43.7951712545423
11/04/2016;09:00:00;43.9040153513764
11/04/2016;10:00:00;43.6205875564898
11/04/2016;11:00:00;43.8419726008207
11/04/2016;12:00:00;43.6204557534876
11/04/2016;13:00:00;43.9886789509103
11/04/2016;14:00:00;43.9302012514084
11/04/2016;15:00:00;43.6895369582592
11/04/2016;16:00:00;43.7912149175377
11/04/2016;17:00:00;43.764594510429
11/04/2016;18:00:00;43.764976106164
11/04/2016;19:00:00;43.9061627735109
