DATE;TIME;PC0236.PV
11/01/2016;00:00:00;23.5533141335741
11/01/2016;01:00:00;23.5390274773111
11/01/2016;02:00:00;23.5632859158042
11/01/2016;03:00:00;23.5353566712095
11/01/2016;04:00:00;23.426284688089
11/01/2016;05:00:00;24.04218437916
11/01/2016;06:00:00;23.7918633761599
11/01/2016;07:00:00;23.3385968140661
11/01/2016;08:00:00;23.1318074772219
11/01/2016;09:00:00;22.9238372221956
11/01/2016;10:00:00;22.9107223612586
11/01/2016;11:00:00;22.89564035967
11/01/2016;12:00:00;22.5953835041251
11/01/2016;13:00:00;22.4702382383423
11/01/2016;14:00:00;22.5730174783471
11/01/2016;15:00:00;22.1714516602416
11/01/2016;16:00:00;21.9269653416572
11/01/2016;17:00:00;21.8211537413447
11/01/2016;18:00:00;21.8250151169848
11/01/2016;19:00:00;21.6720000193897
11/01/2016;20:00:00;22.0197546727379
11/01/2016;21:00:00;22.1915637140352
11/01/2016;22:00:00;21.831320673367
11/01/2016;23:00:00;22.0376693529146
11/02/2016;00:00:00;21.9097256344348
11/02/2016;01:00:00;21.6828752021451
11/02/2016;02:00:00;21.6900575967691
11/02/2016;03:00:00;21.6461533958862
11/02/2016;04:00:00;21.2445892275317
11/02/2016;05:00:00;21.299885933877
11/02/2016;06:00:00;21.835687830007
11/02/2016;07:00:00;22.186890196739
11/02/2016;08:00:00;22.5040863212837
11/02/2016;09:00:00;22.5090512172517
11/02/2016;10:00:00;22.6262950991334
11/02/2016;11:00:00;22.5657043615782
11/02/2016;12:00:00;22.508786917812
11/02/2016;13:00:00;22.7900671247029
11/02/2016;14:00:00;22.5722123949664
11/02/2016;15:00:00;22.3364061474957
11/02/2016;16:00:00;21.965893370643
11/02/2016;17:00:00;21.6961521496505
11/02/2016;18:00:00;21.7563455107609
11/02/2016;19:00:00;21.7472023921053
11/02/2016;20:00:00;21.8758686747705
11/02/2016;21:00:00;21.6825827084196
11/02/2016;22:00:00;21.9701778080434
11/02/2016;23:00:00;22.1910161120948
11/03/2016;00:00:00;22.1803144733598
11/03/2016;01:00:00;22.1842350400538
11/03/2016;02:00:00;22.2169829994539
11/03/2016;03:00:00;22.1999493324165
11/03/2016;04:00:00;22.4296339913443
11/03/2016;05:00:00;22.2923840378782
11/03/2016;06:00:00;22.41885124399
11/03/2016;07:00:00;22.48987838634
11/03/2016;08:00:00;22.284579165159
11/03/2016;09:00:00;22.5153872488141
11/03/2016;10:00:00;22.8005602715493
11/03/2016;11:00:00;22.8075156406928
11/03/2016;12:00:00;22.8366461672969
11/03/2016;13:00:00;23.0302753267808
11/03/2016;14:00:00;22.9384275732013
11/03/2016;15:00:00;22.9993984758705
11/03/2016;16:00:00;23.4283890342227
11/03/2016;17:00:00;23.2569477484199
11/03/2016;18:00:00;22.9887921531638
11/03/2016;19:00:00;23.0077185335763
11/03/2016;20:00:00;23.0868582998562
11/03/2016;21:00:00;23.0949072801484
11/03/2016;22:00:00;23.1419626646133
11/03/2016;23:00:00;23.2732266127803
11/04/2016;00:00:00;23.2814386986162
11/04/2016;01:00:00;23.1619464960467
11/04/2016;02:00:00;23.3441938882717
11/04/2016;03:00:00;23.385789727198
11/04/2016;04:00:00;23.6427586027293
11/04/2016;05:00:00;23.6959128751725
11/04/2016;06:00:00;23.7561929870016
11/04/2016;07:00:00;23.9800574021875
11/04/2016;08:00:00;24.0716406842253
11/04/2016;09:00:00;24.4954270933186
11/04/2016;10:00:00;24.2348119646845
11/04/2016;11:00:00;24.3226644806698
11/04/2016;12:00:00;24.6217157317826
11/04/2016;13:00:00;24.482355775466
11/04/2016;14:00:00;24.2588016271168
11/04/2016;15:00:00;23.9096154454704
11/04/2016;16:00:00;23.7467101217596
11/04/2016;17:00:00;23.714495106055
11/04/2016;18:00:00;23.8993452260033
11/04/2016;19:00:00;23.9485982732513
11/04/2016;20:00:00;23.9077188717558
11/04/2016;21:00:00;23.8300166394339
11/04/2016;22:00:00;23.8997743275316
11/04/2016;23:00:00;23.939841263774
11/05/2016;00:00:00;23.7607631411597
11/05/2016;01:00:00;23.7478562934957
11/05/2016;02:00:00;23.6898095529174
11/05/2016;03:00:00;23.4735687150657
11/05/2016;04:00:00;23.3010787896417
11/05/2016;05:00:00;23.3555639381944
11/05/2016;06:00:00;23.1433193739961
11/05/2016;07:00:00;23.2834314377738
11/05/2016;08:00:00;23.4145460308627
11/05/2016;09:00:00;23.4054073868398
11/05/2016;10:00:00;22.7839992787956
11/05/2016;11:00:00;22.8863803801521
11/05/2016;12:00:00;23.0425897121459
11/05/2016;13:00:00;22.9785469690971
11/05/2016;14:00:00;23.0484382650227
11/05/2016;15:00:00;22.7091658112874
11/05/2016;16:00:00;22.6803544018737
11/05/2016;17:00:00;22.5125747200339
11/05/2016;18:00:00;22.3043401147764
11/05/2016;19:00:00;22.3115981487736
11/05/2016;20:00:00;22.6764124678093
11/05/2016;21:00:00;22.8274181214125
11/05/2016;22:00:00;22.8061975204288
11/05/2016;23:00:00;22.79599706321
11/06/2016;00:00:00;22.6126813725878
11/06/2016;01:00:00;22.7634879050923
11/06/2016;02:00:00;22.9953856734031
11/06/2016;03:00:00;22.9917869707035
11/06/2016;04:00:00;22.6143621206516
11/06/2016;05:00:00;22.2089311130614
11/06/2016;06:00:00;21.6951464412554
11/06/2016;07:00:00;21.4016412488292
11/06/2016;08:00:00;21.2949015031967
11/06/2016;09:00:00;21.5069669949482
11/06/2016;10:00:00;21.6427375029376
11/06/2016;11:00:00;21.5714196418902
11/06/2016;12:00:00;21.5636038597719
11/06/2016;13:00:00;21.5578313116328
11/06/2016;14:00:00;21.9644087885462
11/06/2016;15:00:00;21.6600782309752
11/06/2016;16:00:00;21.5427810633228
11/06/2016;17:00:00;21.1781993550006
11/06/2016;18:00:00;18.9776909932311
11/06/2016;19:00:00;19.1988985400674
11/06/2016;20:00:00;19.7174642517349
11/06/2016;21:00:00;19.4698561267275
11/06/2016;22:00:00;19.0472251586675
11/06/2016;23:00:00;18.9156700177447
11/07/2016;00:00:00;19.2860681164679
11/07/2016;01:00:00;19.1015534870414
11/07/2016;02:00:00;19.3031680928055
11/07/2016;03:00:00;19.5182129805095
11/07/2016;04:00:00;18.7869539080396
11/07/2016;05:00:00;19.1367228939557
11/07/2016;06:00:00;18.9018977742944
11/07/2016;07:00:00;18.6605472801556
11/07/2016;08:00:00;18.4025806955377
11/07/2016;09:00:00;18.3811545883206
11/07/2016;10:00:00;18.4498729610887
11/07/2016;11:00:00;19.2769627955546
11/07/2016;12:00:00;19.0679833518346
11/07/2016;13:00:00;18.9099633177877
11/07/2016;14:00:00;19.1740857079674
11/07/2016;15:00:00;20.2286170263518
11/07/2016;16:00:00;19.5160244998827
11/07/2016;17:00:00;19.8504064793133
11/07/2016;18:00:00;19.9533297046636
11/07/2016;19:00:00;18.9754363881721
11/07/2016;20:00:00;18.5752932528088
11/07/2016;21:00:00;18.2247460757507
11/07/2016;22:00:00;18.0589004980985
11/07/2016;23:00:00;18.2586944435119
11/08/2016;00:00:00;24.564662741637
11/08/2016;01:00:00;30.5735776249098
11/08/2016;02:00:00;28.8952443887231
11/08/2016;03:00:00;39.8627595218648
11/08/2016;04:00:00;38.9710120771572
11/08/2016;05:00:00;39.2141533423802
11/08/2016;06:00:00;42.8405963788697
11/08/2016;07:00:00;44.4048633592694
11/08/2016;08:00:00;50.5858596750092
11/08/2016;09:00:00;49.4243966350224
11/08/2016;10:00:00;47.2375356545741
11/08/2016;11:00:00;47.6459458620781
11/08/2016;12:00:00;47.167686085846
11/08/2016;13:00:00;46.7263948693295
11/08/2016;14:00:00;51.0222499227137
11/08/2016;15:00:00;55.2111362059708
11/08/2016;16:00:00;58.7234843961832
11/08/2016;17:00:00;62.1402030165435
11/08/2016;18:00:00;65.3550009060227
11/08/2016;19:00:00;68.2460069460096
11/08/2016;20:00:00;71.0876747600099
11/08/2016;21:00:00;73.4549935547825
11/08/2016;22:00:00;75.5172197535713
11/08/2016;23:00:00;77.344996759521
11/09/2016;00:00:00;78.827532001421
11/09/2016;01:00:00;80.0817040552393
11/09/2016;02:00:00;81.2055708868036
11/09/2016;03:00:00;82.1937580581063
11/09/2016;04:00:00;83.1514826475007
11/09/2016;05:00:00;83.9964700913075
11/09/2016;06:00:00;84.6838825634015
11/09/2016;07:00:00;85.3035387471415
11/09/2016;08:00:00;85.90482638912
11/09/2016;09:00:00;86.8051147961014
11/09/2016;10:00:00;87.3591038973456
11/09/2016;11:00:00;87.2285232470034
11/09/2016;12:00:00;87.3692182554213
11/09/2016;13:00:00;84.6518747631725
11/09/2016;14:00:00;82.5348393991408
11/09/2016;15:00:00;86.9668230752639
11/09/2016;16:00:00;86.7608710725999
11/09/2016;17:00:00;86.5233648415949
11/09/2016;18:00:00;86.3750616455649
11/09/2016;19:00:00;86.2496922753698
11/09/2016;20:00:00;86.1444788934333
11/09/2016;21:00:00;86.0211486742096
11/09/2016;22:00:00;85.8215098710385
11/09/2016;23:00:00;85.6241311330942
11/10/2016;00:00:00;85.4233220193877
11/10/2016;01:00:00;85.2630026628676
11/10/2016;02:00:00;85.1387277812431
11/10/2016;03:00:00;85.085360914712
11/10/2016;04:00:00;85.1664374826583
11/10/2016;05:00:00;85.2727135513768
11/10/2016;06:00:00;85.3915549571952
11/10/2016;07:00:00;85.4935916687678
11/10/2016;08:00:00;85.7779689427636
11/10/2016;09:00:00;87.1357985924401
11/10/2016;10:00:00;93.4051642062255
11/10/2016;11:00:00;97.7360635865862
11/10/2016;12:00:00;98.4425805658481
11/10/2016;13:00:00;97.9885569875979
11/10/2016;14:00:00;97.8418278212143
11/10/2016;15:00:00;97.8459763688708
11/10/2016;16:00:00;97.8835433516299
11/10/2016;17:00:00;97.9094871630987
11/10/2016;18:00:00;97.9264980932185
11/10/2016;19:00:00;97.9388237801421
11/10/2016;20:00:00;97.9492082893007
11/10/2016;21:00:00;97.9595927984592
11/10/2016;22:00:00;97.9692044356122
11/10/2016;23:00:00;97.975838959339
11/11/2016;00:00:00;97.9746630733751
11/11/2016;01:00:00;97.9635590535768
11/11/2016;02:00:00;97.9802887894781
11/11/2016;03:00:00;98.003341608663
11/11/2016;04:00:00;98.0346508767113
11/11/2016;05:00:00;98.0690676190728
11/11/2016;06:00:00;98.1190100262447
11/11/2016;07:00:00;98.1887209519521
11/11/2016;08:00:00;98.2640703209399
11/11/2016;09:00:00;98.3431987037408
11/11/2016;10:00:00;98.4268342996285
11/11/2016;11:00:00;98.5071106053582
11/11/2016;12:00:00;98.5628517225214
11/11/2016;13:00:00;98.6073804509331
11/11/2016;14:00:00;98.6665449338138
11/11/2016;15:00:00;99.0562252888128
11/11/2016;16:00:00;99.3444771428235
11/11/2016;17:00:00;99.4095971757611
11/11/2016;18:00:00;99.456764286972
11/11/2016;19:00:00;99.5240774522142
11/11/2016;20:00:00;99.6230395565526
11/11/2016;21:00:00;99.7052685054894
11/11/2016;22:00:00;99.7475768932403
11/11/2016;23:00:00;99.7722857359074
11/12/2016;00:00:00;99.7959931884336
11/12/2016;01:00:00;99.8162157674982
11/12/2016;02:00:00;99.7871407112689
11/12/2016;03:00:00;99.7953938433005
11/12/2016;04:00:00;99.8403466077706
11/12/2016;05:00:00;99.8686888319665
11/12/2016;06:00:00;99.9389472603447
11/12/2016;07:00:00;99.9858144100863
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;99.9991345995545
11/13/2016;00:00:00;99.9904054954985
11/13/2016;01:00:00;99.9797758955936
11/13/2016;02:00:00;99.9628751839605
11/13/2016;03:00:00;99.940572169392
11/13/2016;04:00:00;99.9212117356095
11/13/2016;05:00:00;99.9221358138657
11/13/2016;06:00:00;99.9298066649309
11/13/2016;07:00:00;99.9600536312013
11/13/2016;08:00:00;99.9918217612028
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;100
11/14/2016;23:00:00;100
11/15/2016;00:00:00;100
11/15/2016;01:00:00;100
11/15/2016;02:00:00;100
11/15/2016;03:00:00;100
11/15/2016;04:00:00;100
11/15/2016;05:00:00;100
11/15/2016;06:00:00;100
11/15/2016;07:00:00;100
11/15/2016;08:00:00;99.9987311014586
11/15/2016;09:00:00;99.9927631117678
11/15/2016;10:00:00;99.9863548098496
11/15/2016;11:00:00;99.9641273327405
11/15/2016;12:00:00;99.9105332468913
11/15/2016;13:00:00;99.8357515480276
11/15/2016;14:00:00;99.7158362082646
11/15/2016;15:00:00;99.6195935303863
11/15/2016;16:00:00;99.5442271574869
11/15/2016;17:00:00;99.4893289906858
11/15/2016;18:00:00;99.4625029038221
11/15/2016;19:00:00;99.397981971025
11/15/2016;20:00:00;99.3042913281108
11/15/2016;21:00:00;99.2425195405527
11/15/2016;22:00:00;99.1809792366376
11/15/2016;23:00:00;99.1345016628035
11/16/2016;00:00:00;99.101134533418
11/16/2016;01:00:00;99.0735014055404
11/16/2016;02:00:00;99.0401376670028
11/16/2016;03:00:00;99.0040703155377
11/16/2016;04:00:00;98.9730053497908
11/16/2016;05:00:00;98.9579443799711
11/16/2016;06:00:00;98.9607666090145
11/16/2016;07:00:00;99.0047173101578
11/16/2016;08:00:00;99.0743159231265
11/16/2016;09:00:00;99.1052346331684
11/16/2016;10:00:00;99.0875005945762
11/16/2016;11:00:00;99.0679265736444
11/16/2016;12:00:00;99.0333592574146
11/16/2016;13:00:00;99.0238620093935
11/16/2016;14:00:00;99.0000699077957
11/16/2016;15:00:00;98.958254336439
11/16/2016;16:00:00;98.9078100509177
11/16/2016;17:00:00;98.846092764331
11/16/2016;18:00:00;98.7760373539577
11/16/2016;19:00:00;98.7302250128481
11/16/2016;20:00:00;98.692989055964
11/16/2016;21:00:00;98.6448419239379
11/16/2016;22:00:00;98.6010994135148
11/16/2016;23:00:00;98.5773342396818
11/17/2016;00:00:00;98.5439360529354
11/17/2016;01:00:00;98.53125
11/17/2016;02:00:00;98.53125
11/17/2016;03:00:00;98.5265289892113
11/17/2016;04:00:00;98.5169552462384
11/17/2016;05:00:00;98.507381274365
11/17/2016;06:00:00;98.4946937898696
11/17/2016;07:00:00;98.4869295608943
11/17/2016;08:00:00;98.4810118860393
11/17/2016;09:00:00;98.4901424845891
11/17/2016;10:00:00;98.4760741020648
11/17/2016;11:00:00;98.4566731417901
11/17/2016;12:00:00;98.4342053927643
11/17/2016;13:00:00;98.4150708031937
11/17/2016;14:00:00;98.4019312273993
11/17/2016;15:00:00;98.3807588305985
