DATE;TIME;TIX0288.PV
11/01/2016;00:00:00;20.7811582915821
11/01/2016;01:00:00;20.1811292468584
11/01/2016;02:00:00;19.5975716143805
11/01/2016;03:00:00;19.391511719578
11/01/2016;04:00:00;19.038456072157
11/01/2016;05:00:00;19.8629260581688
11/01/2016;06:00:00;20.930176629434
11/01/2016;07:00:00;21.4704318856721
11/01/2016;08:00:00;21.7340734307627
11/01/2016;09:00:00;21.7278093445129
11/01/2016;10:00:00;20.8460174950533
11/01/2016;11:00:00;20.5752018521244
11/01/2016;12:00:00;20.6500855554939
11/01/2016;13:00:00;20.1587100591733
11/01/2016;14:00:00;19.7297852188179
11/01/2016;15:00:00;19.5947543273208
11/01/2016;16:00:00;19.3489624531816
11/01/2016;17:00:00;19.2666721059155
11/01/2016;18:00:00;19.6599003292809
11/01/2016;19:00:00;20.0949251529274
11/01/2016;20:00:00;20.3615761397839
11/01/2016;21:00:00;20.5076189913464
11/01/2016;22:00:00;19.7192341014483
11/01/2016;23:00:00;19.521585871777
11/02/2016;00:00:00;19.4881690255135
11/02/2016;01:00:00;19.5100989182025
11/02/2016;02:00:00;19.3894987834989
11/02/2016;03:00:00;19.0022948566547
11/02/2016;04:00:00;18.4117380858551
11/02/2016;05:00:00;17.7838713162132
11/02/2016;06:00:00;18.213265294551
11/02/2016;07:00:00;18.8682940532138
11/02/2016;08:00:00;19.2624983720365
11/02/2016;09:00:00;19.237499428696
11/02/2016;10:00:00;19.325034955046
11/02/2016;11:00:00;19.0258559172765
11/02/2016;12:00:00;19.0698990927691
11/02/2016;13:00:00;19.2037298701025
11/02/2016;14:00:00;19.4125561804943
11/02/2016;15:00:00;19.3695477476029
11/02/2016;16:00:00;18.4951874149964
11/02/2016;17:00:00;17.1345384554258
11/02/2016;18:00:00;16.383004091724
11/02/2016;19:00:00;16.5741199920457
11/02/2016;20:00:00;16.4261137442653
11/02/2016;21:00:00;16.2855570548998
11/02/2016;22:00:00;16.143496581867
11/02/2016;23:00:00;15.5917341219815
11/03/2016;00:00:00;14.8322044346404
11/03/2016;01:00:00;14.5253235007676
11/03/2016;02:00:00;13.8757787260548
11/03/2016;03:00:00;13.3283968871952
11/03/2016;04:00:00;12.9909900778638
11/03/2016;05:00:00;13.0477284643855
11/03/2016;06:00:00;13.1975549396655
11/03/2016;07:00:00;13.4381781179584
11/03/2016;08:00:00;13.4718445249615
11/03/2016;09:00:00;13.5528465688579
11/03/2016;10:00:00;14.0256506363449
11/03/2016;11:00:00;14.5131766606048
11/03/2016;12:00:00;14.6880916378694
11/03/2016;13:00:00;14.6244563809766
11/03/2016;14:00:00;14.7850917199087
11/03/2016;15:00:00;14.9101326479937
11/03/2016;16:00:00;14.9198406282667
11/03/2016;17:00:00;14.9088408672002
11/03/2016;18:00:00;14.7705451069587
11/03/2016;19:00:00;14.6760507322671
11/03/2016;20:00:00;14.8134382131549
11/03/2016;21:00:00;14.8943884655785
11/03/2016;22:00:00;14.6730056631367
11/03/2016;23:00:00;14.7666655778094
11/04/2016;00:00:00;15.1936448976683
11/04/2016;01:00:00;15.4754868927703
11/04/2016;02:00:00;15.3126149137708
11/04/2016;03:00:00;15.1286872423879
11/04/2016;04:00:00;15.4812923963673
11/04/2016;05:00:00;16.4761844355025
11/04/2016;06:00:00;16.8116475865
11/04/2016;07:00:00;16.5511191494952
11/04/2016;08:00:00;16.4706585544057
11/04/2016;09:00:00;17.0725690805031
11/04/2016;10:00:00;18.3031147639083
11/04/2016;11:00:00;19.3784526786294
11/04/2016;12:00:00;20.3634852914489
11/04/2016;13:00:00;20.9379337673696
11/04/2016;14:00:00;21.4546892989585
11/04/2016;15:00:00;21.7071415750511
11/04/2016;16:00:00;21.5785575180649
11/04/2016;17:00:00;21.2302925529756
11/04/2016;18:00:00;20.9769047083209
11/04/2016;19:00:00;20.970423802367
11/04/2016;20:00:00;20.923563738162
11/04/2016;21:00:00;20.8663826723572
11/04/2016;22:00:00;20.8186455497046
11/04/2016;23:00:00;20.7974142497907
11/05/2016;00:00:00;20.8694922156206
11/05/2016;01:00:00;20.6864930842732
11/05/2016;02:00:00;20.289130506448
11/05/2016;03:00:00;19.9858736734757
11/05/2016;04:00:00;19.8369136668607
11/05/2016;05:00:00;19.6514575627144
11/05/2016;06:00:00;18.8856872893751
11/05/2016;07:00:00;18.4246080777271
11/05/2016;08:00:00;18.7187183066204
11/05/2016;09:00:00;18.9670630633946
11/05/2016;10:00:00;19.0750958802846
11/05/2016;11:00:00;19.1467024475468
11/05/2016;12:00:00;19.8183055177468
11/05/2016;13:00:00;20.3170987771159
11/05/2016;14:00:00;19.6109801506902
11/05/2016;15:00:00;18.8749136081118
11/05/2016;16:00:00;18.1590473679781
11/05/2016;17:00:00;17.5948540827704
11/05/2016;18:00:00;17.6215388471695
11/05/2016;19:00:00;17.3837299916864
11/05/2016;20:00:00;17.1964895169879
11/05/2016;21:00:00;17.178159085751
11/05/2016;22:00:00;17.2270036895875
11/05/2016;23:00:00;17.3481717052989
11/06/2016;00:00:00;18.0571284872153
11/06/2016;01:00:00;19.0200309693446
11/06/2016;02:00:00;19.8351216768017
11/06/2016;03:00:00;20.3247401156126
11/06/2016;04:00:00;20.680751320203
11/06/2016;05:00:00;19.8627055684598
11/06/2016;06:00:00;19.3699798978599
11/06/2016;07:00:00;19.2618134061408
11/06/2016;08:00:00;19.2980947482606
11/06/2016;09:00:00;19.2821885876026
11/06/2016;10:00:00;20.0216081292902
11/06/2016;11:00:00;20.5109562125567
11/06/2016;12:00:00;20.6767433252971
11/06/2016;13:00:00;21.1365345641463
11/06/2016;14:00:00;20.9172697051563
11/06/2016;15:00:00;20.7226327084618
11/06/2016;16:00:00;20.4800959777787
11/06/2016;17:00:00;20.4893373712607
11/06/2016;18:00:00;20.1181230582755
11/06/2016;19:00:00;19.6311658138878
11/06/2016;20:00:00;19.641143881573
11/06/2016;21:00:00;19.5323205300642
11/06/2016;22:00:00;18.8650827085287
11/06/2016;23:00:00;18.8801901143881
11/07/2016;00:00:00;19.1879329038882
11/07/2016;01:00:00;19.3828299275474
11/07/2016;02:00:00;19.4078800554717
11/07/2016;03:00:00;19.354990090781
11/07/2016;04:00:00;18.3905967496502
11/07/2016;05:00:00;18.3163905753069
11/07/2016;06:00:00;18.4591518503489
11/07/2016;07:00:00;18.4739962262353
11/07/2016;08:00:00;18.4359005205788
11/07/2016;09:00:00;18.5464927652791
11/07/2016;10:00:00;18.5940910694177
11/07/2016;11:00:00;18.6447526579896
11/07/2016;12:00:00;18.9683110283999
11/07/2016;13:00:00;18.7382833989641
11/07/2016;14:00:00;18.7762733004256
11/07/2016;15:00:00;18.7447674662386
11/07/2016;16:00:00;17.630148479739
11/07/2016;17:00:00;16.2694576117488
11/07/2016;18:00:00;16.2544256791509
11/07/2016;19:00:00;16.4720178998134
11/07/2016;20:00:00;16.2754654255327
11/07/2016;21:00:00;15.7929296358653
11/07/2016;22:00:00;15.5068543767996
11/07/2016;23:00:00;15.1394754189897
11/08/2016;00:00:00;14.6840277488188
11/08/2016;01:00:00;14.1803922316743
11/08/2016;02:00:00;13.5451803361933
11/08/2016;03:00:00;12.9404703837959
11/08/2016;04:00:00;12.3039858975151
11/08/2016;05:00:00;11.6070101898645
11/08/2016;06:00:00;10.3907230593583
11/08/2016;07:00:00;9.074070932541
11/08/2016;08:00:00;8.31833741183787
11/08/2016;09:00:00;8.29571760023459
11/08/2016;10:00:00;8.37882606101801
11/08/2016;11:00:00;8.47049160481868
11/08/2016;12:00:00;8.85241515647423
11/08/2016;13:00:00;9.49315079745392
11/08/2016;14:00:00;9.77927073119612
11/08/2016;15:00:00;9.2113077391605
11/08/2016;16:00:00;8.15895947720783
11/08/2016;17:00:00;7.31347982625085
11/08/2016;18:00:00;6.78197797259061
11/08/2016;19:00:00;6.21477266972733
11/08/2016;20:00:00;5.81180996964174
11/08/2016;21:00:00;5.64391190717132
11/08/2016;22:00:00;5.34757409958565
11/08/2016;23:00:00;4.91012053555828
11/09/2016;00:00:00;4.55851667189261
11/09/2016;01:00:00;4.2353760969898
11/09/2016;02:00:00;4.04175340028195
11/09/2016;03:00:00;3.76475831202666
11/09/2016;04:00:00;3.67713341819939
11/09/2016;05:00:00;3.69611811981393
11/09/2016;06:00:00;3.59638643385199
11/09/2016;07:00:00;3.49978070387067
11/09/2016;08:00:00;3.61906232530244
11/09/2016;09:00:00;4.06665014145868
11/09/2016;10:00:00;5.37879578574622
11/09/2016;11:00:00;6.78360296967202
11/09/2016;12:00:00;7.25122173718555
11/09/2016;13:00:00;7.10918748153482
11/09/2016;14:00:00;7.35462241002931
11/09/2016;15:00:00;7.48383122359576
11/09/2016;16:00:00;7.42428476316458
11/09/2016;17:00:00;7.28443397081453
11/09/2016;18:00:00;7.24996364203762
11/09/2016;19:00:00;7.27737940884203
11/09/2016;20:00:00;7.27598376507248
11/09/2016;21:00:00;7.31596230995076
11/09/2016;22:00:00;6.95289119942264
11/09/2016;23:00:00;6.55138704671594
11/10/2016;00:00:00;6.14224143103442
11/10/2016;01:00:00;5.87869189563154
11/10/2016;02:00:00;5.51039103097292
11/10/2016;03:00:00;5.38545168460972
11/10/2016;04:00:00;5.48216037404975
11/10/2016;05:00:00;5.74660720123985
11/10/2016;06:00:00;5.53522139886283
11/10/2016;07:00:00;5.29212057602337
11/10/2016;08:00:00;5.429227740002
11/10/2016;09:00:00;5.89646750712555
11/10/2016;10:00:00;6.37871075955615
11/10/2016;11:00:00;6.76018254172069
11/10/2016;12:00:00;7.24686717851352
11/10/2016;13:00:00;7.51358459229935
11/10/2016;14:00:00;7.54136261751418
11/10/2016;15:00:00;6.94283787895318
11/10/2016;16:00:00;6.4450270334664
11/10/2016;17:00:00;6.15281969035891
11/10/2016;18:00:00;5.91536966213906
11/10/2016;19:00:00;5.480316233953
11/10/2016;20:00:00;4.95978316455806
11/10/2016;21:00:00;4.55171543082552
11/10/2016;22:00:00;4.49671744532098
11/10/2016;23:00:00;4.48048082223442
11/11/2016;00:00:00;4.43508425530214
11/11/2016;01:00:00;4.2320058383412
11/11/2016;02:00:00;3.85268299432619
11/11/2016;03:00:00;3.54738192645637
11/11/2016;04:00:00;3.33383224509123
11/11/2016;05:00:00;3.09780868337815
11/11/2016;06:00:00;2.98512511972708
11/11/2016;07:00:00;2.98380028719252
11/11/2016;08:00:00;3.16964474189676
11/11/2016;09:00:00;3.37730743297572
11/11/2016;10:00:00;3.6667400801661
11/11/2016;11:00:00;3.9969278925808
11/11/2016;12:00:00;4.47227314863099
11/11/2016;13:00:00;4.70980848232968
11/11/2016;14:00:00;4.54661991564091
11/11/2016;15:00:00;4.38709841022037
11/11/2016;16:00:00;4.11204675502383
11/11/2016;17:00:00;3.77029745312642
11/11/2016;18:00:00;3.39986769848215
11/11/2016;19:00:00;3.24393143006018
11/11/2016;20:00:00;3.0179797142169
11/11/2016;21:00:00;2.84999311046562
11/11/2016;22:00:00;2.86228642706711
11/11/2016;23:00:00;2.60591679698476
11/12/2016;00:00:00;2.11095692686219
11/12/2016;01:00:00;1.55948597344715
11/12/2016;02:00:00;1.04993652715664
11/12/2016;03:00:00;0.689476493843273
11/12/2016;04:00:00;0.373769685462804
11/12/2016;05:00:00;0.0730586656489068
11/12/2016;06:00:00;-0.248827898407077
11/12/2016;07:00:00;-0.629020848168149
11/12/2016;08:00:00;-0.678003985986646
11/12/2016;09:00:00;-0.352855156588597
11/12/2016;10:00:00;0.0036647715784183
11/12/2016;11:00:00;0.455236241763227
11/12/2016;12:00:00;1.10753195266375
11/12/2016;13:00:00;1.66308784642066
11/12/2016;14:00:00;2.18979382554333
11/12/2016;15:00:00;2.36995940806206
11/12/2016;16:00:00;2.08732899243367
