DATE;TIME;TC0357.PV
11/01/2016;00:00:00;386.942386579201
11/01/2016;01:00:00;387.05257076552
11/01/2016;02:00:00;387.039799429356
11/01/2016;03:00:00;387.048313917175
11/01/2016;04:00:00;387.015567876934
11/01/2016;05:00:00;386.719517563356
11/01/2016;06:00:00;386.998124621897
11/01/2016;07:00:00;386.996048403385
11/01/2016;08:00:00;387.081249252423
11/01/2016;09:00:00;387.038581574522
11/01/2016;10:00:00;386.986292024882
11/01/2016;11:00:00;386.941538659293
11/01/2016;12:00:00;387.02410401292
11/01/2016;13:00:00;387.078651910916
11/01/2016;14:00:00;387.005123799451
11/01/2016;15:00:00;387.020755485687
11/01/2016;16:00:00;386.963513125767
11/01/2016;17:00:00;387.079444069391
11/01/2016;18:00:00;386.974927286617
11/01/2016;19:00:00;386.826801444089
11/01/2016;20:00:00;387.066981840316
11/01/2016;21:00:00;387.139879798507
11/01/2016;22:00:00;386.968064284905
11/01/2016;23:00:00;386.954228953011
11/02/2016;00:00:00;387.143695250239
11/02/2016;01:00:00;386.453809638444
11/02/2016;02:00:00;386.886729697948
11/02/2016;03:00:00;387.232449131441
11/02/2016;04:00:00;386.978076669685
11/02/2016;05:00:00;386.679995313724
11/02/2016;06:00:00;387.263085258762
11/02/2016;07:00:00;387.341488950595
11/02/2016;08:00:00;386.984850082317
11/02/2016;09:00:00;387.167130891409
11/02/2016;10:00:00;386.930878075267
11/02/2016;11:00:00;386.838412728934
11/02/2016;12:00:00;387.164011360627
11/02/2016;13:00:00;386.924587114198
11/02/2016;14:00:00;387.065745437839
11/02/2016;15:00:00;387.074980095065
11/02/2016;16:00:00;387.012881887409
11/02/2016;17:00:00;387.105414323765
11/02/2016;18:00:00;386.832932781365
11/02/2016;19:00:00;386.805734886365
11/02/2016;20:00:00;386.992864375976
11/02/2016;21:00:00;387.049958408051
11/02/2016;22:00:00;387.085048325127
11/02/2016;23:00:00;386.934066997524
11/03/2016;00:00:00;386.937005665003
11/03/2016;01:00:00;386.982654859975
11/03/2016;02:00:00;387.01318747118
11/03/2016;03:00:00;387.049010604101
11/03/2016;04:00:00;386.941808252842
11/03/2016;05:00:00;386.944773931725
11/03/2016;06:00:00;387.021940846776
11/03/2016;07:00:00;387.041230292237
11/03/2016;08:00:00;387.099520854014
11/03/2016;09:00:00;386.997642263299
11/03/2016;10:00:00;387.005086515084
11/03/2016;11:00:00;386.893494487539
11/03/2016;12:00:00;387.007065757821
11/03/2016;13:00:00;386.797770865696
11/03/2016;14:00:00;387.399608234383
11/03/2016;15:00:00;386.862120800639
11/03/2016;16:00:00;386.933899485158
11/03/2016;17:00:00;387.067601037282
11/03/2016;18:00:00;387.006421676554
11/03/2016;19:00:00;387.100470067481
11/03/2016;20:00:00;386.929928877505
11/03/2016;21:00:00;386.997128176261
11/03/2016;22:00:00;387.050762193147
11/03/2016;23:00:00;386.707746837651
11/04/2016;00:00:00;387.047140543258
11/04/2016;01:00:00;387.140819171376
11/04/2016;02:00:00;387.031734359348
11/04/2016;03:00:00;386.885682878325
11/04/2016;04:00:00;386.974388562837
11/04/2016;05:00:00;386.929596529978
11/04/2016;06:00:00;387.188433595325
11/04/2016;07:00:00;387.030147768392
11/04/2016;08:00:00;387.086888856934
11/04/2016;09:00:00;387.049155251056
11/04/2016;10:00:00;387.067851452512
11/04/2016;11:00:00;386.827624187107
11/04/2016;12:00:00;386.906702773003
11/04/2016;13:00:00;386.989521514037
11/04/2016;14:00:00;387.062243393455
11/04/2016;15:00:00;387.080759604299
11/04/2016;16:00:00;386.951882984945
11/04/2016;17:00:00;387.094993658986
11/04/2016;18:00:00;386.991691654335
11/04/2016;19:00:00;386.89511405836
11/04/2016;20:00:00;387.042252065568
11/04/2016;21:00:00;387.0167896757
11/04/2016;22:00:00;386.795273401238
11/04/2016;23:00:00;387.235538724266
11/05/2016;00:00:00;386.962057004863
11/05/2016;01:00:00;386.932397702416
11/05/2016;02:00:00;386.967646829132
11/05/2016;03:00:00;386.969431906886
11/05/2016;04:00:00;386.826553885178
11/05/2016;05:00:00;387.234867653836
11/05/2016;06:00:00;386.884950736906
11/05/2016;07:00:00;387.063999961267
11/05/2016;08:00:00;386.920782023793
11/05/2016;09:00:00;387.056097848026
11/05/2016;10:00:00;387.130691823486
11/05/2016;11:00:00;386.860736172337
11/05/2016;12:00:00;387.133508318687
11/05/2016;13:00:00;386.911485241847
11/05/2016;14:00:00;387.266538823236
11/05/2016;15:00:00;386.940229157476
11/05/2016;16:00:00;386.879559963864
11/05/2016;17:00:00;387.118053388045
11/05/2016;18:00:00;386.908691227171
11/05/2016;19:00:00;387.054104522088
11/05/2016;20:00:00;386.906269902247
11/05/2016;21:00:00;387.008297910168
11/05/2016;22:00:00;387.225247665081
11/05/2016;23:00:00;386.937473657207
11/06/2016;00:00:00;387.064075250803
11/06/2016;01:00:00;387.039643770604
11/06/2016;02:00:00;386.682960197807
11/06/2016;03:00:00;387.004007301271
11/06/2016;04:00:00;387.038510610618
11/06/2016;05:00:00;387.108315267065
11/06/2016;06:00:00;386.796108126167
11/06/2016;07:00:00;387.003958903443
11/06/2016;08:00:00;387.077018700804
11/06/2016;09:00:00;387.038201414503
11/06/2016;10:00:00;387.235859953185
11/06/2016;11:00:00;386.840179460162
11/06/2016;12:00:00;386.915069602341
11/06/2016;13:00:00;387.124888205596
11/06/2016;14:00:00;386.983763062173
11/06/2016;15:00:00;386.909433924726
11/06/2016;16:00:00;387.056077100384
11/06/2016;17:00:00;386.981514303248
11/06/2016;18:00:00;386.945613002615
11/06/2016;19:00:00;386.900225185752
11/06/2016;20:00:00;387.050297933868
11/06/2016;21:00:00;387.086391838699
11/06/2016;22:00:00;387.119038321932
11/06/2016;23:00:00;386.827373238984
11/07/2016;00:00:00;387.057025831493
11/07/2016;01:00:00;386.944462584469
