DATE;TIME;PC0580.PV
11/01/2016;00:00:00;849.992257494885
11/01/2016;01:00:00;849.983153094202
11/01/2016;02:00:00;850.00023046413
11/01/2016;03:00:00;849.979312956105
11/01/2016;04:00:00;850.019263597129
11/01/2016;05:00:00;850.023817761023
11/01/2016;06:00:00;850.012880841776
11/01/2016;07:00:00;850.00684944549
11/01/2016;08:00:00;850.009630827653
11/01/2016;09:00:00;849.956865499877
11/01/2016;10:00:00;849.969312260278
11/01/2016;11:00:00;849.994791674742
11/01/2016;12:00:00;849.98264629639
11/01/2016;13:00:00;849.98883922605
11/01/2016;14:00:00;849.991044801236
11/01/2016;15:00:00;849.998018825484
11/01/2016;16:00:00;849.956750873635
11/01/2016;17:00:00;849.979419533202
11/01/2016;18:00:00;850.0133886531
11/01/2016;19:00:00;849.998658289939
11/01/2016;20:00:00;850.004170084631
11/01/2016;21:00:00;849.99961148375
11/01/2016;22:00:00;850.010226987393
11/01/2016;23:00:00;850.017114793072
11/02/2016;00:00:00;849.994342897742
11/02/2016;01:00:00;850.002112784278
11/02/2016;02:00:00;850.036070534714
11/02/2016;03:00:00;850.01838121582
11/02/2016;04:00:00;850.023655783116
11/02/2016;05:00:00;850.007367045175
11/02/2016;06:00:00;849.989194397491
11/02/2016;07:00:00;849.992965854777
11/02/2016;08:00:00;850.000065823993
11/02/2016;09:00:00;849.999491713455
11/02/2016;10:00:00;849.95430414783
11/02/2016;11:00:00;849.95472072347
11/02/2016;12:00:00;850.000083554358
11/02/2016;13:00:00;849.990236959736
11/02/2016;14:00:00;850.039304329187
11/02/2016;15:00:00;849.992489119432
11/02/2016;16:00:00;849.992456193871
11/02/2016;17:00:00;850.043027516271
11/02/2016;18:00:00;849.986305758952
11/02/2016;19:00:00;849.963753198641
11/02/2016;20:00:00;849.998891725337
11/02/2016;21:00:00;850.018930337053
11/02/2016;22:00:00;849.979205239287
11/02/2016;23:00:00;850.021535009704
11/03/2016;00:00:00;850.01447805311
11/03/2016;01:00:00;849.994432703677
11/03/2016;02:00:00;850.038129746466
11/03/2016;03:00:00;849.986307835541
11/03/2016;04:00:00;849.977701921996
11/03/2016;05:00:00;849.997705600057
11/03/2016;06:00:00;849.998751961673
11/03/2016;07:00:00;850.021574117578
11/03/2016;08:00:00;849.991848043288
11/03/2016;09:00:00;850.018807594388
11/03/2016;10:00:00;850.02250841309
11/03/2016;11:00:00;849.985158138665
11/03/2016;12:00:00;849.975658908496
11/03/2016;13:00:00;849.968162339867
11/03/2016;14:00:00;850.009306094358
11/03/2016;15:00:00;849.986952034225
11/03/2016;16:00:00;849.943390969003
11/03/2016;17:00:00;850.020128298682
11/03/2016;18:00:00;849.997148477119
11/03/2016;19:00:00;849.999592141707
11/03/2016;20:00:00;850.000779342758
11/03/2016;21:00:00;849.970634368476
11/03/2016;22:00:00;849.968780326179
11/03/2016;23:00:00;849.976367571129
11/04/2016;00:00:00;849.992060778952
11/04/2016;01:00:00;849.978789543932
11/04/2016;02:00:00;849.976248204799
11/04/2016;03:00:00;849.958100866278
11/04/2016;04:00:00;850.003933327301
11/04/2016;05:00:00;849.968699376004
11/04/2016;06:00:00;849.98640818817
11/04/2016;07:00:00;850.02455213922
11/04/2016;08:00:00;849.97315907568
11/04/2016;09:00:00;849.977976702774
11/04/2016;10:00:00;850.00568498676
11/04/2016;11:00:00;850.029671755363
11/04/2016;12:00:00;849.998279323826
11/04/2016;13:00:00;849.984482608209
11/04/2016;14:00:00;849.997993630343
11/04/2016;15:00:00;849.984350781376
11/04/2016;16:00:00;849.991787039654
11/04/2016;17:00:00;850.00279975872
11/04/2016;18:00:00;849.962239272887
11/04/2016;19:00:00;849.997253755819
11/04/2016;20:00:00;850.033893631166
11/04/2016;21:00:00;850.043811661536
11/04/2016;22:00:00;850.019906693948
11/04/2016;23:00:00;849.985750679239
11/05/2016;00:00:00;850.04349286279
11/05/2016;01:00:00;849.970097549894
11/05/2016;02:00:00;849.983271979816
11/05/2016;03:00:00;850.023951924031
11/05/2016;04:00:00;849.99241431498
11/05/2016;05:00:00;849.992389638597
11/05/2016;06:00:00;849.990355026036
11/05/2016;07:00:00;849.962034123974
11/05/2016;08:00:00;850.045971286055
11/05/2016;09:00:00;849.966766420133
11/05/2016;10:00:00;849.99516109895
11/05/2016;11:00:00;850.019002829165
11/05/2016;12:00:00;849.92779104323
11/05/2016;13:00:00;849.944147115278
11/05/2016;14:00:00;849.987353532777
11/05/2016;15:00:00;849.986839986945
11/05/2016;16:00:00;849.997952053077
11/05/2016;17:00:00;849.990687053101
11/05/2016;18:00:00;850.007639800896
11/05/2016;19:00:00;849.994645403368
11/05/2016;20:00:00;849.990699669723
11/05/2016;21:00:00;849.987192780804
