DATE;TIME;TI0979.PV
11/01/2016;00:00:00;24.7763625558424
11/01/2016;01:00:00;24.6504934101667
11/01/2016;02:00:00;23.4725715970093
11/01/2016;03:00:00;27.0240755125041
11/01/2016;04:00:00;26.3931844260407
11/01/2016;05:00:00;27.6593685201612
11/01/2016;06:00:00;26.1686575949903
11/01/2016;07:00:00;26.2382368953583
11/01/2016;08:00:00;26.6011633646499
11/01/2016;09:00:00;26.224883475664
11/01/2016;10:00:00;27.9063347782175
11/01/2016;11:00:00;28.2726593447087
11/01/2016;12:00:00;27.6071127177929
11/01/2016;13:00:00;28.6313687099207
11/01/2016;14:00:00;29.1504326929544
11/01/2016;15:00:00;29.0802419860103
11/01/2016;16:00:00;29.9994039714639
11/01/2016;17:00:00;29.637657019512
11/01/2016;18:00:00;29.6793403751202
11/01/2016;19:00:00;26.8373651426875
11/01/2016;20:00:00;25.5072578577423
11/01/2016;21:00:00;23.5895516101272
11/01/2016;22:00:00;24.2072312539654
11/01/2016;23:00:00;22.898206973102
11/02/2016;00:00:00;22.7559589566462
11/02/2016;01:00:00;23.5814116874403
11/02/2016;02:00:00;22.9150590408692
11/02/2016;03:00:00;21.6728012125314
11/02/2016;04:00:00;21.2215784584214
11/02/2016;05:00:00;19.8856360609753
11/02/2016;06:00:00;22.1914965404127
11/02/2016;07:00:00;25.2594155833485
11/02/2016;08:00:00;24.1665462730414
11/02/2016;09:00:00;23.2118922123142
11/02/2016;10:00:00;22.5290296865413
11/02/2016;11:00:00;22.6769241513918
11/02/2016;12:00:00;22.6716451971691
11/02/2016;13:00:00;23.3219171229979
11/02/2016;14:00:00;23.1222985484839
11/02/2016;15:00:00;22.8154905521821
11/02/2016;16:00:00;21.6297219176819
11/02/2016;17:00:00;19.9643671696493
11/02/2016;18:00:00;19.7513905550236
11/02/2016;19:00:00;20.1416540775064
11/02/2016;20:00:00;19.5373634546786
11/02/2016;21:00:00;17.5430290700419
11/02/2016;22:00:00;17.4965593881007
11/02/2016;23:00:00;17.3887445503058
11/03/2016;00:00:00;17.0686099386004
11/03/2016;01:00:00;16.7995230164779
11/03/2016;02:00:00;16.7477452315821
11/03/2016;03:00:00;16.5773448266541
11/03/2016;04:00:00;16.3825952319507
11/03/2016;05:00:00;16.4527772883689
11/03/2016;06:00:00;16.5054768335815
11/03/2016;07:00:00;16.3963869885651
11/03/2016;08:00:00;16.3340464892017
11/03/2016;09:00:00;16.6581913368685
11/03/2016;10:00:00;17.3473818654487
11/03/2016;11:00:00;18.0445670807388
11/03/2016;12:00:00;18.0093064806996
11/03/2016;13:00:00;18.0842515972928
11/03/2016;14:00:00;17.8941338846904
11/03/2016;15:00:00;17.5903893967584
11/03/2016;16:00:00;17.4528227850892
11/03/2016;17:00:00;17.5972610597975
11/03/2016;18:00:00;17.5562557881208
11/03/2016;19:00:00;17.3908016422969
11/03/2016;20:00:00;16.7034614933323
11/03/2016;21:00:00;16.4791516695029
11/03/2016;22:00:00;16.6256507171769
11/03/2016;23:00:00;16.5898676945916
11/04/2016;00:00:00;16.3262228551193
11/04/2016;01:00:00;15.8017530690524
11/04/2016;02:00:00;14.9650482265267
11/04/2016;03:00:00;19.0904762986323
11/04/2016;04:00:00;23.1858092755284
11/04/2016;05:00:00;24.4947408736857
11/04/2016;06:00:00;24.6917410684872
11/04/2016;07:00:00;24.2004610961208
11/04/2016;08:00:00;24.6200861175074
11/04/2016;09:00:00;24.8401139186629
11/04/2016;10:00:00;24.6836234360245
11/04/2016;11:00:00;24.3664563698619
11/04/2016;12:00:00;25.08247655795
11/04/2016;13:00:00;25.2598511722542
11/04/2016;14:00:00;25.3926239567202
11/04/2016;15:00:00;25.7213501219861
11/04/2016;16:00:00;26.4675001845799
11/04/2016;17:00:00;26.4597076407904
11/04/2016;18:00:00;26.7895120585546
11/04/2016;19:00:00;26.6474986815981
11/04/2016;20:00:00;26.7008058023055
