DATE;TIME;PIS0035.PV
11/01/2016;00:00:00;653.093556757642
11/01/2016;01:00:00;651.884535189553
11/01/2016;02:00:00;653.256326487453
11/01/2016;03:00:00;655.177581261886
11/01/2016;04:00:00;659.631525475148
11/01/2016;05:00:00;666.395970155752
11/01/2016;06:00:00;659.302053647123
11/01/2016;07:00:00;662.807069425937
11/01/2016;08:00:00;661.079442441877
11/01/2016;09:00:00;659.13732576888
11/01/2016;10:00:00;659.981098459246
11/01/2016;11:00:00;660.760080407183
11/01/2016;12:00:00;663.533817485198
11/01/2016;13:00:00;660.732621171659
11/01/2016;14:00:00;661.394417019074
11/01/2016;15:00:00;660.9993127254
11/01/2016;16:00:00;661.464145405785
11/01/2016;17:00:00;662.399915661345
11/01/2016;18:00:00;661.306580894935
11/01/2016;19:00:00;656.942262449811
11/01/2016;20:00:00;662.339680185228
11/01/2016;21:00:00;664.492942642291
11/01/2016;22:00:00;659.756676108257
11/01/2016;23:00:00;665.842528817785
11/02/2016;00:00:00;664.164564471227
11/02/2016;01:00:00;658.918085747105
11/02/2016;02:00:00;659.482453116379
11/02/2016;03:00:00;657.866458813153
11/02/2016;04:00:00;658.059355088852
11/02/2016;05:00:00;654.841164625537
11/02/2016;06:00:00;655.712886100482
11/02/2016;07:00:00;662.478513004748
11/02/2016;08:00:00;660.670380826611
11/02/2016;09:00:00;661.244763804932
11/02/2016;10:00:00;663.044189866457
11/02/2016;11:00:00;661.413587785481
11/02/2016;12:00:00;660.540993389314
11/02/2016;13:00:00;660.369836110639
11/02/2016;14:00:00;661.982574916195
11/02/2016;15:00:00;661.221953718216
11/02/2016;16:00:00;657.507000064136
11/02/2016;17:00:00;660.613095698952
11/02/2016;18:00:00;669.161706642963
11/02/2016;19:00:00;650.968772189618
11/02/2016;20:00:00;657.708951202967
11/02/2016;21:00:00;663.393325357485
11/02/2016;22:00:00;660.846946792351
11/02/2016;23:00:00;663.636744648812
11/03/2016;00:00:00;657.926242710631
11/03/2016;01:00:00;657.337641398297
11/03/2016;02:00:00;661.044386001806
11/03/2016;03:00:00;659.93387249561
11/03/2016;04:00:00;658.328523059498
11/03/2016;05:00:00;661.404842980061
11/03/2016;06:00:00;659.397962654485
11/03/2016;07:00:00;657.810488811292
11/03/2016;08:00:00;655.713777583967
11/03/2016;09:00:00;660.198207620484
11/03/2016;10:00:00;660.7475911386
11/03/2016;11:00:00;660.439032098378
11/03/2016;12:00:00;650.635037856907
11/03/2016;13:00:00;645.667866112234
11/03/2016;14:00:00;651.547612997831
11/03/2016;15:00:00;644.05673784047
11/03/2016;16:00:00;644.043325172239
11/03/2016;17:00:00;645.598552014575
11/03/2016;18:00:00;643.75345873657
11/03/2016;19:00:00;644.401145956224
11/03/2016;20:00:00;641.619778521967
11/03/2016;21:00:00;640.218943326573
11/03/2016;22:00:00;646.390139397523
11/03/2016;23:00:00;641.982070850866
11/04/2016;00:00:00;642.713325855357
11/04/2016;01:00:00;650.423926843652
11/04/2016;02:00:00;646.872238867833
11/04/2016;03:00:00;641.757838311981
11/04/2016;04:00:00;645.570755930173
11/04/2016;05:00:00;651.38391135452
11/04/2016;06:00:00;654.077162218809
11/04/2016;07:00:00;650.037264393796
11/04/2016;08:00:00;655.034237636206
11/04/2016;09:00:00;654.117427897627
11/04/2016;10:00:00;658.422780256475
11/04/2016;11:00:00;652.580851794953
11/04/2016;12:00:00;643.491410686222
11/04/2016;13:00:00;651.845579955881
11/04/2016;14:00:00;655.39591833088
11/04/2016;15:00:00;652.619747029483
11/04/2016;16:00:00;653.904527254851
11/04/2016;17:00:00;651.786484472253
11/04/2016;18:00:00;652.409653560928
11/04/2016;19:00:00;652.159434704264
11/04/2016;20:00:00;653.592859612791
11/04/2016;21:00:00;651.724459739074
11/04/2016;22:00:00;649.702060609963
11/04/2016;23:00:00;649.51462924822
11/05/2016;00:00:00;649.970120857404
11/05/2016;01:00:00;651.210602012602
11/05/2016;02:00:00;648.658628438783
11/05/2016;03:00:00;648.783182318902
11/05/2016;04:00:00;655.015033662901
11/05/2016;05:00:00;649.517187780789
11/05/2016;06:00:00;648.348195435108
11/05/2016;07:00:00;655.194006874457
11/05/2016;08:00:00;650.791897267379
11/05/2016;09:00:00;649.701816994304
11/05/2016;10:00:00;654.245850274149
11/05/2016;11:00:00;655.00713047186
11/05/2016;12:00:00;659.496424966043
11/05/2016;13:00:00;655.229399611775
11/05/2016;14:00:00;652.012138945234
11/05/2016;15:00:00;651.917828820027
11/05/2016;16:00:00;650.688465668613
11/05/2016;17:00:00;654.904428733379
11/05/2016;18:00:00;653.437544420723
11/05/2016;19:00:00;653.308360086717
11/05/2016;20:00:00;655.065648520272
11/05/2016;21:00:00;654.372170511648
11/05/2016;22:00:00;657.918983969847
11/05/2016;23:00:00;657.975406317014
11/06/2016;00:00:00;658.259042400098
11/06/2016;01:00:00;671.291871854138
11/06/2016;02:00:00;654.623684029115
11/06/2016;03:00:00;654.334869902798
11/06/2016;04:00:00;653.709030531413
11/06/2016;05:00:00;663.123387758815
11/06/2016;06:00:00;646.455166880024
11/06/2016;07:00:00;640.939491037332
11/06/2016;08:00:00;642.509227503937
11/06/2016;09:00:00;654.817234643137
11/06/2016;10:00:00;666.92123594461
11/06/2016;11:00:00;661.51524103928
11/06/2016;12:00:00;661.409788581951
11/06/2016;13:00:00;663.341355431631
11/06/2016;14:00:00;662.521470025877
11/06/2016;15:00:00;659.040714807769
11/06/2016;16:00:00;660.649729819843
11/06/2016;17:00:00;663.934105111082
11/06/2016;18:00:00;658.767582880116
11/06/2016;19:00:00;656.860485200179
11/06/2016;20:00:00;658.194272637441
11/06/2016;21:00:00;658.772472717399
11/06/2016;22:00:00;658.114878168024
11/06/2016;23:00:00;657.906997267875
11/07/2016;00:00:00;653.072787402488
11/07/2016;01:00:00;653.787269979984
11/07/2016;02:00:00;658.881675891771
11/07/2016;03:00:00;662.044106156758
11/07/2016;04:00:00;671.626182797084
11/07/2016;05:00:00;670.026651661822
11/07/2016;06:00:00;668.326603270141
11/07/2016;07:00:00;648.713013037156
11/07/2016;08:00:00;649.009694953768
11/07/2016;09:00:00;668.209802974202
11/07/2016;10:00:00;656.000633768273
11/07/2016;11:00:00;657.819355710233
11/07/2016;12:00:00;648.849167037925
11/07/2016;13:00:00;665.861942451905
11/07/2016;14:00:00;657.776651940798
11/07/2016;15:00:00;648.797632879324
11/07/2016;16:00:00;664.431057094973
11/07/2016;17:00:00;659.079318128271
11/07/2016;18:00:00;651.755352895223
11/07/2016;19:00:00;653.246797174785
11/07/2016;20:00:00;651.402110371613
11/07/2016;21:00:00;652.924286328439
11/07/2016;22:00:00;631.929681381676
11/07/2016;23:00:00;610.803491318898
11/08/2016;00:00:00;581.361025511945
11/08/2016;01:00:00;545.752886665743
11/08/2016;02:00:00;501.342166875597
11/08/2016;03:00:00;381.37789200415
11/08/2016;04:00:00;235.415540677284
11/08/2016;05:00:00;178.97183115893
11/08/2016;06:00:00;181.32263268798
11/08/2016;07:00:00;47.6811461977788
11/08/2016;08:00:00;34.4784974288273
11/08/2016;09:00:00;35.5502337746932
11/08/2016;10:00:00;41.0479502939083
11/08/2016;11:00:00;71.477834151359
11/08/2016;12:00:00;55.5871581728347
11/08/2016;13:00:00;50.5971564061349
11/08/2016;14:00:00;89.9703399723292
