DATE;TIME;FC0532SP.PV
11/01/2016;00:00:00;9.37500008149073E-05
11/01/2016;01:00:00;9.37500008149073E-05
11/01/2016;02:00:00;9.37500008149073E-05
11/01/2016;03:00:00;9.37500008149073E-05
11/01/2016;04:00:00;9.37500008149073E-05
11/01/2016;05:00:00;9.37500008149073E-05
11/01/2016;06:00:00;9.37500008149073E-05
11/01/2016;07:00:00;9.37500008149073E-05
11/01/2016;08:00:00;9.37500008149073E-05
11/01/2016;09:00:00;9.37500008149073E-05
11/01/2016;10:00:00;9.37500008149073E-05
11/01/2016;11:00:00;9.37500008149073E-05
11/01/2016;12:00:00;9.37500008149073E-05
11/01/2016;13:00:00;9.37500008149073E-05
11/01/2016;14:00:00;9.37500008149073E-05
11/01/2016;15:00:00;9.37500008149073E-05
11/01/2016;16:00:00;9.37500008149073E-05
11/01/2016;17:00:00;9.37500008149073E-05
11/01/2016;18:00:00;9.37500008149073E-05
11/01/2016;19:00:00;9.37500008149073E-05
11/01/2016;20:00:00;9.37500008149073E-05
11/01/2016;21:00:00;9.37500008149073E-05
11/01/2016;22:00:00;9.37500008149073E-05
11/01/2016;23:00:00;9.37500008149073E-05
11/02/2016;00:00:00;9.37500008149073E-05
11/02/2016;01:00:00;9.37500008149073E-05
11/02/2016;02:00:00;9.37500008149073E-05
11/02/2016;03:00:00;9.37500008149073E-05
11/02/2016;04:00:00;9.37500008149073E-05
11/02/2016;05:00:00;9.37500008149073E-05
11/02/2016;06:00:00;9.37500008149073E-05
11/02/2016;07:00:00;9.37500008149073E-05
11/02/2016;08:00:00;9.37500008149073E-05
11/02/2016;09:00:00;9.37500008149073E-05
11/02/2016;10:00:00;9.37500008149073E-05
11/02/2016;11:00:00;9.37500008149073E-05
11/02/2016;12:00:00;9.37500008149073E-05
11/02/2016;13:00:00;9.37500008149073E-05
11/02/2016;14:00:00;9.37500008149073E-05
11/02/2016;15:00:00;9.37500008149073E-05
11/02/2016;16:00:00;9.37500008149073E-05
11/02/2016;17:00:00;9.37500008149073E-05
11/02/2016;18:00:00;9.37500008149073E-05
11/02/2016;19:00:00;9.37500008149073E-05
11/02/2016;20:00:00;8.96001402448031E-05
11/02/2016;21:00:00;7.80283580895154E-05
11/02/2016;22:00:00;6.63094997545507E-05
11/02/2016;23:00:00;5.45906414195859E-05
11/03/2016;00:00:00;4.28717830846211E-05
11/03/2016;01:00:00;3.11529247496563E-05
11/03/2016;02:00:00;1.94340664146916E-05
11/03/2016;03:00:00;7.71520807972681E-06
11/03/2016;04:00:00;4.30604734985109E-06
11/03/2016;05:00:00;1.57547788441807E-05
11/03/2016;06:00:00;2.74976899906056E-05
11/03/2016;07:00:00;3.92406011370305E-05
11/03/2016;08:00:00;5.09835122834555E-05
11/03/2016;09:00:00;6.27264234298804E-05
11/03/2016;10:00:00;7.44693345763053E-05
11/03/2016;11:00:00;8.62122457227302E-05
11/03/2016;12:00:00;9.36317782527044E-05
11/03/2016;13:00:00;9.37500008149073E-05
11/03/2016;14:00:00;9.37500008149073E-05
11/03/2016;15:00:00;9.37500008149073E-05
11/03/2016;16:00:00;9.37500008149073E-05
