DATE;TIME;FC0501_SQR.PV
11/01/2016;00:00:00;4.0008477596861
11/01/2016;01:00:00;4.00327518910276
11/01/2016;02:00:00;3.99846702657949
11/01/2016;03:00:00;4.00225674980796
11/01/2016;04:00:00;3.99721865867002
11/01/2016;05:00:00;4.00077213849954
11/01/2016;06:00:00;4.04580413742003
11/01/2016;07:00:00;4.39877114171542
11/01/2016;08:00:00;4.00321036045735
11/01/2016;09:00:00;3.99757434975664
11/01/2016;10:00:00;4.002702403888
11/01/2016;11:00:00;4.00443046974357
11/01/2016;12:00:00;3.99564956141167
11/01/2016;13:00:00;4.00326465466678
11/01/2016;14:00:00;4.00088010612608
11/01/2016;15:00:00;4.00148796566248
11/01/2016;16:00:00;4.00190387194657
11/01/2016;17:00:00;3.99992258142943
11/01/2016;18:00:00;4.00341332592567
11/01/2016;19:00:00;4.00360874718191
11/01/2016;20:00:00;4.0028620328252
11/01/2016;21:00:00;4.00515837885902
11/01/2016;22:00:00;3.99790963482813
11/01/2016;23:00:00;4.00540755415187
11/02/2016;00:00:00;4.00018233200901
11/02/2016;01:00:00;3.99736771343902
11/02/2016;02:00:00;4.00776957864715
11/02/2016;03:00:00;3.99737930551815
11/02/2016;04:00:00;3.99957572376425
11/02/2016;05:00:00;4.00218496547132
11/02/2016;06:00:00;3.99442620063394
11/02/2016;07:00:00;4.00218286821284
11/02/2016;08:00:00;3.99425011676616
11/02/2016;09:00:00;4.00584461758057
11/02/2016;10:00:00;3.99822557734439
11/02/2016;11:00:00;3.99915323796265
11/02/2016;12:00:00;4.00078305850602
11/02/2016;13:00:00;4.00258409085159
11/02/2016;14:00:00;3.99899784127959
11/02/2016;15:00:00;3.99916215054993
11/02/2016;16:00:00;3.99626457013579
11/02/2016;17:00:00;3.99833488808037
11/02/2016;18:00:00;4.00465271555619
11/02/2016;19:00:00;3.99849876107734
11/02/2016;20:00:00;4.00332376520865
11/02/2016;21:00:00;4.00189036825342
11/02/2016;22:00:00;4.00566065670629
11/02/2016;23:00:00;3.99685744786731
11/03/2016;00:00:00;4.00632956215241
11/03/2016;01:00:00;4.00155394824667
11/03/2016;02:00:00;4.00212398245595
11/03/2016;03:00:00;4.00026721048638
11/03/2016;04:00:00;4.00067627373959
11/03/2016;05:00:00;3.99851755879529
11/03/2016;06:00:00;3.99834768662691
11/03/2016;07:00:00;3.99926228363384
11/03/2016;08:00:00;3.99698367319909
11/03/2016;09:00:00;4.00315560753755
11/03/2016;10:00:00;4.00332472330686
11/03/2016;11:00:00;4.00069841995039
11/03/2016;12:00:00;4.00304959839443
11/03/2016;13:00:00;3.99920455327346
11/03/2016;14:00:00;3.9967101971229
11/03/2016;15:00:00;4.00044796941439
11/03/2016;16:00:00;4.00000354349193
11/03/2016;17:00:00;3.99991308991701
11/03/2016;18:00:00;4.00726458467769
11/03/2016;19:00:00;4.00308888276362
11/03/2016;20:00:00;3.99932016498242
11/03/2016;21:00:00;4.00628383674015
11/03/2016;22:00:00;4.00063740531935
11/03/2016;23:00:00;4.00061453146742
