DATE;TIME;FC0580.PV
11/01/2016;00:00:00;6.00266505028827
11/01/2016;01:00:00;6.00292482196065
11/01/2016;02:00:00;5.99840361136465
11/01/2016;03:00:00;5.99634837631086
11/01/2016;04:00:00;6.00148898768782
11/01/2016;05:00:00;6.00431836230768
11/01/2016;06:00:00;5.99828687095842
11/01/2016;07:00:00;6.00012539445892
11/01/2016;08:00:00;5.99444265423377
11/01/2016;09:00:00;5.99644264534726
11/01/2016;10:00:00;5.99790233698538
11/01/2016;11:00:00;5.99902713433282
11/01/2016;12:00:00;6.0069507554699
11/01/2016;13:00:00;5.99947006713813
11/01/2016;14:00:00;5.99578887706559
11/01/2016;15:00:00;5.99730256641107
11/01/2016;16:00:00;6.00020473136085
11/01/2016;17:00:00;6.00329345880776
11/01/2016;18:00:00;5.99798973695041
11/01/2016;19:00:00;6.00184931685858
11/01/2016;20:00:00;6.00007740949681
11/01/2016;21:00:00;6.00017244179834
11/01/2016;22:00:00;5.99922145043972
11/01/2016;23:00:00;5.99516261287253
11/02/2016;00:00:00;5.99940917204377
11/02/2016;01:00:00;6.00317982156027
11/02/2016;02:00:00;5.99866388277467
11/02/2016;03:00:00;5.99531261661218
11/02/2016;04:00:00;6.00266442201824
11/02/2016;05:00:00;5.99954853669413
11/02/2016;06:00:00;6.00261028357981
11/02/2016;07:00:00;6.00059988132999
11/02/2016;08:00:00;6.00463282620823
11/02/2016;09:00:00;5.99839436211508
11/02/2016;10:00:00;5.99693061094072
11/02/2016;11:00:00;5.99743932574124
11/02/2016;12:00:00;6.00008876880812
11/02/2016;13:00:00;6.00453039536898
11/02/2016;14:00:00;5.99772169094618
11/02/2016;15:00:00;5.99757291983671
11/02/2016;16:00:00;5.99887140895135
11/02/2016;17:00:00;5.99969885805099
11/02/2016;18:00:00;6.00488802142073
11/02/2016;19:00:00;5.99565218502024
11/02/2016;20:00:00;6.00554280315504
11/02/2016;21:00:00;6.0022209776423
11/02/2016;22:00:00;6.00411741315466
11/02/2016;23:00:00;5.99693817154456
11/03/2016;00:00:00;6.00255897261734
11/03/2016;01:00:00;5.99961699571027
11/03/2016;02:00:00;5.99992319940629
11/03/2016;03:00:00;5.99676750964498
11/03/2016;04:00:00;5.99288334267938
11/03/2016;05:00:00;6.00101367732618
11/03/2016;06:00:00;6.00392139885511
11/03/2016;07:00:00;6.00495356649989
11/03/2016;08:00:00;5.99665918754326
11/03/2016;09:00:00;6.00210760404566
11/03/2016;10:00:00;5.99627408646685
11/03/2016;11:00:00;6.00155948287551
11/03/2016;12:00:00;5.99714419114123
11/03/2016;13:00:00;5.99761096527619
11/03/2016;14:00:00;6.00041568939033
11/03/2016;15:00:00;5.99917780604992
11/03/2016;16:00:00;6.00633441922049
11/03/2016;17:00:00;5.99578189162987
11/03/2016;18:00:00;5.99542823102143
11/03/2016;19:00:00;5.99741864626937
11/03/2016;20:00:00;6.00122796314527
11/03/2016;21:00:00;6.00716880494396
11/03/2016;22:00:00;5.99941309918322
11/03/2016;23:00:00;5.99972888731202
11/04/2016;00:00:00;5.99592222163398
11/04/2016;01:00:00;5.99393501654396
11/04/2016;02:00:00;5.99447444968204
11/04/2016;03:00:00;5.994838060695
11/04/2016;04:00:00;6.00317941633863
11/04/2016;05:00:00;5.99669729181066
11/04/2016;06:00:00;5.99871441034413
11/04/2016;07:00:00;5.99865934680642
11/04/2016;08:00:00;6.0001188242041
11/04/2016;09:00:00;5.99572023981467
11/04/2016;10:00:00;5.99625961338788
11/04/2016;11:00:00;6.0027291559331
11/04/2016;12:00:00;5.99786972028042
11/04/2016;13:00:00;6.00299230880964
11/04/2016;14:00:00;6.00403138211929
11/04/2016;15:00:00;5.99608149868712
11/04/2016;16:00:00;6.0010375951827
11/04/2016;17:00:00;6.00371785844659
11/04/2016;18:00:00;5.9990638952567
11/04/2016;19:00:00;5.9938670555145
11/04/2016;20:00:00;6.00540369622247
11/04/2016;21:00:00;6.00814705784967
11/04/2016;22:00:00;6.00124986102017
11/04/2016;23:00:00;5.99828868129281
11/05/2016;00:00:00;5.99502743925647
11/05/2016;01:00:00;5.9966564425969
11/05/2016;02:00:00;5.99965748946929
11/05/2016;03:00:00;6.01066128975757
11/05/2016;04:00:00;5.99891400670024
11/05/2016;05:00:00;6.00014435701292
11/05/2016;06:00:00;6.00516046489645
11/05/2016;07:00:00;5.99761473471827
11/05/2016;08:00:00;5.99354362219966
11/05/2016;09:00:00;6.00322277660402
11/05/2016;10:00:00;5.99755568872503
11/05/2016;11:00:00;6.00095937928238
11/05/2016;12:00:00;5.99854822594332
11/05/2016;13:00:00;5.99903081895843
11/05/2016;14:00:00;6.00850556745983
11/05/2016;15:00:00;6.00461653674147
11/05/2016;16:00:00;5.99556726257367
11/05/2016;17:00:00;5.99850754354263
11/05/2016;18:00:00;5.99880262981375
11/05/2016;19:00:00;5.99691823135016
11/05/2016;20:00:00;5.99648209697946
11/05/2016;21:00:00;5.99683645297851
11/05/2016;22:00:00;6.00389156195895
11/05/2016;23:00:00;6.00739312343352
11/06/2016;00:00:00;5.99023005613995
11/06/2016;01:00:00;5.9992020754005
11/06/2016;02:00:00;5.99858722721501
11/06/2016;03:00:00;6.00110327444729
11/06/2016;04:00:00;6.000978890668
11/06/2016;05:00:00;5.99947468251534
11/06/2016;06:00:00;5.99694999817402
11/06/2016;07:00:00;5.99148518545107
11/06/2016;08:00:00;6.00657705879864
11/06/2016;09:00:00;5.99459034112615
11/06/2016;10:00:00;6.00027913133906
11/06/2016;11:00:00;5.98738642056427
11/06/2016;12:00:00;6.00155512706765
11/06/2016;13:00:00;6.00361545600212
11/06/2016;14:00:00;5.9959346606959
11/06/2016;15:00:00;6.00046467285537
11/06/2016;16:00:00;5.98881607201494
11/06/2016;17:00:00;5.99892238329313
11/06/2016;18:00:00;5.99670896322636
11/06/2016;19:00:00;5.99960884328757
11/06/2016;20:00:00;5.99741203434151
11/06/2016;21:00:00;6.00401622037491
11/06/2016;22:00:00;5.99897809301504
11/06/2016;23:00:00;5.99700626967978
11/07/2016;00:00:00;6.00013645319414
11/07/2016;01:00:00;5.99816666468591
11/07/2016;02:00:00;5.99680926076545
11/07/2016;03:00:00;6.00681494174439
11/07/2016;04:00:00;6.00051587052443
11/07/2016;05:00:00;5.9976283475816
11/07/2016;06:00:00;6.00554141209082
11/07/2016;07:00:00;5.99605418951063
11/07/2016;08:00:00;6.00272667782328
11/07/2016;09:00:00;5.9919759761496
11/07/2016;10:00:00;5.99821151492468
11/07/2016;11:00:00;5.99823550448242
11/07/2016;12:00:00;5.99679439066316
11/07/2016;13:00:00;5.99378026805363
11/07/2016;14:00:00;6.00045906822917
11/07/2016;15:00:00;5.99516517430286
11/07/2016;16:00:00;5.99599001227812
11/07/2016;17:00:00;6.00395394379095
11/07/2016;18:00:00;6.00080219302954
11/07/2016;19:00:00;5.99384639873048
11/07/2016;20:00:00;5.99989838188775
11/07/2016;21:00:00;5.99689479781003
11/07/2016;22:00:00;6.00461418170011
11/07/2016;23:00:00;5.41769172015274
11/08/2016;00:00:00;4.49903899250355
11/08/2016;01:00:00;4.51108880743509
11/08/2016;02:00:00;3.934911489944
11/08/2016;03:00:00;2.90487651015941
11/08/2016;04:00:00;0.947508765934894
11/08/2016;05:00:00;0.0256774287959078
11/08/2016;06:00:00;0.0151945313895452
11/08/2016;07:00:00;0.0073589984252929
11/08/2016;08:00:00;0.00239769159431014
11/08/2016;09:00:00;0.00388012299538345
11/08/2016;10:00:00;0.00447352384989648
11/08/2016;11:00:00;0.00486922967301151
11/08/2016;12:00:00;0.003805736244995
11/08/2016;13:00:00;0.00572551909879358
11/08/2016;14:00:00;0.00314669970868431
11/08/2016;15:00:00;0.00185583987470235
11/08/2016;16:00:00;0.00343755624804753
11/08/2016;17:00:00;0.00212701235043756
11/08/2016;18:00:00;0.00278633843509599
11/08/2016;19:00:00;0.00141849813842867
11/08/2016;20:00:00;0.0041350810372723
11/08/2016;21:00:00;0.00490845749289321
11/08/2016;22:00:00;0.00476595872823644
11/08/2016;23:00:00;0.00604957910516128
11/09/2016;00:00:00;0.00493734065673461
11/09/2016;01:00:00;0.00403937362455538
11/09/2016;02:00:00;0.00432062947633828
11/09/2016;03:00:00;0.00430397275197927
11/09/2016;04:00:00;0.00357542850884748
11/09/2016;05:00:00;0.00355509909700324
11/09/2016;06:00:00;0.00433301318812937
11/09/2016;07:00:00;0.00236553605730033
11/09/2016;08:00:00;0.00260466437438531
11/09/2016;09:00:00;0.00482336225643014
11/09/2016;10:00:00;0.00431754083989798
11/09/2016;11:00:00;0.000913746237358607
11/09/2016;12:00:00;0.000697653902585142
11/09/2016;13:00:00;0.00255552280183112
11/09/2016;14:00:00;0.00148544225155463
11/09/2016;15:00:00;0.000368286776952837
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;6.68472507099022E-07
11/10/2016;07:00:00;0.0006343393360933
11/10/2016;08:00:00;0.00182327973786167
11/10/2016;09:00:00;0.00316973849057656
11/10/2016;10:00:00;0.000205850651251437
11/10/2016;11:00:00;0.000476211012010679
11/10/2016;12:00:00;0.000746571372769921
11/10/2016;13:00:00;0.00101693173352916
11/10/2016;14:00:00;0.0148453003713946
11/10/2016;15:00:00;0.865906012225672
11/10/2016;16:00:00;6.37197582343683
11/10/2016;17:00:00;6.22269494809893
11/10/2016;18:00:00;6.21480040896687
11/10/2016;19:00:00;6.20178380414675
11/10/2016;20:00:00;6.20523320207421
11/10/2016;21:00:00;6.20211075239765
11/10/2016;22:00:00;6.20309483929457
11/10/2016;23:00:00;6.19554952227793
11/11/2016;00:00:00;6.18884476722948
11/11/2016;01:00:00;6.19738704056822
11/11/2016;02:00:00;6.18723022499633
11/11/2016;03:00:00;6.17439779361508
11/11/2016;04:00:00;6.17370548476799
11/11/2016;05:00:00;6.17280727714379
11/11/2016;06:00:00;6.17236362598756
11/11/2016;07:00:00;6.33988597297013
11/11/2016;08:00:00;6.45394118417007
