DATE;TIME;LC0210.PV
11/01/2016;00:00:00;46.5625464746236
11/01/2016;01:00:00;46.9967626397203
11/01/2016;02:00:00;47.6684382567137
11/01/2016;03:00:00;44.0820568896422
11/01/2016;04:00:00;49.0434520256612
11/01/2016;05:00:00;48.303711051167
11/01/2016;06:00:00;45.6628791810325
11/01/2016;07:00:00;46.7374077104408
11/01/2016;08:00:00;47.2501327553334
11/01/2016;09:00:00;46.8641551074438
11/01/2016;10:00:00;47.4131368120113
11/01/2016;11:00:00;46.2870095081255
11/01/2016;12:00:00;47.5553654677662
11/01/2016;13:00:00;47.3409921799183
11/01/2016;14:00:00;46.7368723148129
11/01/2016;15:00:00;47.3200447126493
11/01/2016;16:00:00;46.3695027701008
11/01/2016;17:00:00;47.3081261589176
11/01/2016;18:00:00;46.7505523452113
11/01/2016;19:00:00;47.0686528353115
11/01/2016;20:00:00;46.9275357877831
11/01/2016;21:00:00;46.5032740965095
11/01/2016;22:00:00;47.4374585304992
11/01/2016;23:00:00;47.7524656037704
11/02/2016;00:00:00;45.8601340838201
11/02/2016;01:00:00;47.9929457502529
11/02/2016;02:00:00;47.0261982820131
11/02/2016;03:00:00;46.1113049773003
11/02/2016;04:00:00;47.3947212149503
11/02/2016;05:00:00;47.3855357416458
11/02/2016;06:00:00;45.8391820660997
11/02/2016;07:00:00;48.086020720543
11/02/2016;08:00:00;46.1310238746077
11/02/2016;09:00:00;48.3535677014017
11/02/2016;10:00:00;45.9114278313345
11/02/2016;11:00:00;46.593866362629
11/02/2016;12:00:00;47.8829238264207
11/02/2016;13:00:00;46.4309851961406
11/02/2016;14:00:00;46.9362695944914
11/02/2016;15:00:00;47.4033609356505
11/02/2016;16:00:00;46.359594127908
11/02/2016;17:00:00;45.899689907924
11/02/2016;18:00:00;47.2938830380017
11/02/2016;19:00:00;48.5351423021854
11/02/2016;20:00:00;46.3911517040543
11/02/2016;21:00:00;46.2459049932791
11/02/2016;22:00:00;47.6026567849674
11/02/2016;23:00:00;47.0109920901961
11/03/2016;00:00:00;47.4740798559006
11/03/2016;01:00:00;46.724621339973
11/03/2016;02:00:00;47.3818667444003
11/03/2016;03:00:00;47.3144952524814
11/03/2016;04:00:00;46.3511595033533
11/03/2016;05:00:00;46.9260339807933
11/03/2016;06:00:00;47.1656441209183
11/03/2016;07:00:00;47.0130318813817
11/03/2016;08:00:00;47.0988204819803
11/03/2016;09:00:00;46.8487309078734
11/03/2016;10:00:00;47.380440319523
11/03/2016;11:00:00;46.9592183690978
11/03/2016;12:00:00;47.3278389502433
11/03/2016;13:00:00;47.0733048424949
11/03/2016;14:00:00;46.6661960658188
11/03/2016;15:00:00;46.1897289521905
11/03/2016;16:00:00;47.4106765452255
11/03/2016;17:00:00;47.1521635458235
11/03/2016;18:00:00;46.4305627372328
11/03/2016;19:00:00;47.4051689600614
11/03/2016;20:00:00;46.613874361825
11/03/2016;21:00:00;47.3302754244528
11/03/2016;22:00:00;47.1359782415916
11/03/2016;23:00:00;47.9484051469469
11/04/2016;00:00:00;45.8855207326367
11/04/2016;01:00:00;47.0062355626483
11/04/2016;02:00:00;47.3383326492794
11/04/2016;03:00:00;46.1021085378502
11/04/2016;04:00:00;48.935497829481
11/04/2016;05:00:00;47.3062300919683
11/04/2016;06:00:00;45.4812083395905
11/04/2016;07:00:00;46.8924879737213
11/04/2016;08:00:00;47.1351747118165
11/04/2016;09:00:00;46.9841012031418
11/04/2016;10:00:00;46.7506545441991
11/04/2016;11:00:00;48.3008461867625
11/04/2016;12:00:00;45.8976214816713
11/04/2016;13:00:00;47.4940088778168
11/04/2016;14:00:00;46.1718895306471
11/04/2016;15:00:00;47.6057745989657
11/04/2016;16:00:00;46.5976459448319
11/04/2016;17:00:00;47.5934342007608
11/04/2016;18:00:00;46.176648811516
11/04/2016;19:00:00;47.1418480319341
11/04/2016;20:00:00;47.4156645668076
11/04/2016;21:00:00;46.807691790412
11/04/2016;22:00:00;46.4591343289
11/04/2016;23:00:00;47.5975978304583
11/05/2016;00:00:00;46.7053859391639
11/05/2016;01:00:00;46.8998156407386
11/05/2016;02:00:00;47.599225612022
11/05/2016;03:00:00;46.5976741672922
11/05/2016;04:00:00;47.7258155577476
11/05/2016;05:00:00;46.3220104736608
11/05/2016;06:00:00;46.8052200596195
11/05/2016;07:00:00;46.8512580586738
11/05/2016;08:00:00;47.4622498225658
11/05/2016;09:00:00;46.8102682956269
11/05/2016;10:00:00;46.928347464175
11/05/2016;11:00:00;47.0644490287742
11/05/2016;12:00:00;47.1149389388744
11/05/2016;13:00:00;47.1973329323707
11/05/2016;14:00:00;47.545079732147
11/05/2016;15:00:00;46.6633186511127
11/05/2016;16:00:00;46.9999424744082
11/05/2016;17:00:00;47.2361607792835
11/05/2016;18:00:00;46.738811207253
11/05/2016;19:00:00;46.9458641934084
11/05/2016;20:00:00;47.2693385331257
11/05/2016;21:00:00;46.6777166488521
11/05/2016;22:00:00;46.8539116081008
11/05/2016;23:00:00;47.2283163543238
11/06/2016;00:00:00;47.5181651331256
11/06/2016;01:00:00;46.237624455662
11/06/2016;02:00:00;47.3618172853754
11/06/2016;03:00:00;47.2632921677686
11/06/2016;04:00:00;46.5396678386939
11/06/2016;05:00:00;45.2217144674137
11/06/2016;06:00:00;49.0146295641875
11/06/2016;07:00:00;47.2913301562583
11/06/2016;08:00:00;46.2380895214492
11/06/2016;09:00:00;46.901625115227
11/06/2016;10:00:00;45.1078924609005
11/06/2016;11:00:00;48.7787394780525
11/06/2016;12:00:00;47.9221785289321
11/06/2016;13:00:00;47.4820097613866
11/06/2016;14:00:00;46.2322793255486
11/06/2016;15:00:00;46.3893461984612
11/06/2016;16:00:00;47.6036190371894
