DATE;TIME;FC0441SP.PV
11/01/2016;00:00:00;14.0011264757511
11/01/2016;01:00:00;14.0006163920669
11/01/2016;02:00:00;14.0005287414027
11/01/2016;03:00:00;16.5785836423879
11/01/2016;04:00:00;17.6866303804696
11/01/2016;05:00:00;17.5154199969797
11/01/2016;06:00:00;16.9678912114248
11/01/2016;07:00:00;16.5482920566228
11/01/2016;08:00:00;16.0342055682057
11/01/2016;09:00:00;16.0347139332484
11/01/2016;10:00:00;16.5565227972249
11/01/2016;11:00:00;16.6672825282333
11/01/2016;12:00:00;16.4934230499491
11/01/2016;13:00:00;16.1093896690868
11/01/2016;14:00:00;16.1078568115039
11/01/2016;15:00:00;16.106323953921
11/01/2016;16:00:00;16.1047910963381
11/01/2016;17:00:00;15.8743531383744
11/01/2016;18:00:00;15.7636593221056
11/01/2016;19:00:00;15.7612029980552
11/01/2016;20:00:00;15.7502933696102
11/01/2016;21:00:00;15.6821235334363
11/01/2016;22:00:00;15.6812151141684
11/01/2016;23:00:00;15.6813415668185
11/02/2016;00:00:00;16.0176524772649
11/02/2016;01:00:00;16.0521889148275
11/02/2016;02:00:00;15.425766979141
11/02/2016;03:00:00;16.2798468812861
11/02/2016;04:00:00;15.2615111039522
11/02/2016;05:00:00;14.4185874781206
11/02/2016;06:00:00;16.4328425810636
11/02/2016;07:00:00;15.281014063754
11/02/2016;08:00:00;15.5128813524247
11/02/2016;09:00:00;14.9754884214489
11/02/2016;10:00:00;14.7692540148743
11/02/2016;11:00:00;14.7597835132484
11/02/2016;12:00:00;14.617524173468
11/02/2016;13:00:00;15.3292969358252
11/02/2016;14:00:00;14.7359332850802
11/02/2016;15:00:00;14.5373016520324
11/02/2016;16:00:00;14.5337394424963
11/02/2016;17:00:00;14.5239689187646
11/02/2016;18:00:00;14.4348370091109
11/02/2016;19:00:00;14.5939980998653
11/02/2016;20:00:00;14.7686521967647
11/02/2016;21:00:00;14.0869455354742
11/02/2016;22:00:00;14.0969868644649
11/02/2016;23:00:00;14.4639533271102
11/03/2016;00:00:00;14.014482498162
11/03/2016;01:00:00;14.0042834959479
11/03/2016;02:00:00;14.0008248165241
11/03/2016;03:00:00;14.0010083721464
11/03/2016;04:00:00;14.1248685022445
11/03/2016;05:00:00;14.7175413928701
11/03/2016;06:00:00;14.7335298764509
11/03/2016;07:00:00;14.7329885019103
11/03/2016;08:00:00;14.7324471273696
11/03/2016;09:00:00;14.731905752829
11/03/2016;10:00:00;14.7206452727161
11/03/2016;11:00:00;14.7152782979535
11/03/2016;12:00:00;14.735908635113
11/03/2016;13:00:00;15.6761882897061
11/03/2016;14:00:00;14.1662241889006
11/03/2016;15:00:00;14.0436143803421
11/03/2016;16:00:00;14.072776261746
11/03/2016;17:00:00;14.0728949437684
11/03/2016;18:00:00;14.237340555808
11/03/2016;19:00:00;14.4564933287686
11/03/2016;20:00:00;14.4573470394806
11/03/2016;21:00:00;14.4582007501926
11/03/2016;22:00:00;14.4590544609046
11/03/2016;23:00:00;14.9201402340765
11/04/2016;00:00:00;15.3380665344883
11/04/2016;01:00:00;14.9319756661963
11/04/2016;02:00:00;14.8954064171337
11/04/2016;03:00:00;15.7282258897477
11/04/2016;04:00:00;15.5755956463109
11/04/2016;05:00:00;15.5232086542923
11/04/2016;06:00:00;16.0363869647554
11/04/2016;07:00:00;16.0735681335365
11/04/2016;08:00:00;16.0813503150641
11/04/2016;09:00:00;16.0813137518429
11/04/2016;10:00:00;15.9202640357532
11/04/2016;11:00:00;15.8904311283932
11/04/2016;12:00:00;15.8888843445629
11/04/2016;13:00:00;15.8873375607326
11/04/2016;14:00:00;15.8650322622014
11/04/2016;15:00:00;15.5596026028607
11/04/2016;16:00:00;15.5474440486322
11/04/2016;17:00:00;15.5467110214082
11/04/2016;18:00:00;15.5459779941843
11/04/2016;19:00:00;15.5452449669603
11/04/2016;20:00:00;15.5445119397364
11/04/2016;21:00:00;15.5437789125124
11/04/2016;22:00:00;15.5430458852885
11/04/2016;23:00:00;15.5425144653974
11/05/2016;00:00:00;16.0191284085169
11/05/2016;01:00:00;18.0943074486298
11/05/2016;02:00:00;18.7026816715643
11/05/2016;03:00:00;19.0583190526094
11/05/2016;04:00:00;19.961780023241
11/05/2016;05:00:00;20.3837070129017
11/05/2016;06:00:00;21.1346457994082
11/05/2016;07:00:00;21.3836887205656
11/05/2016;08:00:00;22.4854226525973
11/05/2016;09:00:00;23.9738441239073
11/05/2016;10:00:00;23.995042892581
11/05/2016;11:00:00;23.948785123504
11/05/2016;12:00:00;23.9819749052576
11/05/2016;13:00:00;23.8495904243456
11/05/2016;14:00:00;23.9752791324643
11/05/2016;15:00:00;23.8234136491916
11/05/2016;16:00:00;23.9323052472077
11/05/2016;17:00:00;23.9622128867539
