DATE;TIME;FQ0335.PV
11/01/2016;00:00:00;0.00625000009313226
11/01/2016;01:00:00;0.00625000009313226
11/01/2016;02:00:00;0.00628142487385625
11/01/2016;03:00:00;0.00660751498668095
11/01/2016;04:00:00;0.0070060250553049
11/01/2016;05:00:00;0.00740453512392886
11/01/2016;06:00:00;0.00780304519255281
11/01/2016;07:00:00;0.00820155526117676
11/01/2016;08:00:00;0.00860006532980072
11/01/2016;09:00:00;0.00899857539842467
11/01/2016;10:00:00;0.00921281248282397
11/01/2016;11:00:00;0.008534712154614
11/01/2016;12:00:00;0.00773854675679432
11/01/2016;13:00:00;0.00694238135897463
11/01/2016;14:00:00;0.00614621596115495
11/01/2016;15:00:00;0.00535005056333526
11/01/2016;16:00:00;0.00455388516551558
11/01/2016;17:00:00;0.00375771976769589
11/01/2016;18:00:00;0.00315957485498345
11/01/2016;19:00:00;0.00312500004656613
11/01/2016;20:00:00;0.00312500004656613
11/01/2016;21:00:00;0.00312500004656613
11/01/2016;22:00:00;0.00312500004656613
11/01/2016;23:00:00;0.00312500004656613
11/02/2016;00:00:00;0.00312500004656613
11/02/2016;01:00:00;0.00312500004656613
11/02/2016;02:00:00;0.00325992410600188
11/02/2016;03:00:00;0.00364534692285155
11/02/2016;04:00:00;0.00403637194191215
11/02/2016;05:00:00;0.00442739696097275
11/02/2016;06:00:00;0.00481842198003335
11/02/2016;07:00:00;0.00520944699909395
11/02/2016;08:00:00;0.00560047201815456
11/02/2016;09:00:00;0.00599149703721516
11/02/2016;10:00:00;0.00610499266380256
11/02/2016;11:00:00;0.00571755607700128
11/02/2016;12:00:00;0.00531988607099759
11/02/2016;13:00:00;0.0049222160649939
11/02/2016;14:00:00;0.00452454605899021
11/02/2016;15:00:00;0.00412687605298652
11/02/2016;16:00:00;0.00372920604698283
11/02/2016;17:00:00;0.00333153604097914
11/02/2016;18:00:00;0.00293706247782168
11/02/2016;19:00:00;0.00254603909362013
11/02/2016;20:00:00;0.00215501695594078
11/02/2016;21:00:00;0.00176399481826144
11/02/2016;22:00:00;0.00137297268058209
