DATE;TIME;PI0265.PV
11/01/2016;00:00:00;945.387515692608
11/01/2016;01:00:00;931.767103248367
11/01/2016;02:00:00;928.703542158149
11/01/2016;03:00:00;937.720856250833
11/01/2016;04:00:00;919.591940628973
11/01/2016;05:00:00;941.496514656684
11/01/2016;06:00:00;935.685657716834
11/01/2016;07:00:00;978.646870418877
11/01/2016;08:00:00;937.481108499512
11/01/2016;09:00:00;951.891572253643
11/01/2016;10:00:00;936.341757209276
11/01/2016;11:00:00;936.772339412564
11/01/2016;12:00:00;957.709887088092
11/01/2016;13:00:00;940.0228038339
11/01/2016;14:00:00;942.422698149876
11/01/2016;15:00:00;942.298693569972
11/01/2016;16:00:00;952.201196895172
11/01/2016;17:00:00;947.203374138421
11/01/2016;18:00:00;951.164782470836
11/01/2016;19:00:00;956.532842987897
11/01/2016;20:00:00;964.739854485494
11/01/2016;21:00:00;969.08465137963
11/01/2016;22:00:00;956.352865489784
11/01/2016;23:00:00;954.495934653632
11/02/2016;00:00:00;959.226524260958
11/02/2016;01:00:00;927.765249255237
11/02/2016;02:00:00;962.864869040501
11/02/2016;03:00:00;936.580467700251
11/02/2016;04:00:00;973.849771470225
11/02/2016;05:00:00;933.794463382758
11/02/2016;06:00:00;968.685663641247
11/02/2016;07:00:00;968.73615676509
11/02/2016;08:00:00;957.145328397651
11/02/2016;09:00:00;962.693668961947
11/02/2016;10:00:00;971.42964775398
11/02/2016;11:00:00;967.743924434935
11/02/2016;12:00:00;963.331451529579
11/02/2016;13:00:00;954.850257549625
11/02/2016;14:00:00;969.616776333618
11/02/2016;15:00:00;960.566710018564
11/02/2016;16:00:00;955.984731910793
11/02/2016;17:00:00;964.899487812172
11/02/2016;18:00:00;953.844005531187
11/02/2016;19:00:00;936.104810018302
11/02/2016;20:00:00;965.556758604984
11/02/2016;21:00:00;976.963911777339
11/02/2016;22:00:00;959.13444191321
11/02/2016;23:00:00;969.992729005773
11/03/2016;00:00:00;951.904118922642
11/03/2016;01:00:00;960.11102052129
11/03/2016;02:00:00;965.25357692372
11/03/2016;03:00:00;966.262670432073
11/03/2016;04:00:00;966.147911215368
11/03/2016;05:00:00;971.57583412748
11/03/2016;06:00:00;959.154962115683
11/03/2016;07:00:00;955.907210763242
11/03/2016;08:00:00;957.781967101783
11/03/2016;09:00:00;961.955586228731
11/03/2016;10:00:00;953.583315386036
11/03/2016;11:00:00;949.827772203517
11/03/2016;12:00:00;922.38905654109
11/03/2016;13:00:00;973.081325561002
11/03/2016;14:00:00;968.537308315043
11/03/2016;15:00:00;971.555388635604
11/03/2016;16:00:00;969.777721500695
11/03/2016;17:00:00;966.989317346923
11/03/2016;18:00:00;970.55026101187
11/03/2016;19:00:00;959.779438463574
11/03/2016;20:00:00;963.38691889321
11/03/2016;21:00:00;965.327872808899
11/03/2016;22:00:00;966.462728762527
11/03/2016;23:00:00;947.610182074173
11/04/2016;00:00:00;964.538714829492
11/04/2016;01:00:00;984.732497822668
11/04/2016;02:00:00;961.566580098346
11/04/2016;03:00:00;952.408102773967
11/04/2016;04:00:00;963.741748746274
11/04/2016;05:00:00;960.38113624288
11/04/2016;06:00:00;981.189022114362
11/04/2016;07:00:00;966.252987374715
11/04/2016;08:00:00;970.505961240268
11/04/2016;09:00:00;968.975069817127
11/04/2016;10:00:00;968.646820277475
11/04/2016;11:00:00;962.786427865129
11/04/2016;12:00:00;969.753863442353
11/04/2016;13:00:00;970.359434106061
11/04/2016;14:00:00;971.285697290772
11/04/2016;15:00:00;964.116830875139
11/04/2016;16:00:00;970.294885439531
11/04/2016;17:00:00;966.58354508674
11/04/2016;18:00:00;970.276631755956
11/04/2016;19:00:00;971.907464187009
11/04/2016;20:00:00;968.381888391731
11/04/2016;21:00:00;969.427332911473
11/04/2016;22:00:00;967.401954341864
11/04/2016;23:00:00;966.327812152486
11/05/2016;00:00:00;973.363570364215
11/05/2016;01:00:00;962.563575110471
11/05/2016;02:00:00;971.376926749368
11/05/2016;03:00:00;954.394957654823
11/05/2016;04:00:00;963.983485743462
11/05/2016;05:00:00;979.254533450228
11/05/2016;06:00:00;968.238433782697
11/05/2016;07:00:00;983.499214047108
11/05/2016;08:00:00;967.79580015957
11/05/2016;09:00:00;979.708333121771
11/05/2016;10:00:00;983.704516700518
11/05/2016;11:00:00;978.404303400828
11/05/2016;12:00:00;983.910167534338
11/05/2016;13:00:00;970.336802895157
11/05/2016;14:00:00;968.525821219746
11/05/2016;15:00:00;969.594222495872
11/05/2016;16:00:00;967.450967496762
11/05/2016;17:00:00;969.787592889923
11/05/2016;18:00:00;966.360608309112
11/05/2016;19:00:00;971.731987430267
11/05/2016;20:00:00;963.350937882236
11/05/2016;21:00:00;969.491695388752
11/05/2016;22:00:00;969.512618041919
11/05/2016;23:00:00;964.675354931014
11/06/2016;00:00:00;964.462187547
11/06/2016;01:00:00;975.139184135255
11/06/2016;02:00:00;944.468137407673
11/06/2016;03:00:00;968.319571680173
11/06/2016;04:00:00;971.759208548404
11/06/2016;05:00:00;989.390485741547
11/06/2016;06:00:00;946.802119419455
11/06/2016;07:00:00;960.464561396243
11/06/2016;08:00:00;971.648610085622
11/06/2016;09:00:00;985.133979185575
11/06/2016;10:00:00;1001.98163476012
11/06/2016;11:00:00;961.275396182416
11/06/2016;12:00:00;978.285847138764
11/06/2016;13:00:00;977.767292242943
11/06/2016;14:00:00;952.210655980747
11/06/2016;15:00:00;974.666790702641
11/06/2016;16:00:00;968.478636064872
11/06/2016;17:00:00;972.970638771276
11/06/2016;18:00:00;957.509453544899
11/06/2016;19:00:00;972.024343281785
11/06/2016;20:00:00;963.626336110033
11/06/2016;21:00:00;974.073108186836
11/06/2016;22:00:00;967.17546655607
11/06/2016;23:00:00;973.905558633732
11/07/2016;00:00:00;969.864165351587
11/07/2016;01:00:00;943.256433665951
11/07/2016;02:00:00;972.626414974646
11/07/2016;03:00:00;980.9768711797
11/07/2016;04:00:00;977.100087513679
11/07/2016;05:00:00;970.252319461254
11/07/2016;06:00:00;964.642930274897
11/07/2016;07:00:00;948.809252280114
11/07/2016;08:00:00;948.408309309774
11/07/2016;09:00:00;995.590850973833
11/07/2016;10:00:00;969.112981156844
11/07/2016;11:00:00;972.925754417802
11/07/2016;12:00:00;970.370282314848
11/07/2016;13:00:00;971.045990011831
11/07/2016;14:00:00;882.091717221876
11/07/2016;15:00:00;950.237940339983
11/07/2016;16:00:00;981.183990288837
11/07/2016;17:00:00;974.628577349115
11/07/2016;18:00:00;964.119162501311
11/07/2016;19:00:00;971.343597821113
11/07/2016;20:00:00;968.930780239903
11/07/2016;21:00:00;971.178176088385
11/07/2016;22:00:00;1023.2014877023
11/07/2016;23:00:00;1048.04274599912
11/08/2016;00:00:00;1134.72394401859
11/08/2016;01:00:00;894.340482022792
11/08/2016;02:00:00;1124.33539837093
11/08/2016;03:00:00;1184.81624914657
11/08/2016;04:00:00;253.281858465346
11/08/2016;05:00:00;71.6840049706815
11/08/2016;06:00:00;66.2036484851468
11/08/2016;07:00:00;212.927175042274
11/08/2016;08:00:00;67.934990410798
11/08/2016;09:00:00;451.238011110886
11/08/2016;10:00:00;60.1179043096218
11/08/2016;11:00:00;68.2501752027523
11/08/2016;12:00:00;100.308525285192
11/08/2016;13:00:00;37.6821459278122
11/08/2016;14:00:00;22.6429238386085
11/08/2016;15:00:00;29.5248998106942
11/08/2016;16:00:00;34.941508471179
11/08/2016;17:00:00;40.055542134961
11/08/2016;18:00:00;43.6795302473271
11/08/2016;19:00:00;45.5325529911923
11/08/2016;20:00:00;45.8108774998637
11/08/2016;21:00:00;45.3797238094116
11/08/2016;22:00:00;42.2127083557133
11/08/2016;23:00:00;34.6818519497703
11/09/2016;00:00:00;21.0265151290832
11/09/2016;01:00:00;8.33621376709901
11/09/2016;02:00:00;0.58799746111758
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0.0534994043224937
11/10/2016;03:00:00;1.84473986494612
11/10/2016;04:00:00;4.99642597724291
11/10/2016;05:00:00;5.01835262579972
11/10/2016;06:00:00;4.8702067738283
11/10/2016;07:00:00;4.78411321288845
11/10/2016;08:00:00;4.69898326139663
11/10/2016;09:00:00;4.85193935584163
11/10/2016;10:00:00;6.82537695226739
11/10/2016;11:00:00;7.17499400859356
11/10/2016;12:00:00;7.17499971389771
11/10/2016;13:00:00;7.17499971389771
11/10/2016;14:00:00;7.17499971389771
11/10/2016;15:00:00;7.17499971389771
11/10/2016;16:00:00;7.17499971389771
11/10/2016;17:00:00;7.17246059794392
11/10/2016;18:00:00;7.04564937639152
11/10/2016;19:00:00;6.84999143050119
11/10/2016;20:00:00;6.68124745161687
11/10/2016;21:00:00;6.68918763601897
11/10/2016;22:00:00;6.72926275153341
11/10/2016;23:00:00;6.76933786704785
11/11/2016;00:00:00;6.8090289325939
11/11/2016;01:00:00;6.81143515537415
11/11/2016;02:00:00;6.78923658217954
11/11/2016;03:00:00;6.76703800898493
11/11/2016;04:00:00;6.74483943579032
11/11/2016;05:00:00;6.72264086259571
11/11/2016;06:00:00;6.70044228940111
11/11/2016;07:00:00;6.6782437162065
11/11/2016;08:00:00;6.65690821609655
11/11/2016;09:00:00;6.65807684865453
11/11/2016;10:00:00;6.66917612221323
11/11/2016;11:00:00;6.68027539577192
11/11/2016;12:00:00;6.69137466933062
11/11/2016;13:00:00;6.70247394288931
11/11/2016;14:00:00;6.71357321644801
11/11/2016;15:00:00;6.7246724900067
11/11/2016;16:00:00;6.73511382468218
11/11/2016;17:00:00;6.73749971389771
11/11/2016;18:00:00;6.73749971389771
11/11/2016;19:00:00;6.73749971389771
11/11/2016;20:00:00;6.73749971389771
11/11/2016;21:00:00;6.73749971389771
11/11/2016;22:00:00;6.73749971389771
11/11/2016;23:00:00;6.73749971389771
11/12/2016;00:00:00;6.71366061393848
11/12/2016;01:00:00;6.63040635335625
11/12/2016;02:00:00;6.5443380458283
11/12/2016;03:00:00;6.45826973830035
11/12/2016;04:00:00;6.27271238989933
11/12/2016;05:00:00;5.77258179035552
11/12/2016;06:00:00;5.08493892529668
11/12/2016;07:00:00;4.30588520413041
11/12/2016;08:00:00;3.57722893283786
11/12/2016;09:00:00;3.0731194808726
11/12/2016;10:00:00;2.72809722879367
11/12/2016;11:00:00;3.24321858682013
11/12/2016;12:00:00;6.12753806930079
11/12/2016;13:00:00;6.64624822246681
11/12/2016;14:00:00;6.85502617913448
11/12/2016;15:00:00;6.75936783296265
11/12/2016;16:00:00;6.58816698586753
11/12/2016;17:00:00;6.40695794941586
11/12/2016;18:00:00;6.30336763479878
11/12/2016;19:00:00;6.44425841132908
11/12/2016;20:00:00;6.56217045821644
11/12/2016;21:00:00;6.47498111618342
11/12/2016;22:00:00;6.21708239623741
11/12/2016;23:00:00;6.46680584521806
11/13/2016;00:00:00;6.5625
11/13/2016;01:00:00;6.5625
11/13/2016;02:00:00;6.47785037741065
11/13/2016;03:00:00;6.30344174591953
11/13/2016;04:00:00;6.67182890863984
11/13/2016;05:00:00;6.67605184978366
11/13/2016;06:00:00;6.56062487139998
11/13/2016;07:00:00;6.39126522742005
11/13/2016;08:00:00;6.25038382338773
11/13/2016;09:00:00;6.37716590110992
11/13/2016;10:00:00;6.76133673422497
11/13/2016;11:00:00;6.82040691588266
11/13/2016;12:00:00;6.95879104022059
11/13/2016;13:00:00;7.12371823514622
11/13/2016;14:00:00;7.28645966481808
11/13/2016;15:00:00;7.2859893040503
11/13/2016;16:00:00;7.18574140158367
11/13/2016;17:00:00;7.10512546718015
11/13/2016;18:00:00;7.08750009536743
11/13/2016;19:00:00;7.08750009536743
11/13/2016;20:00:00;7.04717851010048
11/13/2016;21:00:00;6.96286450414705
11/13/2016;22:00:00;6.87852984573851
11/13/2016;23:00:00;6.79419518732998
11/14/2016;00:00:00;6.66382162809349
11/14/2016;01:00:00;6.44708854153939
11/14/2016;02:00:00;6.37632748762486
11/14/2016;03:00:00;6.58331934187943
11/14/2016;04:00:00;6.72640650840165
11/14/2016;05:00:00;6.71293029215987
11/14/2016;06:00:00;6.69369894694271
11/14/2016;07:00:00;6.67446760172556
11/14/2016;08:00:00;6.6585132222678
11/14/2016;09:00:00;6.72797335604422
11/14/2016;10:00:00;6.83511954902183
11/14/2016;11:00:00;32.5413334294829
11/14/2016;12:00:00;10.5554211979282
11/14/2016;13:00:00;12.3410542063803
11/14/2016;14:00:00;15.505293852956
11/14/2016;15:00:00;17.4892077063219
11/14/2016;16:00:00;18.7957740345945
11/14/2016;17:00:00;19.3254364341397
11/14/2016;18:00:00;19.5700805852537
11/14/2016;19:00:00;19.7322244681979
11/14/2016;20:00:00;19.738910263516
11/14/2016;21:00:00;19.6713338796227
11/14/2016;22:00:00;19.3214553541328
11/14/2016;23:00:00;18.8830001814151
11/15/2016;00:00:00;18.4174995609595
11/15/2016;01:00:00;17.9743144815865
11/15/2016;02:00:00;17.6671302386208
11/15/2016;03:00:00;17.2991455199507
11/15/2016;04:00:00;16.9267930568474
11/15/2016;05:00:00;16.5544405937442
11/15/2016;06:00:00;16.1816713008191
11/15/2016;07:00:00;15.5887695239957
11/15/2016;08:00:00;15.1855184928628
11/15/2016;09:00:00;48.6289261797207
11/15/2016;10:00:00;134.009011231994
11/15/2016;11:00:00;202.988004444292
11/15/2016;12:00:00;174.72465623101
11/15/2016;13:00:00;110.334721807273
11/15/2016;14:00:00;68.7389456257824
11/15/2016;15:00:00;44.1949360188822
