DATE;TIME;FC0172_SP.PV
11/01/2016;00:00:00;74.6177141760997
11/01/2016;01:00:00;74.7800260628117
11/01/2016;02:00:00;74.802705363115
11/01/2016;03:00:00;74.9299240810956
11/01/2016;04:00:00;74.4724882077616
11/01/2016;05:00:00;74.3686311617538
11/01/2016;06:00:00;74.3759739413975
11/01/2016;07:00:00;74.3662666591643
11/01/2016;08:00:00;74.3305364757642
11/01/2016;09:00:00;74.4603854483082
11/01/2016;10:00:00;74.5656778657154
11/01/2016;11:00:00;74.6136571078797
11/01/2016;12:00:00;74.6544397119798
11/01/2016;13:00:00;74.5728640973547
11/01/2016;14:00:00;74.4567817915296
11/01/2016;15:00:00;74.2616839945022
11/01/2016;16:00:00;74.3092768275069
11/01/2016;17:00:00;74.3804083862153
11/01/2016;18:00:00;74.3464396431914
11/01/2016;19:00:00;74.393250702946
11/01/2016;20:00:00;74.376080915018
11/01/2016;21:00:00;74.10253937937
11/01/2016;22:00:00;74.1611718486949
11/01/2016;23:00:00;74.3191031321429
11/02/2016;00:00:00;74.0835142334346
11/02/2016;01:00:00;74.2522834767193
11/02/2016;02:00:00;74.2856137974337
11/02/2016;03:00:00;74.2692481060512
11/02/2016;04:00:00;74.3596776352586
11/02/2016;05:00:00;74.3792663383259
11/02/2016;06:00:00;74.6144756291956
11/02/2016;07:00:00;74.5652760074827
11/02/2016;08:00:00;74.6693056497071
11/02/2016;09:00:00;74.6320184249822
11/02/2016;10:00:00;74.4664486214891
11/02/2016;11:00:00;74.4708010048636
11/02/2016;12:00:00;74.3341294329072
11/02/2016;13:00:00;74.3279104562249
11/02/2016;14:00:00;74.4119313737715
11/02/2016;15:00:00;74.3846981937416
11/02/2016;16:00:00;74.5145282836205
11/02/2016;17:00:00;74.4919083629254
11/02/2016;18:00:00;74.6047347400133
11/02/2016;19:00:00;74.7113636595428
11/02/2016;20:00:00;74.858726856232
11/02/2016;21:00:00;73.9276223626756
11/02/2016;22:00:00;74.1581842574807
11/02/2016;23:00:00;74.2533636082875
11/03/2016;00:00:00;74.2344812380585
11/03/2016;01:00:00;74.2210938980888
11/03/2016;02:00:00;74.1545186390736
11/03/2016;03:00:00;74.2366704182532
11/03/2016;04:00:00;74.2940764859215
11/03/2016;05:00:00;74.2747156542397
11/03/2016;06:00:00;74.3944103894562
