DATE;TIME;TI0306.PV
11/01/2016;00:00:00;381.425038916717
11/01/2016;01:00:00;381.735577787957
11/01/2016;02:00:00;381.584135780302
11/01/2016;03:00:00;381.355551771766
11/01/2016;04:00:00;381.623685562578
11/01/2016;05:00:00;381.443337510293
11/01/2016;06:00:00;381.751258478357
11/01/2016;07:00:00;381.794523847452
11/01/2016;08:00:00;381.748061391862
11/01/2016;09:00:00;381.761841006353
11/01/2016;10:00:00;381.856519783244
11/01/2016;11:00:00;381.708633150666
11/01/2016;12:00:00;381.550126529501
11/01/2016;13:00:00;381.708352015017
11/01/2016;14:00:00;381.634928305121
11/01/2016;15:00:00;381.46051666026
11/01/2016;16:00:00;381.255737723544
11/01/2016;17:00:00;381.402546781493
11/01/2016;18:00:00;381.403198781713
11/01/2016;19:00:00;381.052193929284
11/01/2016;20:00:00;380.808868677766
11/01/2016;21:00:00;380.810638537607
11/01/2016;22:00:00;380.674429785941
11/01/2016;23:00:00;380.660518850728
11/02/2016;00:00:00;380.855454733738
11/02/2016;01:00:00;380.671469731438
11/02/2016;02:00:00;381.039105021906
11/02/2016;03:00:00;381.060716298578
11/02/2016;04:00:00;380.849580779482
11/02/2016;05:00:00;380.647219087859
11/02/2016;06:00:00;380.676646638097
11/02/2016;07:00:00;381.086954317679
11/02/2016;08:00:00;380.889462811996
11/02/2016;09:00:00;381.062356408107
11/02/2016;10:00:00;380.894263588058
11/02/2016;11:00:00;380.712279980374
11/02/2016;12:00:00;380.997813562275
11/02/2016;13:00:00;380.766129495009
11/02/2016;14:00:00;380.941299250399
11/02/2016;15:00:00;380.993317505821
11/02/2016;16:00:00;380.832597839524
11/02/2016;17:00:00;380.854570516207
11/02/2016;18:00:00;380.609136317175
11/02/2016;19:00:00;380.720595217288
11/02/2016;20:00:00;380.841443667584
11/02/2016;21:00:00;380.882019874605
11/02/2016;22:00:00;380.97046302055
11/02/2016;23:00:00;380.632707561616
11/03/2016;00:00:00;380.430476832392
11/03/2016;01:00:00;380.581546247732
11/03/2016;02:00:00;380.508452312511
11/03/2016;03:00:00;380.655304470944
11/03/2016;04:00:00;380.384317718732
11/03/2016;05:00:00;380.448214791976
11/03/2016;06:00:00;380.567769462929
11/03/2016;07:00:00;380.688227818312
11/03/2016;08:00:00;380.723428780328
11/03/2016;09:00:00;380.725061777899
11/03/2016;10:00:00;380.596577778382
11/03/2016;11:00:00;380.576433784854
11/03/2016;12:00:00;380.703697396915
11/03/2016;13:00:00;380.639638059751
11/03/2016;14:00:00;380.823703901884
11/03/2016;15:00:00;380.776276304877
11/03/2016;16:00:00;380.754746962614
11/03/2016;17:00:00;380.87305532195
11/03/2016;18:00:00;380.863752938641
11/03/2016;19:00:00;381.071131704908
11/03/2016;20:00:00;380.989107497478
11/03/2016;21:00:00;380.954603521353
11/03/2016;22:00:00;381.061881283702
11/03/2016;23:00:00;380.884594278721
11/04/2016;00:00:00;381.013736973245
11/04/2016;01:00:00;381.092751876734
11/04/2016;02:00:00;380.958254710934
11/04/2016;03:00:00;380.917379436096
11/04/2016;04:00:00;381.194051673414
11/04/2016;05:00:00;381.312933211936
11/04/2016;06:00:00;381.409140659744
11/04/2016;07:00:00;381.499742355239
11/04/2016;08:00:00;381.451806804253
11/04/2016;09:00:00;381.531049641661
11/04/2016;10:00:00;381.620096071062
11/04/2016;11:00:00;381.468974726847
11/04/2016;12:00:00;381.299086499387
11/04/2016;13:00:00;381.46110714126
11/04/2016;14:00:00;381.556600258834
11/04/2016;15:00:00;381.776304165869
11/04/2016;16:00:00;381.599306644046
11/04/2016;17:00:00;381.715343178578
11/04/2016;18:00:00;381.632462743818
11/04/2016;19:00:00;381.52778595527
11/04/2016;20:00:00;381.821271636542
11/04/2016;21:00:00;381.578732177217
11/04/2016;22:00:00;381.541005920257
11/04/2016;23:00:00;381.750436823882
11/05/2016;00:00:00;381.57574598633
11/05/2016;01:00:00;381.485461615349
11/05/2016;02:00:00;381.492365102271
11/05/2016;03:00:00;381.29635079433
11/05/2016;04:00:00;381.344033410438
11/05/2016;05:00:00;381.488405888148
11/05/2016;06:00:00;381.326267561443
11/05/2016;07:00:00;381.437934254739
11/05/2016;08:00:00;381.443609213244
11/05/2016;09:00:00;381.383859258489
11/05/2016;10:00:00;381.157595640769
11/05/2016;11:00:00;381.058305826187
11/05/2016;12:00:00;381.122216414616
11/05/2016;13:00:00;381.153296040152
11/05/2016;14:00:00;381.495625798897
11/05/2016;15:00:00;380.949927485322
11/05/2016;16:00:00;380.914173564793
11/05/2016;17:00:00;380.773649538001
11/05/2016;18:00:00;380.783600626469
11/05/2016;19:00:00;380.82609209181
11/05/2016;20:00:00;380.754026239797
11/05/2016;21:00:00;380.8903393081
11/05/2016;22:00:00;381.014736030775
11/05/2016;23:00:00;380.945695766574
11/06/2016;00:00:00;381.246968314339
11/06/2016;01:00:00;381.263433372041
11/06/2016;02:00:00;381.369642849025
11/06/2016;03:00:00;381.4983232609
11/06/2016;04:00:00;380.915934067466
11/06/2016;05:00:00;380.83866256538
11/06/2016;06:00:00;380.691619093505
11/06/2016;07:00:00;381.051141066697
11/06/2016;08:00:00;381.166205441902
11/06/2016;09:00:00;381.089905743576
11/06/2016;10:00:00;381.02748634332
11/06/2016;11:00:00;380.859319414792
11/06/2016;12:00:00;380.745235190992
11/06/2016;13:00:00;380.884952567565
11/06/2016;14:00:00;380.862328951079
11/06/2016;15:00:00;380.909661927279
11/06/2016;16:00:00;381.098525956893
11/06/2016;17:00:00;381.066930770738
11/06/2016;18:00:00;380.858367059656
11/06/2016;19:00:00;380.929928537491
11/06/2016;20:00:00;381.002145523029
11/06/2016;21:00:00;380.989340010302
11/06/2016;22:00:00;381.018431481424
11/06/2016;23:00:00;380.780301069335
11/07/2016;00:00:00;381.11236147344
11/07/2016;01:00:00;381.021831670904
11/07/2016;02:00:00;381.246675798395
11/07/2016;03:00:00;381.14085715423
11/07/2016;04:00:00;380.980755178523
11/07/2016;05:00:00;380.897733020703
11/07/2016;06:00:00;380.803300494125
11/07/2016;07:00:00;380.737201198895
11/07/2016;08:00:00;380.658356019067
11/07/2016;09:00:00;381.091233080071
11/07/2016;10:00:00;380.459314947541
11/07/2016;11:00:00;380.647560833912
11/07/2016;12:00:00;380.93743314088
11/07/2016;13:00:00;380.835435639739
11/07/2016;14:00:00;379.926017788735
11/07/2016;15:00:00;379.648789956279
11/07/2016;16:00:00;378.682542740802
11/07/2016;17:00:00;378.684302977786
11/07/2016;18:00:00;379.159819310986
11/07/2016;19:00:00;378.047303131652
11/07/2016;20:00:00;377.733004995718
11/07/2016;21:00:00;378.091799180081
11/07/2016;22:00:00;377.434709635493
11/07/2016;23:00:00;374.076672003045
11/08/2016;00:00:00;368.189353738504
11/08/2016;01:00:00;345.566216497987
11/08/2016;02:00:00;304.454587674993
11/08/2016;03:00:00;267.695504668486
11/08/2016;04:00:00;266.35774257244
11/08/2016;05:00:00;251.805242420239
11/08/2016;06:00:00;225.834599110332
11/08/2016;07:00:00;192.410058516854
11/08/2016;08:00:00;170.612224888106
11/08/2016;09:00:00;128.475569429027
11/08/2016;10:00:00;116.181694543597
11/08/2016;11:00:00;123.573838797907
11/08/2016;12:00:00;121.687299058936
11/08/2016;13:00:00;120.838479542185
11/08/2016;14:00:00;118.958687179813
11/08/2016;15:00:00;119.977292813021
11/08/2016;16:00:00;113.035555707495
11/08/2016;17:00:00;103.82395501994
11/08/2016;18:00:00;97.4562189812467
11/08/2016;19:00:00;91.9362555785341
11/08/2016;20:00:00;87.0966762340199
11/08/2016;21:00:00;82.7519802291278
11/08/2016;22:00:00;79.7252971660676
11/08/2016;23:00:00;76.5265072672419
11/09/2016;00:00:00;73.3680144312923
11/09/2016;01:00:00;70.5588772117508
11/09/2016;02:00:00;67.897324633604
11/09/2016;03:00:00;65.6789073338573
11/09/2016;04:00:00;63.331842062243
11/09/2016;05:00:00;60.8930512489308
11/09/2016;06:00:00;58.6790957436616
11/09/2016;07:00:00;69.9334675241625
11/09/2016;08:00:00;92.1728712008352
11/09/2016;09:00:00;101.324546374076
11/09/2016;10:00:00;111.849867947642
11/09/2016;11:00:00;117.740704045759
11/09/2016;12:00:00;121.379507180206
