DATE;TIME;PIS0144.PV
11/01/2016;00:00:00;289.549038919724
11/01/2016;01:00:00;290.083657823629
11/01/2016;02:00:00;286.421528181978
11/01/2016;03:00:00;288.669919891082
11/01/2016;04:00:00;285.469714110144
11/01/2016;05:00:00;288.096606579215
11/01/2016;06:00:00;285.578174488871
11/01/2016;07:00:00;286.876170524285
11/01/2016;08:00:00;285.579576087177
11/01/2016;09:00:00;285.726691591268
11/01/2016;10:00:00;286.136635720074
11/01/2016;11:00:00;285.348994168145
11/01/2016;12:00:00;285.289259024431
11/01/2016;13:00:00;285.041282939351
11/01/2016;14:00:00;283.82778918416
11/01/2016;15:00:00;283.674114764201
11/01/2016;16:00:00;285.016851442716
11/01/2016;17:00:00;285.626209669419
11/01/2016;18:00:00;283.712630750334
11/01/2016;19:00:00;287.850892250967
11/01/2016;20:00:00;284.774675309378
11/01/2016;21:00:00;286.764428675576
11/01/2016;22:00:00;285.526680161132
11/01/2016;23:00:00;286.211164589079
11/02/2016;00:00:00;286.097095998052
11/02/2016;01:00:00;286.243679599859
11/02/2016;02:00:00;286.509909630564
11/02/2016;03:00:00;285.988910217954
11/02/2016;04:00:00;285.78316653083
11/02/2016;05:00:00;287.952762598928
11/02/2016;06:00:00;285.809970554636
11/02/2016;07:00:00;284.631816858594
11/02/2016;08:00:00;285.873490850267
11/02/2016;09:00:00;284.657968455189
11/02/2016;10:00:00;283.73641994931
11/02/2016;11:00:00;284.212040682716
11/02/2016;12:00:00;281.858998360838
11/02/2016;13:00:00;281.22694008351
11/02/2016;14:00:00;282.047379168345
11/02/2016;15:00:00;280.728525876584
11/02/2016;16:00:00;281.615315877629
11/02/2016;17:00:00;282.031183867881
11/02/2016;18:00:00;282.244085595708
11/02/2016;19:00:00;283.697819929218
11/02/2016;20:00:00;284.276240316046
11/02/2016;21:00:00;283.090004341696
11/02/2016;22:00:00;286.206342862359
11/02/2016;23:00:00;284.863948722917
11/03/2016;00:00:00;285.439993760633
11/03/2016;01:00:00;286.065508715774
11/03/2016;02:00:00;283.966528603662
11/03/2016;03:00:00;284.410341428754
11/03/2016;04:00:00;284.103671463139
11/03/2016;05:00:00;283.518355290338
11/03/2016;06:00:00;284.018900481834
11/03/2016;07:00:00;282.935596237868
11/03/2016;08:00:00;282.807771450907
11/03/2016;09:00:00;283.300506595557
11/03/2016;10:00:00;283.210164972774
11/03/2016;11:00:00;284.494293776067
11/03/2016;12:00:00;282.824249848089
11/03/2016;13:00:00;280.527481070473
11/03/2016;14:00:00;280.346484127442
