DATE;TIME;LC0582_OP.PV
11/01/2016;00:00:00;-5
11/01/2016;01:00:00;-5
11/01/2016;02:00:00;-5
11/01/2016;03:00:00;-0.375353502942565
11/01/2016;04:00:00;104.509044075069
11/01/2016;05:00:00;105
11/01/2016;06:00:00;86.4749494931356
11/01/2016;07:00:00;102.196999158438
11/01/2016;08:00:00;91.8400933838099
11/01/2016;09:00:00;81.2703352479727
11/01/2016;10:00:00;104.482261909226
11/01/2016;11:00:00;104.949088284624
11/01/2016;12:00:00;105
11/01/2016;13:00:00;105
11/01/2016;14:00:00;103.509688458847
11/01/2016;15:00:00;101.912507629785
11/01/2016;16:00:00;105
11/01/2016;17:00:00;105
11/01/2016;18:00:00;105
11/01/2016;19:00:00;103.717687681384
11/01/2016;20:00:00;85.6942957520142
11/01/2016;21:00:00;9.50427202494031
11/01/2016;22:00:00;-5
11/01/2016;23:00:00;-5
11/02/2016;00:00:00;-5
11/02/2016;01:00:00;-5
11/02/2016;02:00:00;-5
11/02/2016;03:00:00;-5
11/02/2016;04:00:00;-5
11/02/2016;05:00:00;-5
11/02/2016;06:00:00;-5
11/02/2016;07:00:00;-5
11/02/2016;08:00:00;-5
11/02/2016;09:00:00;-5
11/02/2016;10:00:00;-5
11/02/2016;11:00:00;-5
11/02/2016;12:00:00;-5
11/02/2016;13:00:00;-5
11/02/2016;14:00:00;-5
11/02/2016;15:00:00;-5
11/02/2016;16:00:00;-5
11/02/2016;17:00:00;-5
11/02/2016;18:00:00;-5
11/02/2016;19:00:00;-5
11/02/2016;20:00:00;-5
11/02/2016;21:00:00;-5
11/02/2016;22:00:00;-5
11/02/2016;23:00:00;-5
11/03/2016;00:00:00;-5
11/03/2016;01:00:00;-5
11/03/2016;02:00:00;-4.98779142149668
11/03/2016;03:00:00;-4.75512961299836
11/03/2016;04:00:00;-4.70042952616907
11/03/2016;05:00:00;-4.85272263699586
11/03/2016;06:00:00;-5
11/03/2016;07:00:00;-5
11/03/2016;08:00:00;-5
11/03/2016;09:00:00;-4.98523515480531
11/03/2016;10:00:00;1.6555670096846
11/03/2016;11:00:00;-4.16961271506724
11/03/2016;12:00:00;-5
11/03/2016;13:00:00;-4.66603697774929
11/03/2016;14:00:00;-5
11/03/2016;15:00:00;-5
11/03/2016;16:00:00;-5
11/03/2016;17:00:00;-5
11/03/2016;18:00:00;-5
11/03/2016;19:00:00;-5
11/03/2016;20:00:00;-5
11/03/2016;21:00:00;-5
11/03/2016;22:00:00;-5
11/03/2016;23:00:00;-5
11/04/2016;00:00:00;-5
11/04/2016;01:00:00;-5
11/04/2016;02:00:00;-5
11/04/2016;03:00:00;-5
11/04/2016;04:00:00;-5
11/04/2016;05:00:00;-5
11/04/2016;06:00:00;-4.70569574440047
11/04/2016;07:00:00;-2.29067934381177
11/04/2016;08:00:00;-4.67436213233541
11/04/2016;09:00:00;-5
11/04/2016;10:00:00;-0.558779407761436
11/04/2016;11:00:00;-3.87800070245334
11/04/2016;12:00:00;-1.64712528045342
11/04/2016;13:00:00;-5
11/04/2016;14:00:00;-5
11/04/2016;15:00:00;-4.86069925626119
11/04/2016;16:00:00;-4.89428080717723
11/04/2016;17:00:00;-1.81584842995783
11/04/2016;18:00:00;-4.12361826634301
11/04/2016;19:00:00;-4.96888810725625
11/04/2016;20:00:00;-4.8573090162239
11/04/2016;21:00:00;-4.92116228520174
11/04/2016;22:00:00;-5
11/04/2016;23:00:00;-2.79619472415897
11/05/2016;00:00:00;51.9110818854504
11/05/2016;01:00:00;71.6398779311602
11/05/2016;02:00:00;7.20541409606897
11/05/2016;03:00:00;104.95168270339
11/05/2016;04:00:00;70.0631039607712
11/05/2016;05:00:00;105
11/05/2016;06:00:00;105
11/05/2016;07:00:00;40.4829367995058
11/05/2016;08:00:00;83.3007308162879
11/05/2016;09:00:00;105
11/05/2016;10:00:00;105
11/05/2016;11:00:00;105
11/05/2016;12:00:00;102.552700330563
11/05/2016;13:00:00;51.6662831298632
11/05/2016;14:00:00;104.019041796758
11/05/2016;15:00:00;102.343016504564
11/05/2016;16:00:00;102.947687526052
11/05/2016;17:00:00;105
11/05/2016;18:00:00;102.083238548205
11/05/2016;19:00:00;105
11/05/2016;20:00:00;105
11/05/2016;21:00:00;104.956881361934
11/05/2016;22:00:00;77.304537679253
11/05/2016;23:00:00;52.2711371614753
11/06/2016;00:00:00;100.454751724151
11/06/2016;01:00:00;41.4259044862766
11/06/2016;02:00:00;90.483032881629
11/06/2016;03:00:00;-5
11/06/2016;04:00:00;-5
11/06/2016;05:00:00;-5
11/06/2016;06:00:00;-5
11/06/2016;07:00:00;-5
11/06/2016;08:00:00;-5
11/06/2016;09:00:00;-5
11/06/2016;10:00:00;-5
11/06/2016;11:00:00;-5
11/06/2016;12:00:00;-5
11/06/2016;13:00:00;-5
11/06/2016;14:00:00;-5
11/06/2016;15:00:00;-5
11/06/2016;16:00:00;-5
11/06/2016;17:00:00;-5
11/06/2016;18:00:00;-5
11/06/2016;19:00:00;-5
11/06/2016;20:00:00;-5
11/06/2016;21:00:00;-5
11/06/2016;22:00:00;-5
11/06/2016;23:00:00;-5
11/07/2016;00:00:00;-5
11/07/2016;01:00:00;-5
11/07/2016;02:00:00;-5
11/07/2016;03:00:00;-5
11/07/2016;04:00:00;-5
11/07/2016;05:00:00;-5
11/07/2016;06:00:00;-5
11/07/2016;07:00:00;-5
11/07/2016;08:00:00;-5
11/07/2016;09:00:00;-5
11/07/2016;10:00:00;-5
11/07/2016;11:00:00;-5
11/07/2016;12:00:00;-5
11/07/2016;13:00:00;-5
11/07/2016;14:00:00;-5
11/07/2016;15:00:00;-5
11/07/2016;16:00:00;-5
11/07/2016;17:00:00;-5
11/07/2016;18:00:00;-5
11/07/2016;19:00:00;-5
11/07/2016;20:00:00;-5
11/07/2016;21:00:00;-5
11/07/2016;22:00:00;-5
11/07/2016;23:00:00;-5
11/08/2016;00:00:00;-5
11/08/2016;01:00:00;-5
11/08/2016;02:00:00;-5
11/08/2016;03:00:00;-5
11/08/2016;04:00:00;-5
11/08/2016;05:00:00;-5
11/08/2016;06:00:00;-5
11/08/2016;07:00:00;-5
11/08/2016;08:00:00;-5
11/08/2016;09:00:00;-5
11/08/2016;10:00:00;-5
11/08/2016;11:00:00;-5
11/08/2016;12:00:00;-5
11/08/2016;13:00:00;-5
11/08/2016;14:00:00;-5
11/08/2016;15:00:00;-5
11/08/2016;16:00:00;-5
11/08/2016;17:00:00;-5
11/08/2016;18:00:00;-5
11/08/2016;19:00:00;-5
11/08/2016;20:00:00;-5
11/08/2016;21:00:00;-5
11/08/2016;22:00:00;-5
11/08/2016;23:00:00;-5
11/09/2016;00:00:00;-5
11/09/2016;01:00:00;-5
11/09/2016;02:00:00;-5
11/09/2016;03:00:00;-5
11/09/2016;04:00:00;-5
11/09/2016;05:00:00;-5
