DATE;TIME;TI0124.PV
11/01/2016;00:00:00;344.298713699299
11/01/2016;01:00:00;344.546225480206
11/01/2016;02:00:00;344.607949387181
11/01/2016;03:00:00;344.618528226284
11/01/2016;04:00:00;344.726677474295
11/01/2016;05:00:00;344.606294242645
11/01/2016;06:00:00;344.629731397385
11/01/2016;07:00:00;344.238250578536
11/01/2016;08:00:00;344.447341461509
11/01/2016;09:00:00;344.592643404687
11/01/2016;10:00:00;344.595424109594
11/01/2016;11:00:00;344.683707189221
11/01/2016;12:00:00;344.305056163531
11/01/2016;13:00:00;344.849791828169
11/01/2016;14:00:00;344.790710917675
11/01/2016;15:00:00;344.614257811218
11/01/2016;16:00:00;344.276207266198
11/01/2016;17:00:00;344.338039519218
11/01/2016;18:00:00;344.417398591116
11/01/2016;19:00:00;343.869235824036
11/01/2016;20:00:00;343.727652851536
11/01/2016;21:00:00;343.758859301356
11/01/2016;22:00:00;343.697591744587
11/01/2016;23:00:00;343.854216582485
11/02/2016;00:00:00;344.156330628709
11/02/2016;01:00:00;344.025671864793
11/02/2016;02:00:00;344.074945498939
11/02/2016;03:00:00;344.177837632561
11/02/2016;04:00:00;343.938190437624
11/02/2016;05:00:00;343.596405461829
11/02/2016;06:00:00;343.807916198125
11/02/2016;07:00:00;343.882298665785
11/02/2016;08:00:00;343.444671440457
11/02/2016;09:00:00;343.420715253869
11/02/2016;10:00:00;343.379151008055
11/02/2016;11:00:00;343.20272701166
11/02/2016;12:00:00;343.812351858085
11/02/2016;13:00:00;343.739276950607
11/02/2016;14:00:00;343.535576725071
11/02/2016;15:00:00;343.945083778056
11/02/2016;16:00:00;343.914758858807
11/02/2016;17:00:00;343.728172780673
11/02/2016;18:00:00;343.610087692347
11/02/2016;19:00:00;343.368935797089
11/02/2016;20:00:00;343.14997181827
11/02/2016;21:00:00;343.535007372247
11/02/2016;22:00:00;343.473067838535
11/02/2016;23:00:00;343.202035093921
11/03/2016;00:00:00;343.048328275322
11/03/2016;01:00:00;343.03941402686
11/03/2016;02:00:00;342.918404137808
11/03/2016;03:00:00;343.17820319549
11/03/2016;04:00:00;342.984043263378
11/03/2016;05:00:00;343.143978249853
11/03/2016;06:00:00;343.584344274141
11/03/2016;07:00:00;343.888373110536
11/03/2016;08:00:00;343.882055972812
11/03/2016;09:00:00;343.978754567881
11/03/2016;10:00:00;343.904312984382
11/03/2016;11:00:00;343.875707824726
11/03/2016;12:00:00;343.860114284344
11/03/2016;13:00:00;343.706283045199
11/03/2016;14:00:00;343.822922984522
11/03/2016;15:00:00;343.846865223786
11/03/2016;16:00:00;343.900291740058
11/03/2016;17:00:00;343.961233401012
11/03/2016;18:00:00;344.072901284409
11/03/2016;19:00:00;344.203805498758
11/03/2016;20:00:00;343.973175528224
11/03/2016;21:00:00;343.890832421858
11/03/2016;22:00:00;343.999350692763
11/03/2016;23:00:00;343.883715096094
11/04/2016;00:00:00;343.972088290593
11/04/2016;01:00:00;343.924713637999
11/04/2016;02:00:00;344.099111057095
11/04/2016;03:00:00;344.014899660826
11/04/2016;04:00:00;343.923892295409
11/04/2016;05:00:00;344.150868188102
11/04/2016;06:00:00;344.172062940966
11/04/2016;07:00:00;344.369534842194
11/04/2016;08:00:00;344.439094917915
11/04/2016;09:00:00;344.535061603226
11/04/2016;10:00:00;344.599743115095
11/04/2016;11:00:00;344.667391197978
11/04/2016;12:00:00;344.324600024828
11/04/2016;13:00:00;344.325383000506
11/04/2016;14:00:00;344.672462502994
11/04/2016;15:00:00;344.878350474972
11/04/2016;16:00:00;344.849284367648
11/04/2016;17:00:00;344.880948999252
11/04/2016;18:00:00;344.658545072565
11/04/2016;19:00:00;344.368340519225
11/04/2016;20:00:00;344.844922006253
11/04/2016;21:00:00;344.784817560288
11/04/2016;22:00:00;344.660246872403
11/04/2016;23:00:00;344.69970675373
11/05/2016;00:00:00;344.617774199406
11/05/2016;01:00:00;344.370834195014
11/05/2016;02:00:00;344.312968772071
11/05/2016;03:00:00;344.36527073318
11/05/2016;04:00:00;344.554713582023
11/05/2016;05:00:00;344.502631092717
11/05/2016;06:00:00;344.204826456804
11/05/2016;07:00:00;344.314784830728
11/05/2016;08:00:00;344.639484678914
11/05/2016;09:00:00;344.365413285495
11/05/2016;10:00:00;344.336422343031
11/05/2016;11:00:00;344.410133581968
11/05/2016;12:00:00;344.501788492686
11/05/2016;13:00:00;344.552272405981
11/05/2016;14:00:00;344.873031888692
11/05/2016;15:00:00;344.368826384065
11/05/2016;16:00:00;344.325406373453
11/05/2016;17:00:00;344.470010641847
11/05/2016;18:00:00;344.459567342601
11/05/2016;19:00:00;344.240034712807
11/05/2016;20:00:00;344.452355876831
11/05/2016;21:00:00;344.788883670086
11/05/2016;22:00:00;344.896376493608
11/05/2016;23:00:00;344.847039715404
11/06/2016;00:00:00;345.118053915124
11/06/2016;01:00:00;345.123959761089
11/06/2016;02:00:00;345.207212360336
11/06/2016;03:00:00;345.043428184676
11/06/2016;04:00:00;344.305005776089
11/06/2016;05:00:00;344.307597419668
11/06/2016;06:00:00;344.433490555803
11/06/2016;07:00:00;344.673725826609
11/06/2016;08:00:00;344.66179176711
11/06/2016;09:00:00;344.622424403594
11/06/2016;10:00:00;344.733756917084
11/06/2016;11:00:00;344.667397041806
11/06/2016;12:00:00;344.562396043781
11/06/2016;13:00:00;344.784970002057
11/06/2016;14:00:00;344.892700000652
11/06/2016;15:00:00;344.81372628544
11/06/2016;16:00:00;345.004453960604
11/06/2016;17:00:00;344.96664708894
11/06/2016;18:00:00;344.768955071432
11/06/2016;19:00:00;344.701509286179
11/06/2016;20:00:00;344.911629394297
11/06/2016;21:00:00;344.80243489999
11/06/2016;22:00:00;344.939325211158
11/06/2016;23:00:00;344.468991937267
11/07/2016;00:00:00;344.971104709193
11/07/2016;01:00:00;344.887168020157
11/07/2016;02:00:00;345.106740858996
11/07/2016;03:00:00;344.971050654575
11/07/2016;04:00:00;344.98865523689
11/07/2016;05:00:00;345.097510727503
11/07/2016;06:00:00;345.032925520897
11/07/2016;07:00:00;345.034608508791
11/07/2016;08:00:00;344.857307386144
11/07/2016;09:00:00;344.783757964027
11/07/2016;10:00:00;343.988555518493
11/07/2016;11:00:00;343.73830119322
11/07/2016;12:00:00;343.851716776879
11/07/2016;13:00:00;344.043870057462
11/07/2016;14:00:00;344.04948592172
11/07/2016;15:00:00;344.011318807639
11/07/2016;16:00:00;343.762765483564
11/07/2016;17:00:00;343.979754315664
11/07/2016;18:00:00;343.938250336529
11/07/2016;19:00:00;343.798969975976
11/07/2016;20:00:00;343.807294071619
11/07/2016;21:00:00;343.663869773522
11/07/2016;22:00:00;343.664511656158
11/07/2016;23:00:00;342.923464196969
11/08/2016;00:00:00;339.429236382665
11/08/2016;01:00:00;323.276315678453
11/08/2016;02:00:00;295.896363561197
11/08/2016;03:00:00;266.478096214409
11/08/2016;04:00:00;266.832864172601
11/08/2016;05:00:00;255.110729603102
