DATE;TIME;LC0441.PV
11/01/2016;00:00:00;1.92208145807631
11/01/2016;01:00:00;1.89272433769674
11/01/2016;02:00:00;1.93148968906761
11/01/2016;03:00:00;1.94952947277668
11/01/2016;04:00:00;1.9841199422046
11/01/2016;05:00:00;1.99402339256505
11/01/2016;06:00:00;1.92843832217928
11/01/2016;07:00:00;1.93431323281281
11/01/2016;08:00:00;1.89012583718288
11/01/2016;09:00:00;1.93423718027687
11/01/2016;10:00:00;1.81452391997993
11/01/2016;11:00:00;1.99627970712797
11/01/2016;12:00:00;1.94029584619377
11/01/2016;13:00:00;1.85685753474674
11/01/2016;14:00:00;1.90520384703483
11/01/2016;15:00:00;1.91888008286068
11/01/2016;16:00:00;1.88521849910313
11/01/2016;17:00:00;1.8522793697327
11/01/2016;18:00:00;1.95118737727537
11/01/2016;19:00:00;1.94100357587478
11/01/2016;20:00:00;1.94959453711833
11/01/2016;21:00:00;1.90215090422213
11/01/2016;22:00:00;1.94603772147622
11/01/2016;23:00:00;1.88231063608093
11/02/2016;00:00:00;2.02930161833487
11/02/2016;01:00:00;2.04918756968996
11/02/2016;02:00:00;1.93295267050576
11/02/2016;03:00:00;1.93337732404029
11/02/2016;04:00:00;1.89799492454073
11/02/2016;05:00:00;1.91642295306149
11/02/2016;06:00:00;1.97578144052957
11/02/2016;07:00:00;1.95804432592389
11/02/2016;08:00:00;1.95359863385187
11/02/2016;09:00:00;1.93536138045581
11/02/2016;10:00:00;1.93182823139417
11/02/2016;11:00:00;1.92084717213866
11/02/2016;12:00:00;1.95668777396302
11/02/2016;13:00:00;1.94162645447364
11/02/2016;14:00:00;1.93084103622321
11/02/2016;15:00:00;1.9363860860012
11/02/2016;16:00:00;1.90410606235394
11/02/2016;17:00:00;1.90407576863324
11/02/2016;18:00:00;1.96130432529472
11/02/2016;19:00:00;2.00685824256218
11/02/2016;20:00:00;1.96895028969038
11/02/2016;21:00:00;1.91105907013493
11/02/2016;22:00:00;1.89778689379847
11/02/2016;23:00:00;1.91122073140341
11/03/2016;00:00:00;1.85766046926944
11/03/2016;01:00:00;1.90901363168417
11/03/2016;02:00:00;1.87691234676354
11/03/2016;03:00:00;1.8442178475907
11/03/2016;04:00:00;1.83613058585852
11/03/2016;05:00:00;1.84030521641742
11/03/2016;06:00:00;1.89806200744223
11/03/2016;07:00:00;1.90346963615911
11/03/2016;08:00:00;1.87485657807342
11/03/2016;09:00:00;1.89172711770506
11/03/2016;10:00:00;1.8811014929346
11/03/2016;11:00:00;1.87555517601982
11/03/2016;12:00:00;1.87715415205199
11/03/2016;13:00:00;1.91610807575234
11/03/2016;14:00:00;1.9118018899387
11/03/2016;15:00:00;1.88681920978892
11/03/2016;16:00:00;1.93552509598952
11/03/2016;17:00:00;1.91616855257892
11/03/2016;18:00:00;1.90510644566043
11/03/2016;19:00:00;1.95061772028829
11/03/2016;20:00:00;1.92120322508823
11/03/2016;21:00:00;1.92933674227912
11/03/2016;22:00:00;1.9632096229438
11/03/2016;23:00:00;1.94830634793924
11/04/2016;00:00:00;1.94560049886377
11/04/2016;01:00:00;1.93699961997545
11/04/2016;02:00:00;1.93603110628519
11/04/2016;03:00:00;2.00253025316847
11/04/2016;04:00:00;1.98549624728714
11/04/2016;05:00:00;1.99701962445502
11/04/2016;06:00:00;1.92007137162887
11/04/2016;07:00:00;1.95554365599407
11/04/2016;08:00:00;1.9532577739386
11/04/2016;09:00:00;1.99316929469623
11/04/2016;10:00:00;1.92405580609866
